"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-17.4,-23,-23.4,-20,NA,-19.6,-19.5,-24.3,-22.7,-21.7,-20.8,-23.7,-23.3,-17.4
"historical",1851,-19.1,-23,-22.5,-21.8,-24.1,-18.2,-14.5,-24.9,-23.1,-21,-21.5,-18.9,-27,-14.5
"historical",1852,-19.4,-24.5,-25.5,-19.3,-19.7,-20.1,-21,-21,-19.1,-22.7,-18.8,-16.7,-25.5,-16.7
"historical",1853,-18,-25.8,-21.2,-25.1,-21.3,-16.7,-21.3,-21.3,-24.8,-20.8,-21.1,-22.5,-25.9,-16.7
"historical",1854,-17.3,-24.4,-23.4,-22.8,-22.4,-18.7,-19.1,-20.6,-22.7,-21.7,-21.6,-19.1,-27,-17.3
"historical",1855,-20,-24.4,-19.6,-22,-21.1,-19.3,-18.4,-22.8,-21.8,-20.4,-22,-21.4,-25.5,-18.4
"historical",1856,-19.2,-20.9,-24.1,-25.1,-22.5,-18.2,-19.3,-21.8,-22.9,-20.2,-20.2,-21.3,-24.2,-18.2
"historical",1857,-18.9,-24.4,-23.9,-21.2,-23.2,-17.9,-19.1,-22.5,-20.4,-20.5,-22.2,-20.9,-22.5,-17.9
"historical",1858,-20.9,-21.6,-19,-19.8,-24,-17.7,-14,-26.4,-23.1,-19.9,-20.8,-19,-22.6,-14
"historical",1859,-18,-25.1,-22.8,-24.7,-23.7,-22,-20.8,-25.7,-19.1,-20.4,-21.4,-21,-23.4,-18
"historical",1860,-18.8,-23.3,-20.9,-22.7,-19.7,-19.9,-16.6,-22.8,-25.9,-18.3,-20.6,-22.1,-25.9,-16.6
"historical",1861,-21.5,-23.1,-22.7,-21.6,-23.2,-19,-17.2,-21.6,-19.7,-17,-18.8,-23.5,-25.9,-17
"historical",1862,-19.4,-23.1,-21.8,-22.6,-20.9,-19.7,-16.3,-23.9,-22.3,-17.3,-20.9,-20.2,-25.6,-16.3
"historical",1863,-20.5,-22.6,-23.2,-26.5,-20.9,-19.5,-18.1,-23,-20.1,-20.6,-18.7,-22.1,-23.7,-18.1
"historical",1864,-17.8,-23.4,-22.7,-20.7,-22.7,-20.3,-19.2,-23.6,-25.4,-21.3,-21.8,-21.2,-23.4,-17.8
