"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,24.6,19.5,22.5,20.2,NA,19,20.1,22.9,19.3,27.1,23,19.5,21.4,27.1
"historical",1851,24.8,20.2,21.6,19,20.6,19,20.9,23.3,19,26.8,22.6,21.3,21.4,26.8
"historical",1852,24.1,19.4,21.9,20,21.7,18.6,20.6,22.1,18.3,27,22.7,19.7,21.6,27
"historical",1853,24.6,18.1,22.1,20.7,22.3,19,19.1,22.7,18.4,27,22,19.6,21.1,27
"historical",1854,24.2,20.4,21.4,20.2,21.4,20,20.9,22.5,18.2,26.8,22.9,19.6,21,26.8
"historical",1855,24.6,18.6,21.1,20.1,21.4,19.4,20.2,21.6,18.4,27.6,22.3,18.8,21.2,27.6
"historical",1856,24.1,19.6,22.1,20.4,21.8,20.4,20.4,22.8,19.3,26.7,22.4,21.3,21.2,26.7
"historical",1857,24.8,19.5,21.9,21,21.5,19.8,19.5,23,18.3,26.5,22.5,21,20.8,26.5
"historical",1858,25,20.2,21.2,19.6,21.5,19.9,21.9,22.5,18.9,27.2,22.3,19.9,21,27.2
"historical",1859,24.7,21.6,21.3,18.6,21.7,19.4,20.7,22.5,18.1,26.6,22.1,20.8,21.3,26.6
"historical",1860,25.5,20.8,22.2,20.7,23.5,20.3,21.2,22.9,18.6,26.7,21.8,20.5,21.8,26.7
"historical",1861,24.6,19.6,21,20.6,22.9,19.5,20.1,22,18.7,27.1,22.6,20.9,22,27.1
"historical",1862,25.1,22.2,21.5,19.9,22.3,19.1,21.1,22.3,18.8,26.6,22.1,20.2,21,26.6
"historical",1863,24.6,19.6,21.4,19.5,22.4,18.8,20.3,22.2,18.7,26.6,22.5,19.9,22.1,26.6
"historical",1864,23.9,20.7,21.2,21.2,22.3,21.1,20.2,22.3,18,26.9,21.8,20.1,21.5,26.9
"historical",1865,24.3,21.1,21.2,21,22.5,19.8,21.2,22,18.9,27,23.4,20.4,21.4,27
"historical",1866,24.4,18.6,20.8,20.2,22,18.7,20.4,22.8,18.1,27.1,21.7,20.4,21.1,27.1
"historical",1867,24.4,20.2,21.8,20,22.9,19.6,20.9,22.5,17.9,26.8,22,19.9,21.2,26.8
"historical",1868,24.5,19.9,21.6,20.1,21.7,19.7,20.5,22.2,18.2,27.4,22.7,20.5,22,27.4
"historical",1869,24.1,19.1,20.9,20.6,22,19.7,18.9,22.5,18.2,26.8,22.9,20.7,21.3,26.8
