"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,153.3,149.7,168.3,182.4,NA,207.3,257.2,229.6,218,112,167.8,209.7,189.1,257.2
"historical",1851,188.5,152.7,218.3,167.5,155.7,204,246.2,173,227.2,91.5,183.2,238.7,155.4,246.2
"historical",1852,175.5,136.2,183.9,185.3,195.2,154.9,224.3,200.9,233.9,103,195.3,216.9,170,233.9
"historical",1853,147.3,177.8,171.9,180.2,169,170.8,258.9,201.1,229.3,131,165.4,193.4,209.5,258.9
"historical",1854,195.6,170.2,215.5,152.2,150.3,162.2,299.5,175.7,197.5,202,154,144.1,170.8,299.5
"historical",1855,197.7,143,186.8,282.8,158.8,115.3,267.6,223.2,281.3,169.1,177.4,220.5,144.9,282.8
"historical",1856,157.6,125.5,152.4,175.4,155.2,194.9,211.2,209.6,251.5,121.3,155.1,214.8,148.5,251.5
"historical",1857,178.2,167.2,151.2,194.4,168.6,236.3,287,205.6,262.9,125.9,201.1,220.2,158.7,287
"historical",1858,178.1,132.4,171.5,180.3,171.6,186.1,253.3,218.8,298.1,88,202.4,234.3,167.5,298.1
"historical",1859,164.1,144.4,162.4,166.4,162.5,177.2,262.9,292.9,217.8,154,184.6,224.4,155.7,292.9
"historical",1860,157.8,150.9,142.9,234.4,226.3,249.1,270.5,199.2,241.6,132.3,177.3,189.5,149.8,270.5
"historical",1861,177.1,148.7,177.4,196,135.9,144.2,251.1,202,270.4,171.1,164.2,155.3,144.8,270.4
"historical",1862,172.9,142.3,160,200.4,148.8,131.6,211.8,209.2,257.7,160,183.9,221.6,162.9,257.7
"historical",1863,230,185,150,129.9,163.9,129.9,265.6,185,203.7,134.3,149.1,242.8,157.6,265.6
"historical",1864,200.3,146.5,153.7,216.6,193.3,131.2,232.9,186.5,235.8,155.4,197.8,200.5,146.4,235.8
"historical",1865,178.5,160.2,155.7,180.4,185.3,222.6,241.4,199.6,249.5,126.8,139.9,185.2,165.7,249.5
"historical",1866,181.5,179.2,177.6,173.5,167.7,173.3,188,185.6,306,140.9,173.9,154.9,133.7,306
"historical",1867,210.7,172.7,173.1,228.6,220,227.5,181.7,201,277.9,76,204,167.2,153.1,277.9
"historical",1868,179.5,134.5,144.3,209.9,175.6,183.9,309.8,251.6,274.3,112.6,201.7,194.5,139.1,309.8
"historical",1869,185.2,203,210.6,169.7,168.8,177.6,281.2,194.5,230.1,123.9,204,271.9,152.6,281.2
"historical",1870,174.2,147.2,182.5,213.9,172.3,180.1,233.8,221.6,213.6,100.1,167,161.8,171.9,233.8
"historical",1871,167.4,122.2,193.2,214.2,154.8,176.3,227.8,206.7,236.8,151.2,181,211.7,169,236.8
"historical",1872,217.3,148.5,163.1,169.5,165.7,202.1,265.8,207.9,278.1,98.2,164.3,166.2,143.2,278.1
"historical",1873,145.4,166.1,176.5,154.1,172.1,163.2,231.9,201.7,293.4,118.9,275.7,160.8,130,293.4
"historical",1874,167.5,168.3,157.7,197.6,152.4,198.8,240.1,208.3,268.5,109.5,198.4,180.1,145.2,268.5
"historical",1875,169.7,166.6,160.7,183.2,136.6,177.6,275.8,183.1,253.1,121.1,190.5,193.8,167.4,275.8
"historical",1876,164.8,167.5,155.3,240.5,137.5,163.5,266.7,216.5,219,102.1,181.7,213.3,186,266.7
"historical",1877,177.5,151.8,136.6,173.2,180.5,157.4,298.9,221.7,244.1,161,220.1,187.5,153.3,298.9
"historical",1878,199.3,148.1,156.1,200.6,151.9,158.2,235.4,202,308.6,145,204.1,147.4,177.4,308.6
"historical",1879,200.8,143.8,143.5,175.6,191.5,174.3,264,199.4,262,126.6,182.5,193.2,143.6,264
"historical",1880,163.9,138.9,171.8,149.7,144.4,168.6,218.6,204.2,257.3,124.6,245.4,221.3,187.5,257.3
"historical",1881,174.3,134.6,159.4,170.7,158.5,170.3,278.7,161.7,235.2,124.5,214.8,209,171.5,278.7
"historical",1882,160,171,156.2,250.1,125.5,168.5,260.9,209.5,222.2,130.5,174.9,193.4,157.8,260.9
"historical",1883,188.7,152,161.1,180.7,160.2,179.3,251.8,185.6,251.2,115.8,195.7,197.9,159,251.8
"historical",1884,177.8,155.8,159.8,199.4,171.2,179.3,303,182.7,178.6,134.6,164.4,185,194.1,303
"historical",1885,202.4,141.2,179,188,172.8,153.7,261.2,196.6,261.8,154.7,169.1,157.3,225.2,261.8
"historical",1886,193.1,128.4,177.9,198.2,146.2,145.5,304.1,181.7,243.9,146.6,225.1,150.8,151.6,304.1
