"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,60.5,38.3,40.4,30.8,NA,48.2,45.4,42.2,48,40.3,55.4,37.2,36,60.5
"historical",1851,58.3,38.3,44.4,35.2,43.8,49.3,43.6,46.7,53.7,39.3,60.1,44.3,34,60.1
"historical",1852,61.6,32,36.2,37.6,42.4,50.5,47,46.5,53.8,37.7,53.6,41.7,49.4,61.6
"historical",1853,59.2,41.4,40.9,29.3,38,55.1,37.8,40.5,49.6,47.1,52.5,40.8,37.3,59.2
"historical",1854,61.5,33,46.7,36.2,43.7,54.6,41.1,52.3,52.2,42.2,41.8,45.7,46.9,61.5
"historical",1855,57.9,36.3,36.9,30.2,33.4,52.7,36.7,50.7,45.1,38,53.9,49.3,37,57.9
"historical",1856,59.3,36.8,38.3,37.1,41.9,53.6,49.3,44.4,48.1,38,58.8,42,40.4,59.3
"historical",1857,54.4,40.3,49.1,34.9,36.8,47.1,40,48.8,52.8,42.8,48.6,42.1,42.3,54.4
"historical",1858,57.3,32.8,47.7,36.9,38.1,46.1,55.6,45.4,46.8,37.5,46.6,45.6,40.3,57.3
"historical",1859,55.9,40.6,38.5,38.3,37.1,48.9,42.7,44.2,52.3,41.1,54.1,44.1,41.9,55.9
"historical",1860,52.2,44,37.3,32.7,40.9,43.2,45.7,41.8,51.6,45.6,56.5,40.4,35.6,56.5
"historical",1861,50.6,30,39.1,32,35.6,48.1,46.7,39.3,50.2,37.5,52.7,42.4,43.5,52.7
"historical",1862,58.8,43.4,44.1,33.6,39.5,50,48.6,40.8,49.8,36.2,48.8,41.3,45.8,58.8
"historical",1863,67.6,40.3,40.2,39.1,39.4,46.5,42.3,36.4,47.6,39.1,44.9,41.1,37.6,67.6
"historical",1864,60.7,37.3,43.9,39.6,29.5,53.6,47.7,39.8,51.4,33.8,53.9,42.8,53.8,60.7
"historical",1865,58.9,37.2,35.6,40.1,43,50.9,52.8,38.7,48.6,42,51,37.1,41.8,58.9
