"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.7,14.1,16,15.2,NA,15.1,15.6,17.8,13.6,19.7,16.7,14.8,17.3,19.7
"historical",1851,18.7,13,15.8,15,16.4,13.5,15.5,16.5,12.8,19.3,15.3,14.8,16.4,19.3
"historical",1852,15.4,14.8,15.5,14.8,17.6,13.6,14.4,17.4,13.2,20,16.1,15.3,15.9,20
"historical",1853,17.1,13.1,16,16.4,15.1,14.7,13.9,17.7,13.4,19.3,16.3,15.9,17.3,19.3
"historical",1854,17.1,14.3,16.6,16.3,16.6,15.2,14.9,16.7,14.1,20.3,15.1,14.4,18.4,20.3
"historical",1855,17.9,12.1,15.7,16,15.7,13.7,14.4,17.8,13.8,19.3,17,14.3,16.6,19.3
"historical",1856,16.1,13.8,15.8,15.2,16,13,14.4,16.3,13.2,19.1,15.6,15.4,17.2,19.1
"historical",1857,17.2,14.3,15.4,14.7,17.3,14,13.9,17.4,13.4,18.8,15.4,14.3,16.3,18.8
"historical",1858,17.1,15.9,16.4,14.2,14.6,13.4,13.6,17,13.2,19.2,15.2,14.1,15.8,19.2
"historical",1859,16.9,13.4,16.3,16,16.5,13.8,16.2,15.7,12.7,18.7,16.1,14.8,17.2,18.7
"historical",1860,16.8,14.1,15.3,16.2,16,13.6,13.8,17.1,12.8,18.4,16.6,15.3,19.6,19.6
"historical",1861,16.7,14.7,15.3,15.4,16.5,15.2,14.8,16.6,12.7,19.5,16.7,15.7,17.8,19.5
"historical",1862,17.1,14,15.7,16,14.8,14.2,15.2,15.6,14.2,19.5,15.8,15.2,17,19.5
"historical",1863,18.3,14.3,15.1,15.1,16,14.7,14.4,16.9,13.7,19,15,14.9,17.6,19
"historical",1864,17.4,14.8,15.5,16,17.4,15.3,16.4,18.1,13.2,19.4,15.9,16.9,16.8,19.4
"historical",1865,17.8,15.3,15.3,15.6,15.7,13.5,15.5,16.4,12.8,20.4,16.7,17,17.5,20.4
"historical",1866,17,14.8,15.4,15.1,15.6,12.6,14,16.8,13.6,19.3,15.5,14.8,17.7,19.3
"historical",1867,17,12.9,15.1,15.5,16.1,15.1,14.4,15.8,12.8,19.4,15.9,14.3,16.9,19.4
"historical",1868,17.2,14.3,16.1,16.2,16,16.2,14.3,16.5,13.2,19.8,15.4,14.4,16.6,19.8
"historical",1869,16.5,12.6,16,15,16.2,14.8,14.7,16.8,13.3,18.6,16.4,16.1,17.9,18.6
"historical",1870,16.8,14.7,15.1,14.7,15.5,14.5,14.6,16.4,13.7,18.8,14.9,13.5,17.3,18.8
"historical",1871,17.4,12.6,16.1,16.3,16.8,14.4,15,17.1,12.8,19,15.3,14.6,17.2,19
"historical",1872,15.8,13.5,15.7,14.9,16.3,14.1,14.8,15.8,12.5,19.6,15,15.7,16.7,19.6
"historical",1873,17.5,14.7,16.1,15.5,16.8,14.9,15.4,17.6,13.2,18.9,16.2,14.6,16.7,18.9
"historical",1874,16,13.1,15.2,15.8,15.4,14.4,14.1,17.1,12.6,20.5,15.4,17,17.8,20.5
"historical",1875,16.3,14.6,16.1,15.7,15.8,14,14.8,16.6,12.7,19.6,15.7,14.8,17,19.6
"historical",1876,17.4,15.9,16.5,14.8,16,17.3,14.8,17.2,12.8,20.9,16,15.6,17.3,20.9
"historical",1877,16.3,13.6,16.3,14.4,15.6,14.5,14.2,16.4,12.8,19,16.9,16.1,17.7,19
"historical",1878,16.9,14,15.2,16.1,16.1,14.4,14.4,17.4,13,19.1,16.3,15.9,18.2,19.1
"historical",1879,17.5,16.3,16.3,15.2,16.5,13.7,15,16.2,14.1,18.9,17.5,13.5,16.7,18.9
"historical",1880,16.6,14.2,15.7,15.4,15.9,14.8,15.1,16.9,13.8,19.5,14.8,16.4,15.5,19.5
"historical",1881,18,15.6,15.5,15.9,15.8,15.4,15.9,16,13.2,19.4,16.2,15.1,17.1,19.4
"historical",1882,17.6,14.7,16,14.1,16.7,14.4,17,16.1,13.9,19.2,16,14.2,17.2,19.2
"historical",1883,19.4,14,16.8,16.7,17.5,14.6,14.5,16.6,13.9,19.2,17,15.8,16.5,19.4
"historical",1884,16.3,11,13.8,15.1,13.6,13.5,12.5,15.6,12.1,18.4,13.5,14.7,15.9,18.4
"historical",1885,16.8,13.9,15.6,15.6,15,14.5,14.7,16.3,13.2,18.4,14.5,15.5,16.5,18.4
"historical",1886,17.1,13.4,14.6,14.7,15.5,14.4,14.8,18.6,13.8,19.3,15.3,14.5,16.3,19.3
"historical",1887,17.2,16.6,15,15.2,15.9,14.2,15.3,16.6,14.1,19.8,15.1,15.6,17.4,19.8
"historical",1888,15.7,15.7,15.3,15,16.8,14.1,14.3,15.7,13.2,19.4,14.9,14.9,17,19.4
"historical",1889,16.3,14.7,14.8,14.1,16.7,13.3,15,16.3,14,20.6,15.1,14.2,17.3,20.6
"historical",1890,16.2,15,14.5,14.5,15.5,15.2,13.6,17.2,12.9,19.5,16.3,13,16,19.5
"historical",1891,17.8,13.8,16.4,15.7,16.4,14.2,15.4,16.9,12.6,18.8,15.6,15.4,16.9,18.8
"historical",1892,17.1,15.9,14.8,15.3,16.3,15.9,15,16.9,12.8,19,14.7,14.8,15.5,19
"historical",1893,15.5,13.1,14.9,14.7,14.7,14.5,14.3,16.8,13.2,18.8,15.4,15.1,16.5,18.8
"historical",1894,16.6,14.5,15,15.2,16.2,13.9,15.7,17.9,12.4,18.8,15,14.9,17.1,18.8
"historical",1895,18.8,14.2,15.2,14.3,15.7,14.1,14.1,15.7,13.6,19.4,15.4,13.7,16.7,19.4
"historical",1896,17.5,14.9,15.9,15.3,15.9,14.4,15.3,15.8,13.5,19.2,15.3,14.5,18,19.2
"historical",1897,16.4,15.6,16.6,14.6,15.9,15.3,14.9,16,13.2,18.7,15,14.6,17.1,18.7
"historical",1898,18,13.3,15.3,17.4,16.6,14.8,14.8,18.2,13.2,19.5,16.9,14.6,16.3,19.5
"historical",1899,17,13.7,15.3,16,15.9,14,14.7,15.6,13.1,19.3,15.8,15.2,18.1,19.3
"historical",1900,17.3,14.2,15.8,14.7,16.8,15.6,15.4,16.4,13.8,19.4,17.4,14.4,17.3,19.4
"historical",1901,17.2,14,16.3,14.5,17.3,14.8,15.5,16.5,13.5,18.9,15.9,14.9,16,18.9
"historical",1902,17.6,12.7,16,15.6,17.1,14.5,14.1,17,14.1,19,16.4,15,16.7,19
"historical",1903,17.4,12.2,14.6,16.3,17,14.5,12.7,17.8,13.5,18.5,15,14.2,16.7,18.5
"historical",1904,16.6,13.8,15.8,15,15.8,13.6,14.2,17.8,13,19.4,15.3,12.8,16.5,19.4
"historical",1905,17.1,12.2,15.6,15,15.3,13,14.1,15.8,12.9,19,15.4,14.9,17,19
"historical",1906,17.3,13.3,14.4,15.4,15.2,15.1,14.8,17.5,12.7,20,14.9,14.1,15.8,20
"historical",1907,16.9,12.9,15.5,14.5,14.9,14.5,14.1,15.8,12.3,18.8,15.3,16.3,17.6,18.8
"historical",1908,16.4,14.1,16.6,15.2,15.3,13.7,13.7,16.8,14.2,18.6,16.3,14.2,15.6,18.6
"historical",1909,16.6,14.4,15.3,15.5,16.2,14,14.1,16.9,14.7,19.6,15.4,13.6,16,19.6
"historical",1910,17,14.5,16.5,15.3,15.3,13.4,13.8,16.7,13,19,15.7,14.8,17.6,19
"historical",1911,16.8,13,16.3,16.8,16.5,14.7,14.9,16.6,13,18.7,15,14.7,17,18.7
"historical",1912,17.5,12.5,15.3,16.4,13.4,13.7,13.5,17.1,12.5,18.3,14.3,13.4,15.6,18.3
"historical",1913,17.1,13.2,14.1,14.9,15.6,14.1,14.1,16.7,12.8,18.6,15.1,15.9,16.3,18.6
"historical",1914,15.8,14.7,14.8,15.9,15.9,15.7,15.1,16.8,13.1,19.4,14.8,14.1,18,19.4
"historical",1915,17.9,13.4,15.9,14.5,17.6,15.4,14,17.6,13.6,18.8,15.6,14.9,17.7,18.8
"historical",1916,17.1,13.8,16.2,15.8,15.3,13.5,15.1,16.8,12.8,19.2,16,16.2,17.8,19.2
"historical",1917,16.9,14.1,16.2,15.4,15.8,14.5,15,16.1,13.4,18.6,16.6,15.8,17.3,18.6
"historical",1918,17.6,13,16.7,14.9,16.5,15.2,14.5,15.8,13,18.8,15.2,14.9,16.2,18.8
"historical",1919,16.8,14.1,15.4,14.8,15.3,14.7,14.6,16.2,14.3,19.1,15.2,14.5,16,19.1
"historical",1920,16.8,13.3,16.1,15.5,14.3,14,13.6,16.5,13.6,20.3,16.2,14.8,16.9,20.3
"historical",1921,17.2,15.1,15.6,14.6,15.8,15.2,14,16.7,13.3,19.2,15.4,13.7,16.1,19.2
"historical",1922,17.7,13.4,15.8,15.2,16.8,15.3,14.2,17.3,14.4,18.9,16.7,14.7,16.7,18.9
"historical",1923,17.4,14.7,15.8,14.3,17.5,13.9,16.2,17.2,12.4,18.8,16.7,14.2,18,18.8
"historical",1924,17.3,15.2,15,15.1,15.4,14.3,15.1,16.4,13.3,19.4,15.6,16,16.6,19.4
"historical",1925,16.7,13.4,15.8,15,14.8,14.2,15.2,16.3,13.3,19.7,16,15.4,17.1,19.7
"historical",1926,17.6,12.4,15.6,14.7,15.2,13.9,15.5,15.6,13.6,19.8,17,13.7,16.5,19.8
"historical",1927,16.9,13.9,16.5,15.2,16.5,14.7,16.8,17.5,13.6,18.7,16,13.8,16.8,18.7
"historical",1928,17.6,13,15,15.7,15.8,13.1,16.1,16.3,13.5,19,15.6,15.3,17.5,19
"historical",1929,16.4,14.2,15.3,16.2,16.6,14.6,14.9,16.7,13.6,18.5,15.9,15.7,16.6,18.5
"historical",1930,17.7,13,16.3,15.3,15.6,14.4,14.4,17.3,13.1,18.9,16.7,15.1,17.6,18.9
"historical",1931,16.7,13.3,15.8,15.3,16.6,13.7,15.2,17.1,13.5,19.2,14.8,15,16.8,19.2
"historical",1932,17.4,12.4,16.5,14.3,16.5,14.4,15.1,16.8,14.1,19,14,14.7,16.8,19
"historical",1933,16.8,13.3,16.2,15.1,17,15.6,14,17.7,13.6,19.2,15.8,14.8,16.2,19.2
"historical",1934,18.7,12,16.7,17.2,15.8,14.9,15.5,17.2,14.4,19.1,18.1,15.8,16.3,19.1
