"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,46.2,33.7,40.4,53.3,NA,51.7,88.7,66.8,50.9,22.1,45.7,68.5,39.4,50.6
"historical",1851,45.6,53.4,41.7,47.4,49.6,67.5,90,56.5,46.9,20.8,53.2,59.1,36.5,51.4
"historical",1852,52.8,32.3,40.2,39.1,57.1,41.5,75.2,57,60.3,19.8,55.2,46.5,46.5,48
"historical",1853,46.5,57.3,42.1,41.6,57.5,49.3,85.6,57.6,59.6,21.5,36.1,49,38.9,49.4
"historical",1854,46.7,55.4,40,52.5,48.8,42.5,112.7,59.4,48.7,27,55.9,44.5,47,52.4
"historical",1855,49.3,46.5,39.2,66,55.6,41.6,80.6,73.5,53.6,27.4,39.2,63.1,39.9,52
"historical",1856,41.9,36.7,42.9,47,46.3,56.9,70.5,52.6,62.1,25.9,42.6,66.4,39.3,48.5
"historical",1857,50.3,51.7,45,50.8,41.4,63.1,91.8,63.4,57.2,31.8,51,41.3,38.8,52.1
"historical",1858,49.9,40.1,46,28.9,51.4,55.7,58.9,67.6,59.3,20.2,60.1,61,39.1,49.1
"historical",1859,46.6,47.7,43,44.2,53.6,52.6,100.3,64.3,53.5,24.4,48.6,55.7,43.2,52.1
"historical",1860,48.3,25.4,38.4,52.2,59.9,71.1,87,57.1,66.8,24.1,53,45,42.4,51.6
"historical",1861,57.8,49.2,45.7,46.5,44.1,45.4,72.2,58.6,56.4,33,48.6,53.5,34.4,49.6
"historical",1862,47.8,38.3,43.4,57.2,44.5,45.5,75,57.8,79.5,27.7,42.9,54,31.8,49.6
"historical",1863,52.1,39.8,40.6,36.5,52.7,44.5,65.3,56.1,46.2,31.2,47.8,69.1,47.2,48.4
"historical",1864,42.7,43.7,46.2,59.9,55.5,54.6,82.8,57.8,59.2,34.8,39.9,52.4,41.4,51.6
"historical",1865,46.4,57.9,39.6,57.3,51.8,51.9,77,56,63.5,29.2,32.3,55.4,43.4,50.9
"historical",1866,48.1,60.6,45.5,51.2,51.3,38.4,53.3,60.7,51.8,30,48.7,40.6,32.9,47.2
"historical",1867,48.3,56.9,49.2,60.8,51.7,50.7,63.9,48.5,51.6,25.6,56.3,50.8,44.5,50.7
"historical",1868,50,51,45,52.1,47,68.6,99.8,59.8,48.9,23.2,51.9,56.5,41.9,53.5
"historical",1869,56.6,67.7,40.6,41.5,47.7,39.6,68.9,57.6,55.7,34.3,43.1,66.2,40.1,50.7
"historical",1870,42.7,42.2,46.4,41.4,45.4,44.4,56.4,60.6,50.3,25.1,45.2,44.2,39.4,44.9
"historical",1871,44.9,37.6,44.3,60,57.9,48.2,74,52,56.4,35.5,52.6,53.8,35.6,50.2
"historical",1872,45.7,21.9,41.4,38.4,41.5,75.2,60.2,58.2,49.7,21.8,64.6,47.3,37.7,46.4
"historical",1873,43.1,47.7,45.9,51.5,45,42.6,75.8,70.5,57.5,30.1,62.4,37.1,37,49.7
"historical",1874,51.1,55.7,42.4,53,48.4,37.8,70.2,64.4,45.6,30.6,49.1,34.6,34.1,47.5
"historical",1875,46.2,55.6,50.5,46.3,42.1,41.2,79.1,66.4,61.3,31.5,55.5,47.6,41.5,51.1
"historical",1876,44.3,40,44.7,38.2,36.7,46.4,82,76.5,66.5,25.7,58,54.8,43.6,50.6
"historical",1877,59.3,44.7,37.6,63.9,44.2,65.9,73.5,70.2,78.3,20.7,56.1,50.2,43.9,54.5
"historical",1878,45.8,38.6,40.9,42.3,47.5,39,62.6,66.1,62.7,30.3,43.4,38.8,33.9,45.5
"historical",1879,59.7,38.1,35.6,46.9,49.8,43.3,86.2,58.5,68.6,24.4,42.3,58.2,43,50.4
"historical",1880,48.6,43.6,45.8,41.4,42.8,51,77,53,64,25.9,59.7,53.1,40.6,49.7
"historical",1881,58.5,42.8,38.1,55.2,44.7,52.9,87.4,48.8,48.7,24,58.8,61.5,38,50.7
"historical",1882,39.1,45.1,38.4,49.3,40.4,43.8,77.1,54.1,52.1,30.4,37,66.4,40.9,47.2
"historical",1883,54.3,34.8,39.7,41.8,40.3,55.4,67.1,60,66.6,27.7,54.1,48.1,40.3,48.5
"historical",1884,45.6,54.1,49.5,52.4,46.3,52.3,96.5,65.3,54.7,22.6,47.9,56.7,41.5,52.7
"historical",1885,47.2,41.6,41,49.9,47,42.8,83.8,59.9,54.8,34.9,58.2,45.3,50.5,50.5
"historical",1886,49.8,41.8,41.6,35.4,41.3,48.3,93.7,59.2,49.1,24,38.1,43.1,35.9,46.3
"historical",1887,52.4,39.6,36.6,52.2,47.9,31.8,68,64.3,59.8,25.1,50.4,69.9,37.9,48.9
"historical",1888,54.3,45.5,46.2,50.6,52.1,45.3,61.9,53.7,55.8,27.1,58.1,52.4,41.3,49.6
"historical",1889,54.3,48.3,43.3,51.6,51.2,59.7,75.6,50.3,54.1,32,47.9,35.6,31.1,48.8
"historical",1890,50,57.9,45.5,43.1,42.8,53.6,75.8,68.9,65.1,27.8,34.2,62.3,46,51.8
"historical",1891,44.3,47.6,45.1,49.6,51.8,40,74.4,51.8,47.2,34,45,57.1,47.6,48.9
"historical",1892,44.1,35.6,47.1,43.1,44.3,41.7,64,65.1,70.8,25.6,66,51,44.8,49.5
"historical",1893,54,41.7,40.8,41.2,64.2,45.5,69.3,54,66.3,27.9,49.1,55.8,43.5,50.3
"historical",1894,48.2,52.1,45.6,48.6,45.1,47.7,71.2,61.5,50.7,23.9,40.3,46.1,40.3,47.8
"historical",1895,51,43.7,38.9,52.7,62,65.3,66.9,60,59.4,25.2,68.3,47.5,30.2,51.6
"historical",1896,51.8,39.3,46.9,51.3,50.1,33.9,79.4,67.1,62.8,27.7,53.7,87,42.3,53.3
"historical",1897,56.1,42.9,45.1,47.8,54.2,56.4,68.2,61.2,54.9,37,40.6,70,42.7,52.1
"historical",1898,48.2,32.9,39.8,44,40.5,42,64.4,65,58.8,26.9,37.9,50.9,41.6,45.6
"historical",1899,46.5,37.5,49.3,51.9,49.7,49,67.4,50.1,60.1,25.4,32.8,47,35.8,46.3
"historical",1900,43,48.2,37.6,49.7,41.4,55.2,89.8,67.6,62.9,32.1,41,61.3,40.2,51.5
"historical",1901,48.7,44.1,43,59.8,44.1,64.5,102.6,54.8,56.2,25.1,54.2,51,30.4,52.2
"historical",1902,47.6,33.5,42.5,49.1,58.6,45.8,48.7,68.2,73.6,21.8,41.6,60.4,39.3,48.5
"historical",1903,43.7,39.2,38.3,51.1,58.6,52.5,74.3,57.7,50.9,26.3,47,46.6,36.8,47.9
"historical",1904,47.1,52.4,37.8,44.8,56.4,64.8,111.5,55.1,53,33.1,60.5,47.3,43.6,54.4
"historical",1905,49.6,67.2,44.6,41.1,37.6,50.1,61.9,56.7,54.5,27.6,37.4,39.6,39.7,46.7
"historical",1906,46.6,33.1,46.8,40.6,47.8,51,75.1,67.9,59.8,23.3,44.5,59.4,42.4,49.1
"historical",1907,45.3,49.5,42.7,42.9,41.8,45,56.8,58.6,64.1,39,36.2,44.3,41.4,46.7
"historical",1908,49.9,43.6,40.4,40.6,47.1,53.4,70.1,51.8,62.5,27,36.4,37.2,34,45.7
"historical",1909,51.6,33.1,41.6,51.1,51.6,40.6,65,56.4,57.4,17.4,38.3,65,44.2,47.2
"historical",1910,46.9,29.6,40.1,53,43.8,45.2,59.4,53.4,45.4,24.7,42.7,53.4,30.8,43.7
"historical",1911,44.1,65,46.8,64.1,43.8,60.6,85.5,60.8,67.9,29.5,48.9,56.5,42.4,55.1
"historical",1912,48.7,49.8,44.2,41.2,43.9,58.9,97.3,62.2,52.2,31.9,50,60.2,38.8,52.3
"historical",1913,45.9,38.4,35,37.6,50.4,57.5,61.7,66.2,53.1,36.6,60.6,49.6,44.2,49
"historical",1914,43.5,57.8,41.9,47.5,46.6,43,75.6,64.4,53.2,28.4,48.3,32.3,48.2,48.5
"historical",1915,43.1,42.4,39.9,44.7,37.9,46.1,65,59.1,58.3,25.9,52.1,70.5,40.4,48.1
"historical",1916,48.6,53.3,41.6,49.3,39.9,38.3,74.2,69,60.5,21.9,57.7,40.3,46.9,49.3
"historical",1917,45,42.2,35.6,46.5,47.2,48.6,90.9,49.9,44.9,29.8,36.7,46.5,43.8,46.7
"historical",1918,46.8,43.1,38.4,52,53.2,42,91.4,65.7,58.6,26.7,44.5,64.1,34.7,50.9
