"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.8,22.8,23,20.5,NA,21.6,23,22,21.2,23.9,21.9,22.3,22.7,22.3
"historical",1851,22.7,23,23,20.8,20.5,21.6,23,22,21.5,23.8,22,22.2,22.5,22.2
"historical",1852,22.5,23.1,23.1,20.8,20.4,21.6,23.1,21.9,21.6,23.9,21.6,22.3,22.6,22.2
"historical",1853,22.4,22.9,23.4,20.4,20.1,21.8,23.2,21.8,21.5,24,21.9,21.9,22.9,22.2
"historical",1854,22.5,22.9,23.2,20.6,20.1,21.5,23.3,22.1,21.5,24.2,21.9,22,22.8,22.2
"historical",1855,22.6,23.3,23.2,20.6,20.3,21,23,21.8,21.4,24,21.8,22.2,22.3,22.1
"historical",1856,22.6,23.1,23.2,20.7,20.3,21.7,23,21.7,21.4,24.3,21.8,21.9,22.7,22.2
"historical",1857,22.7,23,23.1,20.7,20.5,21.6,23,21.8,21.5,24,21.9,22.1,22.5,22.2
"historical",1858,22.6,23.2,23,20.6,20,21.4,23.2,21.9,21.5,24.1,21.8,22.2,22.4,22.1
"historical",1859,22.8,23,23.3,20.7,20.3,21.5,23,22.1,21.5,24,21.5,22.3,22.7,22.2
"historical",1860,22.8,23,23.3,20.7,20.1,21.6,23,22.1,21.5,24,21.6,22.2,22.7,22.2
"historical",1861,22.7,23.2,23.2,20.5,20.4,21.4,23.1,21.7,21.3,23.8,21.5,22.1,22.2,22.1
"historical",1862,22.6,23,23.2,20.5,20.4,21.5,23.2,21.6,21.4,23.9,22,22.5,22.4,22.2
"historical",1863,22.7,23,23,20.8,20,21.9,23.1,21.9,21.4,24.1,21.8,22.5,22.6,22.2
"historical",1864,22.7,23,23,20.7,20.3,21.4,22.8,21.9,21.6,24,21.7,22.1,22.6,22.1
"historical",1865,22.7,23.2,23.2,20.6,20.3,21.4,23.3,21.9,21.7,24,21.9,22.3,22.6,22.2
"historical",1866,22.6,23,23.3,20.6,20.3,21.6,23,22,21.7,24,22.2,22.1,22.6,22.2
"historical",1867,22.7,23.2,23.1,20.6,20.5,21.7,22.9,21.8,21.4,23.9,21.9,22.1,22.5,22.2
"historical",1868,22.6,22.8,23.2,20.8,20.3,21.3,23,21.7,21.6,24.2,21.6,22.1,22.5,22.1
"historical",1869,22.6,22.9,23.3,20.6,20.2,21.4,22.8,21.8,21.5,24.3,21.6,22.2,22.4,22.1
"historical",1870,22.4,23.2,23.3,20.8,20.2,21.5,23.2,21.7,21.4,24.3,21.7,22.1,22.6,22.2
"historical",1871,22.7,23.2,23.2,20.6,20.6,21.8,22.8,22.3,21.4,24,22,22.4,22.5,22.3
"historical",1872,22.8,23.3,23.2,20.9,20.5,21.7,23.3,22,21.5,23.9,21.6,22.1,22.7,22.3
"historical",1873,22.7,23,23.2,20.5,20.3,21.5,23.5,21.5,21.4,24.1,21.5,21.9,22.8,22.1
"historical",1874,22.7,23.3,23.3,20.7,20.3,21.4,23.1,21.7,21.4,24,21.6,22.2,22.7,22.2
"historical",1875,22.7,22.8,23.1,20.5,20.1,21.9,22.9,22.1,21.5,24.3,21.8,22.3,22.4,22.2
"historical",1876,22.6,23.1,23.1,20.4,20.2,21.8,22.7,21.9,21.5,24,21.7,22.4,22.6,22.2
"historical",1877,22.7,23.2,23.1,20.7,20.3,21.6,23.2,22,21.5,24.1,21.8,22,22.4,22.2
"historical",1878,22.7,23.3,23.3,20.9,20.3,21.6,23.3,21.6,21.5,23.9,21.8,22,22.9,22.2
"historical",1879,22.8,23.2,23.3,20.7,20.3,21.5,22.9,22.1,21.6,24,21.8,22.2,22.5,22.2
"historical",1880,22.7,23,23.2,20.6,20.6,21.4,22.9,21.8,21.5,23.9,21.8,22.2,22.6,22.2
"historical",1881,22.6,23.1,23.2,20.5,20,21.6,23.1,21.8,21.4,24,21.7,22.4,22.7,22.2
"historical",1882,22.7,23.2,23.3,20.5,20,21.5,23.4,22.3,21.4,24.1,21.8,22.1,22.4,22.2
"historical",1883,22.7,23.3,23.1,20.4,20.4,21.7,22.9,22,21.2,24.1,21.9,22,22.4,22.2
"historical",1884,22.4,22.7,22.9,20.7,19.8,20.7,22.8,21.3,21.4,23.4,21.5,21.8,22.2,21.8
"historical",1885,22.5,22.6,22.9,20.6,19.9,21.1,22.5,21.5,21.4,23.8,21.6,22,22.6,21.9
"historical",1886,22.8,22.9,22.9,20.6,20.2,21,22.9,22,21.3,23.8,21.6,22.1,22.1,22
"historical",1887,22.6,23,23.1,20.6,19.9,21.3,22.9,21.9,21.4,23.9,21.7,22,22.5,22.1
"historical",1888,22.6,23,23.1,20.7,20.2,21.9,22.9,22,21.5,24,21.8,22.1,22.7,22.2
"historical",1889,22.7,23.2,23.2,20.4,20.5,21.8,22.8,21.9,21.7,24,21.8,22.1,22.9,22.2
"historical",1890,22.6,23.2,23.1,20.6,20,21.5,23,21.8,21.4,24.2,21.6,22.3,22.6,22.1
"historical",1891,22.6,23,23.1,20.8,20.3,21.7,23.1,21.8,21.3,23.7,21.7,22.3,22.4,22.1
"historical",1892,22.6,22.9,23,20.2,20.2,21.8,22.8,21.9,21.4,24.3,21.9,21.9,22.5,22.1
"historical",1893,22.6,23,23.1,20.8,20,21.7,22.9,22,21.4,24.2,21.7,22.1,22.5,22.2
"historical",1894,22.8,23.2,23.2,20.8,20.6,21.6,23,22,21.6,24.1,21.7,21.9,22.7,22.2
"historical",1895,22.6,23.1,23.2,20.7,20,21.9,22.9,22.1,21.6,24.1,21.7,22.3,22.6,22.2
"historical",1896,22.8,23.1,23.1,20.5,20.5,22,23.2,22,21.5,24.2,21.7,22.5,22.5,22.3
"historical",1897,22.7,23.2,23.1,20.8,20.3,21.5,23,21.8,21.5,24.2,22.1,22.2,22.7,22.2
"historical",1898,22.9,23.1,23.2,20.7,20.2,21.7,23.3,22.2,21.5,24.1,21.7,22.3,22.8,22.3
"historical",1899,22.8,23.2,23.1,20.6,20.4,21.6,23.4,22,21.6,23.9,21.8,22.1,22.4,22.2
"historical",1900,22.9,22.8,23.2,20.7,20.1,21.9,23,22.3,21.6,23.9,21.8,22.3,22.4,22.2
"historical",1901,22.7,23,23.1,20.4,20.4,21.7,23.4,22.1,21.6,24.1,22.1,22.4,22.6,22.3
"historical",1902,22.7,23.2,23.2,20.4,20.4,21.6,23,22.2,21.6,24.2,22,22.2,22.7,22.3
"historical",1903,22.5,22.6,23.1,20.6,20.2,20.9,23,22,21.6,23.7,21.8,22.2,22.4,22
"historical",1904,22.8,22.8,23.1,20.5,19.9,22,22.8,21.9,21.5,23.9,21.6,22,22.4,22.1
"historical",1905,22.6,23.3,23,20.4,19.9,21.7,23.2,21.5,21.4,24,21.8,22.1,22.4,22.1
"historical",1906,22.5,23.1,23.1,20.7,20.4,21.7,23.1,21.9,21.4,24.1,21.9,22.3,22.9,22.2
"historical",1907,22.6,22.7,23.1,20.9,20.4,21.9,22.9,22,21.5,24,21.9,22,22.6,22.2
"historical",1908,22.8,23.1,23.1,20.5,20.3,22.1,23,22.2,21.5,23.9,21.8,22.3,22.6,22.2
"historical",1909,22.6,23.3,23.2,20.6,20.4,21.6,23.2,22.1,21.4,24.2,21.8,22.2,22.2,22.2
"historical",1910,22.7,23,23.1,20.8,20.2,21.6,23.3,22.2,21.5,24,21.9,22.1,22.4,22.2
"historical",1911,22.7,23,23.5,20.8,20.2,21.6,23.1,22.2,21.8,24.1,21.7,22.1,22.5,22.3
"historical",1912,22.7,23.2,23.3,20.5,20.3,21.5,23,22.2,21.7,23.9,21.7,22.3,22.6,22.2
"historical",1913,22.6,22.6,23.1,20.8,20.5,21.4,23,22,21.6,24,22,22,22.6,22.2
"historical",1914,22.8,23.2,23.2,20.7,20.4,21.9,23.4,21.7,21.6,24.1,22,22.4,22.3,22.3
"historical",1915,22.5,23.2,23.2,20.5,20.3,21.8,23.3,22.3,21.4,24.2,21.8,22.1,22.6,22.2
"historical",1916,22.8,23.2,23.2,20.6,20.4,22.1,22.9,21.9,21.6,23.9,21.8,21.9,22.6,22.2
"historical",1917,22.8,23.2,23.1,21.1,20.7,21.8,23.2,22.1,21.8,24.2,21.9,22.1,22.6,22.4
"historical",1918,22.6,23.2,23.4,20.6,20.7,21.8,23.4,22.3,21.7,24.3,21.8,22.3,22.6,22.4
"historical",1919,22.7,23.2,23.3,20.6,20,21.8,22.8,22.2,21.6,24,21.8,21.9,22.8,22.2
"historical",1920,23,23.2,23.4,20.6,20.5,21.8,23.2,22.6,21.7,23.9,21.9,22.2,22.9,22.4
"historical",1921,22.7,23.1,23.4,20.8,20.5,21.8,23.3,22.2,21.7,23.9,22,22,22.5,22.3
"historical",1922,22.8,23.2,23.2,20.8,20.3,21.9,23.2,22.1,21.6,24.3,21.8,22.4,22.5,22.3
"historical",1923,22.7,23,23.5,20.8,20.6,21.9,23.2,22.2,21.5,23.9,22.1,22.5,22.6,22.3
"historical",1924,22.6,23.1,23.3,20.6,20.6,22,23.2,22.2,21.7,24.1,22,22.1,22.7,22.3
"historical",1925,22.9,23,23.4,20.7,20,21.9,23.2,22.2,21.7,23.8,22,21.9,22.6,22.3
"historical",1926,22.9,23.2,23.4,20.9,20.3,21.5,23,22.2,21.8,23.9,22.1,22.4,22.7,22.3
"historical",1927,22.9,23.3,23.2,20.8,20.4,21.8,23,22.4,21.7,24.1,21.8,22.2,22.8,22.3
"historical",1928,22.8,23.3,23.1,20.8,21,22.1,23.2,22,21.8,24.2,22,22,22.4,22.4
"historical",1929,22.6,23.1,23.5,20.9,20.6,21.7,23.1,22.4,21.8,24.3,21.9,22.3,22.7,22.4
"historical",1930,22.9,23.3,23.4,20.8,20.4,21.7,23.4,22.3,21.8,24.3,22.1,22.6,22.9,22.5
"historical",1931,22.9,23.1,23.2,20.9,20.8,21.8,23.4,22.3,21.6,24.4,22,22.2,22.7,22.4
"historical",1932,22.9,23.4,23.5,20.6,20.3,21.9,23.3,22.2,21.6,24.1,21.9,22.3,22.8,22.4
"historical",1933,22.8,23.3,23.4,20.8,20.1,22,23,22.2,21.8,24.5,21.9,22.1,22.8,22.4
"historical",1934,22.8,23.3,23.4,20.8,20.3,21.7,23.1,22.2,21.8,24.5,21.9,22.3,22.8,22.4
"historical",1935,22.8,23.2,23.4,20.6,20.5,21.8,22.9,22.4,21.9,24.5,21.6,22.2,22.6,22.3
"historical",1936,22.9,23,23.3,20.8,20.8,22.4,23.5,22.4,21.8,24.2,21.9,22.2,22.9,22.5
"historical",1937,22.9,23.1,23.5,20.6,20.7,21.8,23.1,22.5,21.6,24.4,22.2,22.4,22.8,22.4
"historical",1938,22.9,23.3,23.4,20.8,20.6,21.8,23.5,22,21.8,24.3,22,22.5,22.7,22.4
"historical",1939,22.8,23.4,23.5,20.7,20.4,21.9,23.4,22.5,21.8,24.4,21.9,22.2,22.8,22.4
"historical",1940,22.9,23.2,23.4,20.7,20.9,21.9,23.3,22.6,21.7,24.1,22.1,22.4,22.6,22.4
"historical",1941,22.9,23,23.5,20.9,20.5,22.4,23.2,22.3,22,24.1,22,22.5,22.8,22.5
"historical",1942,22.9,23.3,23.5,20.7,20.9,22,23.6,22.5,22,24.5,22.3,22.2,22.7,22.5
"historical",1943,22.7,23.4,23.3,20.3,20.7,21.8,22.9,22.2,21.7,24.3,22.2,22.4,22.6,22.3
"historical",1944,22.7,23.2,23.6,20.8,20.5,22,23,22.4,21.8,24.4,21.9,22.5,22.8,22.4
"historical",1945,22.8,23.4,23.3,20.7,20.5,22,23.1,22.4,21.7,24.2,22,22.2,22.9,22.4
"historical",1946,22.7,23.4,23.5,20.3,20.9,22.3,23,22.4,21.9,24,22,22,22.7,22.4
"historical",1947,22.8,23.4,23.3,20.9,21,22.3,23.4,22.3,21.9,23.8,22.1,22.3,22.7,22.5
"historical",1948,23,23.3,23.5,20.7,20.7,21.7,23.3,22.4,22,24.4,22.2,22.4,22.7,22.5
"historical",1949,22.9,23.4,23.6,20.8,20.7,22.1,23.6,22.4,21.9,24.6,22.2,22.3,22.4,22.5
"historical",1950,22.8,23.1,23.5,20.8,20.8,22.1,23.1,22.5,21.7,24.3,22.2,22.2,22.7,22.4
"historical",1951,22.8,23.2,23.6,20.7,20.7,21.8,23.2,22.4,21.8,24.4,21.9,22.7,23,22.5
"historical",1952,23.1,23.3,23.6,20.7,20.7,22.1,23.1,22.4,22,23.8,22.1,22.5,23,22.5
"historical",1953,23,22.9,23.5,20.4,20.9,22.6,23.6,22.2,21.9,24.2,22.3,22.2,22.6,22.5
"historical",1954,22.9,23.1,23.4,20.7,21.2,22.1,23.6,22.5,21.9,24.5,22.1,22.6,22.8,22.6
"historical",1955,22.8,23.3,23.5,20.9,21.1,21.9,23.2,22.8,21.9,24.4,22,22.8,22.9,22.6
"historical",1956,22.8,23.3,23.6,20.5,20.9,22,22.7,22.5,21.9,24.2,22.3,22.2,22.6,22.4
"historical",1957,22.8,23.5,23.7,20.8,21,21.6,23.2,22.6,22,24.3,22.1,22.2,22.7,22.5
"historical",1958,22.9,23.3,23.5,20.9,20.7,22.1,23,22.4,21.8,24.4,22.2,22.7,22.6,22.5
"historical",1959,23,23.4,23.5,20.7,21.3,22.3,23.2,22.5,21.9,24.2,22.5,22.3,22.8,22.6
"historical",1960,22.9,23.4,23.4,20.7,20.9,22,23.2,22.5,22,24.1,22.4,22.6,22.7,22.5
"historical",1961,22.7,23.3,23.5,20.8,20.9,22.2,23.7,22.4,21.9,24.2,22,22.4,22.6,22.5
"historical",1962,22.9,23.3,23.4,20.9,21,22.1,23.2,22.5,21.9,24.2,22.1,22.3,22.8,22.5
"historical",1963,22.6,23.1,23.3,20.8,20.6,21.8,22.9,22.4,21.9,24,22.2,22,22.6,22.3
"historical",1964,22.6,23.1,23.3,20.7,20.7,21.3,22.9,22.3,21.5,24,22,22.1,22.5,22.2
"historical",1965,22.7,23.1,23.3,20.8,20.5,21.4,22.9,22.2,21.8,24.1,22.2,22.2,22.5,22.3
"historical",1966,22.7,23.2,23.4,20.9,20.7,22.3,23,22.4,21.9,23.9,22.3,22.2,22.6,22.4
"historical",1967,22.6,23.4,23.4,20.6,21,22.2,23,22.1,22,24,21.8,22.1,22.5,22.4
"historical",1968,22.8,23.3,23.5,20.7,20.5,21.6,23.2,22.3,21.9,24.2,22,22.2,22.4,22.4
"historical",1969,22.8,23.3,23.4,20.6,20.5,21.7,23.2,22.5,22,24.1,22.1,22.1,22.5,22.4
"historical",1970,22.7,23.2,23.5,20.7,20.5,22,23.2,22.2,21.8,24.4,22.2,22.3,22.6,22.4
"historical",1971,22.8,23.5,23.3,20.6,20.6,22.1,23.1,22.4,22,24.2,22.3,22.4,22.6,22.5
"historical",1972,22.7,23.3,23.6,20.8,20.6,22.3,23.4,22.1,22,24.3,22.3,22.1,22.5,22.5
"historical",1973,22.8,23.2,23.6,20.7,20.9,22.1,23.3,22.5,21.9,24.4,22,22.3,22.5,22.5
"historical",1974,22.8,23.6,23.6,20.9,20.8,22.1,23.3,22.7,22,24.6,22.3,22.5,22.5,22.6
"historical",1975,22.9,23.3,23.5,20.8,20.9,22.2,23,22.3,21.9,24.2,22.2,22.4,22.2,22.4
"historical",1976,22.8,23.5,23.5,20.9,20.8,22.2,23,22.6,21.8,24.3,22.3,22.2,22.5,22.5
"historical",1977,22.8,23.3,23.3,20.8,20.9,22.2,23.3,22.6,21.9,24.1,22.5,22.1,22.6,22.5
"historical",1978,22.7,23.5,23.7,20.7,20.8,22.5,23,22.2,22,24.6,22.6,22.4,22.6,22.6
"historical",1979,23,23.5,23.6,20.4,21,21.9,23.6,22.3,22.2,24.6,22.6,22.6,22.5,22.6
