"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1897,50.7,48.8,22.5,19.4,54.9,22.7,52.7,28.8,19.4,37.5,31.2,33.3,24,19.4
"historical",1898,40,48.8,40,21.1,43.8,32.9,58.1,24.6,20,26.4,29.9,29.6,23.2,20
"historical",1899,47.3,47.2,22.7,29.2,54.7,55.9,31.5,45.5,27.5,19.4,28.8,40.5,14.1,14.1
"historical",1900,56.6,21.7,28.5,35.1,26.1,42,51,34.8,18.6,35.5,35.8,33.5,40.9,18.6
"historical",1901,57.9,28,36.4,45.6,17.8,30.9,48.6,63.3,20,33.5,20.1,55.4,48.3,17.8
"historical",1902,36,40.7,25.7,17,53.3,51.4,50.9,34.4,28.1,23.6,27.8,27,30.8,17
"historical",1903,37.8,32.1,29,24.8,61.7,18,48.8,39.6,28.6,26.6,26.9,34.4,23.3,18
"historical",1904,52.3,14,17.7,23.8,63.8,57.6,57.6,44.6,20.1,33.5,25.5,39.6,25.2,14
"historical",1905,52.5,65.6,27.1,26.1,46.2,50,48.1,68.6,14.5,38,29.5,32.6,26.1,14.5
"historical",1906,42.2,26.8,20.8,45.5,60.9,47.1,38.9,31.9,20.8,36.2,43.6,31.5,35.5,20.8
"historical",1907,59.3,34.3,22.2,21.4,55.4,42.4,57.6,32.7,20.5,42.5,22,37.6,17.5,17.5
"historical",1908,46.7,46.5,37.7,13.5,55,58,56.5,36.6,25.4,35.5,40.1,33.4,31.4,13.5
"historical",1909,53.4,43.9,32.7,33.7,51.3,44.3,47.2,25,19.7,15.7,31.9,41.1,21.3,15.7
"historical",1910,41.6,52.2,31,23.5,63.7,34.3,35.7,42.3,10.4,29.4,22.5,40.5,27.8,10.4
"historical",1911,23,29.9,47.7,26.1,38.8,60,36.7,38.4,20.5,39.2,29.6,34.3,13.8,13.8
"historical",1912,49.9,25.5,24,11,53.2,40.1,48.3,28.4,32.1,31.1,23.2,35.6,20.3,11
"historical",1913,55.4,49.3,20.6,36.1,54.1,43.1,67.3,30.7,29.6,31.5,47.1,33.9,39.7,20.6
"historical",1914,42.2,33,35.5,19.8,46.5,27.8,42,35.7,24.8,38.5,30,37.1,18.8,18.8
"historical",1915,43.9,53.2,49,29.2,47.3,32.6,45.4,19.8,17.3,29.9,27.9,45.5,33.6,17.3
"historical",1916,55.3,43.3,29.6,9.8,39.3,49.6,42.1,30.7,17.8,32.5,11.8,36.2,19.2,9.8
"historical",1917,48.5,49.8,24,41.4,44.5,38.3,58.2,37.6,18.2,31.7,19,39.8,19.3,18.2
"historical",1918,36.7,44.7,18.8,16.6,40.3,60.7,34.7,36.4,17.7,26.6,30.9,39.3,23.7,16.6
"historical",1919,36.7,42.2,28.5,21.7,38.9,41.5,56.1,42.7,15.6,42.6,42.5,34.8,26.8,15.6
"historical",1920,59.3,50.1,33,12.9,55.1,29.1,49.3,30.2,19.1,32.7,34.8,27.1,35.5,12.9
"historical",1921,29.8,29.1,18,45.1,44.4,45.7,60.9,38.9,19.3,30.1,29,39.2,30.6,18
"historical",1922,37.6,42.1,21.9,18.7,22.6,35.6,47.8,40.5,20,41.4,28.1,42,24.8,18.7
"historical",1923,37.6,42.5,20.4,39.2,49.3,46.1,41.3,30.5,22.2,29,52.7,26.4,17.5,17.5
"historical",1924,38.9,38.2,21.6,14.1,63.9,27.7,73.6,23.3,22.9,41.3,26.3,55.1,17.1,14.1
"historical",1925,37.3,34,29.9,40.8,43.3,46.1,51.4,21.1,19.1,34.8,49.6,43.2,34.9,19.1
"historical",1926,53.8,40.3,22,23.1,48.5,35.1,51.7,42.3,19.7,26.1,21.9,30.1,32.1,19.7
"historical",1927,43.6,39.1,29.2,31.6,21.1,33.2,33.8,33,13.4,31.4,34.1,61.3,52.3,13.4
"historical",1928,45.4,50.2,26.3,33.2,49,46.1,49.4,34.3,18.7,37.6,29.9,40,18.1,18.1
"historical",1929,36.8,41.1,31,38.9,35.2,37.1,43.8,25.1,19,33.6,38,30.9,23.7,19
"historical",1930,56.4,59.1,39.1,29.6,74.6,50.2,40.5,25.8,27.7,29.8,25,36.2,32.3,25
"historical",1931,73.1,38.3,40.2,34.8,48,59.3,46.9,33.4,18.9,25.2,28.1,34.3,34.5,18.9
"historical",1932,41.5,39.9,32.2,16.1,42.2,34.2,49.1,36.2,31.2,31.8,32,38,51.3,16.1
"historical",1933,44.6,36.3,25.2,15,27,50,62,37.2,26.6,42.9,35.9,35.2,33.7,15
"historical",1934,32.5,53.8,31.9,23.9,27.7,33.3,43.9,41.2,26.3,28.3,25.4,44.9,32.6,23.9
"historical",1935,45.5,29.2,31,35.3,75.2,49.1,51.6,45.8,24.4,25.4,18.8,35.6,31.3,18.8
"historical",1936,60.5,63.2,37.1,6.9,24.3,51.1,30.5,32.4,23.1,26,30.2,29.2,20.3,6.9
"historical",1937,55.1,38.3,36.3,27.2,46.5,51,49.3,36.2,38.4,43.8,22.4,47.9,21.9,21.9
"historical",1938,45.1,32.2,32.3,23.8,49.9,40.4,30.2,39.4,29.3,44.5,40.2,53.6,47.9,23.8
"historical",1939,44.4,53.9,34.1,26.8,44.9,55.2,30.5,30,20.8,20.4,27.2,29.4,18.1,18.1
"historical",1940,35,27.8,27.6,28.4,44.6,43.2,20.6,11.5,6.2,44.4,29.1,34.2,35.5,6.2
"historical",1941,31.3,52.3,37.4,18.3,42.2,38.1,41.9,22.8,26.8,26,45,42.5,29.5,18.3
"historical",1942,34.5,57.6,36.1,14.7,60,44.1,71.8,28.7,17,40.2,55.2,25,20.6,14.7
"historical",1943,42.3,19.1,20.4,14.7,49.6,29.9,42.6,32.9,22.5,32.1,12.9,55.1,27.5,12.9
"historical",1944,39.9,50.5,29,42.9,34.6,42.2,35.9,45,28.3,32.8,22,31.6,40.2,22
"historical",1945,55.2,40.6,22.9,22.7,33.6,34.7,46.4,13.4,15.3,37.3,29.4,45.8,10.3,10.3
"historical",1946,42.1,24.4,16.8,27.2,61.4,55.1,38.6,37.9,11.2,34.8,18.8,46.5,13.7,11.2
"historical",1947,59.4,49.8,42.5,32.6,47.8,48.5,40.8,34.1,16.5,25.9,42.8,10.9,25.3,10.9
"historical",1948,46.7,55.4,32.1,13.1,56.1,34.7,37.9,42.5,26.2,37.3,28.2,29.3,24.1,13.1
"historical",1949,52.8,37.1,18.6,28,40.1,55.8,41.6,37.4,32.8,17.3,32.2,32.7,30.7,17.3
"historical",1950,45.6,23.3,29.2,26.6,46.1,41.3,53.3,29.5,6.1,27.7,30,53.5,28.3,6.1
"historical",1951,51.7,16.1,25.7,39.1,45.3,48.4,35,23.3,36.8,39.4,33,36,41,16.1
"historical",1952,69.2,42,26.1,30.9,50.5,51.6,44.3,25.4,24.8,33.1,11.7,49.5,26.5,11.7
"historical",1953,54.5,48.4,27.2,18.8,15,29,33.2,25.3,13.6,25,13.6,22.6,24.1,13.6
"historical",1954,52.5,55.7,17.9,33.1,37.6,56.3,51.9,38.2,41.7,25.4,33.7,36.4,36.2,17.9
"historical",1955,46.6,43,35.6,38.4,31.8,45.5,26.6,28.3,17.3,23.9,26.6,44.2,27.3,17.3
"historical",1956,28.2,74.9,19.2,24.6,52.6,30.5,48.8,25,20.8,31.3,23.9,47.1,21.2,19.2
"historical",1957,44.4,38,27.7,17.7,46.8,31.6,42.8,32.6,31.7,27.4,25.4,29.1,35.7,17.7
"historical",1958,35.4,38.2,38.2,23,49.1,46.8,31.2,44.4,8.7,28.7,32.5,42.6,23.9,8.7
"historical",1959,39.2,18.1,31.8,20.2,43.5,65.8,47.5,36.6,26.3,34.3,32.3,53.7,40.4,18.1
"historical",1960,55.5,12.5,37.8,22.8,46.5,50.2,42.8,14.9,19,24,34.8,31.8,30.6,12.5
"historical",1961,55.8,54.5,39.4,25.8,37.2,35.1,37.6,16.7,35.4,24.2,36.8,43.2,32.5,16.7
"historical",1962,39,55.7,29.1,39.5,54.7,20.9,40.5,14.6,9.1,25,29.1,38,35.5,9.1
"historical",1963,34.3,41.3,40.4,19.8,41.5,53,47.1,24.3,17.6,23.4,17.4,49.4,23.3,17.4
"historical",1964,52.8,43.1,32.8,16.8,33.7,33,57.6,28.6,29.9,40.5,29.4,42,20.2,16.8
"historical",1965,36.1,25.7,37.8,15.1,44.4,42,52.5,30.2,24.1,30.6,27.3,47.1,23.9,15.1
"historical",1966,46,27.3,29.3,34.7,47.7,45.9,56.1,31.9,20.2,18,40.3,32.6,27.6,18
"historical",1967,59.5,56,27.5,37.4,42.2,58.9,32.1,19,30.8,40.2,30.8,49.8,41.7,19
"historical",1968,49.4,39,22.3,24.4,41.8,35.9,39,30.6,21.2,23,27.9,27.1,23.9,21.2
"historical",1969,37,31.4,43.5,31.7,53.7,32.9,37.9,15.4,16.4,35.3,46.1,52,26.7,15.4
"historical",1970,44.7,13,22.9,21.6,65.4,53.8,50.1,25.9,26.7,35.2,38.9,28.7,22.1,13
"historical",1971,52.3,47.9,35.9,26.8,20.5,65.9,45.2,19.9,21.7,28.8,30.3,31.2,31.1,19.9
"historical",1972,40.3,34.6,27.3,25.7,45.3,43.9,42.6,19.9,29.7,30.5,33.6,40.5,32.9,19.9
"historical",1973,28,46.1,28,42.5,63.9,43.3,41.3,51.5,26.1,25.3,36.2,39.7,29.7,25.3
"historical",1974,37.2,44.4,20.7,22.3,50.3,50.9,44.7,44.2,24.4,44.6,31.8,54.8,41.5,20.7
"historical",1975,26.7,33.9,20.5,30.5,38.2,43.4,40.4,23.2,20.7,31.9,35.9,43.3,43.8,20.5
"historical",1976,37.5,66.4,29,31.4,35.4,37.4,50.1,42.8,20.8,26.9,23.9,40.5,18.3,18.3
"historical",1977,27.9,43.3,27.1,34,39.8,43.3,38.9,26.9,29.8,26.8,26.9,40.9,16.5,16.5
"historical",1978,33.7,54.8,23,25.2,50.3,36.3,60.9,47,27.7,33.2,37,33,27.8,23
"historical",1979,38.4,23.6,17.6,19.5,47.5,37.2,42.5,39.6,24.7,22.7,48.1,49.3,39.4,17.6
"historical",1980,36.1,19.9,36.3,10.5,63.7,38.5,42.3,46.9,19.9,31.1,28.2,52.8,22.5,10.5
"historical",1981,52.9,19.2,55.2,36.1,62.4,46,64,56.1,18,43.5,26.9,28,19.5,18
"historical",1982,52,49.4,31.8,38.4,38.8,39.5,31.2,42.1,29.5,35.9,33.1,33.6,38.2,29.5
"historical",1983,25.6,43.8,15.1,33.4,48.8,42.5,62.3,42.4,22.6,28.7,25.2,39.5,33.3,15.1
"historical",1984,63.7,57.6,38.5,21.6,52,34.1,63.2,40.4,14.7,50.4,33.2,37.7,24.6,14.7
"historical",1985,68.6,35.3,33,41.8,39.2,44,56,43.7,15.3,37.8,24.8,39.6,43.9,15.3
"historical",1986,57,40.5,32.8,36.5,59.9,39.8,28.7,29.6,21.8,24.8,33.4,30.4,26.5,21.8
"historical",1987,42.3,33.3,28,10.5,56,48.4,37.9,19.8,21.9,45.4,51.1,45.3,13.5,10.5
"historical",1988,39.8,62.4,29.8,26.3,48.3,42.9,53.6,17.6,27,12.3,19.7,37.4,36.3,12.3
"historical",1989,45.2,49.1,31.5,15.9,30.8,55.8,73.1,28.5,23.2,24.7,27.4,51.2,31.8,15.9
"historical",1990,42.6,61.8,25.9,8.2,49.1,52.6,49.4,29.2,12.1,31.9,17.2,35.4,41.9,8.2
"historical",1991,32.1,54.1,31.6,28.5,56.1,47.2,49.8,40.7,18.1,34.3,34.9,31,26.3,18.1
"historical",1992,37.8,37,33,51.4,38.6,62.5,41.1,21.7,18.1,36.7,35.5,48.9,30,18.1
"historical",1993,62.2,30.2,22,7.6,49.5,39.4,55.1,39.4,16.5,28.9,44.6,31.7,27.5,7.6
"historical",1994,34.1,63.7,31.4,11.7,28.9,46.8,13.6,53.6,21.7,32.5,30.3,32.9,20.1,11.7
"historical",1995,26.9,43.4,13.8,32.5,48,55.6,29.6,67.3,18.7,28,21.3,39.9,29.1,13.8
"historical",1996,51.3,41.6,25.9,24.4,60.9,35.6,52.4,53,27.7,25.9,23.8,62.3,24,23.8
"historical",1997,41.6,78.5,36.2,36.6,56.9,27.1,79.8,21.7,20.9,23.8,13,58.2,28.1,13
"historical",1998,57.4,63.4,32.5,23.1,54.4,48.8,52.9,18.4,21.8,39.2,27.1,35.6,26.5,18.4
"historical",1999,49.7,29.3,23.5,43.2,64.2,38.2,33.3,46.7,38.6,35.4,15.6,47.8,24.4,15.6
"historical",2000,42.4,66.8,27.1,26.1,58.5,54.3,45.1,29.2,15.1,13.5,20.4,43.4,25.3,13.5
"historical",2001,61.1,20.2,42.3,36.7,40.1,61.9,32.9,51.6,20,34,42,45.1,40.2,20
"historical",2002,38,56.1,20.4,34.2,51.3,55.2,52.4,28.9,15.4,24.4,34.1,45.1,42.3,15.4
"historical",2003,55.2,40.5,31.2,40.3,56.3,49.8,60.9,21.8,15.8,34,26.2,31.1,30.6,15.8
"historical",2004,69.9,27.8,46.1,28.5,36.3,17.8,28.3,19.6,22.1,23.9,42.6,32.8,23.2,17.8
"historical",2005,48.7,43.4,30.1,18.4,51.1,58.2,46,24.5,25.4,34.5,42.7,40.9,32.1,18.4
"historical",2006,38.5,22.3,36.8,54.8,64,37.2,39.4,27.5,31.6,30,24.8,51.5,39.2,22.3
"historical",2007,28.5,36.3,35.1,51.2,18.5,43.6,46.5,29.7,13.7,25.1,41.7,50.7,29.6,13.7
"historical",2008,43,13.7,45.1,36.7,53.1,46.5,71.4,19.8,26.1,42.7,23.4,57.9,30.5,13.7
"historical",2009,40.4,48,21,25,41.6,57.1,35.4,33.6,28.3,34.4,21.2,52.1,24.9,21
"historical",2010,46.7,40.8,30.3,20.9,47.1,45.7,50.4,38.5,11.2,25.5,36.5,40.5,25.9,11.2
"historical",2011,32.3,26.3,40,25.7,48.1,57.2,37.5,27.8,25.6,37.2,29.2,39.6,27.9,25.6
"historical",2012,51.3,55.1,40.3,20,61,49.1,29,46,26.3,21.2,28.2,29.2,28.6,20
"historical",2013,39.9,56.2,38.9,34.8,43.6,30.8,40.8,29.8,20,21.7,36.7,33.7,14.7,14.7
"historical",2014,53.7,70.6,30,27.5,43.7,32.4,45.5,34.1,20.9,36.7,32.1,32.4,26.8,20.9
"ssp126",2015,43,29.6,20.5,31.8,55.7,73.3,50.2,36.7,35.4,27.5,50.4,68.3,16,16
"ssp126",2016,50.6,102.3,26.3,23.7,59.3,52.2,40.4,41,37.6,37,49.2,60.9,34.7,23.7
"ssp126",2017,55.3,39.2,30.6,30,32.8,104.8,31.2,35,24.2,29.9,46,70.6,21.7,21.7
"ssp126",2018,42,32.1,32,22.7,43.3,23.5,54.2,53.9,37.7,23.6,30.6,45.9,40,22.7
"ssp126",2019,50.4,69.3,21.3,11.8,53.1,77,46.6,27.7,31.7,19.4,42.1,89.1,53.9,11.8
"ssp126",2020,29,32.7,28.8,13.7,41.2,88.2,50.1,89.3,15.5,21,41.9,58.7,30.5,13.7
"ssp126",2021,46.1,69.9,25.2,18.2,57.9,52.6,45.5,42.7,47.3,42.4,39.5,51.2,49.8,18.2
"ssp126",2022,46.9,38.7,16.1,24.9,37.7,42.9,59.4,79.6,36.6,26.2,79,65.7,22,16.1
"ssp126",2023,37.9,65.4,33,22.2,41.3,89.5,68.6,39.5,23.2,28.1,46.4,88.5,35.8,22.2
"ssp126",2024,50.1,34,15.3,15,57.5,53.3,56.4,61.1,13.7,35.2,49.8,61,22.7,13.7
"ssp126",2025,53,36,24.6,22.9,51.5,34.7,52.3,36,26.6,32.1,36.8,51.8,37.3,22.9
"ssp126",2026,44,63.7,28.5,27,47.6,84.2,46.3,62.8,29,22.4,53.6,57.4,53.2,22.4
"ssp126",2027,48.8,102.2,38.2,26.2,59.9,46,43.5,49.7,33,36.4,70.5,101.6,35.1,26.2
"ssp126",2028,39.2,65.6,25.4,35.5,70.6,107.4,53.6,66.1,29.6,26.2,22.4,57.7,36.4,22.4
"ssp126",2029,40.8,11.8,43.4,16.1,42.6,63.9,49.3,28.7,16.7,47.3,32.9,26.4,33.6,11.8
"ssp126",2030,54.1,82.1,32.5,35.1,37.7,59.4,47.4,45.3,34.6,28,14.4,52.5,25.5,14.4
"ssp126",2031,42.6,83.8,36.4,25.3,37.6,41.4,63.9,81,8.3,43.7,29.1,76.1,36.4,8.3
"ssp126",2032,60.4,66,23.5,39.7,37.2,72.9,45.6,48.6,20.5,29.1,49.4,91.1,40.2,20.5
"ssp126",2033,54.9,40.1,21.9,24.8,25.7,47.8,59.2,60.7,36.9,18,60.4,85.8,33.8,18
"ssp126",2034,46.7,37.1,36.3,30.4,36.8,79.2,53.7,62,30.6,36.4,34.4,72.3,42.1,30.4
"ssp126",2035,57.7,43.3,25.9,48.9,61.3,90.2,44.2,61.3,22.8,41.4,48.7,45.7,40.1,22.8
"ssp126",2036,69.5,47.2,19.2,23.9,44.5,46.5,44.8,20.4,21.6,33.1,37.8,92.4,25.7,19.2
"ssp126",2037,61.6,81,33,34.3,62.2,100.2,70.7,38.8,38.7,21.9,31.9,65.1,18.7,18.7
"ssp126",2038,49.9,57.3,42.6,4.7,46.7,56.5,53.8,24.4,32.3,16.6,42.2,71.2,32.1,4.7
"ssp126",2039,50,76.4,27.6,21.5,51.7,44.6,13.8,42,6.3,29,42.8,91.4,52.7,6.3
"ssp126",2040,45.2,75.3,41.1,6.1,51.2,89.6,49.3,33,14.4,25.5,67.3,64.7,35.7,6.1
"ssp126",2041,49.5,39,32.7,25.3,43.6,73.5,37.3,27.6,34.2,31,54.5,59.6,44.9,25.3
"ssp126",2042,65.8,81.3,24.6,13.8,68.9,98.5,53.7,40,43.9,23.4,37.7,55.8,20.7,13.8
"ssp126",2043,34.9,107.3,42.3,37.2,49.2,106,39.3,72.3,27.4,41.9,23.3,40.6,8.9,8.9
"ssp126",2044,58.3,62.1,30.4,30.4,47.6,66.6,48.7,50.2,23.4,30.1,14.2,65.1,24.1,14.2
"ssp126",2045,63.6,65.1,8.4,25.3,40.8,72.5,23,41,24.3,14.7,43.7,67.4,42.7,8.4
"ssp126",2046,59.9,21.5,31,40.7,30.6,60.4,42.2,70.9,15.1,35.6,25.6,48.4,35.4,15.1
"ssp126",2047,56.3,86.6,21.9,22.8,39.3,75.6,50.8,98.1,24.6,25.4,22.6,45.9,24.7,21.9
"ssp126",2048,61.5,53.4,24.5,45.2,63.4,35.7,48.8,33.3,28.9,35.8,27.6,27.2,43.9,24.5
"ssp126",2049,35.6,87.5,28.8,23.1,53.6,87.8,56.8,90.9,31.6,35.4,20.5,60,33.6,20.5
"ssp126",2050,51.6,105.9,13.9,14.4,46,51.7,46.9,37.1,39.3,25,31.2,37.1,38.8,13.9
"ssp126",2051,52.2,72.7,30.1,24.1,46.6,50.9,27.9,74.8,24.7,22.2,30.2,88.2,34.4,22.2
"ssp126",2052,61.9,64.9,22.7,14.7,45.6,80.5,36.4,30.6,27,30.2,35.3,80.2,17.6,14.7
"ssp126",2053,36.7,77.2,33.1,26.4,39.4,73.9,46.1,35,36.2,30.4,80.6,63.3,23.8,23.8
"ssp126",2054,43.2,35.2,30,17.6,39.4,79.9,52.2,30,16.6,30.1,50.8,81.6,30.4,16.6
"ssp126",2055,71.3,72.6,38.7,19.8,46,82.2,52.1,62.1,26.3,34.6,46.4,68,76,19.8
"ssp126",2056,44.3,68.9,37,34.7,63.7,67.7,62.1,60.6,35.2,42.7,46.8,43.2,32,32
"ssp126",2057,52.5,44.6,37.3,34.5,53.8,66.2,45.3,43.4,24.7,23.5,36.2,55.8,22,22
"ssp126",2058,58.1,35.6,45.8,8,39.4,34.4,43.7,64,37.8,31,45.5,38.8,15.8,8
"ssp126",2059,65.8,80.9,39.1,24.7,40.6,51.7,52.8,42.2,5.5,32.8,24.4,47.5,36.8,5.5
"ssp126",2060,40.4,32.1,29.5,16.7,72.3,69.1,42,34.6,9.2,13,42.8,59.9,32.5,9.2
"ssp126",2061,34.8,60.9,35.9,24.8,52,81.7,63.5,63.9,37.3,23,19.3,61.4,42.3,19.3
"ssp126",2062,58.2,68.6,17.1,38.9,53,106.4,35.1,46.6,25.1,22.6,54.3,48.4,36.3,17.1
"ssp126",2063,39.5,47.6,25.9,29.7,58,100.7,53.5,22.8,37.4,38.6,22.8,39.6,36.9,22.8
"ssp126",2064,43.3,41,41,19.5,23.8,75,52.7,41.7,35.4,28.1,27,55.4,22.8,19.5
"ssp126",2065,16.5,49.1,34.1,37,34.7,70.2,43.4,35.7,30.2,33.9,54.7,81.3,31.2,16.5
"ssp126",2066,67.6,95.7,28.5,23.8,38.2,75.6,69.7,67.6,31.8,42.3,59.5,67.5,33.8,23.8
"ssp126",2067,44.9,45.8,34.7,40.6,38.3,57.1,61.9,41.4,17,32.7,45.1,56.5,34.9,17
"ssp126",2068,63.8,37.8,28.7,31.7,41.3,78.1,24.5,45.7,12.5,25.4,95.5,76.4,32.8,12.5
"ssp126",2069,51.7,97.9,41.9,8.7,45.4,48.9,46,39,45.2,31.8,30,41.6,40.1,8.7
"ssp126",2070,62.4,60.5,20.6,16.3,50.9,67.4,48.2,42.6,22.5,16.6,66.7,46.9,32,16.3
"ssp126",2071,38.9,62.4,29.3,26.2,46.1,56.4,43.8,62.1,33.3,31.5,63.8,29.6,32.4,26.2
"ssp126",2072,46.5,81.1,29.1,26.8,57.7,59,45,44.2,20.6,35.7,64.1,59.3,29.9,20.6
"ssp126",2073,34.9,37.7,39.5,31.7,51.8,71.5,68.7,18.9,19.1,21.9,40,52.1,27.5,18.9
"ssp126",2074,44.2,60.6,36,39,53.1,69.5,41,21.7,10,29.5,37.8,72.3,30.7,10
