"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,174.8,93.3,140,103.3,NA,121.6,86.9,118,132.4,122.3,156.8,115.7,117,174.8
"historical",1851,163.7,94.1,123.9,89.5,109.2,106.3,92.7,125.5,125.5,115.7,105.7,111.3,115.6,163.7
"historical",1852,168.2,98.7,113.5,113.4,142.8,125.8,160.4,113.4,145.1,106,112.5,101.1,131.1,168.2
"historical",1853,133.4,115.5,121.2,126.5,119.1,112.8,146.3,121.2,111,116,137.2,106.8,127.7,146.3
"historical",1854,135.8,88,127.8,109.8,102.3,114.1,123.6,129.3,124,119.3,93.8,148.4,115.5,148.4
"historical",1855,163.9,95.5,113.9,117,143.8,93.5,113.8,110.6,135.1,116.2,108.8,113.5,119.4,163.9
"historical",1856,122.9,119.7,124.6,119,149.7,96.7,128.4,115.4,140.2,136.5,142.1,111.3,136.4,149.7
"historical",1857,131.6,105.9,140.1,90.8,114.1,107.5,115.2,116.5,129.8,156.6,125.8,134.8,131.3,156.6
"historical",1858,150.9,75.7,122.7,120,112.6,95.9,113.3,131.2,136.6,139.8,148.6,146.3,126.9,150.9
"historical",1859,150.6,92.8,104.8,110.2,109.6,88.7,122.1,123.1,119.4,139.3,115.4,124.5,117.4,150.6
"historical",1860,136.9,90.4,126.1,110.7,173.4,127.8,123.7,139.2,135.1,123.5,118.2,126.3,118.4,173.4
"historical",1861,155.9,92.8,115.5,135.5,139.7,99.4,122.9,121.8,125.1,127.3,121.5,118.3,142.9,155.9
"historical",1862,168.7,104.1,104.2,109.8,112.3,128.8,117.1,112.7,108.4,117.7,142,93.7,122.3,168.7
"historical",1863,158.2,121.3,128.4,113.8,138,108.9,123,113.8,120.8,128.2,107.7,96.4,117.1,158.2
"historical",1864,150.7,103.1,109.7,98.1,124,89.5,151.7,136.4,140.7,119.1,102.7,109.4,127.6,151.7
"historical",1865,140.6,88.2,126.3,129.4,115.2,127.6,118,122,110.1,116.3,129,127,147.7,147.7
"historical",1866,146.1,82.9,133.4,144.1,139.2,103.2,138,138.4,111.2,118.1,131.2,109.4,134.8,146.1
"historical",1867,159.4,87.7,119.2,116,129.3,105.8,127.2,122.3,107.3,113.8,127.1,104.4,111.6,159.4
"historical",1868,146.6,69.6,136.2,119,168.7,108.1,125.7,111.8,140.4,122.2,133.1,140.2,139.6,168.7
"historical",1869,148.3,100.9,123.3,131.3,136.5,105.8,126,135.9,131.9,98.4,108.2,101.9,117.9,148.3
"historical",1870,139.1,111,122.7,151.6,136.1,100.4,132.4,138.9,124.2,121.3,129.3,109.1,118.3,151.6
"historical",1871,140.3,100.6,140.6,132.6,132.5,111.1,99.9,108.7,110.7,119.6,103.7,118.8,123.2,140.6
"historical",1872,172.2,104.3,112.8,119.2,130.6,103.5,118.8,110.5,127.2,151.1,124.9,122.3,135.1,172.2
"historical",1873,143.2,105.7,116.3,86.8,143.6,106.2,106.8,116.1,126,133.8,137.1,120.3,133.4,143.6
"historical",1874,141.8,123.2,138.5,107.1,128.8,150.3,111.1,114.6,121.4,120.3,100.8,109.9,112.6,150.3
"historical",1875,151,94.8,130.7,92.8,154.4,110.3,108.6,127.5,102.9,137.6,132,93.4,104.8,154.4
"historical",1876,143.6,88.8,142.5,105.9,144.8,128.6,117.9,105.5,134.6,119.8,134,95.3,105,144.8
"historical",1877,145.6,86.8,163.3,94.9,116.9,91.1,114,134.4,107.4,118.6,119.1,103.2,116.1,163.3
"historical",1878,138,117.4,133.3,115.3,137.4,105.7,115.1,130.3,107.4,133.2,124.7,126.9,120.3,138
"historical",1879,158.2,73.8,125.9,99.1,137.9,112.8,118.7,101.4,129,146.4,133.5,110,119,158.2
"historical",1880,148.2,96,113.1,102.8,143.8,122.8,113.8,127.7,110.9,116.1,132,106,135.2,148.2
"historical",1881,140.5,87.6,117.7,129.9,132.3,101.8,122.7,114.1,110.3,115,146.5,117.2,112.6,146.5
"historical",1882,176.7,94.5,108.5,111.8,122.9,121.9,123.1,109.6,129.4,120.1,132.2,110.2,121.2,176.7
"historical",1883,144.7,101.9,128.2,98.7,110.7,97.3,141.6,116.2,125.2,145.4,119.4,133.9,120.2,145.4
"historical",1884,151.2,80.9,109.1,95,130.4,146.2,124.3,117.4,152,133.4,104.3,109.9,138.9,152
"historical",1885,142,118.4,112.9,105.3,165,102.4,128.4,112.5,89.7,106.1,130.2,132.7,107.1,165
"historical",1886,169,84.4,131.3,140.1,132.4,116.1,142.6,157.3,109.9,134.4,114.4,116.6,124.4,169
"historical",1887,164.5,101.2,144.2,106,138,119.1,111.6,118.6,122.6,114.3,139.1,110.7,130.1,164.5
