"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,90.3,56.5,70.7,61.6,NA,96.3,55.8,76,86.8,70,46.9,74.8,65.9,46.9
"historical",1851,86.2,69.6,76,64.1,73.1,113,64.9,69.3,85.4,68.4,61.6,95.4,63.9,61.6
"historical",1852,80.6,32.9,60.8,68.7,83.5,93.5,73.8,56.6,67.7,105.5,73.6,90.1,80.3,32.9
"historical",1853,71.9,68.4,60.9,59.9,62.6,101.7,68.4,51.2,83.1,55.2,75.8,79.1,49.7,49.7
"historical",1854,69.2,71,61.2,102.8,72.2,95.1,68.1,74.3,79.8,76.5,80.7,83.4,55.9,55.9
"historical",1855,71.2,75.7,72.2,73,72.5,74,58.9,71.8,86.9,76.7,58.8,98.9,88.9,58.8
"historical",1856,74.9,72.2,68.3,77.9,80.6,107.7,78.4,79.4,69.7,84.4,70.1,72.8,87.1,68.3
"historical",1857,76,73.6,83.4,55.9,61.3,101,75,87.6,62,82.9,71.3,78.5,74.7,55.9
"historical",1858,89,83.3,50.7,80.5,92.5,95.1,79.6,47.3,72.1,89.7,75.2,82,74.3,47.3
"historical",1859,88.5,68.8,48.4,70.8,82.4,99.4,64,74.6,84.5,85.1,64.7,98.7,74.5,48.4
"historical",1860,81.2,69.4,83.2,77.6,76.5,109.1,53.8,80.4,74,82.4,62.7,81.8,77,53.8
"historical",1861,89.1,84,76.5,93.2,75.3,64.2,70,74.6,88.5,89.3,59.5,91.7,78.3,59.5
"historical",1862,70.4,86.2,65,90.7,77.1,107.4,75.5,64.4,58.7,59.8,66.1,83.3,67.8,58.7
"historical",1863,96.2,55.8,62.7,74.7,96.1,107,78.6,83.3,80.9,75.2,57,69.2,81,55.8
"historical",1864,73.9,66.5,77.4,79.5,67.4,70.2,76,67.3,77.4,79.2,66.6,60.3,59.9,59.9
"historical",1865,75.4,72.6,50.2,72,78.5,93.8,74.4,79.4,86.2,82.7,73.7,87.5,70.3,50.2
"historical",1866,83.4,65.3,69.8,75.1,65.7,87.4,78.2,70,76.9,71.3,76.5,58.8,56.7,56.7
"historical",1867,67.6,68.3,60,61.9,87.5,87.9,61.2,72.6,77.3,67.7,79.3,54.5,81.9,54.5
"historical",1868,65.6,51.5,59.8,55.9,62.8,86,59.3,80.5,72.5,71.8,62.3,99.2,57.2,51.5
"historical",1869,81.3,54.8,76,95.7,74.6,112.4,56,70.8,77.7,59.5,73.7,72.6,92.5,54.8
"historical",1870,83.7,58.4,61.9,64.1,79.7,116.6,81.8,74.8,89.6,72.7,77,72.9,51.9,51.9
"historical",1871,65.7,101.9,48.9,92.7,78.7,98.3,70.6,78.3,71.9,85.9,82.6,64.8,71,48.9
"historical",1872,82.2,64.9,58,75.3,70.6,118.3,84.6,97.6,92.7,84.3,59.4,64.9,52.8,52.8
"historical",1873,59,67.6,53.8,82.4,84.1,105.7,77.9,93.3,79.1,80.8,64.6,92.4,79.4,53.8
"historical",1874,89.3,67.2,73.3,60.8,59,117.3,83.3,53.2,94.5,75.8,71.7,75.4,72.2,53.2
"historical",1875,82.6,56.2,74.9,77.2,93.1,118.4,69.6,80,67.4,73.1,50,90.8,74.5,50
"historical",1876,84.2,69.4,71.1,86.7,72.1,91.3,47.4,67.3,93.1,66.2,57.8,71.2,46.5,46.5
"historical",1877,77.9,61.6,59.7,107.9,47.9,92.1,72.8,59.1,55,69.8,63.9,85.8,66.1,47.9
"historical",1878,83.5,58.8,69.5,59.8,69.8,107.2,67.3,84.2,81.6,84.7,64.4,81.2,66.7,58.8
"historical",1879,88.3,50,64.8,98.8,90.9,102.3,51.6,76.4,79.7,81.2,83.5,75.1,94.9,50
"historical",1880,62.4,74.6,63.9,91.1,83.5,84.7,72.6,69.5,73.9,54.7,48.3,94.2,83.6,48.3
"historical",1881,60.9,74.3,76,68.8,78.7,82.5,68.2,75.5,91.7,89.5,72.9,61,55.8,55.8
"historical",1882,69.9,90.4,42.9,93.3,84.9,105.2,54.4,82,71.8,72.9,69.2,87.9,69.8,42.9
"historical",1883,69.6,68.2,79.3,76.3,94.4,88.9,56.7,82.3,78.7,76.1,50.9,68.5,81.5,50.9
"historical",1884,70.8,41.4,59.6,89.6,87.2,85,56.7,77,79.9,68.7,67.7,70.4,73,41.4
"historical",1885,68.7,56,42.1,84.7,78,108.8,71.9,45.4,87.6,69.8,67.3,67.9,67.6,42.1
"historical",1886,91.6,71,73.2,68.6,75.6,73.4,79.3,89.7,75.8,91.9,57.6,90.1,76.3,57.6
"historical",1887,82.6,74.1,67.7,91,72,92.8,61.3,67.8,84.6,61.1,65.4,80.8,71.9,61.1
"historical",1888,73,35,65.6,70.5,84.5,105.9,76.5,84.8,85.4,80.7,56.5,79.6,51.7,35
"historical",1889,66.4,53.6,81.7,78.8,84.7,115,80.4,62.2,77,66.6,64.1,71.5,79,53.6
"historical",1890,77.3,64,57.7,86.3,90.5,86.4,70,53.1,79.9,93.7,61.2,76.5,85.5,53.1
"historical",1891,69.8,90.8,55.4,69.5,72.1,85.2,66.2,60.4,78.7,86.1,68.2,72.3,79.6,55.4
"historical",1892,78.1,62.8,71.5,88,82,67.2,68.3,71.2,71.7,66.8,69.1,68,88.7,62.8
"historical",1893,71.2,83.1,59.7,92,71.5,106.7,64,100.6,75.7,75.3,74.3,94,67.8,59.7
"historical",1894,86.8,59.5,72.8,62.3,70.1,109.2,67.2,78.4,72.5,87.7,67.2,72.6,77,59.5
"historical",1895,88.9,54.5,68.2,71.3,97.9,105.1,56.3,74.8,75.9,77.9,71.9,75.4,65.6,54.5
"historical",1896,83.8,98.8,77.9,81.5,78.7,86.6,76.6,55.7,71.6,70.2,68.8,82.4,57.8,55.7
"historical",1897,69.9,56.3,64.9,80.4,81.5,102,53.3,84.4,76.7,91.2,56.3,73.8,51.7,51.7
"historical",1898,68.5,88.7,50.3,60.3,74.1,64,45.6,67,77.8,69.7,65.8,77.9,62.7,45.6
"historical",1899,73.4,68.6,78.2,94.8,68.1,103.7,51.1,64.2,64.1,84.3,57.1,87.2,84.4,51.1
"historical",1900,63.6,70.7,66,74.4,81,104.3,87.1,68.8,76.4,70,54,92.2,84,54
"historical",1901,84.8,82.8,73.3,88.1,83.8,70.6,62.6,81.7,74.8,70.7,53.3,78.7,85.3,53.3
"historical",1902,82.5,68.4,55.3,74.3,80.3,126.6,60.3,80.5,71.3,83.4,83.8,64.3,66.1,55.3
"historical",1903,70.7,54.1,69.5,81.8,95.7,96.6,41.2,70.5,84.3,69.5,85.3,47.5,67.1,41.2
"historical",1904,80,55.5,61.6,45,63.9,104.4,93.5,80.4,67.5,72.2,60.5,67.8,71.4,45
"historical",1905,86.7,53.9,88.6,76.9,96.8,68.9,59.1,72,70.7,74.3,77.8,86.2,78.8,53.9
"historical",1906,64,61.6,50.4,79.7,82.2,83.9,81,68.3,85.8,73.5,55.1,85.2,54.9,50.4
"historical",1907,71.3,68.3,54.3,69.1,95,92.2,60.4,76.9,78.2,78.8,65.2,71,85.6,54.3
"historical",1908,73.9,52,67.1,60.6,75.7,94.4,76.4,67.3,71.6,62.3,75.6,88.2,75,52
"historical",1909,76.9,47.6,63.1,56.7,79.9,68.9,67.3,61.6,61.8,68.1,66.3,88.1,77.5,47.6
"historical",1910,77.7,57.6,77.1,90.6,67.3,90.5,81.8,91,81.8,81.7,45.9,87.8,75,45.9
"historical",1911,80.2,74.9,64.7,85.2,86.7,99.8,87.1,87.3,80.1,69.3,72.1,86.5,91,64.7
"historical",1912,74.8,78.2,58,87,63,119,59.6,69.8,73.1,79.8,60.2,87,55.7,55.7
"historical",1913,76.6,71.3,65.2,77.9,76.3,91.2,68.9,87,62.4,87.4,69,82.1,74.1,62.4
"historical",1914,76.3,63.4,60.4,58.3,73.2,113.9,63.3,73.2,70.6,73.8,59.2,76.6,79,58.3
"historical",1915,77.9,78.8,55,84.9,85,96.6,68,75.7,77.9,79.1,68.3,93.4,50.1,50.1
"historical",1916,82.9,66.2,59,89.6,72.3,92.9,74.5,63.5,76.3,78.2,50,63.1,76.7,50
"historical",1917,78.7,80.9,68.3,57.8,72.5,88.8,101,58.4,87.2,79.2,63.1,87.1,66.5,57.8
"historical",1918,83.7,73.3,75.5,76.3,85.8,94.8,67.3,66.5,78.5,74.5,63,79.5,76.5,63
"historical",1919,75.2,73.8,61.4,75.8,91.2,82.9,52.4,64,64.2,78.1,77.5,65.1,84.5,52.4
"historical",1920,55.5,70.7,66.1,67.4,64.6,91.2,77.6,85.7,82,82.7,72.4,76.1,84.1,55.5
"historical",1921,87.3,70.2,75.5,104.6,68.5,89.4,71.5,65.3,65,74.8,81.5,87.4,79.3,65
"historical",1922,60.4,55.7,46.7,93.9,64.3,104.2,47.7,64,54,77.8,58.4,72.4,79.2,46.7
"historical",1923,85.4,73.1,74.5,93.7,57.9,98.7,67.4,82.2,91.9,87.1,85.6,61,64.5,57.9
"historical",1924,65.8,73.3,68,96.4,79.3,103.2,68.1,75.7,73.6,72.1,65,73.4,86.2,65
"historical",1925,77,77.6,63.2,82.1,81.4,70.1,60.8,69,73.5,83.6,46.6,77.9,69.5,46.6
"historical",1926,70.8,55.4,64.4,80.1,80.1,72.1,49.6,68.7,74,90.5,53.3,84.3,80.8,49.6
"historical",1927,90.1,82.2,68.1,98.4,74.2,101.7,63.6,57.4,78.5,78,66,89.7,73.3,57.4
"historical",1928,80.2,53.1,69.9,64.7,80.8,90.2,58.5,43.7,65.5,77.9,72.6,72.3,70.3,43.7
"historical",1929,78.4,76.3,64.4,62.2,88.3,67.6,77.1,74.5,94.3,68.2,58.4,69.9,75.8,58.4
"historical",1930,69.8,60.4,65.9,74.7,81.4,100.4,84.3,75.8,85.8,72.2,74.1,78.3,68.1,60.4
"historical",1931,83.6,80.8,76.6,66,73,107.3,80.6,66.3,78.2,80.7,63.7,75.5,77.1,63.7
"historical",1932,67.6,78.3,80.2,105.2,76.1,89.2,62.2,89.1,74.2,62.2,79.3,80,71.7,62.2
"historical",1933,94.2,63.1,63.8,86.9,84.2,59.1,46.1,75.2,86.1,73.2,70,58.8,89.5,46.1
