"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,79.3,62.6,66.7,81.9,NA,80.1,68.5,60.4,70.4,62.5,70.7,81.3,72.3,71.4
"historical",1851,73,61.4,66.4,72.8,67,75.7,63.7,60.4,69.5,61.3,69.8,78.4,74.8,68.8
"historical",1852,69.4,52.9,68.2,69.3,57.1,81.3,66.4,64.7,67.7,61.7,74.4,80.4,75.5,68.4
"historical",1853,73.4,55.1,68.4,65.9,69.8,78.5,68.7,61.2,72.9,58.5,73.2,80.2,73.1,69.1
"historical",1854,76.8,62.3,65.5,73,67.3,81.1,70.1,64.6,72.6,58.4,71.4,77.8,75.2,70.5
"historical",1855,71.4,58.4,66.2,70.5,71.4,73.3,67.8,64.6,75.8,60.2,71,78.1,72,69.3
"historical",1856,73.5,59.8,67.9,70.7,72.3,73.3,69.5,67.4,72.9,62.1,75.7,79.1,76.9,70.9
"historical",1857,69.5,56,67.7,79,69.1,77.4,66.2,67.9,70.5,62.8,75.2,72.1,70.5,69.5
"historical",1858,73.8,55.4,71.7,68.3,64.8,82.8,63.3,61.8,71.2,65,76.7,81.1,68.2,69.5
"historical",1859,70.5,54.6,65.3,73.4,60.1,79.1,66.8,69.9,72,64.8,75.4,75.8,69.9,69
"historical",1860,71.4,60.6,70.5,73.5,70.8,81.9,66.5,64.9,69.8,57.8,76.7,80.5,72.8,70.6
"historical",1861,72.3,60.1,67.8,70.9,65.3,78.4,68.3,71.1,74,57.4,68.5,80.3,69.7,69.5
"historical",1862,73.9,58.4,73.6,71.5,66.1,73.3,61.7,58.9,72.1,62.2,73.1,77.4,68.3,68.5
"historical",1863,74.8,59.4,65,75.7,69.5,84.5,68.7,64.1,71.1,62.6,68.7,72.6,72.7,70
"historical",1864,69.3,58,67.9,73.6,65.1,77,61.2,68,67.4,60.3,68.8,78.9,71.9,68.3
"historical",1865,74.2,57.7,66.3,73,63.7,78,66.5,58,71.8,63.1,70.7,79.3,68.9,68.6
"historical",1866,75.4,55.7,69.4,73.5,71.9,76,62.1,64.4,69.3,65.9,72.9,75.4,73,69.6
"historical",1867,75.6,66.1,68.3,66.1,69,74.3,68.1,66.6,73.4,62.9,76.9,82.5,71.6,70.9
"historical",1868,73.5,56.1,68.9,69,63.8,78.4,73.8,67.2,70.3,61.2,64,74.3,68.7,68.4
"historical",1869,68.6,60.2,72,69.4,71.5,82.1,68.1,66.5,74.8,61.4,72.3,72.8,69.2,69.9
"historical",1870,70.5,55.5,68.5,69.2,69.7,66.1,57.6,64.2,72.7,63.2,76.2,74.2,71.9,67.7
"historical",1871,72,66,71.7,75.4,67.3,79.8,67.4,66.1,66.8,66.2,70.4,76.3,71,70.5
"historical",1872,74.3,63.8,70,71.7,66.6,89.9,73.4,64.1,73.9,64.6,67.8,72.2,74.8,71.3
"historical",1873,72.8,62.1,70,67.5,68.6,80,66.2,76.4,71.6,63.9,71.8,78.9,69.2,70.7
"historical",1874,73,55.2,73.6,70.2,71,78.7,73,64.1,73.3,62.7,68.5,73.4,71.2,69.8
"historical",1875,73.2,54.6,69.1,73.4,62.9,84.7,62.4,62,72.7,60.7,71.8,76.7,70,68.8
"historical",1876,77.4,56.8,67.6,66.9,69.9,77.5,65.3,69.7,70,63,74.3,79.1,70,69.8
"historical",1877,72.1,57.8,66.6,81.5,67.8,79,66.5,63.8,71.4,60.5,67.2,76.7,72.7,69.5
"historical",1878,74.6,58.5,67.7,68.1,64.4,83.8,69.2,63,72.3,58.6,70.3,77.5,74,69.4
"historical",1879,69.2,60.7,71.2,76.8,76,75.1,68.1,69.2,69.3,61.9,75.7,74.7,69.4,70.6
"historical",1880,69.9,64,72.2,78.5,63,80.2,60.3,64.9,68.9,62.2,69,77.8,71.5,69.4
"historical",1881,71.1,56.5,66.6,74.2,66.5,74.3,71,70.8,71.9,59.1,77.4,79.9,68.6,69.8
"historical",1882,67.8,57,67,76.1,66.2,76.9,68.7,69.7,70.6,59.2,79.4,82.2,72.8,70.3
"historical",1883,74.3,59.7,72.6,77.6,72.2,80.4,61.3,62.1,75,66.3,72.3,73.7,74.8,70.9
"historical",1884,73.5,54.3,65.3,70.3,66.3,76.2,68.8,64.9,65.3,58.4,65,71.5,70.2,66.9
"historical",1885,72.2,52.3,70.2,69,65.5,84.3,73.4,64.5,67.1,56.5,79.4,73.5,65.5,68.7
"historical",1886,71.1,61.1,63.3,73,66,82.1,68.5,64.1,68,58.1,76.8,74.6,75,69.4
"historical",1887,70.3,56,70.6,73.8,68,84.5,65.9,64.5,70.3,61,76.4,79.9,67.8,69.9
"historical",1888,69.4,54.4,68,70.7,72.1,74.4,65.5,72,73,59.6,72.2,69.7,75.6,69
