"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,74.7,72.5,62.7,69,NA,96.3,83.3,85.6,65.7,80.8,80.7,75.1,60.1,60.1
"historical",1851,74.9,67.5,64.9,68.6,58.9,95.2,78.7,79,84.6,82.3,67.9,62.9,65.7,58.9
"historical",1852,77.9,81.8,65.5,63.7,66.3,75.1,70.4,84.9,74.2,76.8,70,75.9,60.7,60.7
"historical",1853,69.1,73.3,56.3,65.8,61.4,81.5,79.6,81.8,81.2,68.9,79.5,80.6,60.2,56.3
"historical",1854,90.7,70.7,65.3,54,60.3,95.5,92.9,75.3,77,73.2,75.1,68.2,55.7,54
"historical",1855,73.2,79.7,62.5,69.8,50.7,87.3,88.2,74.6,78.6,72.4,74.4,73.2,62.9,50.7
"historical",1856,81.8,80,65.4,58.2,63.4,76.4,84.3,86,75.2,79.2,75.2,69,64,58.2
"historical",1857,78.4,73.6,61.4,71.2,60.4,83.9,79.4,79.9,66.7,80.2,67,68.4,63.7,60.4
"historical",1858,65.1,84.9,69,70,64.6,74,82,88.9,74.9,73.8,65.5,60.7,48.8,48.8
"historical",1859,79.4,82.6,68.6,59.4,70.3,98.2,81.3,77.6,74.7,70.6,78,71.2,49,49
"historical",1860,83,74.6,69.7,62.7,58.3,93.8,88.3,74.6,76.9,81.1,78.3,73.8,55.2,55.2
"historical",1861,80.4,82.1,64.3,57.4,65.1,94.7,80.8,78.4,58.2,81.7,75.8,77.3,59.4,57.4
"historical",1862,73.8,66.1,55.8,69.2,71.6,92.2,83.8,89.5,86.3,78.1,77.3,70.5,45.6,45.6
"historical",1863,75,65.2,63.9,65.2,61.8,92.7,86.7,81.4,72.8,69,77,74,58.9,58.9
"historical",1864,70.6,67.8,60.3,72.9,57.2,93.4,78.9,81.8,73.2,69.1,71.3,82.5,62.7,57.2
"historical",1865,76.8,80,69.3,69.1,66.3,85.2,101.5,84.8,75,77,64.5,72.9,54.6,54.6
"historical",1866,63,73,56.3,65.4,61.8,90.1,79.6,80.8,75,84.6,80.3,69.5,51,51
"historical",1867,71.1,76.2,72.8,69.7,54.3,96.8,89,80.4,84.5,75.8,74.6,73.9,59.4,54.3
"historical",1868,79.7,77.7,66.8,67.4,72.6,92.4,88.7,77.8,70,73.1,71,70.7,55.7,55.7
"historical",1869,73.9,74.1,64.6,70.9,62,83.6,72.6,83.9,74.5,76.3,72,69.7,61.4,61.4
"historical",1870,70.4,62.1,65,71.6,65.7,101.1,81.6,82.7,68.7,76.1,73.4,69.1,63,62.1
"historical",1871,71.3,87.1,62.6,81.2,67.2,77.6,88.3,79.8,67.9,77.2,66.7,84.3,60.4,60.4
"historical",1872,82.7,66,60.9,57.7,61.2,93.2,87.8,79,74.1,77.5,73.3,79.2,62.2,57.7
"historical",1873,67.3,71.4,72.6,72.3,59.9,89.6,72.9,80.6,71,78.9,82.5,65.1,63.1,59.9
"historical",1874,78.3,82.5,59.5,67,66.6,89.1,87.7,86.5,80.9,77.8,71,71.3,61.3,59.5
"historical",1875,68.9,75.8,60.6,66.8,70.1,96.3,88.4,89.8,73.9,84.5,83.7,80.8,62.4,60.6
"historical",1876,66,76.9,64.5,56.9,74.5,93.1,74.1,82.9,72.6,60.5,77.8,69.3,60.3,56.9
"historical",1877,77.2,83,62.5,68.5,61.1,89.4,95.6,95.1,72,73.4,81.8,70.1,55,55
"historical",1878,70.1,77.6,63.5,65.1,70.4,88.2,69.4,85.1,62.1,77.5,81.5,74.8,54.8,54.8
"historical",1879,69.1,76.5,65.5,74.8,53.8,84.2,77.3,80,58.6,69.1,73.6,68.1,52,52
"historical",1880,74.7,76.1,61.1,70,69.4,93.9,80.1,92.6,75.9,78.5,70.3,82.8,59,59
"historical",1881,74.7,62.5,67.4,75.8,53.1,82.4,78.1,64.8,67.9,74,76.2,78.7,64.9,53.1
"historical",1882,72.3,64.8,68.7,71.7,58.2,94.5,76,85.1,82.7,79.5,74.6,78.6,57.7,57.7
"historical",1883,65.4,83.9,64,76.6,62.3,93.5,83.5,65.9,71.4,75.8,76.2,66.3,59.9,59.9
"historical",1884,76.1,62.7,62.8,67.3,59,89.4,79.2,75.6,68.8,75.3,82.7,71.5,43.6,43.6
"historical",1885,60.4,73.1,62.2,66.9,59.2,90.9,80.7,86.3,72.5,73.8,78,75.8,55.7,55.7
"historical",1886,79.2,70.8,62.3,71,61.3,90.1,89.5,70.3,68.6,58.9,69.4,67.8,50.9,50.9
"historical",1887,84.5,75.4,65.6,70.8,61.4,90.7,82.9,77.9,64.8,71.4,75.4,65.4,59.6,59.6
"historical",1888,77.3,68.9,64.4,70.4,67.8,76.2,84.9,93.4,65,73.6,73.3,81.3,62.4,62.4
"historical",1889,69.8,76.1,64.4,65.3,52.7,88.8,79.6,68.1,90,72,71.3,77,59.3,52.7
