"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,11.1,8.9,10.5,8.8,NA,7.9,8.2,9.4,9.9,12.1,10.3,10.5,7.8,9.6
"historical",1851,11.2,8.7,10.5,9.7,9,7.2,9.8,9.2,10.1,12.5,10.3,10.6,8.8,9.8
"historical",1852,10.9,9.4,10.3,8.9,9.2,7.3,8.7,8,10.7,12.8,10.2,10.7,8.4,9.7
"historical",1853,11.3,9.9,10.4,8.7,9.8,7.3,9.3,8.7,10.4,12.7,10.3,11.1,8.5,9.9
"historical",1854,11.9,8.8,10.6,7.8,8.3,8.8,9.7,8.8,10,12.2,10.3,11,7.5,9.7
"historical",1855,11.3,9.2,10.3,9.1,9.4,7.8,9.3,9.9,9.9,12.4,10.5,10.8,8.3,9.9
"historical",1856,11.1,10.3,10.2,8.6,8.8,6.7,8.5,8.8,10.7,12.5,10.7,10.9,8.4,9.7
"historical",1857,11.3,9.3,10.3,8.8,8.4,7.6,9.1,9.1,10.4,12.8,10.7,11.7,8.3,9.8
"historical",1858,11.6,9.6,10.9,8.7,8.4,8.3,9.2,8.8,10.4,12.7,10.8,10.7,7.7,9.8
"historical",1859,11.2,8.9,10.4,9.5,9.7,7.7,9.6,9,10.1,12.7,10.5,10.7,9.2,9.9
"historical",1860,11.1,10.2,10.8,8.9,9.4,7.5,9.2,8.3,9.4,12.2,10.4,10.7,8.2,9.7
"historical",1861,11.4,9,10.4,7.9,9.3,7,9.3,9.2,10.2,12.3,10.3,11,8.3,9.7
"historical",1862,11.3,8.9,10.8,8.8,8.2,7.9,9,8.5,9.8,12.2,10.4,11.2,8.7,9.7
"historical",1863,11.3,9.4,10.6,8.3,9,7.9,9.3,9,9.8,12.7,10.5,10.7,8,9.7
