"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,22.6,20,19.9,19.8,NA,18.5,18.7,18.9,16.6,24,18.6,17.4,18.9,24
"historical",1851,21.4,19.4,19.6,18.7,19.3,19.3,19.7,17.6,18.8,23.6,17.5,19.2,20.1,23.6
"historical",1852,22,15.1,22.1,20,16.4,19.1,18.8,18.1,18.2,22.9,18,19.2,19.6,22.9
"historical",1853,21.8,20.4,20.3,18.4,17.6,17.3,19.2,18.9,15.8,26,17.9,20.4,19.2,26
"historical",1854,22.5,19.6,20.3,19.9,18,18.3,21.9,19.8,17.4,25.3,17.9,20.2,18.8,25.3
"historical",1855,22,19.1,20,18.4,16.2,17.8,18.8,20.2,17.6,24.1,18,18.9,21.4,24.1
"historical",1856,21.1,22.5,20.5,19.6,17.7,16.8,20.7,17.7,16.6,23.4,17.3,19.8,20.7,23.4
"historical",1857,20.8,19.6,20.5,19.1,17,16.5,19.1,18.7,15.6,23.3,18.8,18.8,19.6,23.3
"historical",1858,21.3,17,19.4,21.5,17.9,18.3,20.7,20.8,17.4,25.2,16.5,19.7,21.2,25.2
"historical",1859,22.6,19.5,20.3,20.2,18.2,18.5,19.9,18.3,18.9,23.2,17.1,19.4,18.5,23.2
"historical",1860,20.4,19,20.8,18.7,17.7,19.1,20.5,19,20,22.7,18.6,19.7,20.9,22.7
"historical",1861,22.3,15.2,22,20.4,17.9,16.9,19,18.4,18.3,23.6,19.4,18.9,20.6,23.6
"historical",1862,21.1,21,20.1,18.9,18.1,18,19.7,18.4,17.4,25.1,17.5,18.7,18.8,25.1
"historical",1863,21.4,20.4,20.7,19.6,18.4,17,20.2,18.3,19,24,16.8,18.5,19.1,24
"historical",1864,22.5,16.8,20.4,20.7,18.7,16.5,18.5,17.9,16.2,23.5,17.9,19.1,19.6,23.5
"historical",1865,21.5,19.4,19.4,20.5,19.1,17.9,20.9,17.4,15.2,23.1,16.1,17.9,21.2,23.1
"historical",1866,20.2,19.5,19.9,19.8,17.9,16.5,19.4,18.6,15,23.7,17.3,20.2,19.3,23.7
"historical",1867,22.9,19.2,19.8,17.4,18.3,15.3,20.7,17.9,16.9,23,19.9,19.7,21.2,23
"historical",1868,22.8,17,23.2,18.8,20.5,17.6,19.8,18,17.7,24.7,17.2,18.9,19.4,24.7
