"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,23.3,22.3,24.3,21.9,NA,21.6,21.3,23.4,20.3,29,22.5,22.8,24.4,29
"historical",1851,24.9,24.4,23.6,20.4,23.4,21.2,21.7,24.2,20.2,31.1,25.5,21.5,26.3,31.1
"historical",1852,26,22.1,23.9,19.9,21.8,22.7,22.4,24.6,21.6,28.8,23.2,24.7,24.4,28.8
"historical",1853,24.9,21.3,23.3,21.1,23.8,22.6,21.8,24.6,19.3,31.3,20,21.5,24.8,31.3
"historical",1854,24.4,20.9,24.5,23.8,22.2,22.3,21.2,25.4,18.6,32,21.3,24.6,25.1,32
"historical",1855,24.3,22.4,23,20.3,23.8,22.6,23.2,25.8,20.2,31.1,22.3,21.9,25.8,31.1
"historical",1856,24.8,22.3,22.3,21.4,23.2,22.1,21.3,23.1,23,31,20.9,22.2,24.9,31
"historical",1857,23.9,22.8,22.9,21.9,23.4,22.1,20.9,24.3,18.9,32.6,21.7,24.2,25.2,32.6
"historical",1858,25.3,22.6,24.5,22.8,23.9,20.4,22.6,24.4,19.4,29.4,20.5,23.7,24.9,29.4
"historical",1859,24,21.4,23.5,21,22.8,21.8,20.8,24.9,20.3,29.2,22.5,21.2,25.4,29.2
"historical",1860,24.7,20.6,22.4,19.6,25,20.3,21.9,23.6,19.3,30.5,23.6,25.2,24.4,30.5
"historical",1861,24.6,23.3,23.1,20.7,23.2,19.4,21.7,23.2,20.5,28.3,22.5,21.7,26.1,28.3
"historical",1862,24.3,22.2,22.5,20.1,22.4,21.8,21.8,23.8,21.2,30.5,21.8,21.3,25.6,30.5
"historical",1863,24,21.2,22.2,19.8,23.2,20.8,22,22.3,19.5,29,21.5,24.5,26.2,29
"historical",1864,25.4,23.2,23,22.8,21.8,21.9,21.8,22.9,20.5,30.2,21.1,22.1,25.3,30.2
"historical",1865,24.8,22.7,22,23.3,23.9,22.3,22.4,22,19.3,29.7,22,20.7,26.8,29.7
"historical",1866,25.5,22.9,22.9,19.4,21.4,22,20.9,24.5,20.1,29.7,22.1,21.9,24.9,29.7
