"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17,14.4,16.4,16,NA,15.3,16.7,16.9,15.4,20.5,15.9,15.4,16.7,16.4
"historical",1851,17.9,14,16.3,16.2,15.9,15,17.1,17.8,14.7,20.2,14.8,14.5,17.3,16.3
"historical",1852,18,16.5,17.3,16.1,16.9,15.3,17.6,17.1,14.3,20.2,16,16.6,16.9,16.8
"historical",1853,18.1,15.5,16,16,16.4,14.4,16.6,17.6,15.3,20.5,15.9,16.5,16.8,16.6
"historical",1854,18,17.5,16.1,16.9,15.7,15.4,16.5,17.1,15.1,21,15.1,15.7,16.7,16.7
"historical",1855,18,15.6,16.8,15.5,15.1,15.4,16.5,17.3,14.6,20,16.3,15.3,17.7,16.5
"historical",1856,18,14.2,16.6,15.6,16.3,15.8,18.7,18.1,14.2,20.3,15.2,15.9,15.9,16.5
"historical",1857,17.3,15.4,16.4,15,15.6,14.9,16.8,16.9,14.7,20,15.9,17.4,16.7,16.4
"historical",1858,17.5,14,16.8,17.5,16.2,15.3,16,16.7,14.9,20.3,15.1,16.2,16.8,16.4
"historical",1859,17.3,14.1,16.4,15.6,16.3,15.4,16,17.5,14.3,20.7,16.6,15.3,16,16.3
"historical",1860,17.5,16.3,15.7,14.7,15.1,14.8,17,17,14.9,20.1,16.9,16.1,15.7,16.3
"historical",1861,18,14.6,15.8,15.2,17.4,15.7,16.2,16.8,14.3,19.6,17.1,17.1,17.8,16.6
"historical",1862,17.6,12.5,16.4,14.4,15,16.5,16.8,17.2,13.5,20,15.2,15.4,16.3,15.9
"historical",1863,17.4,16.7,16,16.2,15.9,13.8,16.1,17.9,14.5,19.1,16.1,14.9,15.9,16.2
"historical",1864,17.9,14,16.4,16.1,15.4,14.6,17.4,15.8,15.3,19.9,16,15.6,16.1,16.2
"historical",1865,17.8,14.2,15.9,15.3,16.4,14.6,15.4,17.8,14.8,20.4,16.1,15.8,17.4,16.3
"historical",1866,17.8,15,16.1,16.4,16.2,15.6,17.2,18.1,15.5,20.5,16.3,15.7,16.8,16.7
"historical",1867,17.8,16.2,16.4,14.7,14.3,14.7,17,17.6,15.4,19.8,15.2,16.4,16.7,16.3
"historical",1868,18.1,16.2,16.4,15.8,15.2,15.9,17.1,17.6,15.1,20.3,16.4,16.5,16.4,16.7
"historical",1869,18.1,14.5,16.2,15.9,16.5,15.5,16.1,16.9,14.2,19.5,15.4,16.2,17.8,16.4
"historical",1870,18,14.3,16.1,16.1,16,16.2,15.9,16.7,14.8,20,15.9,16.3,17.1,16.4
"historical",1871,17.2,13.8,17.1,16,15.1,15.8,16.6,17,14.9,21,16.4,14.7,16.7,16.3
"historical",1872,17,17.7,16.4,15.7,14.7,14.1,17.2,16.2,15.3,19.2,15.4,16.8,16.1,16.3
"historical",1873,17.9,14.2,16.7,15.9,16.2,16.1,16.6,17.1,14.3,19.2,16,16.2,16.6,16.4
"historical",1874,17.7,14.1,17,15.6,16,15.9,16.3,16.6,14.2,19.5,15.4,17.3,16,16.3
"historical",1875,17.8,14.7,16.1,15.5,16.5,15.3,17.4,17,14,20.6,15.7,16.7,17.9,16.6
"historical",1876,17.8,15.4,16.9,15.7,16.9,16,17.4,15.6,14.7,19.6,16.2,15.8,16.5,16.5
"historical",1877,18.2,15.4,16.3,15.4,17.4,15.9,16.4,17.1,14,20.6,15.8,16.2,16.6,16.6
"historical",1878,17.5,15.3,16.2,15.9,15.7,16.1,15.6,17.2,15.5,20.6,16.1,16.4,15.9,16.5
"historical",1879,17.6,15,16.6,16.5,15.6,15.8,16.4,17.4,14,19.1,16.3,16,17,16.4
"historical",1880,18.1,16,16.4,16.4,15.7,15,17,17.4,14.1,19.6,15.9,16.6,16.3,16.5
"historical",1881,17.4,14.9,16.6,15.3,15.6,16,16.3,16.7,14.6,19.6,15.5,15.3,15.9,16.1
"historical",1882,17.9,15.6,16.7,15.8,16.8,16.4,15.3,17.2,14.8,20,16.3,15.5,17,16.6
"historical",1883,17.9,18.1,16.6,16.5,16.8,16.3,15.8,17.2,14.2,20,16,16.7,16.3,16.8
"historical",1884,16.9,13.5,16.5,15.8,13.8,14.1,15.6,16.2,14.3,20.3,16.6,15.5,16.1,15.8
"historical",1885,17.3,12.6,16.2,16.1,15.3,14.9,16.1,15.9,13.3,18.6,15.7,16.3,15.1,15.6
"historical",1886,17,13.5,15.3,16.7,14.9,15.1,16.8,16.7,14.3,19.6,15.6,16.1,16.1,16
"historical",1887,17.4,13.9,16.4,16.1,14.7,15.9,17.2,17.6,14,20.3,16.6,16.1,15.8,16.3
"historical",1888,17.3,14.3,16.3,15,14.7,15.9,17.1,17.7,15.5,20.2,16.6,16.6,16.1,16.4
"historical",1889,17.5,13.4,16.4,15.5,15.8,14.7,16.4,17.1,13.7,20.1,16.4,16.4,16.1,16.1
"historical",1890,17.4,15.3,16.3,16.9,17,15.3,18,17.7,14.8,19.8,16.3,15.1,16.5,16.6
"historical",1891,17.4,14.1,16.1,15.4,15.7,14.5,15.7,17.4,14.7,19.9,16,16.8,16.1,16.1
"historical",1892,17.4,15.4,16.2,15.7,15,14.2,17,17.2,14.3,20.1,16.1,16.3,16.3,16.2
"historical",1893,17.6,14.5,16.5,15.3,14.9,14.7,16.3,16.6,13.9,20,15.9,15.1,17.2,16
"historical",1894,17.4,14.9,16.6,14.3,15.1,14.4,16.2,15.9,13.9,19.9,17.1,16.6,16,16
"historical",1895,17.7,17.5,16.2,16.2,15.1,14.9,18,16.6,14.8,19.1,15.6,16.1,17.3,16.5
"historical",1896,17,14.8,16.3,15.3,16.5,14.4,16.1,17.8,14,20.1,15.7,15.1,15.9,16.1
"historical",1897,18,14,15.6,15.1,15.7,15.5,18.2,16.7,14.8,19,16.2,16.7,16.3,16.3
"historical",1898,17.2,16.1,16.9,16.1,15.8,15.8,17.9,17.5,14.5,19.3,16.6,16.8,16.1,16.7
"historical",1899,17.1,15.9,16.3,16,15.7,15.9,16.9,16.8,14.7,20.7,16.6,15.7,17,16.6
"historical",1900,17.1,16.4,16.2,14.6,16.4,14.5,17.8,16.5,15.1,20.6,16.1,15.2,17,16.4
"historical",1901,17.6,16.2,16.6,15.5,15.9,15,17.4,16.4,14,19.8,14.8,15.7,16.1,16.2
"historical",1902,17.7,15.4,16.7,15.1,15,13.7,16.2,16.2,12.9,20.5,16.2,16.3,16.8,16.1
"historical",1903,17.5,14.3,15.9,15.5,14.8,14.8,16,16.8,13.8,19.3,14.7,15.3,16.4,15.8
"historical",1904,17.9,14.8,16.4,16.2,15.8,14.5,16,16.7,14.4,19.2,14.6,16.4,16.1,16.1
"historical",1905,16.9,14.3,16,16,16.1,15.6,16.3,16.6,13.9,20,15.2,15.9,16.6,16.1
"historical",1906,17.6,15.1,16.8,15.6,15,14.7,16.1,15.8,14,20,15.9,15.4,16.5,16
"historical",1907,17.5,13.8,16.4,14.9,15.2,16.1,18.4,17.5,14.4,19.7,16.4,16.3,15.9,16.3
"historical",1908,18.1,16.1,15.9,16.5,15.1,15,17,16.3,13.8,19.9,15.8,16.5,17.1,16.4
"historical",1909,17.6,15.7,16.2,15.3,15.3,15.8,15.7,17.7,14.6,19.2,16.7,16.6,16.6,16.4
"historical",1910,17.3,17,16,15.2,15.7,15.4,15.5,18.6,14.4,20.4,15.3,15.9,17,16.4
"historical",1911,18.3,16,16.2,15.9,16.2,12.9,17.9,17.6,13.9,20.8,16.4,16.3,16.6,16.5
"historical",1912,18.3,15.8,15.8,16.6,15.4,16.3,16.9,16.6,14,19.9,15.9,16.3,16.2,16.5
"historical",1913,17.2,14.4,16.7,15.2,14.9,15.3,15.2,15.6,12.6,18.8,15.6,15.5,16.4,15.6
