"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,57.3,61.2,64.2,72,NA,71.8,61,57.1,71.2,73,58.2,86,67.7,86
"historical",1851,61.4,55.1,63.1,62.8,47.9,44.5,54.2,71.3,81.3,73.1,54.2,81.3,57.5,81.3
"historical",1852,57.5,54.5,59.3,59,52.2,57,56.3,56.5,77.6,73,69.6,83.9,62.1,83.9
"historical",1853,60.5,55.4,62.4,73.3,52.6,53.3,51.4,64.3,70.6,68.2,60.6,69.1,59.6,73.3
"historical",1854,62.9,44,59.2,76.1,51.1,71,52.1,64.3,67.8,65.7,53.6,67.6,55.9,76.1
"historical",1855,70,63.1,57.2,61.9,61.6,51.5,53.7,50.8,85.3,58.8,61,68.2,56.7,85.3
"historical",1856,63.2,44.2,62.8,64.2,52.8,65.4,52.4,51.9,77.6,82.7,62.1,72.9,51.9,82.7
"historical",1857,60.8,48.7,60.3,73.9,59.7,59.7,53.5,60.3,81.2,78.2,55.7,75,66.3,81.2
"historical",1858,67.4,64.7,67.5,68.5,54.6,62.8,61.6,54.5,73.9,57.3,67.1,65.4,61.9,73.9
"historical",1859,66.2,55.7,60.1,63.8,62.8,65.9,48,55.2,78.5,71.3,57.3,73.9,65.2,78.5
"historical",1860,52.3,69.4,54.1,63.2,59.5,59.9,54.9,56,81.4,72.9,58.4,72.9,58.3,81.4
"historical",1861,66.4,67.7,52.3,67.9,56.4,59.1,63.8,58.6,83.3,85.3,63.8,85.5,53.6,85.5
"historical",1862,62.2,58.2,61.5,74.5,67.4,55.5,53.8,59.5,74.2,72,67.3,67.3,56,74.5
"historical",1863,63.9,65.8,50.2,68.2,56.4,59.9,61.3,65.6,61.9,77.1,51.4,73.1,52.7,77.1
"historical",1864,70.5,60.4,59.1,68.2,48.6,62.7,50.8,59.2,83.2,68.6,72,82.8,57.4,83.2
"historical",1865,57.2,46.2,61.9,76.7,63.7,60.9,64.7,49.1,79.3,68.3,65.3,80.3,50.9,80.3
"historical",1866,53.7,47.7,61.8,66.5,64.2,69.9,52.6,62.1,76.6,65.1,63.6,58.2,60.8,76.6
"historical",1867,63.2,57.7,57.9,64.1,54.6,58.8,54.2,61.7,70.4,66.8,63.5,70.5,63.4,70.5
"historical",1868,56,59.7,59.8,60.1,61.3,66.4,52.1,61.4,81,70.6,58.5,71.6,57.3,81
"historical",1869,62.8,72.3,62.3,63.8,69,62.4,60.8,56.4,82.1,81.9,59.4,72.3,58.3,82.1
"historical",1870,65.1,66.9,58.6,67,66.6,60.3,57.7,62.2,79.4,75.6,63.7,74.8,60,79.4
"historical",1871,67.3,72.2,63,77.6,48,47,60.6,59.2,86.8,73.7,55.8,75.9,60.7,86.8
"historical",1872,60.5,59.4,60.5,69.4,54.3,67.5,53.6,57.1,81,76,64,55.5,66.4,81
"historical",1873,61.8,58.5,58.9,73.9,61.5,52.1,55.5,55.8,79.3,66.7,68.3,75.8,65.8,79.3
"historical",1874,59,51.5,58.3,66.8,51.8,52.1,49.9,63.4,67.4,75.3,72.3,65.9,58.6,75.3
"historical",1875,57.5,68.4,54,63.5,70.5,63.1,60.6,66.3,81.1,71.5,52.9,64,48.9,81.1
"historical",1876,69.1,57.3,63.6,65,67.8,60.8,54,56,76.8,71,56.9,73.8,63.8,76.8
"historical",1877,58.7,64.2,58.9,70.1,67.7,69.3,49.7,59.2,69.6,68.4,51,71.4,55.6,71.4
"historical",1878,62.4,53.1,55.9,71.5,54.8,61.2,51.5,60.8,77.8,68.4,62.9,70,52.2,77.8
"historical",1879,53.2,56.6,61.8,70.7,60.2,55.2,58.2,51.3,76.3,72.6,63.3,74.1,52.1,76.3
"historical",1880,65.1,57.9,61.3,62.4,53.7,56.3,53,69.8,70,76.3,65.6,79.3,56.5,79.3
"historical",1881,58.5,59.7,54,65.5,46.8,70.9,42.6,62.5,83,67.8,64.1,66.6,60.8,83
"historical",1882,61.8,52,59.8,73.2,56.2,60,45.2,60.9,64.9,70.7,58.2,76.7,61.9,76.7
"historical",1883,57.2,73.3,56,53.2,67.5,59.6,51.5,59.4,74.5,61,76,60.4,53.2,76
"historical",1884,67.8,58,51.6,61.7,61.5,61.2,50.1,70.2,68.2,65.2,55.5,65.2,54,70.2
"historical",1885,70.3,47.6,60.9,64.4,55.1,61.6,54.1,61.6,77,65.2,56.4,63.7,50,77
"historical",1886,64.7,60.3,56,59.5,65.3,71.8,60.3,54.8,82.2,64.9,66.9,79.5,53.9,82.2
"historical",1887,65.8,47.5,61.9,78.9,61.7,57.6,57.9,61.1,73.6,63.1,62.4,71,56,78.9
"historical",1888,58.7,75.6,55.2,71.8,52.1,69.4,55.9,56.4,69.2,64.8,64.5,66.3,60,75.6
"historical",1889,62,58.2,63.2,69.5,53.7,69.2,56.9,57.6,73.7,59.7,64.8,70.2,70,73.7
"historical",1890,67.4,50.4,60.3,69.2,60.5,58.5,62.7,63.9,75.1,72.9,65.1,67.3,59,75.1
"historical",1891,59,54.4,63.8,63.1,55.3,52.2,48.1,60.8,70.6,67.5,58.5,65.3,55.6,70.6
"historical",1892,59.9,46.7,63.9,60.5,62.3,58.8,63.9,66.2,81.5,78.8,70.9,61.9,63,81.5
"historical",1893,67,70.3,55.3,62.9,61.4,58.7,55.2,62.9,85.7,62.2,67.2,74.1,60.2,85.7
"historical",1894,69.2,53.3,58.1,64.9,61.7,63.5,65.5,61.7,66.8,81,61.5,65,59.4,81
"historical",1895,61,51.5,60.9,66.1,70.3,64.7,73.8,57,83.1,73.3,54.7,74.3,48.1,83.1
"historical",1896,66.8,66.1,53.8,69.5,64.1,52.6,52.9,63.9,80.3,68.4,61.3,62.6,58.2,80.3
"historical",1897,66.2,50.3,67.8,69.8,54.5,65.1,59.9,60.3,79.3,77.9,69.9,89,60.8,89
"historical",1898,61.6,48.7,60,57.3,67.8,49.3,60.6,60.8,66.2,66.9,77.1,74.8,60.2,77.1
"historical",1899,62.2,57.2,58.9,51.1,57,59,59,72.1,77.1,67.1,65.4,75.8,57.5,77.1
"historical",1900,52.5,61.7,58.9,70,65.8,65.5,60.7,64,78.6,65.5,69,68.5,52.6,78.6
