"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,115,88.6,93,84.1,NA,98.1,104.8,102.2,104.9,104.1,114.2,109.4,87.6,115
"historical",1851,108.9,87.6,96.4,86,78.2,98.8,94.7,104.8,108,103.9,116.3,96,87.8,116.3
"historical",1852,123.7,87.4,90.9,102.1,81.8,101.7,106.2,110.6,112.1,116.3,98.3,98.3,97.2,123.7
"historical",1853,117.8,83.7,88,106.3,80.7,100.5,106.8,118.6,106.7,110.6,100.9,103.6,90.5,118.6
"historical",1854,113.1,90.9,85.8,97.4,84.9,113.2,110.6,95.1,98,97.7,104.9,88.5,95.4,113.2
"historical",1855,99.6,86.4,90.1,84.1,73.7,103.3,100.9,117.6,115.9,109.8,111.7,116.1,91.7,117.6
"historical",1856,110.9,86.2,89.4,89.9,74.8,91.4,106.8,99,112.9,97.4,100.3,96.9,98.1,112.9
"historical",1857,117.6,91.8,94.7,100.7,95.1,98.5,113.9,102.8,105.5,109.8,107.9,106.6,88.7,117.6
"historical",1858,114.8,92.7,87.2,90.9,92.3,108.4,94.5,115.3,100.2,97.4,93.1,86.5,92.4,115.3
"historical",1859,108.9,96.9,96.6,88.9,83.5,103.6,103.1,114.1,94,103.3,96.8,112.9,87.6,114.1
"historical",1860,115.8,102.4,112.3,81.5,80.3,100.3,127,88.6,98.2,109.3,104.8,87.4,88.8,127
"historical",1861,102.1,106.1,86.3,96.9,94.6,106.5,111.7,98,93.8,100.4,98.5,98.7,89.6,111.7
"historical",1862,111.1,85.3,86.5,93.6,96.6,101.3,105.7,104.9,112.9,107.3,100.3,92.1,88.6,112.9
"historical",1863,110,94.8,93.8,82.2,90.9,106.7,94,100.4,96.6,113.4,102.6,89.5,85.8,113.4
"historical",1864,95.5,93.6,89.4,96,83.4,107.1,87,112.8,116.8,115.6,101.5,91.7,90.7,116.8
"historical",1865,98.9,106.5,93.6,107.6,97.8,107.5,110.5,101.6,115.4,114.5,102.9,106.1,88,115.4
"historical",1866,103.4,101.4,89,93.4,79.1,109,110.5,114.5,100.8,107.5,93.6,108.4,108.7,114.5
"historical",1867,113,79.7,85.1,104.7,82.5,102.5,117.2,98.5,108.6,106,100.9,115.4,89.6,117.2
"historical",1868,124.2,86.5,88,96,85.4,122.6,101.4,108.1,107.7,102.8,90.4,96.5,92.8,124.2
"historical",1869,96.3,88.6,83.2,90.5,82.8,108.3,95.2,104.8,93.3,97.4,102.8,89.2,92.6,108.3
"historical",1870,99.1,83.9,95.6,87.3,86.6,115.7,140.9,117.6,96.9,107.3,99.5,102.4,92.3,140.9
"historical",1871,98.3,110.8,85.6,90.3,82.5,96.5,107.9,95.8,99.6,114.4,114,98.1,86,114.4
"historical",1872,100.8,105,86.9,107.9,76.1,99.7,110,111.1,112.8,101.4,95.7,90,89.6,112.8
"historical",1873,111.6,93,84.7,86.4,86.1,104.7,107.9,113.9,97.1,105.8,109.4,113,89.3,113.9
"historical",1874,110.1,85.7,103.6,107.1,112,99.7,102.3,101.2,105.8,119.2,96.5,102.9,83.1,119.2
"historical",1875,99.3,83.8,83.3,90.7,93.2,110.7,114,105.2,111.7,104.5,104.9,113.1,87.9,114
"historical",1876,112.4,97.7,78.3,103.7,96.8,107.5,97.1,108.4,98.4,105.8,99.6,93.3,84.5,112.4
"historical",1877,105.1,89.1,95.5,95.5,79.8,114.8,105.5,116.9,109.2,112.1,96.6,84.9,97,116.9
"historical",1878,113.9,85.4,89.4,91.3,83.2,116.3,103.3,91.5,120.9,109,121.4,127.9,77.2,127.9
"historical",1879,116.3,99.7,90.7,88.9,74.4,104.1,109.9,112.1,104.3,102.9,93.3,98.8,103.8,116.3
"historical",1880,100.4,83,85.1,87.6,91.3,106.7,124.7,105.8,109,110,106.7,98.7,96.9,124.7
"historical",1881,108.2,81.3,91.3,93.3,81.7,111.6,115,95.5,126.3,108.7,102.6,106.4,89.5,126.3
"historical",1882,105.2,82.3,82.5,91.5,85.5,107,98.1,101.4,111.9,106.5,107.4,103.5,96.5,111.9
"historical",1883,108.1,100.1,93.8,96.6,96.7,99.9,102,112.4,111.6,105.4,100.4,97.4,80.8,112.4
"historical",1884,132.9,98.4,93.3,82.9,90.4,104.1,101.4,94.5,104.7,107.5,99.4,100.4,89.9,132.9
"historical",1885,94.7,88.4,87.8,103.1,77.3,105.3,101.1,96.9,102,101,97.9,108.1,79.3,108.1
"historical",1886,100.2,84.4,87.3,96.7,71.5,113.9,109.4,99.5,94.2,116.5,94.7,103.8,80.2,116.5
"historical",1887,110.9,92.1,88.1,120.3,80.5,115.2,90.4,95.6,101.1,115.1,106.8,102.3,73.8,120.3
"historical",1888,107.8,92,82.2,97,82.6,105.2,99.2,112.2,96.4,106.9,91.6,99.5,99.4,112.2
"historical",1889,113.3,83.1,90.6,86.9,85,92,96.8,87.3,115.6,106.6,83.5,87.8,84.9,115.6
"historical",1890,116.5,91.1,92.4,92,84,119.8,108.5,107.3,110.8,119.6,96,100.2,108.3,119.8
"historical",1891,112.9,99.3,86.1,79.9,82.5,107.3,96.3,95.9,112.1,113.6,112.2,103.2,87.5,113.6
"historical",1892,115.1,85.6,90.7,98.5,90,110.7,103.2,119,93.8,99.9,107.7,92.2,91.8,119
"historical",1893,107.4,94.2,96.9,97.4,84.6,123.8,94.8,103.4,107.3,110.6,97.5,88.6,91.8,123.8
"historical",1894,119.5,80.9,93.1,90.2,91.2,107.1,86.6,89.6,104.8,106.2,99.8,91,76.9,119.5
"historical",1895,106.3,101.4,95.8,93.4,91.6,112.2,123.5,90.5,109.8,105.2,97.9,92.2,86.9,123.5
"historical",1896,105.1,103.4,91.3,95.3,85.4,116.1,111.6,114.2,104.4,114.8,101.3,94.6,85,116.1
"historical",1897,105.8,90.4,84.5,86.4,88.7,101.9,99.1,103.8,115.8,124.3,86.7,94,98.6,124.3
"historical",1898,116.6,88.8,99.4,94.4,77.9,98.3,116.5,95,116.7,108,101.3,93.1,93.2,116.7
"historical",1899,100.4,81.4,93.6,98.1,86.8,109.3,118.5,107.9,103.7,112.3,108.5,88.8,95.7,118.5
"historical",1900,120.8,91.1,84.7,88.5,90.3,107,109.7,93.9,111,108.4,91.5,96.7,87.9,120.8
"historical",1901,104.4,74,94.2,84.4,92.5,109.7,100.5,103.8,95.7,113,106.2,101.3,77.8,113
"historical",1902,111,107,96.7,102.4,103.3,104.8,111.2,124.4,122.8,116.7,99.6,103.9,80.2,124.4
"historical",1903,108,89.6,85.5,102.9,99.8,95.1,116,101.6,105.6,116.5,127.3,96.8,91,127.3
"historical",1904,116.2,76.4,95.4,81.7,87,104.4,99.4,99.1,103,107,95.6,88.8,100.7,116.2
"historical",1905,99.5,96.1,85.6,85.7,82.9,102.3,95.2,111.2,111.3,105.9,104.4,85.6,79.8,111.3
"historical",1906,111.8,104.8,93.1,89.9,89,93.9,105.9,101.4,99.9,111.1,101.1,85.1,84,111.8
"historical",1907,113.4,92.9,88.9,95.9,73.4,88.3,106.2,94.2,99.7,111.9,105.6,102,82.8,113.4
"historical",1908,107.8,94.9,93.9,89.9,84.8,105.2,98.1,97.3,102.4,107.3,108.4,91.6,86.3,108.4
"historical",1909,105.7,80.6,107.5,93.7,82,105.5,108.5,101.5,96.3,101.3,117.8,95.3,98.8,117.8
"historical",1910,116.6,98.1,89.6,119.5,85.1,106.8,102.8,106.4,95.5,112,106.1,97.7,93.4,119.5
"historical",1911,102,90.3,90.7,107,92.9,96.3,97.2,106,102.5,101.7,104.2,85,85.4,107
"historical",1912,109.2,95.8,94.3,117.5,87.8,116.8,111,100.7,119.5,106.3,101.8,83.5,73.4,119.5
"historical",1913,97,76.9,86.3,92.9,74.1,102,115,99.7,87.6,103.9,91.7,88.4,93.7,115
"historical",1914,117.8,91,86.2,97.2,66.6,110.2,102.5,109.4,108,97.9,114.3,101.3,78.8,117.8
"historical",1915,111.7,92.4,76.7,95.2,88.2,120,105.4,107.4,96,106.8,104.3,99.4,81.3,120
"historical",1916,101.9,90.2,88.9,84.1,73.3,98.3,132.5,114.7,110.7,109.5,96.8,101.8,93.1,132.5
