"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,150,110,143.9,127.2,NA,140.1,123.6,148.1,151,124.7,134,160.1,130.2,136.9
"historical",1851,132.2,82,147.1,138.2,119.1,149.2,112.7,131.5,157.5,125.5,137.3,136.3,126.1,130.4
"historical",1852,135,113.7,156.9,120,108.2,126.7,115.2,126,149.8,117.9,127.4,141.3,129.2,128.3
"historical",1853,122.8,95.9,143.1,120.3,107.5,136.2,109,125.4,144.6,124.2,140.7,146.7,133.2,126.9
"historical",1854,130.2,92.1,147.9,131,115.3,134.5,121.6,119.4,139.5,122,140.2,137.7,121.9,127.2
"historical",1855,143.2,88.1,150.2,136.5,132.2,142.8,107.6,117.4,147.8,122.2,130.6,135.7,132.1,129.7
"historical",1856,120.4,101.8,138.9,137.2,118.8,121.4,101,111.9,151.9,134.5,144.9,149.3,135.5,128.3
"historical",1857,132.2,96.7,131.7,128.8,117.9,130.8,125.4,120.1,161.4,123.1,139.5,133.7,131.1,128.6
"historical",1858,133.7,110.2,151.3,111.5,114.4,140.3,124.2,126.1,147.3,118.3,136,148.8,123.8,129.7
"historical",1859,150.6,105.6,141.9,133.4,110.8,149.7,110.1,117.6,147.4,126.9,137.8,153.8,135.2,132.4
"historical",1860,146.6,104.5,157.7,135.2,121.4,143.9,102.8,134,150.2,122.7,131.4,142,140.2,133.3
"historical",1861,147.2,97.4,142.4,134.4,122.5,145.5,118.7,132.2,149.2,123.5,138.7,135.9,123.5,131.6
"historical",1862,136.1,86.4,138.5,135.5,121.5,142,131.7,126.4,148.2,127.6,147.2,142.5,117.1,130.8
"historical",1863,135.6,88.1,145.1,128.3,119.8,125.2,120.6,128.7,149.2,123,139.4,146.5,132.7,129.4
"historical",1864,139.6,97.6,147.3,129.6,121.1,150.8,125.2,115.5,148.7,126.9,132.3,145.4,131.3,131.6
"historical",1865,139.1,94,147.5,132,116.8,153,128.8,128.2,152.8,126.3,139.6,143.1,128.6,133.1
"historical",1866,153.5,98.7,141.8,121.2,113.6,139.1,107,121.4,154.4,126.3,136.9,144.1,133.6,130.1
"historical",1867,140.4,96.3,143.8,145.2,128.3,123.4,113.3,118.9,148,120.4,131.9,137.1,117.2,128
"historical",1868,126.2,102.2,139,136.1,125.4,119.8,120.8,131.1,153.3,127.8,120.2,137.4,131.3,128.5
"historical",1869,135.2,94.4,150.4,116.5,125.4,129.4,130.7,136.3,155.8,116.4,134.3,141.4,123.8,130
"historical",1870,134.6,101.1,140.8,129.9,114.8,140.2,119.7,125.7,151.7,124.6,130.5,133.2,127.3,128.8
"historical",1871,141.1,93.8,144.4,137.2,125.9,139.9,117,138,150,122.6,140.9,156.8,126.5,133.4
"historical",1872,142.5,93.2,149,135.6,122.9,137.9,113.5,124.6,149,124,138.9,143.7,108.6,129.5
"historical",1873,137,86.7,143.3,137.8,113.9,140.1,127,123.4,148.6,131.9,136,128,138.1,130.1
"historical",1874,135.6,73.3,137.4,142.3,101.6,137.5,106.2,130.5,143.5,125.4,143,142.1,124.5,126.4
"historical",1875,123.5,106.6,139.3,136.5,119.9,142.1,115.2,144.4,158.7,129.1,125.1,151.2,128.2,132.3
"historical",1876,136.3,96.7,140.6,140.5,122,143.6,127.6,128,149.7,113.7,136.5,148.6,124.8,131.4
