"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.7,20.2,21,21.9,NA,20.1,21.2,21.4,20,26.5,21.2,21.6,21,21.5
"historical",1851,21.6,20.4,21,21.4,20.6,20.2,21.3,21.5,20.2,26.4,21.4,21.6,21.1,21.4
"historical",1852,21.7,20.3,21.1,21.9,20.5,20.2,21.2,21.5,20.3,26.7,21.2,21.4,21,21.5
"historical",1853,21.6,20.8,21.3,21.7,20.9,20.1,21.4,21.7,20.2,26.7,21.1,21.4,21,21.5
"historical",1854,21.8,20.7,21.2,21.9,20.4,20.3,21.4,21.4,20.1,26.6,20.8,21.3,21.1,21.5
"historical",1855,21.8,20.6,21.1,21.6,20.4,20,21.2,21.3,20.3,26.8,21,21.2,21.1,21.4
"historical",1856,21.9,20.7,21.4,21.5,20.5,20.2,20.7,21.5,20.1,26.7,21.1,21.5,21.1,21.5
"historical",1857,21.6,20.7,21.4,21.8,20.2,20.1,20.9,21.6,20.2,26.8,20.9,21.4,21.1,21.4
"historical",1858,22.1,20.8,21.1,21.5,19.9,20.3,21.4,21.6,20.2,26.7,20.9,21.4,21.2,21.5
"historical",1859,21.8,20.4,21.6,21.4,20.2,20.3,21.5,21.3,20.1,26.6,21.2,21.4,21.2,21.5
"historical",1860,22,20.3,21.3,21.8,20.4,20.1,20.8,21.4,20.1,26.6,20.9,21.4,21.2,21.4
"historical",1861,21.6,20.4,21.4,22,20.4,20.2,21.2,21.3,20.2,26.7,21.2,21.6,21.3,21.5
"historical",1862,21.6,20.9,21.1,21.5,20.3,20.1,21.1,21.5,20,26.4,20.9,21.6,20.9,21.4
"historical",1863,21.8,20.3,21.1,21.5,20.3,20.2,21.5,21.3,20.2,26.6,20.9,21.6,21.2,21.4
"historical",1864,21.8,20.6,20.9,21.8,20.2,20.5,21,21.3,20.1,26.6,20.8,21.5,20.9,21.4
"historical",1865,22,20.9,21.1,21.6,20.5,20.2,21.4,21.4,20.1,26.5,20.9,21.5,21.2,21.5
"historical",1866,21.6,20.6,21.2,21.8,20.1,20.1,20.9,21.9,20.3,26.5,21,21.4,21.2,21.4
"historical",1867,21.9,20.9,21.2,21.7,20.4,20.3,21.2,21.2,20.3,26.7,21,21.1,21.2,21.5
"historical",1868,21.8,20.5,21.4,21.7,20.2,20.5,20.9,21.1,20.2,26.5,21,21.5,21,21.4
"historical",1869,21.6,20.3,21.2,21.9,20.2,20.4,21.2,20.9,20.1,26.7,21,21.3,21.1,21.4
"historical",1870,21.6,20.5,21.3,21.7,20.4,20.4,21.1,21.3,20.3,26.6,20.9,21.2,21.1,21.4
"historical",1871,21.7,20.3,21.3,21.4,20.2,20.2,21.6,21.3,20.2,26.5,21.1,21.4,21,21.4
"historical",1872,21.6,20.8,21.3,21.5,20.3,20.4,21.1,21.1,20.1,26.6,21,21.5,21,21.4
"historical",1873,21.7,20.4,21.1,21.3,20.3,20.4,21.2,21.2,20.1,26.7,21.2,21.2,20.8,21.4
"historical",1874,21.8,20.9,21.4,21.5,20.3,20.4,21.4,21.4,20.3,26.7,21.1,21.5,21.1,21.5
"historical",1875,22,20.8,21.4,21.5,20.4,20.1,20.9,21.6,20.4,26.8,21.2,21.4,21.1,21.5
