"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,29.8,27.5,25.6,26.7,NA,26.3,27.6,28.8,24.5,30.1,27.7,27.5,27.8,27.5
"historical",1851,29.7,27.7,25.6,26.9,28.4,25.9,27.4,29.4,24.6,30.2,27.8,27.6,27.7,27.6
"historical",1852,29.6,27.8,25.9,26.9,28.3,26.7,27.7,29,24.7,30,27.4,27.2,27.7,27.6
"historical",1853,29.4,27.7,26,26.6,28.2,26.3,28,29.2,24.5,30.1,27.7,27.1,27.9,27.6
"historical",1854,29.6,27.8,25.7,26.7,28.2,26.2,28,29,24.5,30.3,27.5,27.6,27.7,27.6
"historical",1855,29.6,27.8,25.7,26.7,28.4,25.9,27.7,28.7,24.6,30.2,27.6,27.7,27.6,27.6
"historical",1856,29.8,28,25.8,26.8,28.4,26.3,27.8,28.9,24.5,30.2,27.6,27.4,27.8,27.6
"historical",1857,29.7,27.6,25.7,26.8,28.3,26.2,27.7,28.6,24.6,30.2,27.5,27.9,27.9,27.6
"historical",1858,29.9,27.8,25.6,26.9,28,26.5,28,28.8,24.5,30.4,27.4,27.8,27.7,27.6
"historical",1859,30.2,27.9,25.9,27.1,28.2,26.1,27.8,29.2,24.7,30.3,27.4,27.6,27.9,27.7
"historical",1860,30.1,27.7,26,26.9,27.9,26.1,27.7,29.2,24.6,30.3,27.5,27.5,28,27.7
"historical",1861,29.7,27.9,25.8,26.5,28.4,25.9,27.9,29,24.5,29.9,27.5,27.8,27.8,27.6
"historical",1862,29.6,27.7,25.7,26.6,28.1,26.1,27.9,28.8,24.3,30,27.6,27.5,27.6,27.5
"historical",1863,29.6,28,25.6,27.1,28.1,26.5,27.6,29.2,24.5,30.3,27.5,27.4,27.8,27.6
"historical",1864,29.8,27.7,25.6,26.8,28.1,25.8,27.3,28.9,24.7,30.3,27.3,27.4,27.7,27.5
"historical",1865,29.7,27.5,25.9,26.6,28.2,26.1,28.1,29.1,24.7,29.9,27.6,27.4,27.7,27.6
"historical",1866,29.6,27.6,25.9,26.9,28.2,26.6,27.8,29.2,24.6,30.3,28,27.4,27.9,27.7
"historical",1867,29.8,27.8,25.7,26.6,28.2,26.3,27.8,29.1,24.5,30.1,27.3,27.4,27.7,27.6
"historical",1868,29.6,27.9,25.7,26.8,28.2,25.7,27.6,29,24.6,30.4,27.2,27.5,27.7,27.5
