"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,28.2,31.9,30.3,29.4,NA,29.4,29.3,29.2,25.5,36.3,29.7,30.1,30.6,25.5
"historical",1851,28.3,30.9,30.2,28.9,29,28.9,30.6,30,26.6,37,30,31.3,30,26.6
"historical",1852,28.6,31.8,31.1,29,30.1,28.8,28.7,30.6,26.3,36.9,30.5,31.4,29.8,26.3
"historical",1853,27.9,31.7,31.7,28.2,30.3,29.1,29.5,30.6,26.3,37.6,29.9,31.6,30.3,26.3
"historical",1854,29.1,31.3,31,28.4,29.5,28.8,30.4,29.8,26.5,36.8,30.1,31.8,30.1,26.5
"historical",1855,28.8,31.5,30.8,29,29.8,28.8,29.2,29.3,26.4,38,30.2,30.5,30.5,26.4
"historical",1856,28.4,31.3,31.5,29.6,29.9,29.3,29.6,30.6,25.7,37.7,29.9,30.7,30.7,25.7
"historical",1857,28.4,31.3,30.5,28.5,29.6,28.4,30,30.5,26.5,37.1,30.2,31.3,30.2,26.5
"historical",1858,28,32.5,30.3,28.5,29.9,29.6,30.1,30.1,26.4,36.6,30.1,30.6,30.3,26.4
"historical",1859,28.4,31.1,30.3,28.4,30,29.5,29.9,29.5,25.8,37.3,29.4,29.5,31.2,25.8
"historical",1860,28.8,31.7,29.8,27.9,29.3,28.4,29.5,29.8,26.2,37.5,29.5,31.1,30.1,26.2
"historical",1861,28.7,31.5,31.3,29.1,30.2,29.3,29.9,29.7,26.3,35.8,29.6,31.1,30.2,26.3
"historical",1862,28.4,31.7,31.2,29,29,29.7,29.4,30,26.2,36.5,28.6,31.3,30.3,26.2
"historical",1863,28.5,31.3,30.4,28.6,30.3,29.4,29.7,30.7,26.1,37.3,30,31.8,30.4,26.1
"historical",1864,27.6,30.6,31,29.9,28.7,29.3,29.4,30.9,26.5,36.5,29.8,29.6,30.3,26.5
"historical",1865,28,31.3,30.2,28.7,29.7,28.9,30.1,29.5,26.6,36.3,29.3,30.6,30.6,26.6
"historical",1866,28.2,31.8,30.9,28.4,29,30.7,29.1,29.8,26.1,36.3,30.5,30.9,30.1,26.1
"historical",1867,29.1,32.2,30.6,29.3,30.6,28.7,30.1,30,26.8,36.9,30,30.8,29.2,26.8
"historical",1868,28.2,31.9,31.5,28.6,29.5,30.1,29.7,28.9,26.5,37.1,29.1,30.7,30.3,26.5
"historical",1869,27.8,30.7,30.5,28.2,29.9,29.2,29.2,29.7,26.3,36.9,29.2,31.2,30.6,26.3
"historical",1870,28,31,30.9,28.6,29.1,29.5,29.5,30.2,26,37,29.7,30.6,29.8,26
"historical",1871,28.1,31.2,30.8,28.4,29.4,29.7,30,29.5,25.6,35,30.3,31.5,29.7,25.6
"historical",1872,28.5,32.4,30.8,28.5,29.2,29.5,29.8,30.1,26.3,36.7,28.9,30.8,30.2,26.3
"historical",1873,28.4,31.2,30.9,28.5,29.9,30,29.8,29.9,25.9,36.5,30.7,30.3,30.5,25.9
"historical",1874,28,31.3,30.7,28.9,30.1,29.5,30.1,30.7,26.5,36.7,28.9,30.5,30.1,26.5
