"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,114.3,65.3,66.8,63.6,NA,82.9,47.5,80.5,70.3,90.8,88.3,64.7,88.4,114.3
"historical",1851,110.8,65.6,65,61.3,64.5,84.3,48.5,89.1,68.1,87.3,84.9,75,83.3,110.8
"historical",1852,118,62.9,63.1,80.6,69.5,80.2,47.5,80.1,68.1,81.5,91.1,68.3,94.8,118
"historical",1853,110.9,62,77.9,71.5,72.6,89.6,50.8,67.3,69.8,83.6,82.5,74.9,87,110.9
"historical",1854,108.8,64.4,68.2,58,70.9,85.1,34.1,78.6,65.9,89.9,89.2,68.5,92.2,108.8
"historical",1855,112.8,63.5,67.9,76.1,68,95.5,40,78.8,68.1,91.3,87.5,74.2,91.5,112.8
"historical",1856,108.7,64.9,70,69.2,70.1,92.4,44.6,88.4,66.5,85.3,92.9,70,84.9,108.7
"historical",1857,110.5,65.6,61.6,64.9,62.2,89.3,41.5,87.7,72.8,89.1,85.3,79.6,86.7,110.5
"historical",1858,114.7,65.3,68.4,78.5,65.9,94.4,51,73.6,71.7,85.8,80.1,88.4,85.5,114.7
"historical",1859,110.4,59.3,68.9,68.6,67.7,82.4,43.8,97.7,67.5,84.4,88.4,67.2,90.8,110.4
"historical",1860,108.9,63,71.6,80.5,64.6,83.2,46.6,76.4,68.1,82.1,84.2,75.1,96.9,108.9
"historical",1861,111,59,65.9,71.2,69,88.3,48.7,86.9,79.1,90.5,83,80.2,92.4,111
"historical",1862,117.5,69.3,66.1,66.2,67.2,100.7,46.3,84.6,68,86.2,90.5,73.9,87.7,117.5
"historical",1863,116.2,60.1,64.4,57.3,68.2,87.5,53.4,84.1,71.2,93.7,87.9,70.3,86.9,116.2
"historical",1864,121,69.1,63.6,72.9,66.8,106.5,50.9,85.5,72.2,86.6,88.5,75.6,84.8,121
"historical",1865,116.4,65.7,59.8,70,77.9,82.5,47.7,90.6,69,85.9,75.9,68.4,89.7,116.4
"historical",1866,106.4,60.7,61,75.4,68,85.3,51.7,87.4,67.7,86.5,78,67.4,90.5,106.4
"historical",1867,113.2,66.6,64.2,76.5,61.5,89.9,48.9,89.1,73,81.9,88.5,65.6,85.8,113.2
"historical",1868,121.4,57.7,64.6,75.4,73,92.4,45.9,82.9,64.5,87.8,82.4,69.3,91.9,121.4
"historical",1869,117,66.5,73,74.7,60.3,90.9,50.2,78.6,71.8,79.9,87.5,74.6,84.2,117
