"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,67.8,43.3,48.7,44.3,NA,51.7,67.4,33.7,33,51.2,45.5,66.7,60.6,51.2
"historical",1851,80,59.3,46.5,55.9,69,46.5,44.3,58.6,41.7,55.1,66.2,66.4,61.7,57.8
"historical",1852,76.6,45.1,53.9,44.6,74.3,55.4,77.3,38.6,55.7,57.3,50.5,53.3,58.8,57
"historical",1853,66.6,43.6,51.1,45.6,61.5,50.8,76.4,43.5,45.5,51.4,48.2,78.2,62.1,55.7
"historical",1854,83.7,69.1,59.8,66.4,69.1,57.5,83.1,51.1,34.5,51.2,57.9,71.4,40.2,61.2
"historical",1855,62.4,50.5,46.8,50.4,80.2,49.1,62.3,63.1,44.1,51.5,58.6,57.5,64.3,57
"historical",1856,69.6,90.1,54.6,53.7,90.6,68.3,63.1,31.5,49.3,44.5,67.4,60.6,53.6,61.3
"historical",1857,81.8,42.1,43.1,36.8,69.9,74.1,78.6,37.1,55.1,64,71.5,64.7,57.9,59.7
"historical",1858,79.6,41.6,49.6,50.7,83.7,70.2,60.6,46.7,45.6,55.9,55.1,56.9,64,58.5
"historical",1859,88.4,61.2,54.2,47.7,61.6,88.7,36.4,56.4,58.3,59.3,49.5,66.9,56.2,60.4
"historical",1860,80,28.6,48.6,54.5,74.3,63,81.5,66.4,43.9,53.6,43.2,55.6,50.2,57.2
"historical",1861,88.5,58.5,55.7,38.9,71,62,64.1,58.7,47,66.7,60.2,66.8,57.1,61.2
"historical",1862,87,60.4,60.9,35.6,62.7,65,79.2,53.5,46.2,63.5,57,51.1,53.1,59.6
"historical",1863,76.3,58.3,45.9,47.1,64,57.8,87.3,74.7,41.9,53.2,51.3,49.5,65,59.4
"historical",1864,76.5,77,51.7,47.3,61.1,51,50.2,45.1,47.4,52.9,45.6,42.9,63.5,54.8
"historical",1865,88.1,53.8,50.5,46.2,70.9,41.2,58.8,43.4,52.9,51.1,57.8,53.9,54.6,55.6
"historical",1866,80.9,41,60,59,69.5,88.8,67.5,51,58.2,59.8,52.8,50.3,58.9,61.4
"historical",1867,70.6,52.9,43,59.9,58.6,31.4,58.9,59.2,37.8,44,53.7,59,58,52.8
"historical",1868,74.4,81,50.5,54.2,81.1,42.3,56.5,49.3,50.6,55,46,47.6,44.2,56.4
"historical",1869,68.3,92.2,51.2,49.2,91.3,65.7,90.6,34.1,63.4,57.3,61.6,56.2,49.3,63.9
"historical",1870,77.8,57.5,54.9,72.9,70.1,62.7,60.2,38.8,49.3,64,63.2,66.5,46.3,60.3
"historical",1871,85.8,51.7,55.1,44.2,79,73.1,55.9,47.1,49.3,56.8,54,72.7,53.8,59.9
"historical",1872,83.6,57.4,44.4,41.6,78.9,42.6,73.4,60.3,53.7,57.3,42.4,55.8,60.5,57.8
"historical",1873,74.4,62.2,63.3,59.3,61,66.9,53.3,66.4,37.1,73,60.2,71.4,55.7,61.9
"historical",1874,80.6,77.2,54.1,32.5,66.5,73.2,53.4,52.1,48.9,53.7,48.9,72.1,54.7,59.1
"historical",1875,77.8,88.9,48.8,54,61.7,49.9,75.8,61.7,47.4,53.8,51.8,59.3,56.6,60.6
"historical",1876,79,38.7,61.3,61.7,62.2,61.5,65.8,58.9,55.9,52.9,54.3,52.5,51.4,58.2
"historical",1877,85.9,52.8,53.3,42.1,74.6,54.6,57.8,62.6,45.6,54.2,64.2,66.2,45.8,58.4
"historical",1878,82.5,50,47.2,46.3,69.1,63.1,75.4,49.8,46,62.8,57.6,49.8,48.1,57.5
"historical",1879,78.6,48.5,52,51.8,73.9,62.5,59.3,50.6,46.8,58,58.7,47.5,55.3,57.2
"historical",1880,68,51.8,56.7,37.8,76,51.2,68.2,59.2,49.7,50.4,69.7,56.6,73.7,59.2
"historical",1881,72.5,58.6,48.5,65.6,67.7,49.7,69,53.2,45.2,49.1,71.5,51.2,56.3,58.3
"historical",1882,92.6,68.6,52.8,47.6,82.1,60,69.7,59.9,40.5,49.4,51.1,69.1,59.5,61.8
"historical",1883,79.5,43.5,47.6,61.6,63.3,69.4,63.4,58.3,41.5,51.5,53.2,60.1,50.4,57.2
"historical",1884,86.6,43.8,51.6,60.4,67.8,51.6,63.8,59.5,51.6,55.1,73.8,52.1,74.4,60.9
"historical",1885,101.7,46.6,55.5,47.1,73.9,47.1,72.8,56.4,33.4,59.7,55.8,43.6,36.6,56.2
"historical",1886,79.9,60.2,49.1,42,62.4,45.2,75.4,48.2,35.8,57.3,65.5,55.6,59.2,56.6
"historical",1887,100.5,45.8,51.3,51.3,77.6,48.1,49.6,53.9,41.4,52.7,65.2,64,51,57.9
"historical",1888,78.2,44.2,49.4,52.5,58.8,55.8,68.1,38.1,43.4,59.7,65,63.8,47.9,55.8
"historical",1889,73.4,45,54,50.3,55.7,65.6,62.1,58.8,42.9,44.6,50.8,56.3,57.9,55.2
"historical",1890,73.3,58,60.8,40.8,62.1,47.5,75.8,31.6,49.6,61.6,47.9,57.2,54.5,55.4
"historical",1891,71.4,49,53.4,48.8,72.4,51.1,55.5,58.9,36,57.2,52.4,67.8,51.9,55.8
"historical",1892,79.6,55.1,51.5,35.3,55.6,50.5,71.5,57.6,47.8,54.7,62.7,62.3,69.7,58
"historical",1893,96.5,43.1,49.5,44.4,55.1,75.3,63,66.8,43.3,52.7,56,53.6,54.2,58
"historical",1894,86.7,70.1,68.2,66.2,56,65.8,38.6,50.7,52.9,64.2,54.9,58.9,54.6,60.6
"historical",1895,83,62.3,54.2,63.7,74.8,60.8,59.9,43.8,48.2,60.9,50.8,60.8,67.3,60.8
"historical",1896,83.3,68.3,55.5,69,67.2,46.9,77.8,48.2,46.8,54.8,44.3,46.8,52.7,58.6
"historical",1897,83,71.9,49.4,44.8,77.4,44.6,86.8,49.1,36.6,56.8,46.8,58.8,59.3,58.9
"historical",1898,74.3,63.6,59,35.8,72.7,40.6,76.8,42.7,41.5,56.9,56.8,60.2,65.4,57.4
"historical",1899,68.6,55.5,49.6,49.7,84.3,73.1,53.6,55.9,55.4,45.7,47.6,55.7,50.6,57.3
"historical",1900,73.6,33.7,46.3,53.3,44.9,61.7,67.5,51.1,37.6,66.1,49.1,49.7,59.5,53.4
"historical",1901,77.8,44.8,58.4,62,66.2,69,69.4,66.9,47.9,56,56.6,64.8,69.9,62.3
"historical",1902,78.8,53.4,47.4,40.5,81.5,64.6,74,43.7,56.1,51,58,52.2,56.3,58.3
"historical",1903,93.8,54.3,54.5,47.5,76.1,52.1,73.7,50.1,44.6,58.3,52.8,57.8,51.1,59
"historical",1904,76.2,48.5,46.9,32.8,79.6,68.8,78.6,54.9,46.6,54.7,63.5,55.5,52.8,58.4
