"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,33,46.5,30.7,37,NA,50.9,32.2,32.7,40,35.8,39,57.3,29.1,29.1
"historical",1851,36.4,30.7,30,28.6,33.8,52.2,35.3,47.5,40.9,38.4,33.8,50.8,33.8,28.6
"historical",1852,31.6,30.8,32.1,45.4,24.8,45.7,38.4,32.9,33.6,33.6,31,36.8,32.9,24.8
"historical",1853,28.2,36.8,35.3,52.6,29.5,38.2,25.9,43.8,30,35.5,31.6,56.8,28.6,25.9
"historical",1854,33.7,24.5,37.4,38.2,30.2,42.7,36,40.2,32.5,36.3,40.9,40.2,29.5,24.5
"historical",1855,31.5,40,34.8,39.5,32.8,35.8,18.5,32.8,41.3,39.7,29.9,47.4,23.1,18.5
"historical",1856,32.2,46.9,36.1,44.6,26.8,41.6,21.4,41.3,40.9,42.3,29.4,39,30.1,21.4
"historical",1857,41.8,40.5,38.4,48.9,24.6,46.9,26.1,37.6,33.8,35.3,29.3,36.8,19.9,19.9
"historical",1858,31.5,42.2,34.6,35.5,38.9,31.4,28.6,34.1,30.7,36,35.1,39.5,26.3,26.3
"historical",1859,39.1,38.2,34.2,27.6,35.5,37.8,40.6,40.2,32.8,31.4,39,44.5,20.1,20.1
"historical",1860,32.5,36.9,32.3,34.9,36.1,48.8,29.5,41.8,33.9,31.6,34.8,31,27.3,27.3
"historical",1861,38.9,29.9,35.8,46,25,38.4,39.7,35.3,45.3,37.7,31,56.1,32.1,25
"historical",1862,27.5,48.5,30.8,49.1,32.7,31.6,42.3,29.7,36,35.3,34.2,35.9,30.1,27.5
"historical",1863,33.7,47.9,36.9,41.7,32.4,43.2,34.8,44.1,36.6,35.7,27.8,53.4,37.7,27.8
"historical",1864,29.9,39.6,33.7,33.5,28.5,43.7,38,43.3,42.1,34.3,34.3,59.2,26,26
"historical",1865,29.5,33.1,38.6,37.9,32.5,45.6,33.8,38.4,28.9,27.9,34.7,37,28.1,27.9
"historical",1866,29,47.9,30.3,38.9,28.6,36.3,32.6,37,33.2,36.9,28.2,47.6,24.1,24.1
"historical",1867,24.5,32.7,37.6,45.1,37.7,42.5,26.7,44.2,32.1,35.2,24.1,52.4,17.3,17.3
"historical",1868,26.9,35.1,37.6,40.9,34,34.9,37.3,40.7,24,46.1,34.8,26.3,32.7,24
