"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,40.8,41.8,36.2,49.2,NA,56.1,36.9,48.2,42.3,34.8,38.9,42.7,29.2,29.2
"historical",1851,36.9,44.8,39.9,32.4,29.5,43.3,44.9,41.6,39.3,46.4,39.7,48.4,30.6,29.5
"historical",1852,33.6,31.7,27.4,46,31.4,51.8,27.3,45.4,34.6,42.2,34,58.6,32.4,27.3
"historical",1853,32.6,41,36.5,39.7,38.4,45.7,38.1,36.8,47.4,41.4,36.4,49.7,33.3,32.6
"historical",1854,35.8,41.4,39,52.5,37.7,36.9,38.5,37.1,47.7,30.6,36.9,45.7,30.5,30.5
"historical",1855,41.2,30.4,36.3,47.5,19.4,47.1,48.7,43.1,39.8,43.2,36.1,42.6,33.6,19.4
"historical",1856,38,34.8,39.7,42.8,42.5,49.5,40.7,41.8,36.2,37.7,28.6,62.1,35,28.6
"historical",1857,48,39.4,35.4,38.8,32.9,52,41.8,38,48.5,36.6,35,54,35.7,32.9
"historical",1858,45.9,46.2,29.4,37.2,39.5,43.9,38.9,26.9,36.1,39.4,34.2,53.8,33.4,26.9
"historical",1859,42.6,42.5,31.2,36,39.4,53.1,36,32,45.5,44.6,40.3,59.3,31.3,31.2
"historical",1860,22.3,49.6,40.9,40.6,26,41.2,44.7,38.7,40.9,45.6,37.3,42.5,31.6,22.3
"historical",1861,44.2,38,36,47.8,46.8,34.7,43.4,43.5,33.8,38.4,37.5,46.2,20,20
"historical",1862,34.9,35.5,31.6,46.1,34.3,39.7,27.5,37,36.1,38.3,37.3,37,37.2,27.5
"historical",1863,36.5,37.5,28,31.8,42.9,47.6,30.5,47.5,45.6,43.4,33.9,41.3,29.4,28
"historical",1864,32.1,47.6,37.9,56.6,35.1,57.6,38,35,36.1,49.2,37.7,55.1,33.4,32.1
"historical",1865,42.9,33.2,31.2,42.8,38.2,46.1,36.9,46.6,40.8,46.3,32.7,52,29,29
"historical",1866,35,44.9,39.7,45.9,40.7,44.5,33.6,39.2,46.2,45.2,42.4,44.4,28,28
"historical",1867,31.3,48,35.3,45.1,25.7,52.1,44.7,43.8,39.7,42.4,44.8,45.3,37,25.7
"historical",1868,31.5,39,40.4,48,29.1,43.4,41.2,53.3,42.5,41.1,32.3,41.6,33.4,29.1
"historical",1869,26.6,32.3,39.9,46.5,29.2,51,39.3,43.8,39.1,46.6,43.2,44.7,20.3,20.3
"historical",1870,37.5,47.6,35.8,40.7,35.7,43.4,27.7,48.5,49.6,39,31.4,41.8,28.5,27.7
"historical",1871,33.9,43.7,39.5,42.7,34.1,43.3,47.5,37.2,45.9,49,34,47.5,35.7,33.9
"historical",1872,39.7,38.3,30,34.8,42.8,54.3,36.7,50.2,37.6,44.6,36.6,45.7,32.8,30
"historical",1873,38,48,41,48.4,43,48.8,45.6,33.1,40.9,39.3,47.3,60.9,29.8,29.8
"historical",1874,34.4,40.8,41.4,44.1,41.7,42.4,39.1,36.9,33.7,46.7,46,51.5,33.4,33.4
"historical",1875,35.4,50.4,31,57.3,30.5,51.5,45.2,47.9,36.8,39.9,32.5,43.9,33.3,30.5
"historical",1876,39.1,52.5,41.9,51.7,31.2,43.7,44.4,50.8,34.1,44.5,46.9,50.3,23.1,23.1
"historical",1877,38.4,37,38.2,53.9,49.8,57,34,49.5,44.3,45.4,40.6,40.3,26.2,26.2
"historical",1878,42.4,36.7,43.6,37.5,30.8,37.6,36,35.5,23.7,42.3,42.3,46.6,29.5,23.7
"historical",1879,37,48.5,39.2,45.8,41.6,44.3,37.2,46.1,41.9,42,41.9,38.7,31,31
"historical",1880,37.8,44.9,39.1,48.5,39.6,48.2,47,36.5,40.4,39,44.5,46.5,23.8,23.8
"historical",1881,33.9,46.2,37.4,38,38.2,51.9,39.9,46.5,48,47.7,40.1,41.8,34.1,33.9
"historical",1882,29,41.9,41.4,37.9,43.2,45.6,40,46.9,30.7,43.7,27.9,53.3,27.3,27.3
"historical",1883,35,49.1,29.2,41.5,42.8,50.6,28.8,29.1,35.2,31.4,40.9,29.5,32.1,28.8
"historical",1884,40.7,45.8,32.2,34,38.9,52.6,32.8,24.8,27.8,38.2,36.3,38.2,19.3,19.3
"historical",1885,47.8,41.6,41.7,32.1,29.7,55.1,46.6,39.5,43.6,46,42.8,39.2,42.2,29.7
