"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,275.3,203.4,267.1,226.7,NA,272.9,194,227.4,284.3,250.9,240.6,279.4,252.5,194
"historical",1851,272.6,202.3,266.5,233.5,217.4,278.9,182.3,234.3,286.3,238.4,220.4,290,244.2,182.3
"historical",1852,276,203.5,256,228.8,225.8,273.4,199.7,245.8,283.4,249.6,233.4,276.4,240,199.7
"historical",1853,272.6,197.8,258.9,217.6,224.9,282.1,200,226.4,279.4,242.9,241.7,285.3,256.8,197.8
"historical",1854,277.8,198.5,263.4,221.7,221.9,279.2,190.9,236.5,283.4,250.2,247.4,276,248.8,190.9
"historical",1855,258.2,196.8,271.5,212.7,227.7,268.1,200.6,235.7,278.6,247.8,236,285.4,244.3,196.8
"historical",1856,259.3,185.6,263.5,230.6,223.9,263.4,198.9,233.6,285.4,245.1,230.6,278.6,238.8,185.6
"historical",1857,277.6,202.2,251,216.5,220.9,259.1,202.5,236.4,286.3,248.4,249.6,272.8,235.6,202.2
"historical",1858,263.2,192.9,267.9,234.6,224.3,258.6,201.8,223.1,275.1,243.8,243.1,285.4,256,192.9
"historical",1859,272.8,212.3,233,239.3,215.7,284.9,175.7,239.9,276.1,246.2,237.7,279.8,241.2,175.7
"historical",1860,271.4,207.1,259,231.1,225,276.8,194.5,243.2,286.8,236.5,243.5,284.8,249.2,194.5
"historical",1861,282.4,209.9,258.6,228.4,229.1,280.4,203.7,238.2,283.7,251.1,211.9,258.2,245.2,203.7
"historical",1862,266.3,189.2,264.7,217.6,225,271.2,204.8,230,283.3,255,232.6,277.4,243.5,189.2
"historical",1863,275.2,205.3,266.3,226.7,221.3,270.4,176.4,230.6,285.5,253.9,236.2,274.9,244.5,176.4
