"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,285.5,175,180.8,171.1,NA,265.7,212.4,279.5,196.8,191,177,239,175.7,171.1
"historical",1851,236.4,174.8,144.2,198.7,230.4,244.4,209.9,247.7,207.5,187.8,184,234,197.7,144.2
"historical",1852,195.6,140.1,178.3,165.6,247.7,260.6,174.8,254,208.1,198.4,168.2,192.8,227.3,140.1
"historical",1853,208.8,137.5,180.4,146.5,228.1,262.8,197.7,281.6,154.9,179.8,167,234.1,270,137.5
"historical",1854,250.7,172.9,173.7,228.6,231.2,228.2,189.2,256.9,201.7,190.2,201.7,237.6,255.4,172.9
"historical",1855,264.9,144.2,156.8,212,227.6,233,231.3,284.6,198.2,195.7,209.6,254.2,239.2,144.2
"historical",1856,230.4,197,151.8,208.9,281.2,265,196.1,280.1,215.6,191.5,235.6,267.7,194.5,151.8
"historical",1857,264.9,150.3,170,170,272.7,267.9,225.4,244.4,243.6,175.9,253.2,213.1,205.6,150.3
"historical",1858,255.3,175.1,171.7,161,252.3,287.5,148.8,219.9,215.4,181.2,204.3,236.5,167.1,148.8
"historical",1859,254.1,200.2,177.5,260.1,258.8,308.7,191,293.2,194.8,209.5,200.6,259.2,231.2,177.5
"historical",1860,230.4,168.2,184,237.8,205.7,259.6,211.7,282.5,231.4,214.1,168.2,214.1,216,168.2
"historical",1861,222.6,149.8,139.3,140.8,233,216.1,172.2,260.2,205.4,181.5,185.6,234.8,236.6,139.3
"historical",1862,254.7,187.7,186.2,195.7,231.5,274.8,183.5,278.6,186.8,167.7,185.4,270.1,195.9,167.7
"historical",1863,200.7,195.5,142.8,226.8,261.8,301.7,155.6,280.3,248.8,196.2,190.1,259.8,194.8,142.8
"historical",1864,256,218.8,151.4,178.2,239.3,268,228.5,277.2,196.9,207.1,222.9,212.5,204.8,151.4
"historical",1865,228.3,117.7,191,169.5,275.3,244.9,148.2,306.5,232.8,208.6,210.5,216.7,152.6,117.7
"historical",1866,267.9,169.8,163.2,199.5,243.7,293.3,193.2,248.3,217.6,205.8,215,221.2,224.7,163.2
"historical",1867,233.6,180.9,134.8,197.9,208.4,285.2,166.3,279.5,191.1,202.9,195.1,220.2,210.1,134.8
"historical",1868,249.7,198.7,150.2,223.6,201.3,244.9,153.9,257.4,214.9,200.1,216.1,204.8,161.8,150.2
