"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,129.3,148.6,127.4,154.8,NA,155.9,127.5,142.5,145.9,140.5,133.5,170.3,127.7,142
"historical",1851,133.8,142.9,130.1,147.4,111.7,163.1,124.5,134.4,155.6,144.9,127.3,158,125.5,138.4
"historical",1852,124.2,130.3,127.3,146.6,116.8,134.9,141.9,138.3,147.2,147.1,128.4,161.5,124,136
"historical",1853,129.9,124.1,123.5,155.1,117.7,148.9,122.2,147.1,151.9,151,131.5,180.7,121.7,138.9
"historical",1854,135.3,134,136.7,144.2,121.2,143.8,131.3,124.2,153.5,129.6,130.6,167.5,118.4,136.2
"historical",1855,137.5,125.6,136.7,156.9,121.8,148.7,114,133.9,153.9,138.7,127.4,160.5,117.9,136.4
"historical",1856,136.3,138.8,129.5,145.7,114,141,131,138.9,164.6,142.7,124.8,159.9,122.7,137.7
"historical",1857,142.1,130.5,134.7,151.8,116.3,152,120.7,136.4,156.3,142.4,124.8,168.1,117.7,138
"historical",1858,132.4,131.8,129,134.4,125.5,142.5,115.4,124.7,158.2,141.3,127.7,161.3,121.3,134.3
"historical",1859,139.8,136.7,130.9,129.3,127.3,146.6,129.9,137.5,156.6,132.6,137.9,161.8,117.2,137.2
"historical",1860,142.8,138,132.6,144.6,131.6,156.5,118.8,137.4,163.2,146.8,134.9,164.1,123.5,141.1
"historical",1861,132,145.6,130.3,142.5,118.9,138.3,130.4,139.3,164.1,148.3,132,171.6,126.8,140
"historical",1862,134.8,143.6,120.6,150.6,132.2,136.3,135.4,129.5,150.9,141.1,132.3,164.6,114.9,137.4
"historical",1863,138.2,131.1,135.3,159.4,134.4,137.6,130.6,143.5,164.3,145.5,127.2,157.8,126.9,140.9
"historical",1864,131.7,142.2,126.1,136.4,128.1,138,131.9,137.5,150.6,151.5,118,177.7,118.8,137.6
"historical",1865,123.8,148.6,128.5,150.2,119.5,158.1,120.8,128.9,148,142.2,130.2,169.9,118.2,137.5
"historical",1866,128.2,132.6,128.4,145.3,124.8,151.1,124.5,127.3,158.2,143.9,123.3,161.7,120.3,136.1
"historical",1867,120.8,136.4,141,145.2,127.8,150.7,120,143,153.4,140.6,132.7,155.7,120.2,137.5
"historical",1868,136.6,138.5,128.9,153.7,124.3,139.9,129.8,144.6,149.2,149.3,143.1,155,126.8,140
"historical",1869,121.3,137.5,132.6,152.2,123.9,152.5,125.4,146.8,161.6,147.3,136.7,158.8,121.7,139.9
"historical",1870,121.2,142.9,132.8,153,132.5,153,133.2,135.1,158.6,146.1,128.5,152,122.1,139.3
"historical",1871,131.2,146.6,135.4,140.1,123.9,138.4,114.3,138.6,167.4,144.2,119.1,160.3,121.9,137
"historical",1872,133,145.5,141.2,164.5,123.5,144.3,128.6,133.2,168.8,153.7,125.6,159.1,124.2,141.9
"historical",1873,136.2,140.5,128,144.5,123.5,154.4,125.8,137.1,161.7,149.2,138.8,159.1,113.3,139.4
