"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,67.7,38.4,39.8,36.5,NA,47.5,55.2,43.4,43.5,47.6,48.5,34.5,32.9,44.6
"historical",1851,68.9,52.5,39.3,34.5,58.6,55.8,52.5,38.4,32.4,47.2,54,49.1,41.6,48.1
"historical",1852,74.2,65.4,47.2,27.2,64.4,55.8,84.6,47.4,47.1,46.2,45,40.3,46,53.1
"historical",1853,77.3,49.3,48.6,37.3,63.9,49.6,54.7,50.4,43.6,42.1,53.5,48,40.8,50.7
"historical",1854,58.2,51,38.3,40.1,55.9,36.3,55.9,57.8,47.2,49.7,37.1,54.6,48.8,48.5
"historical",1855,63.4,67.1,50.9,36.5,78.5,45.3,66.7,46.8,45.8,44.6,47.1,61,46.6,53.9
"historical",1856,59.1,65.7,39.2,46.6,62.4,32.3,58.1,56.5,40.7,41.2,49.7,43.6,45.4,49.3
"historical",1857,66.1,73.6,48,30.8,42.5,56.6,56.2,56.5,48.8,63.2,60,56.7,47,54.3
"historical",1858,74.4,58.5,46.8,41.8,57.6,43.3,63.5,49.5,49.2,47.1,43.4,47.8,45,51.4
"historical",1859,67.3,50.4,51,43.5,64.1,45.1,54.5,35.5,39.5,50.5,57.1,51.1,45.4,50.4
"historical",1860,76.5,51.2,49.8,40,55.9,52.5,57.4,42.8,44.6,43.3,49.9,38,40.4,49.4
"historical",1861,73.8,68.2,54.3,48.7,66.5,50.7,66.9,39,34.5,45.1,57,50.8,44.6,53.9
"historical",1862,64.6,51.9,43.8,32.6,52.7,62.1,50,40.7,39,53.4,44.4,38.1,42,47.3
"historical",1863,67.2,50,41.4,42.9,52.7,46.9,58.1,55.7,38.2,45.1,39.4,35.9,42.5,47.4
"historical",1864,65.8,52.2,46.1,35,57.2,52.1,63.4,57.7,47.2,43.6,53.5,44,48,51.2
"historical",1865,65.1,49,50.5,42.9,63.8,34.6,54.4,50,41,39,47.9,56.3,47.3,49.4
"historical",1866,71.2,37.4,44.8,47.4,54.7,35.3,45.9,45.5,44.5,52.4,53.3,33.1,40.2,46.6
"historical",1867,64.6,49.2,46.3,42.9,55.5,47.9,52,48.3,44,51,67.5,35.5,42.1,49.8
"historical",1868,67.2,30.2,41.3,29.3,65.4,44.2,49.4,41.6,38.4,50.6,48.4,38.1,40.8,45
"historical",1869,61.1,51.7,57.8,31.2,57.5,44,71,46.2,38.4,47.2,59.8,51.6,37.7,50.4
"historical",1870,67.3,55.9,47.3,44.4,58.6,62.5,79.4,63.7,32.3,45.2,53.1,51.1,36.9,53.7
"historical",1871,75.2,54.4,48.7,32.3,53.3,46.7,66.6,52.8,39.7,43.9,44.6,45.4,35.7,49.2
"historical",1872,74.1,76.2,46.3,32.2,56,55.6,61.7,41.4,35.1,47.2,49.3,52.4,49,52
"historical",1873,68.5,75.7,44.9,34.5,61.7,31,50,56.2,38.8,48.3,46.2,58,45.5,50.7
"historical",1874,69.8,78.5,53.5,37.3,62.5,60.3,52.4,46.4,56.6,44,52.5,38.1,40.1,53.2
"historical",1875,71.6,47.4,43.1,45.4,71,44.3,55.2,65.9,43.9,45.1,46.8,36,43.3,50.7
"historical",1876,66.1,51.7,42.8,36.1,58.1,46.6,59.7,51.9,48.3,49.5,44.3,34.3,41.3,48.5
"historical",1877,64.4,53.4,47.9,37.2,57,52.2,52.8,48.5,36.1,43.5,56.8,41.4,40.6,48.6
"historical",1878,61,60.5,41.4,34.6,40.5,48,55.2,49.3,39.2,51.6,61.6,49.2,42,48.8
"historical",1879,60.6,51,43.9,29,69.9,55.4,59.9,45.1,51.8,42.6,52.9,48.9,44.9,50.5
"historical",1880,78.5,49.8,37.7,43.3,67,44.2,71.6,48.6,42.3,43.4,44.2,46.6,49.2,51.3
"historical",1881,66.4,62.9,41.6,44.4,61.2,55.2,69.1,54.3,33.6,42.5,44.5,46.2,39.1,50.8
"historical",1882,76.5,59.1,35.8,36.7,37.6,53.2,62,50.3,31.1,53.3,50.9,45.3,42.1,48.8
"historical",1883,67.6,56.2,51.3,36.5,58.8,57.1,72.1,48.7,44,46.3,54.9,49,39.4,52.5
"historical",1884,61.3,42.8,42.4,35.1,45.5,45.9,46.6,45.7,48.3,46.3,42.2,44.2,45.3,45.5
"historical",1885,59.9,73.8,45.3,42.6,52.1,47.4,54.2,45.9,35.1,43.5,58.5,48.4,36.6,49.5
"historical",1886,68.7,53.3,46.8,36.9,66.9,49.3,72.3,46.2,43.1,44.8,46.3,41.8,45,50.9
"historical",1887,67.5,55.2,40.9,32.8,57.6,42.7,65.6,38.9,36.2,47.1,49.8,49.7,37.4,47.8
"historical",1888,60.6,57.2,47.2,37.5,62.3,35,65.2,45,46.9,49.7,46.3,42,44.2,49.2
"historical",1889,63.6,44.1,44.5,33.6,60.3,48.3,37.7,48.4,39,38.9,43.7,47.6,40.7,45.4
"historical",1890,60,37.7,44.2,41.4,46.1,50.9,49.5,39,33.7,46.8,53.4,53.3,48.6,46.5
"historical",1891,66.9,48,50.7,38.4,52.5,50.4,74.3,45.6,38.9,44.8,44.8,48.5,40.2,49.5
"historical",1892,73.8,40.1,43.3,43.5,61.7,40.3,58.5,49.5,42.6,40.9,47.1,57,38.8,49
