"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,63.2,60.7,39.7,20.9,NA,38.6,44,42.6,33,47.2,49.1,32.4,38.4,42.5
"historical",1851,60.1,48.6,38.9,25,29.5,32.3,68.1,41.3,43.9,41.4,45.7,41.6,38.2,42.7
"historical",1852,66.8,45.7,42.2,35.9,49.5,41.6,53.2,43.4,41.6,44.1,44.5,40.7,36.1,45
"historical",1853,56.3,42.6,47,27.3,31.2,41.5,54.9,53.2,44.3,43.5,46.4,33.4,36.7,42.9
"historical",1854,53.3,64.7,43.1,27.3,49.3,32.6,51.6,48.1,44.8,42.1,56.1,45.4,33,45.5
"historical",1855,55.8,41.6,33.5,33.4,52.8,44.8,45.5,42.1,44.8,34.9,45.5,38.2,36,42.2
"historical",1856,62.6,47.7,39.2,29.9,51.4,34.9,47.8,50.7,39.2,39,49.3,33.8,36.5,43.2
"historical",1857,59,41.6,38.5,27,50.8,47.5,64.8,66.7,36.6,38.3,45.4,45,42.9,46.5
"historical",1858,62,66.2,38.7,34.2,48.8,33.9,47.1,58.5,45.2,45.9,49.8,38.5,35.7,46.5
"historical",1859,54.2,55.8,33.9,41.6,37.2,59.5,51.6,45.4,47.2,51.9,46.5,46.3,38.8,46.9
"historical",1860,64.6,65.2,50.1,45.3,52,51.7,61.8,50.5,39.6,44,32.8,51.1,40.5,49.9
"historical",1861,55.9,45.6,51.7,45.4,59.9,45.9,50.7,48.4,37.9,43.3,38.7,30.6,38.8,45.6
"historical",1862,59.3,57.5,43.8,27.8,62.4,24.4,51.5,55.3,49,51.8,60.6,51.4,40.1,48.8
"historical",1863,64.8,45,34,37.8,46.9,57.5,45.5,39.2,39.4,51,38.5,50.9,34.6,45
"historical",1864,62.6,57.3,36.3,25.9,71,44.4,39.8,52.4,30.9,47.7,46.7,49.1,34,46
"historical",1865,67.2,61.9,44,33.5,42,73,53,43.2,47.5,42.2,50.5,41.5,35.7,48.9
"historical",1866,53.1,52.3,42.4,26.7,46.6,42.7,61.9,44.1,45.2,40.4,46.1,42.4,40.6,45
"historical",1867,62.3,38,47.8,43.6,59.6,49.5,50.2,51.3,40.2,45.5,46.1,40.9,34.6,46.9
"historical",1868,59.2,62.6,43.1,34.6,55.9,30.2,44.3,41.2,39.4,44.5,41,45.9,30.8,44.1
"historical",1869,63,59.4,41.2,33.9,42.8,34.8,59.6,42.7,46.2,38.8,41.7,40.5,33.9,44.5
"historical",1870,60.6,60.3,43.6,32.6,27.7,41.8,51.3,54.7,46.7,44.1,46.9,37.6,36.7,45
"historical",1871,71.7,69.1,35.8,36.2,32.7,38.9,53.1,49.4,44,42.4,45,35.9,38.5,45.6
"historical",1872,72,41.6,33.9,40,46,35.7,68.6,53.8,40.7,42.1,41.9,47,34.4,46
"historical",1873,56.2,47.4,38.5,35.4,39.3,38,63,46.3,42.4,43.6,34.6,44.6,38.6,43.7
"historical",1874,56.3,60.6,36.3,31.8,51.7,39.3,59.6,43.4,38.4,43.6,33.5,40.1,41.7,44.3
"historical",1875,61.7,70.4,46.6,29.1,33.2,42.2,60.1,42.1,47.8,44,38.4,50.4,35.1,46.2
"historical",1876,60.7,42.4,32.4,37.2,75.4,41.4,55.9,64.6,33.7,40.4,41.8,37.2,39.3,46.3
"historical",1877,55.2,42,50.2,24.4,40.7,53,47.8,49.6,41.1,39.6,44.4,38.6,35,43.2
"historical",1878,63.1,46.9,49.1,41.9,45.6,41.1,75.6,46.9,32.6,41.8,45.9,50.4,36.3,47.5
"historical",1879,55.9,52.8,40,20,42,49.8,64.8,42.7,46.9,47.6,42.4,40.5,38,44.9
"historical",1880,60,43.7,44.6,40,49.9,61.5,64.4,41.9,37.7,50.8,49.8,39.6,34.2,47.5
"historical",1881,62.6,55.2,40.5,34.9,53.5,36.1,53,54.3,47.5,54.6,47,49.6,42.2,48.5
"historical",1882,62.4,44.6,41.4,28.3,52.4,38.9,68,48.6,41,40.7,41.9,40.2,28.5,44.4
"historical",1883,55.5,48,40.6,27.4,55.9,33.1,66.6,44.8,40.8,37.2,38.1,31.8,30.7,42.3
"historical",1884,58.9,48.6,47.3,39.4,51.5,51,63.3,53.3,38,43.3,39.7,50.1,43.1,48.3
"historical",1885,61.4,39,29.9,36.8,42.8,41.2,55.8,45.7,48.9,50.4,45.9,35.6,42.2,44.3
"historical",1886,55.4,37.8,52.7,38.7,45.9,41.1,55.6,54.2,48.2,43.3,68.4,47.9,41.8,48.5
"historical",1887,56.3,44.2,41.5,33.5,67.1,33.3,57.2,45.8,40,42.6,37.4,36.8,40.4,44.3
"historical",1888,54.2,45.1,43,36,47.6,55.5,51.2,43,37.6,42.4,53.5,44.4,39.6,45.6
"historical",1889,61.1,49.3,41.2,29.7,43.6,35.3,52.8,49,50.9,46.4,43,31.2,35.5,43.8
"historical",1890,59.2,43.6,46,28.3,56.8,42.9,52.1,46.3,48.2,43,44.4,44.1,39.4,45.7
"historical",1891,65,44.2,45.1,45.5,48.5,53.4,48.9,52.9,32.4,44.2,44.4,45.9,31.9,46.3
"historical",1892,67.8,40.9,39,34.7,50.5,56,59.6,61.1,36.1,43.9,45.7,52.5,36.4,48
"historical",1893,56.3,59.3,33.7,35.2,56.6,47.1,48.5,45.9,37.8,43.1,43.3,42.1,37.8,45.1
"historical",1894,67.3,45.5,37.1,26.6,59.7,31.9,49.6,64.2,47.1,45,49.4,37.8,33.5,45.7
"historical",1895,52.3,31.4,39.3,28.3,63.2,43.2,50.9,53.1,38.9,46.9,61.1,35.5,33.5,44.4
"historical",1896,67.2,36,34,26.2,51.2,56.4,56,50.4,51.6,47.8,38,42,32.6,45.3
"historical",1897,61.5,41.4,42.7,49.4,54.3,51.1,49.6,44.1,34.4,45.8,49.6,41.1,35.8,46.2
"historical",1898,66.9,44.6,40.6,34.3,48.4,46.6,46.2,51.7,39.1,36.9,44.3,41.9,40.2,44.7
"historical",1899,74.6,65.1,47.2,33.5,51.8,40.5,61.6,51,39.7,42.7,39.7,41.2,38.5,48.2
"historical",1900,66.4,34.5,37,48.4,53.4,37.3,66.5,47.9,40.1,42.9,34.1,49.4,38.7,45.9
"historical",1901,54.8,57.9,46.2,30.4,49.2,36,32.2,40.4,36,47.5,47,42.5,46.3,43.6
"historical",1902,60.9,41,44.3,41.4,44,53.8,66.1,46.5,42.4,40.8,46.4,49.7,37.8,47.3
"historical",1903,53.5,47.1,39.4,42.3,42.9,40.5,51.1,38.7,29.4,38.1,42.4,39.9,29.9,41.2
"historical",1904,55.6,54,39.9,31.7,32.7,49.5,65.8,47,40.1,47.3,45.2,45.9,31.6,45.1
"historical",1905,65.3,43.6,47.4,32.1,40.8,36.2,66.4,48.7,40.7,40.1,41.8,53.4,36.3,45.6
"historical",1906,57.3,38.8,47.4,34.1,49.7,36.5,57.7,44.3,46.8,42.9,49.4,27,41,44.1
"historical",1907,59,62.2,41.3,28.4,52.4,33.6,48.6,42,39.2,43.4,44.7,36.8,39.5,43.9
"historical",1908,64.8,39.6,53.6,36.2,50.1,50.7,58.4,52.4,44,51.1,44.3,41.2,30.1,47.4
"historical",1909,57.2,35.2,38.3,32.5,37.6,38,64.4,41.1,37.9,50.5,56.5,40.1,42.5,44
"historical",1910,61.9,38.8,50.5,36.1,44.3,39.2,55.2,46.4,48.6,41,49.1,35.5,39.8,45.1
"historical",1911,58.3,37,46.7,44.1,48.1,62.9,49.4,55.4,37.5,40.7,52.7,56.3,34.8,48
"historical",1912,60.4,31.1,43.7,37.2,50.4,41.7,47.6,66.8,51.7,48.8,36.6,37.7,34.4,45.2
