"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,181,181.7,153.5,176.8,NA,199.1,180.9,187.6,197,165.4,172.8,211.9,167.2,153.5
"historical",1851,164,174.4,138.6,195.2,157.8,187,183.4,173.5,213.1,166.8,144,170.6,158.9,138.6
"historical",1852,176.4,194.8,155.8,184.6,173.2,195.8,178.9,157.6,208.5,183.4,190.8,219.5,158.1,155.8
"historical",1853,178.3,167.1,156.4,175.7,181.4,206,183.2,157.5,194.4,173.6,164.3,204.6,147.9,147.9
"historical",1854,187.7,183.6,159.2,171.5,162.4,197.4,186,168.3,201.4,180.7,180.9,214.1,171.1,159.2
"historical",1855,181.2,184.7,144.8,183.8,162.1,202.9,185.8,164.9,205.6,181.8,182.1,212.7,173.3,144.8
"historical",1856,173.1,174.2,144.3,179.4,168.6,211.6,192.6,185.9,206.5,173.8,178.7,219.3,169,144.3
"historical",1857,182.3,173.8,145.3,190.9,163.2,206.7,194,169.8,217.4,183.1,175.4,203.5,171.8,145.3
"historical",1858,157.1,172.2,150.4,174.1,171.1,193,186.8,174.2,215,170.7,179.5,198,169.4,150.4
"historical",1859,183.2,164.7,144.2,186.6,181.3,193.1,164.6,185.6,196.6,194.2,176.8,218.9,164.1,144.2
"historical",1860,172.3,170.8,153,188,144.1,180.4,162.2,169.9,197.8,175.3,182.9,214.6,169.7,144.1
"historical",1861,156.7,174.6,168.4,201.6,149,218.3,158.2,168.3,214.3,189.9,167.3,203.9,170.2,149
"historical",1862,165.9,171,160.6,197.9,162.2,207,184.1,155.9,195.3,178.8,170.3,210.7,167.3,155.9
"historical",1863,170,193.3,154.1,196.9,170.6,185.2,158.6,166.1,176.5,184.2,167.2,199.6,167,154.1
"historical",1864,161.7,176.6,153.6,194.5,159.3,216.1,180.7,171.9,201,186.6,171.7,209.7,152.4,152.4
"historical",1865,180.8,188.3,157.8,183,174.3,197.2,179.3,164,206.2,192.7,161.7,215.5,167.5,157.8
"historical",1866,173.5,189.6,156.3,186.4,152.9,200.6,161.3,170.6,208.6,190.7,164.3,207.4,155.6,152.9
"historical",1867,183,186.4,150.9,203.5,172.4,198.6,180.5,191.6,212.2,178.1,164.7,219.7,162.9,150.9
"historical",1868,179.3,169,141.8,184.9,136.5,195.9,182.8,170.9,214.7,178.2,161.4,188.7,147.9,136.5
"historical",1869,178.8,197.5,157.6,169.2,171.4,194.2,186.9,170.7,216.3,183.5,176.1,195.2,162.5,157.6
"historical",1870,178.6,173,155.3,195.1,141.4,194.6,182,167.1,208.3,191.7,159.6,205.7,161.3,141.4
"historical",1871,183.3,196.9,154.7,179.5,168.2,199.7,171.8,181.2,197,179.8,161.3,198.4,160.8,154.7
"historical",1872,180.2,175.9,155.5,188.9,166.8,188.1,174.6,176,222.2,180,161.4,212.3,157.5,155.5
"historical",1873,170,180,160.4,187.6,170.9,195.9,171.8,169.3,200,183.5,173.2,222.6,152.7,152.7
"historical",1874,186.1,186.1,156.6,180.1,158.5,209.2,185.6,163.3,203.9,192.6,171.8,220.5,158,156.6
"historical",1875,176.4,177.5,160.1,176.3,149.9,184,166.2,168.5,216,173.8,174.2,211.3,168.3,149.9
"historical",1876,189.6,177.5,151,178.2,187.9,203.2,172.4,178.2,200.7,180.4,186.1,215.1,156.7,151
"historical",1877,189.1,173.9,151.5,189.6,183.8,186.7,181.7,178.2,227.1,193.3,188.2,201.4,165,151.5
