"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,25.9,25.8,27.4,24.7,NA,24.4,24.8,24.7,23.5,30,27.2,28.5,25.3,30
"historical",1851,24.9,26.3,26.4,24.6,24.8,25.1,24.7,25.2,23.8,31.2,27.3,27.7,25.2,31.2
"historical",1852,24.9,25.8,26.6,24.7,25.5,24.7,24.4,25.1,24.3,30.2,26.1,26.8,25.1,30.2
"historical",1853,25,25.5,27,24.9,25.4,26.3,24.3,26,23.5,30.9,26.1,28.4,25.9,30.9
"historical",1854,25.4,25.9,25.8,24.8,25.4,25.5,25.2,25.1,23.9,31.9,26,27.7,25.5,31.9
"historical",1855,25.2,25.5,25.8,24.8,24.9,25.3,25.1,25,24.3,32.3,26.6,27.8,25.3,32.3
"historical",1856,25.4,26.3,26.4,24.9,26.1,25.7,24.7,25.5,23.7,31.9,26.7,27.6,26.1,31.9
"historical",1857,25.8,26,26,24.8,25.4,25.3,25.8,25.4,23.9,32.2,26.5,27.4,25.1,32.2
"historical",1858,25.4,25.8,26.3,24.7,25.6,25.4,25.4,25,23.8,32,26.5,27.4,25.3,32
"historical",1859,25.9,25,26.5,24.5,25.2,25,25,25.6,24.5,31,26.7,28,25.5,31
"historical",1860,25,25.1,26.8,24.6,24.8,25.6,24.4,25.5,23.3,31.6,25.5,27.2,25.4,31.6
"historical",1861,25.5,25,26,25.2,25.4,25.2,25.6,25.2,24,31.3,25.8,27.5,25.8,31.3
"historical",1862,26.5,26.2,26.7,24.5,26.1,26.9,26.4,25.6,23.5,30.4,25.9,27.5,25.7,30.4
"historical",1863,25.3,25.2,26.4,24.9,26.6,24.8,25.2,24.8,23.9,31.6,25.5,27.7,25.5,31.6
"historical",1864,24.8,25.7,25.8,25.1,24.6,25.2,24.4,24.9,24.2,31.1,27.2,27.8,25.4,31.1
"historical",1865,25.1,25.4,26.7,24.7,25.6,24.3,24.8,26.2,24.1,31,26.4,27.2,25.1,31
"historical",1866,25.2,25.8,26.5,24.7,25.4,25.9,25,25,23.8,31.2,26.3,27.9,25.6,31.2
"historical",1867,25.7,25.8,25.8,24.6,25.5,25,25,25.3,23.8,30.8,26.5,26.7,25.7,30.8
"historical",1868,25.6,26.4,26.8,25,25,25.5,24.8,24.8,23.9,31.6,25.6,27.6,25.4,31.6
"historical",1869,25.3,25.4,26.3,24.3,26,24.9,25.8,25.2,24.1,32.9,26.7,27.8,25.5,32.9
"historical",1870,25,25.6,27.3,24.4,25.6,26,25.1,24.8,23.7,31.1,25.9,27.3,25.2,31.1
"historical",1871,25.2,24.8,26.2,24.2,25.6,25,24.5,24.6,24.1,31.9,27.6,27.3,25.2,31.9
"historical",1872,24.9,25.8,26.8,24,25.4,24.9,25.6,25.1,23.3,30.5,26.1,27.8,25.2,30.5
"historical",1873,26.1,25.7,27.2,24.8,25.2,25.4,24.7,25.9,24.2,31.1,26.2,27.8,25,31.1
"historical",1874,25.1,25.7,26.1,24.4,25.2,25.5,25.1,25.7,24.2,31.9,26.3,28.1,25.1,31.9
"historical",1875,25.4,26.5,26.1,24.1,25.2,24.2,24.5,26.6,23.8,31.8,26.3,26.8,25.2,31.8
"historical",1876,25.2,26.2,27.3,24.8,24.9,25.3,24.8,25.5,23.9,30.5,26.5,27.7,25.4,30.5
"historical",1877,25.6,26.5,26.4,24.4,25.3,25.5,24.9,25,23.7,31.4,26.9,29,25.4,31.4
"historical",1878,25.4,25.4,26.7,25.4,24.8,25,24.8,24.8,23.8,31,26.1,27.8,25.6,31
"historical",1879,25,25.1,26.5,24.4,25.4,26.1,24.9,25.1,23.7,32,26,27.5,25.4,32
"historical",1880,25.3,25.5,26.2,24.3,26.3,26,23.8,25.6,23.8,30.7,26.7,27.2,25.1,30.7
"historical",1881,24.9,25.5,26.5,24.6,25.4,24.8,24.4,25.5,23.6,30.8,27.1,28.1,25.8,30.8
"historical",1882,25.3,25.1,25.9,24.9,25.8,24.9,24.7,25.2,24.8,31.2,25.9,28.2,25.2,31.2
"historical",1883,24.8,25.9,26.9,24.6,25.6,25.4,24.9,25.3,23.5,31.1,26.8,27.6,25.4,31.1
"historical",1884,24.6,23.9,26.2,24.8,24.5,24.7,24,24.4,23.8,32.4,26.1,26.7,25,32.4
"historical",1885,25,25.2,26.5,23.9,24.6,24.6,24.4,24.6,23.8,30.9,25.2,27.5,25.1,30.9
"historical",1886,25.7,25.4,26.1,24.7,25.2,24.3,24.3,24.9,23.7,32.8,25.7,27.2,25,32.8
"historical",1887,25,25.2,26.4,24.2,25,24.8,24.3,24.5,23.4,31.9,25.8,27.8,24.8,31.9
"historical",1888,24.8,25.4,27,24.6,25,26.5,24.1,25.2,24,31.1,26.6,27.8,25.8,31.1
"historical",1889,24.8,26.6,26.2,24.9,26,25.8,24.2,25.1,24.1,32.3,26.1,27.6,25.6,32.3
"historical",1890,25.5,26,26.4,23.9,26.1,24.7,24.6,25.3,24,31.2,26.6,26.7,24.8,31.2
"historical",1891,24.9,26,27.1,24.5,24.5,24.7,25,24.6,23.7,31.5,26,27,25,31.5
