"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,-32.2,-30,-39,-34.2,NA,-27.9,-31,-34.4,-39.1,-30,-31.2,-31.5,-40.1,-40.1
"historical",1851,-29.6,-34.1,-37.4,-33.6,-32.9,-30.6,-27.6,-35.7,-38.5,-30.3,-34.7,-29.3,-40.1,-40.1
"historical",1852,-32.2,-34.4,-36.2,-33.8,-32.4,-31.2,-34.2,-34.5,-40,-30.2,-30.5,-30.4,-38.7,-40
"historical",1853,-30.8,-33.7,-34.2,-33.5,-32.1,-31.3,-32.3,-32.9,-38.4,-29.6,-30.7,-31.7,-38.7,-38.7
"historical",1854,-31,-34.1,-37.3,-34.1,-34.8,-30.5,-29,-32.2,-37,-33,-31.5,-29.3,-39.5,-39.5
"historical",1855,-33.1,-34.5,-35.6,-34.8,-31.4,-28.3,-29.5,-30.8,-38.2,-30.8,-31.2,-32,-38.3,-38.3
"historical",1856,-32.1,-32.5,-39.6,-35.7,-34.2,-28.7,-32.6,-33.9,-39.6,-29.9,-30.3,-32.2,-39.5,-39.6
"historical",1857,-31.4,-36.6,-35.3,-35.7,-32.1,-28.5,-33,-34.5,-39.6,-29.6,-33.2,-31.7,-39.3,-39.6
"historical",1858,-32.2,-29,-35.8,-31.9,-34.2,-27.1,-30.2,-33.8,-39.3,-30.8,-31.9,-30.6,-41,-41
"historical",1859,-31.6,-36.4,-38.5,-36.1,-33,-29.1,-29.7,-33.4,-38.8,-30.2,-30.4,-31.2,-40.9,-40.9
"historical",1860,-32.1,-31.6,-36.7,-33.9,-35.4,-29.6,-28.7,-32.5,-37.7,-30.3,-33.6,-31,-36.8,-37.7
"historical",1861,-30.6,-34.2,-36.4,-36.3,-32.6,-28.5,-32.1,-29.9,-40.3,-28.5,-32.4,-31.3,-38.1,-40.3
"historical",1862,-31.5,-32,-35.5,-33.5,-32.4,-30.7,-33,-35.6,-36.7,-28.8,-33.7,-31.7,-39.1,-39.1
"historical",1863,-30.7,-36.4,-35.1,-35.1,-32.4,-27.9,-32,-31,-39.1,-32.1,-31.9,-30.7,-38.8,-39.1
"historical",1864,-32,-33.1,-35.4,-34.3,-33.1,-25.4,-31.2,-31.6,-40.3,-33,-32.7,-33.6,-38.1,-40.3
"historical",1865,-32.1,-33.5,-36.7,-35,-32.3,-27.7,-29,-36.7,-39.9,-29.5,-32.6,-36.4,-38.9,-39.9
"historical",1866,-30.1,-34.9,-36.2,-35.3,-31.8,-27.3,-32,-32.7,-39.7,-30.3,-33.1,-33.4,-41.5,-41.5
"historical",1867,-30.4,-35.5,-35.5,-34.6,-32,-29.1,-31.3,-32.2,-38.3,-31,-31.4,-32.6,-39.3,-39.3
"historical",1868,-30.4,-31.5,-37.8,-33.7,-32.9,-28.8,-34,-32.3,-41.4,-33.2,-31.9,-33.4,-39.4,-41.4
"historical",1869,-31.9,-32,-35.5,-32.9,-33.1,-28.1,-32.4,-33.2,-39.3,-30.1,-33,-33,-40.1,-40.1
"historical",1870,-30.6,-32.4,-37.7,-34.9,-33,-26.6,-30,-32,-37.3,-29.6,-30.9,-33.3,-36.7,-37.7
"historical",1871,-31.3,-33.5,-36.6,-35,-31.4,-29,-29.4,-33.4,-39.9,-29.2,-33.5,-33.1,-38.7,-39.9
"historical",1872,-30.3,-34.6,-38.9,-35.4,-32.9,-31,-31,-34.5,-35.1,-29.4,-31.5,-33.7,-37.7,-38.9
"historical",1873,-31.9,-33.7,-36.1,-36.4,-31.1,-31.2,-28.7,-33.3,-38,-31,-31.4,-32.4,-38.6,-38.6
"historical",1874,-30.8,-36.8,-38.5,-32,-32.9,-28.7,-29.6,-32.9,-37.8,-28.7,-32.4,-33,-40.2,-40.2
"historical",1875,-34.7,-35.1,-36.3,-36.4,-31.5,-30.6,-32.8,-34.1,-41.8,-30.9,-30.9,-30.3,-38.7,-41.8
"historical",1876,-31.9,-32,-35.3,-33.5,-29.8,-29.7,-32.4,-33.9,-38,-31.6,-33.7,-32.2,-39.1,-39.1
"historical",1877,-30.9,-33.5,-37.9,-34.2,-35.5,-29,-29.9,-32.5,-38.9,-28.4,-31.1,-32.9,-36.1,-38.9
"historical",1878,-32.5,-34,-35.5,-34.1,-30.8,-28.4,-30.3,-36.5,-39,-30.5,-32.4,-32.9,-38.1,-39
"historical",1879,-31.4,-32.5,-35.9,-35.2,-30.7,-29.2,-34.4,-34,-38,-29.4,-30.6,-31.3,-38.2,-38.2
"historical",1880,-31.1,-33.7,-37,-32,-33.6,-30.1,-34.3,-32.2,-37.9,-28.9,-32.5,-29.1,-37.8,-37.9
"historical",1881,-31.6,-33.7,-37.4,-34.9,-34.8,-29.3,-28.2,-33.4,-40.5,-30.7,-32.4,-28,-38,-40.5
"historical",1882,-31.5,-34.2,-36.9,-34.7,-33.1,-30.3,-30.9,-33.1,-35.7,-32.2,-31.7,-29.9,-39.3,-39.3
"historical",1883,-31.2,-32.9,-37.5,-33.9,-31.3,-28.6,-30.7,-36,-40.7,-31.5,-31.1,-29.7,-38.9,-40.7
"historical",1884,-33.1,-34,-37.8,-32.5,-31.7,-29.1,-32.6,-32.1,-39.6,-29.8,-32.5,-31.7,-40.6,-40.6
"historical",1885,-31.6,-33.3,-40.4,-35.5,-33.3,-29.9,-32.7,-36.2,-39.4,-32.8,-31.9,-31,-39.4,-40.4
"historical",1886,-33,-35,-38.3,-34.4,-35.7,-29.4,-33.5,-34.4,-39.3,-31.8,-32.9,-32.6,-40,-40
"historical",1887,-32.4,-35.9,-36.5,-36.6,-32.8,-28.4,-31.5,-35.6,-41.2,-32.6,-31.8,-34.3,-39.6,-41.2
"historical",1888,-30.4,-35.1,-35.5,-36,-31.9,-28.5,-33.3,-35.4,-40.7,-32.6,-32.7,-32.4,-37.1,-40.7
"historical",1889,-31.8,-34.2,-34.8,-36,-32.7,-29.5,-29.5,-34.1,-39.8,-32.9,-31,-33.7,-40.9,-40.9
"historical",1890,-32.3,-36,-37.7,-33.7,-32.7,-31.1,-29,-34.3,-39.3,-30.2,-30.6,-33,-38.8,-39.3
"historical",1891,-31,-31.6,-36.7,-34.8,-33.3,-28.5,-32.2,-35.2,-39.1,-29.8,-31.7,-31.5,-38.3,-39.1
"historical",1892,-31.6,-33.7,-37.8,-33.8,-33.5,-28.4,-30.5,-33.8,-37.8,-31.4,-32.2,-31.6,-40.6,-40.6
"historical",1893,-33.3,-36.1,-36.6,-36.6,-32,-29.9,-30.8,-35,-41.1,-32.4,-32.7,-33.9,-39.8,-41.1
"historical",1894,-32.6,-36.1,-38.9,-32,-32.6,-29.3,-28.9,-33,-40.1,-32,-31.9,-32.8,-41.2,-41.2
"historical",1895,-31.3,-30.3,-38.1,-34.5,-35.8,-29.5,-31,-35.4,-41.3,-32.4,-30.3,-28.5,-38.7,-41.3
"historical",1896,-32.5,-33.6,-35.6,-34.4,-32.7,-24.1,-30.7,-33.1,-40.1,-28.4,-30.7,-30.8,-39,-40.1
"historical",1897,-30.2,-32,-37.3,-35.1,-31.1,-27.7,-34,-34,-38.8,-28.1,-30.9,-30.1,-38.3,-38.8
"historical",1898,-30.7,-35.9,-36.3,-34.9,-32.6,-33.3,-29.9,-32.6,-38.8,-28.1,-31.9,-31.6,-38.9,-38.9
