"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,62.2,56.7,56.2,60.2,NA,63.3,66,58.5,61.5,57.1,54.6,72.3,53.8,60.2
"historical",1851,62.5,61.8,57.1,62.4,59.1,59.9,62.1,61.3,66.1,56.6,58.3,73.2,55.3,61.2
"historical",1852,64.9,55.7,58.2,62.2,58.6,63.5,67,54.3,65.6,60,55.6,67.1,52.7,60.4
"historical",1853,65.1,63.2,57.8,62.1,57,62.7,72,55.8,62.1,58.2,54.1,72.5,55,61.4
"historical",1854,67.8,64.5,55.5,64.9,60.4,63.5,70.6,62.4,60.8,58.1,58.4,71.5,53,62.4
"historical",1855,63.5,63.2,53.1,61.1,60.7,59.9,65.7,63.7,63.9,57.2,57.8,65,57.9,61
"historical",1856,63.5,67.3,56.5,58.4,61.2,65.5,63.2,55.9,64.6,57.3,62.7,70.2,51.2,61.3
"historical",1857,65.5,55.8,51.3,59.6,57.4,68.3,69.3,59.1,66.4,60.9,58.7,71.8,51.3,61.2
"historical",1858,66.5,58.5,56.4,66.4,63.3,65.9,65.5,55.7,64.5,59.8,52.9,67.9,54.7,61.4
"historical",1859,67,62.3,57.6,58.6,60.9,64.3,62.4,61.6,67.8,60.6,57.2,71.9,54.4,62
"historical",1860,68.4,53.7,57.9,61.7,60.1,66.3,71.4,60.3,66.7,58.1,53.8,68,51.7,61.4
"historical",1861,69,58.6,56,57.9,56.7,62.9,68.3,58.7,62.9,62,58.6,73,52.2,61.3
"historical",1862,67.2,60.3,57.5,60,57.2,67.2,73,60.5,64.7,60.1,54.9,68.7,56.2,62.1
"historical",1863,64.2,59.2,54.6,59.8,61.6,60.5,68.1,67.6,61.9,60.2,53.4,70.1,58.1,61.5
"historical",1864,64.4,64.6,55.1,60.2,57.5,61,61.7,60.2,65,59.2,55.3,65.2,57.2,60.5
"historical",1865,67.1,59.4,56,58.8,56.3,61.3,65.9,60.1,67.5,59.2,57.9,71.5,54.6,61.2
"historical",1866,65.5,54.5,58.6,65.1,61.6,70.4,64,59.7,66.5,58.7,55.4,69.7,51.9,61.7
"historical",1867,64.8,60.6,53.1,64.4,61.5,55.4,65.2,61.9,61.8,57.5,54.7,71.5,54.1,60.5
"historical",1868,64.5,63.8,58.1,61.6,61.1,58.3,66,58.5,63.5,59.8,55.9,66.7,50.6,60.6
"historical",1869,63.3,65.1,57.1,60.8,66,65.6,74.8,60.3,69.2,59.5,55.8,65.3,53.5,62.8
"historical",1870,66.7,64,55.2,65.2,58.2,69,65.9,59.7,65.3,62.7,58.2,70.5,52.6,62.6
"historical",1871,66.1,60.4,57.2,56.7,60.9,65,65.8,57.3,66.3,60.8,54.2,69,53.4,61
"historical",1872,66.1,60.8,55.2,58.2,63.9,59.1,70.1,62.3,65,61.4,53.2,63.9,54.4,61
"historical",1873,63.7,63.4,59,61.7,57,62.9,63.8,62.6,59.8,64.8,57.6,69.8,53.9,61.5
"historical",1874,66.3,66.7,56.3,57.1,58.4,67.2,61.3,59.3,64.8,60.4,57.1,72.7,55.8,61.8
"historical",1875,65.8,65.3,54.9,62.8,59.2,66.9,61.6,61.3,64.4,60.4,55.2,69.4,57.4,61.9
"historical",1876,67.1,57.1,55.7,64.7,58.9,63.4,72.7,60.9,68,58.9,55.5,63,53.8,61.5
"historical",1877,66.4,60.8,56.9,58.9,59.2,66.5,64.6,66.7,64.8,59.8,58.9,68.2,53.7,62
"historical",1878,65.3,59.8,54.2,58.3,61.3,63.4,70.8,60.4,64.8,61.8,54.7,68.4,50.7,61.1
"historical",1879,66.5,59.2,54.6,60,62.9,66.4,65,61.4,65.6,63.3,58.1,69.5,53.3,62
"historical",1880,63.9,63.3,58.6,58.3,60.5,60.9,69.9,60.5,63.8,57.6,60.6,67.4,56.4,61.7
"historical",1881,66.4,59.8,56.9,67.6,62.5,64.3,68.8,61,60.3,58.4,57.2,69,52.9,61.9
"historical",1882,68.8,61,55.4,64.7,62.3,64.4,64.9,59.9,63.9,59.1,57.2,68.3,51.5,61.6
"historical",1883,66.4,56.5,54.4,64.3,59.7,63.8,66.3,61.8,63,60.3,57.5,67.9,51.9,61.1
"historical",1884,66.5,59.7,58.6,66.7,59.3,59.7,64.4,61.7,65.1,60.8,60.4,63.7,57.6,61.9
"historical",1885,67.2,57.6,56.1,59.8,61,59.7,69.8,61.3,58.4,60.9,51.3,62.7,50,59.7
"historical",1886,67,59.8,55,63.7,61.8,57,66.6,57.6,60.8,58.2,57.2,68,55,60.6
"historical",1887,67.9,56.2,56.6,59.4,63.7,60.5,63.4,62.1,61.5,58.5,56,68.2,52.4,60.5
"historical",1888,66.7,63.8,55.1,61.2,56.7,63.2,67.7,57.8,64.6,60,59.7,68.1,52.2,61.3
"historical",1889,65.1,59.5,54.6,63.3,54.3,67,64.8,58.4,65.8,58.6,55.5,68.9,56.7,61
"historical",1890,64.5,62.5,57.1,59.9,57.2,62,71.3,54.2,61.9,63,55.2,65.6,54.5,60.7
"historical",1891,64.7,57.3,56.2,65.2,59.6,63.7,66.3,61.9,59.7,59.7,54.6,71.9,52.7,61
"historical",1892,64.8,61.3,56.5,61.8,57.3,62.5,68.7,60.4,62.4,59.4,58.1,69.4,53.8,61.3
"historical",1893,69.3,60.9,54.9,63.8,56.2,65.9,65,60.6,61.1,57.5,58.8,68.1,50.2,60.9
"historical",1894,66.8,61.4,58.1,68,57.7,62.8,60.4,59.5,65.7,62.5,57.3,67.2,54.1,61.7
"historical",1895,67,61.2,57.1,64.4,62,63.4,64.8,60.2,62.9,61.8,59.8,67.1,56.2,62.1
"historical",1896,69.1,59.8,57.6,67.4,57,60.9,73.9,61,65,59.5,54.2,64.3,51.9,61.7
