"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,70.8,67.1,63.8,77.5,NA,72,78.7,70.2,75.2,68.2,62.1,76.2,62.9,70.4
"historical",1851,78,65.9,66.9,68.6,68.8,82.8,76.2,69.9,77.5,71.3,64.1,78.5,63.3,71.7
"historical",1852,77.8,61.7,62,71.1,64.3,76.3,72,65.6,75.5,66.2,60.6,72,66.7,68.6
"historical",1853,74.4,63.6,62.9,70.6,70.2,76.2,77.2,69.1,73.2,67.2,61.5,75.1,67.1,69.9
"historical",1854,79.2,64.9,63.4,74.7,63.1,72.5,69.4,67,76.7,67.2,61,77.5,62.3,69.1
"historical",1855,75.3,67.7,61.6,72.4,67.3,73.9,75.7,69.8,76.9,72.1,63.9,75,65.8,70.6
"historical",1856,77,64.6,57.6,67.8,65.4,80,67.7,74.2,74.6,69.6,67.5,75.3,64.7,69.7
"historical",1857,74.5,58.8,62.4,68.5,68.4,75.6,75.4,67.7,75.4,67.8,61.4,78.2,60.6,68.8
"historical",1858,78.5,64.5,63.5,76.5,68.8,78.1,75.8,73.5,74.9,67.8,60.2,78.9,66.8,71.4
"historical",1859,77.1,69.2,62.5,72.1,66.8,78.2,74.7,71.4,75.9,71.3,60.5,79.6,63.3,71
"historical",1860,75.8,63.5,64.2,65.4,71,72.9,76.2,70.8,78.3,70.4,57.9,80.1,64,70
"historical",1861,72.4,67.4,62.5,75.2,69.2,72.1,78.2,67.8,79.4,69.2,63.8,82.2,63,71
"historical",1862,68.6,63.6,62.2,68.9,70,70.9,66.7,68.4,75.8,70.8,61.7,69.3,65.6,67.9
"historical",1863,76.7,61.4,65.7,71.5,70.9,76.1,68.2,70.8,80,69.8,63,78.9,63.8,70.5
"historical",1864,72.7,62.7,60.2,70.7,67.5,78.5,77.4,70.8,79.1,69.8,64.1,73.3,60,69.8
"historical",1865,74.5,68.4,66.2,72.3,71.6,80.5,75.7,67.9,77.9,69.4,60.6,78.7,63.9,71.4
"historical",1866,73.6,63.9,61.2,69.3,66.6,76.9,71.4,68.7,77.5,71,64.1,76.2,65.7,69.7
"historical",1867,74,64.7,61.3,73.4,70.7,79.6,71.9,74.6,75.7,67.6,60.9,76.5,64.1,70.4
"historical",1868,77.7,58.7,60.8,66.3,65.9,66.2,83.3,69,76.8,69.2,58.9,79.5,64.8,69
"historical",1869,77.9,70.4,68.1,68.5,68,76.6,74.4,68.6,74.9,68.1,59.4,77,61.8,70.3
"historical",1870,71.7,65.7,59.5,76.7,72,74.5,77.5,74.1,80.4,69.8,61,85.1,62.4,71.6
"historical",1871,77,69.1,65,73.1,69,74.4,76.7,71.7,77.3,70,61.3,75.7,63.3,71
"historical",1872,74.6,63.4,61.1,69.3,63.2,76.3,74.1,65.1,81.1,70.4,62.3,75.6,67.7,69.6
"historical",1873,74.3,68,60.6,67.9,65.5,78.7,68.7,71.6,77,75.8,56.4,80.9,63.9,69.9
"historical",1874,74.2,67.9,63.1,68.5,67.2,81,76.2,70.3,75,71.2,64.2,73.4,62.7,70.4
"historical",1875,79.1,67.6,62.1,71.8,70.6,72.7,71.8,65.1,76.1,66.5,61,78.4,58.7,69.3
"historical",1876,72.7,62.7,62.7,69.9,69.1,73.4,76,68.2,77.7,69.7,59.4,72.6,62.6,69
"historical",1877,77.7,65.9,62.8,73.8,72.8,73.4,77.7,72.2,74.3,66,58.6,79.1,61.2,70.4
"historical",1878,73.1,67,61.4,71,69.3,78.2,69,70.4,78.8,72.6,57.7,76.3,60.1,69.6
"historical",1879,73.4,61.5,63.6,74.6,70.9,87.1,75.8,74.4,73.7,72.5,61.4,82,61.9,71.8
"historical",1880,78.2,62.4,65.2,74.1,66.6,75.7,68.1,68.7,75.2,69.2,58.8,73.3,62.9,69.1
"historical",1881,69.5,60.9,63.7,69.4,71.6,75,74.9,65.6,80.9,65.4,63.4,75.5,62.7,69.1
"historical",1882,78.7,66.7,65.3,73.6,62.6,72.4,67.4,62.8,80.5,67.6,57.6,78.7,65.1,69.2
"historical",1883,70.5,66,60.8,71.2,67.1,78.5,74.2,70.8,77.3,74.8,57.3,81.9,61.7,70.2
"historical",1884,72.7,63.3,65,68.9,60.1,81,75.2,64.1,74.7,67.8,60.7,74.8,58.9,68.2
"historical",1885,71.1,56,62.9,67.8,64.6,72.4,73.3,70.4,74.7,70,60.3,73.4,59.5,67.4
"historical",1886,73,67.5,59.2,71.2,69.5,73.6,78.4,64.3,72,63.3,61.8,80.8,64.6,69.2
"historical",1887,71.5,58.4,68.4,68.3,68.7,74.5,72.7,70,73,67.2,62.9,69.1,59.8,68
"historical",1888,74.3,69.4,61.9,72.6,68.6,85.5,78.6,75.7,73,67.8,63,75.8,60.8,71.3
"historical",1889,75.5,65.2,67.6,70.7,68.3,82.4,70.8,69.4,72.8,70.1,57.4,80.5,66.6,70.6
"historical",1890,72.1,62.5,66.5,68.7,67.1,76.8,76.9,69.2,71,69.5,61.8,87.5,61.7,70.1
"historical",1891,76.8,64.5,63.4,67.3,66.7,67.3,71,67.1,70,68.9,61,72.7,65.8,67.9
"historical",1892,74.6,63.4,61.8,73.2,63.9,71,79,70.7,74.3,67.6,66,69.4,64,69.1
"historical",1893,73.7,70.1,62.9,77.6,70,73.6,66.6,70.5,76.7,68.6,59.2,68.3,64.1,69.4
"historical",1894,76.1,64.3,67.1,72.5,71.8,79.1,71.9,63.6,75.3,70.6,60.5,76.3,58.7,69.8
"historical",1895,76.2,63.9,62.6,70.9,62,77.5,74.2,74.1,79.2,68,63.1,79.3,61.8,70.2
"historical",1896,76.3,62.2,63.2,73.4,73.2,74.6,76.9,66.6,78.6,71,57.3,79.8,62,70.4
"historical",1897,71.3,66.3,59.4,68.9,66.5,65,77.6,74.6,75.6,68.2,62.5,83.9,64.6,69.6
"historical",1898,73,68.9,66.3,66.2,70.3,83.9,78.8,70.6,75.6,65.8,61.1,76.2,60.1,70.5
"historical",1899,75.2,60.7,65.8,69.3,69.9,79.9,74.6,71.2,78.4,70.8,61.7,74.6,62.2,70.3
"historical",1900,72.1,61,63.8,71.6,69.6,66.9,77.8,69.4,76.8,66.8,59.3,76.8,60.6,68.7
"historical",1901,75.7,61,61.2,80.9,63.7,73.4,67.4,76.3,78.8,69.4,60.8,79.5,64.6,70.2
"historical",1902,74.2,66.9,60.4,70.7,65.9,79.4,80.1,73.9,77.2,70.1,59.7,72.9,66.8,70.6
