"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,107.5,107.3,100.5,111.3,NA,129.9,112.3,130.9,137.4,103.2,117.1,133.9,111.4,100.5
"historical",1851,89.7,81.4,129.1,128,93.4,144.5,99.7,104.8,142.3,104.7,119.4,134,88.7,81.4
"historical",1852,71.5,104.8,117,91.4,96.6,118.8,97.1,121,129.1,75.7,97.8,122.2,101.1,71.5
"historical",1853,85.7,87.9,123.8,112.7,82.3,134.5,89.5,120,131.7,102.2,129.8,129.6,111.2,82.3
"historical",1854,89.5,84.9,123.8,106.8,99.8,124.9,105.2,95.7,123.1,99,126.2,120.4,82.2,82.2
"historical",1855,85.6,84.2,116.3,103.3,112.9,120.9,96.3,111.9,132.2,103.9,114,109.7,101.2,84.2
"historical",1856,86.2,95.5,112.1,121.7,110.8,101.8,86.9,96.5,137.3,115.1,120.9,135.9,101.9,86.2
"historical",1857,107.7,85.6,113.3,117.8,94.8,113.4,111,100.6,143.2,98.5,96.2,119.3,109.9,85.6
"historical",1858,91.8,76.1,109,94.6,104.5,129.2,115.6,113.9,113.5,84.3,126.7,132.2,105.1,76.1
"historical",1859,109.5,97.1,104.4,119.7,81.6,139.1,73.7,104.3,133,87.3,109.8,143.3,106.1,73.7
"historical",1860,111.3,89.2,118.9,120.7,102.9,137.1,97.3,117.6,128.1,90.1,114.6,131.5,119.1,89.2
"historical",1861,118,77.8,96.4,105.7,105.6,130.5,111.7,101.6,128.7,91,118.6,114,75,75
"historical",1862,99.8,79,102,121.5,111.6,131.4,123.4,107.6,130,92.5,132.8,126.2,75,75
"historical",1863,106.5,52.4,119.8,108.8,97,119.8,90.9,97.1,132.3,89.1,122.9,141,105.3,52.4
"historical",1864,105,78,124.8,100.6,95.6,138.4,97.8,108.4,117.8,94.9,122,126.6,107.9,78
"historical",1865,88,85,121.7,90.3,99.7,145.8,113.4,107.9,133,99,122,114,107.2,85
