"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,26.4,24,25.6,22.2,NA,22,26,28.1,18.4,36.3,23.6,21.6,26.9,36.3
"historical",1851,27,24.6,24.7,22.1,24.7,23,24.7,25.6,18.5,35.3,24.1,22.1,25.6,35.3
"historical",1852,27.6,24.2,24.8,21.2,23.9,22.7,25.3,25.3,18.8,36.6,23.2,22.1,24.3,36.6
"historical",1853,27.2,28.7,24.5,21,25.1,21,25.2,28,18.2,36,24.7,23.1,23.7,36
"historical",1854,26.7,28.3,25,22,25.3,20.6,26.3,25.6,18.3,36.7,24.1,20.8,24.2,36.7
"historical",1855,28,27.9,26.2,21.3,23.1,23.5,26.8,25.6,19.5,36.3,23.9,22.1,25.1,36.3
"historical",1856,28,24.8,26.1,22.2,25.1,23,25.9,26.1,18.4,33.7,25.1,22,25,33.7
"historical",1857,29.1,22.1,24.9,21.3,24.4,23.8,25,25.7,18.8,33.8,22.6,21.3,23.8,33.8
"historical",1858,29.2,27.1,25.8,20.7,23.7,24.5,26.5,26.1,18.5,35.4,22.2,22.2,24.9,35.4
"historical",1859,27.6,25.1,24.9,20.4,25.8,21.5,26.8,26,17.9,35.3,22.7,20.7,24.5,35.3
"historical",1860,26.1,24.2,26.6,20.3,24.1,23.9,24.3,26.4,18.3,35,24.6,23.3,25,35
"historical",1861,26.2,24.3,27.1,25.6,23.6,23.1,25.3,27.5,19.8,36,24.1,21.7,24.8,36
"historical",1862,26,23.9,26,23,25,21.1,26.3,25.3,20.3,35,25,21.7,26.4,35
"historical",1863,27.7,25.5,25.7,21.2,22.9,21.8,25.3,25.4,18.4,33.9,24,21.6,25.3,33.9
"historical",1864,26.6,25.8,26.1,20.3,24.4,22.3,27.1,25.9,18,35.5,22.7,21.5,24.8,35.5
"historical",1865,30,26.2,25.5,22.1,25.6,22.2,25.1,25.9,17.3,35.3,26,20.8,26.3,35.3
"historical",1866,26.7,26.9,25.5,22.3,25,21.3,25.1,28.1,18.6,35.1,21.4,21.5,25,35.1
"historical",1867,28.3,27.8,25.4,21,23.9,22.4,26.9,25.9,19.8,35.3,22.7,20.8,24.9,35.3
"historical",1868,27.3,24.2,26.4,20.2,26.6,22.7,23.7,26.7,19.3,35.9,24.6,20.4,24.5,35.9
"historical",1869,27.3,27.4,25.9,21.8,23.5,24.4,24.8,26.3,17.2,36.8,24.9,22.6,26.6,36.8
"historical",1870,27.2,26.6,25,21.9,23.3,23.4,27.2,27,19.1,34.7,23.1,21.2,27.5,34.7
"historical",1871,27.3,25.8,26.9,20.3,24.5,22,28,25.6,18.9,35.3,23.5,22,25.6,35.3
"historical",1872,26.1,22.4,25.7,20.3,24.6,22.4,25.1,25.3,18.8,35.5,22.7,22,24.5,35.5
"historical",1873,27.2,26.3,24.7,21.2,25.4,23,26.1,25.8,18.5,35.5,24.7,21.2,24.7,35.5
"historical",1874,26.4,25.3,25.2,23.1,25.9,26.3,25.3,27.7,19,35.5,25,21.3,23.6,35.5
"historical",1875,26.3,23.9,25.8,21.6,24.1,23.2,26,26.3,20.9,34.2,23.1,22.5,25.3,34.2
"historical",1876,28.6,23.3,25.6,20.8,24.1,22.1,25.1,26.2,21,35.2,22.7,23.8,24.2,35.2
"historical",1877,26.5,24.1,26.8,20.6,23.9,22,24.9,29.2,18.3,33.8,23.9,21.2,25,33.8
"historical",1878,27.1,25,25.2,22,24.6,23,25.3,26.3,18.9,35.6,25.2,22.2,26.5,35.6
"historical",1879,27.2,24.3,25.8,20.9,23.2,21.1,24.8,26.4,18.1,34.3,22.7,22.2,24.4,34.3
"historical",1880,29.9,25.4,25.7,21.8,25.4,22.2,28.1,26,18.9,35.9,22.2,21.9,24.3,35.9
"historical",1881,27.7,24.6,25.6,22.6,25.5,22.7,25.3,25.9,18.8,36,22.5,21.5,24.6,36
"historical",1882,29.6,24.2,26.3,20.8,24.4,23.1,25.2,26.7,19,35.5,24.2,22.1,25,35.5
"historical",1883,28.3,24.8,26.6,21.6,26.3,23,25.6,25.6,19.9,34.3,23.7,21.3,24.2,34.3
"historical",1884,26.9,25.5,23.2,20.9,22,22.8,26.8,24.9,16.8,32.4,21.4,19.4,24.9,32.4
"historical",1885,27.6,24,25,21.3,23.2,20.8,26.4,25.7,18.7,33.4,21.7,21.9,23.7,33.4
"historical",1886,25.7,24.9,25.7,21.7,24.8,22.5,26.1,26,19,34.8,22.5,22,23.7,34.8
