"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,94.8,55,65.7,64.8,NA,86.1,57.9,73.8,85.8,72,71.7,86.3,73.4,55
"historical",1851,88.3,67.1,75.5,67.8,62.3,92.5,55.5,80.9,77.4,73.8,65.7,83.7,73.8,55.5
"historical",1852,95.9,63,71.8,67,70.4,90.6,55.8,78.5,83.7,75.6,74,86.7,72.4,55.8
"historical",1853,97.7,63.7,68.6,67,66.5,89.8,52.4,77.6,80.6,73.2,66.2,92.3,76.9,52.4
"historical",1854,94.9,60.9,68.6,61.1,71.8,86.2,50.5,77.1,80.3,67.9,75.3,91.3,73.3,50.5
"historical",1855,92.5,58.3,75,59.6,71,88.7,57.5,78.4,85.8,69.9,77.7,86.2,77.8,57.5
"historical",1856,89.6,64.1,65,69.1,72.2,90.2,58.4,81.5,81.5,72.5,76,92.5,71.8,58.4
"historical",1857,90.6,65.6,64.8,64.6,68.8,81.8,60,80.7,80,69.8,70.3,86.8,74.1,60
"historical",1858,88.3,56.2,74.3,68,71.3,89.4,56,72.6,81,68,70.9,88.5,76.7,56
"historical",1859,93,64.6,62.8,72.9,65.5,90.2,50.4,83,79.3,76.7,74.2,84.6,77.7,50.4
"historical",1860,90.2,63.6,72.3,70.8,70.8,89.2,57.3,78.2,82.3,71.1,78,84.6,70.6,57.3
"historical",1861,98,59.7,68,67.4,74.7,94.8,59.4,81.4,83.8,68.7,69.9,81.4,73.9,59.4
"historical",1862,89.6,53.1,69.8,66,69.5,91,56.4,81.5,81.5,69.3,73,81.2,76.3,53.1
"historical",1863,93.2,63,74.2,71.5,71.6,89.3,57.6,74.9,86.1,75.4,64.9,83.4,79.7,57.6
"historical",1864,92.3,66.1,73.2,70,64.7,87.7,55.7,79.4,86.1,71.7,66.2,83.6,77.4,55.7
"historical",1865,87.1,56.9,65.6,64.9,68.9,91.2,51.9,81.2,77.6,73.1,70.4,85.8,79.6,51.9
"historical",1866,99.2,63.3,75.5,64.9,64.4,90.4,55,76,86.4,70.7,70.4,83.4,79.8,55
"historical",1867,96.9,70.3,72,72.2,65.6,85.9,55.2,82.6,89.5,78.3,74.6,86,78.5,55.2
"historical",1868,87.3,64.6,65.8,70.5,70,86.1,57.2,81.7,84.1,71.4,73.2,86.5,75.7,57.2
"historical",1869,91.8,64.9,73,68.2,65.6,87.7,54.7,80.2,86.3,76.5,72.9,79.3,74.7,54.7
