"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,35.6,28.8,24.6,27.8,NA,34.3,28.7,33.1,34.3,28.1,39.1,28.7,24.8,30.7
"historical",1851,39,26,25.7,29,28.5,41.9,40.2,35.3,37.8,28.9,35.7,33.5,24.7,32.8
"historical",1852,36.4,33.2,31,23.2,25.4,32.3,34.9,38.6,35.6,20.8,34.9,30.3,25.3,30.9
"historical",1853,33.5,28.7,28.3,24.8,25.5,34.2,29.5,32,35,28.5,32.7,34.6,27.9,30.4
"historical",1854,34.6,29.4,28,24,31.1,36,33.9,36.2,38.9,28.1,31.1,27.9,22.6,30.9
"historical",1855,37.4,31.4,28.6,27.8,29.5,31.5,26.7,36.7,32.1,27.8,33.4,28.5,22.4,30.3
"historical",1856,35.8,29,29.8,22.8,26.8,34.1,35.2,30.3,35.7,26.8,34.8,28.3,25.5,30.4
"historical",1857,38.9,27,27.8,30.7,24.6,37.7,32,30.9,35.5,27.2,32.3,34.8,26.1,31.2
"historical",1858,32.5,36,26.4,29.1,27.6,34.4,35.8,25.9,35.1,29.8,32.2,37.2,24.7,31.3
"historical",1859,39,28.9,26.2,21,27.4,34.2,32.8,31.7,39.5,31.2,32.5,29.5,23.8,30.6
"historical",1860,35.1,27.1,28.7,25.6,27.2,38.3,38.5,30,34.8,27.3,38.4,29.8,22.5,31
"historical",1861,37.7,30.8,27.9,23.6,27.9,36.3,35.5,29.2,34.6,31.9,33.2,33.6,23.9,31.2
"historical",1862,36.1,32,30.9,22.7,29.4,33,34.2,35.9,34.7,26.4,36.2,31.4,23.6,31.3
"historical",1863,33.7,32.6,28.6,27.9,28.3,34.2,30.5,33.4,34.4,28.1,32.9,29.1,24.4,30.6
