"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,39.9,44.2,62.8,63.1,45.9,50.4,66.2,81,68.9,38,39.3,38.4,16.4,50.3
"ssp126",2077,52.5,44.3,41.2,48.6,38.4,55.2,96,111.2,71.5,39,49.1,38.1,33.6,55.3
"ssp126",2078,42.5,40.5,67.9,31.2,36.8,74,91.1,122.4,59,36.9,16.5,89.9,28,56.7
"ssp126",2079,55.8,56.6,70.9,34.9,43.5,82.1,64,70,67.2,35.1,47.5,48.4,29.7,54.3
"ssp126",2080,50.4,55.8,68.7,84.7,39.1,69.3,56.3,43.6,76.4,44.3,21.5,84.3,28.4,55.6
"ssp126",2081,54.4,66.7,52.7,63,53.2,92.5,55,43.9,63,36.5,41.8,50.9,43.5,55.2
"ssp126",2082,53.2,94.5,76.4,42,44.9,36.4,63.3,16.7,68.7,24.6,22.4,65.9,35,49.5
"ssp126",2083,51.9,61,53.2,43.9,58.2,35.9,67.8,51.1,70.3,39.6,26.8,120.2,20.2,53.9
"ssp126",2084,53,101.9,70.4,42.3,37.8,54.5,57.9,87.6,63.2,34.2,57.7,85.5,40.6,60.5
"ssp126",2085,53.8,89.6,58,39.7,34.9,37.6,63.3,56.9,37.5,48.9,15.1,44.6,36.6,47.4
"ssp126",2086,44.6,32.5,68.7,50.4,43.5,28.3,108.7,67.3,47.7,37.5,23.8,93.6,25.8,51.7
"ssp126",2087,45.1,36.7,57.4,35.4,51.6,44.6,71.2,91,46.5,27,20.6,39.6,27.5,45.7
"ssp126",2088,49.8,63.5,51.4,62.2,25.2,42.9,74.9,66.3,80.3,22.3,46.2,57.1,30.5,51.7
"ssp126",2089,50.2,35.3,71,43.1,36.6,46.8,124.7,34.2,63.9,41.6,18.1,54.8,39.9,50.8
"ssp126",2090,51.5,67.7,67.1,60.1,38.3,106.8,114.1,97.9,74.8,33.6,68,87.8,27.2,68.8
"ssp126",2091,55,60.4,58.5,62.7,49.5,19.4,78.6,87.7,46.3,35.2,30,70.1,31.9,52.7
"ssp126",2092,52.5,78.6,63.7,76.2,43.9,46,67,60.4,51.5,41.4,23.8,38.8,34.1,52.1
"ssp126",2093,46.6,80.9,60.9,53.5,30,12.8,57.4,46.1,49.5,45.9,39,30.6,22.5,44.3
"ssp126",2094,41.5,83.3,81.6,37.2,39.4,9.3,109.9,51.1,64.7,35.8,21.4,117.5,20,54.8
"ssp126",2095,40.9,55.9,88.3,64.5,48.5,37.8,85.9,63,63,30,31.4,83.7,27.4,55.4
"ssp126",2096,55.1,108.1,54.8,52.1,36.8,53.7,65.7,71.2,49.6,33,26.2,64.1,22,53.3
"ssp126",2097,50.1,62,74,41.8,38.7,77.8,82.2,46.2,43.6,34.3,28.9,74.3,30.3,52.6
"ssp126",2098,55.1,34.8,68.1,46.8,50.4,81.4,96.8,42.5,46.2,47.2,14.4,24.8,45.1,50.3
"ssp126",2099,43.2,81.8,60.5,55.2,47.2,48,86,97.9,46.3,46,36,98.3,27.6,59.5
"ssp126",2100,51.8,20.8,77.2,48.8,34.9,108.6,82.6,86.2,65.3,25.3,17.9,26.7,41.1,52.9
"ssp245",2015,38.5,86.4,61.8,75.2,33.5,39.4,106,73.9,48.2,31.6,30.6,83.6,30.2,56.8
"ssp245",2016,38.6,43.9,69.6,45.4,39.9,63.3,72.5,51.3,42.1,26.1,33.6,80.3,31.3,49.1
"ssp245",2017,44,63.1,68.6,54.5,47.4,73.7,84.6,26.2,57.1,54.7,33,28.1,30,51.2
"ssp245",2018,48.6,59.5,62.8,87.9,46.4,73.2,80.4,51.7,52,47.1,33.5,51.3,25.4,55.4
"ssp245",2019,49,85.4,67,41.1,41.9,27.6,62.9,94.9,69.7,31.1,23.6,56.8,24,51.9
"ssp245",2020,42.1,57.9,64.8,34.5,37.4,83.8,83.7,77.4,38.8,37.5,26.7,18.5,21.5,48
"ssp245",2021,42.3,35.1,61.2,46.9,61.3,69.3,74.2,84.1,58,27.5,37.3,70.6,26.1,53.4
"ssp245",2022,46.5,87.7,67.8,41.1,51.9,31.9,93.2,31.3,48.2,21.1,24.4,99.9,18.7,51.1
"ssp245",2023,47.5,65.3,84.2,73.5,39.7,70.6,70.2,20.1,61.9,65.4,19.1,45.1,30.4,53.3
"ssp245",2024,37.1,32.6,53.7,49.8,69,73.2,77.1,73.1,56.6,68.7,27.5,61.5,21.9,54
"ssp245",2025,40.7,23.5,62.2,69.3,39.5,30.3,82.8,60.7,45.4,31.1,61.4,51.2,34.4,48.7
"ssp245",2026,50.3,79.1,55.2,68.1,40,77,97.7,90.5,52.5,16.4,36.8,48.2,30.4,57.1
"ssp245",2027,36.5,93.2,61.5,63.6,43.8,58.4,70.6,25.9,48,33.1,12.3,50.3,35.3,48.7
"ssp245",2028,44.9,42.9,57,52.1,37.7,82.2,53,72.4,42.6,44.9,41.2,55.4,35.3,50.9
"ssp245",2029,43.7,76.3,56.8,70.8,64.7,51.5,101.5,41.3,41.6,32.1,34.2,57,27,53.7
"ssp245",2030,41.8,57.9,58.5,73.4,39.2,46.2,94.9,40.2,46.8,30.8,14.1,37.2,25.4,46.6
"ssp245",2031,60.1,35.6,72,51.5,38,46.5,85.9,74.5,63.4,26.4,44.8,37.8,29.8,51.3
"ssp245",2032,51.5,67,68.1,80.8,48.8,64.8,74.8,46,76.9,49.3,21.6,33.1,38.6,55.5
"ssp245",2033,46.4,37.2,64.8,53.4,51.7,33.5,70.6,76.7,43.9,43.8,44.6,137.4,25.8,56.1
"ssp245",2034,49.5,30.7,68.6,60.9,44.5,51.4,79.2,101.8,44.9,48.9,22.2,20.6,35.4,50.7
"ssp245",2035,49.1,43.4,68.2,59.1,54.1,73.6,105.9,98.7,65.1,37.3,29.6,47.9,23.9,58.1
"ssp245",2036,50.9,31.4,68.3,66.5,39,60.2,73.7,72.2,49.8,36.8,11.2,105.7,36.1,54
"ssp245",2037,50.1,73.3,53.3,54.6,48.8,63.3,76.9,96.9,57.4,43.2,37.6,20,41.8,55.2
"ssp245",2038,46.6,66.6,63.1,45.6,49.8,41.1,82.6,95.1,66.4,42.1,26.6,73.8,24.5,55.7
"ssp245",2039,48.9,38.7,58.3,46.4,43,70.7,78.9,96.7,54.6,44.3,21.6,49.5,17,51.4
"ssp245",2040,45.5,91.1,64.6,37.3,37.8,51.9,63.5,69,61.6,25.5,44.5,57.9,25.1,51.9
"ssp245",2041,46.7,14.6,60.4,38.8,35.8,57.8,70,86.8,40.9,32.3,36.1,37.4,34.9,45.6
"ssp245",2042,45.2,32.3,73.1,48.8,47.3,51.2,90.9,57.1,39.4,34.1,19.6,39,21.7,46.1
"ssp245",2043,42.7,83,65.3,44.2,42.8,46.7,83.3,39.3,62.6,52.8,28.7,31.6,24.7,49.8
"ssp245",2044,48.1,21.5,63.8,55.6,39.9,75.1,65.2,79.7,56.6,34.8,38,60.6,32.6,51.7
"ssp245",2045,41.2,68,61.1,49.4,55.8,38.6,82.8,48.4,47.8,29.6,27.5,26.2,32.8,46.9
"ssp245",2046,44.6,27.5,73.8,58.2,61.2,65.9,61.5,85,60.2,40.2,43.5,22.1,39.8,52.6
"ssp245",2047,39.2,24.7,56.7,59.7,44,52.1,82.7,15,62.6,37.1,40.4,48.5,30.4,45.6
"ssp245",2048,45.4,119,67.7,44.4,41.5,37.3,95.2,48.8,70,44.3,33.7,54.2,23,55.7
"ssp245",2049,43.1,55,57.5,78.3,44.9,43.5,84,73.8,76.6,29.9,28.2,69.1,22.5,54.3
"ssp245",2050,44,43,78.3,52,68.8,42.2,78.1,17.8,77,12.4,14.5,53.7,27.2,46.8
"ssp245",2051,37.5,25.7,68.1,42.7,52.7,35,92.9,90.4,68.9,19,23.4,76.4,36,51.4
"ssp245",2052,47.3,74.1,69.1,60.1,45.1,78.6,79.3,66.7,41.2,19.5,20,12.6,29.7,49.5
"ssp245",2053,52.8,36.9,55.3,55.9,39.9,62.1,69.2,33.2,73.7,45.1,33,51.6,41.5,50
"ssp245",2054,44.4,41.6,67.9,42.7,27.7,50.1,114.6,64.9,54,25,26.5,66.5,25.6,50.1
"ssp245",2055,47.9,19.5,72.2,47.8,40.5,79.4,72.3,81.4,61.5,28.5,30.6,64,23.6,51.5
"ssp245",2056,41.9,77,75,43.9,52.2,44.4,53.5,34.1,50.8,38.2,31,110.6,32.2,52.7
"ssp245",2057,42.3,44.6,50.1,60.7,44.8,53.9,64.7,77,40.5,53.7,41.9,53.8,37.2,51.2
"ssp245",2058,44.7,31.6,77.5,45,38.9,49.9,77.3,54.2,58.6,40.3,67.3,68.7,40.7,53.4
"ssp245",2059,39.8,16.7,73.4,68.4,29.5,28.7,60.2,35.3,37,37.9,32.5,82.7,37.8,44.6
"ssp245",2060,41.7,28.9,66.4,49.8,46.8,67.2,113.7,97.7,65.5,42.7,25,121.7,24.3,60.9
"ssp245",2061,40.7,104.9,71.4,60.3,56.6,71.6,76.3,25.7,46.5,28.7,7.3,103.5,29.9,55.6
"ssp245",2062,38.6,26.3,75.3,47.6,51.1,32.7,53.6,110.5,86.1,35.8,33,50.5,23.8,51.1
"ssp245",2063,50.7,43,69.5,36.1,53.4,53.2,93.6,82,70.3,35.5,49.4,15.1,26.6,52.2
"ssp245",2064,48.2,70.2,76.7,46.1,31,42.9,83.6,127.8,28.7,33.6,30.8,59.3,24,54.1
"ssp245",2065,37.5,50.2,57.9,46.4,54.2,51.5,81.5,31.8,70.1,33.7,56.2,47.3,24.4,49.4
"ssp245",2066,38.9,34.9,65.1,45,31.5,84.1,73.2,36.6,65.5,26.9,25.2,44.6,44.3,47.4
"ssp245",2067,36.9,57.6,79.1,26.5,73.3,104.5,82.8,59.4,65.6,23.3,30.5,65.8,39.6,57.3
"ssp245",2068,50,51.1,68,51.7,53.7,55.8,80,84.8,62.1,41.7,27.7,20.5,19.6,51.3
"ssp245",2069,55.9,57.9,69.6,38.7,51.2,56.8,84.2,62.3,43.5,41.4,35.2,75.9,35.2,54.4
"ssp245",2070,47,22.9,51.2,60,45.3,41.5,90.6,44.4,42.5,21.2,12.4,77.3,40.1,45.9
"ssp245",2071,41.4,53.7,64.9,57.3,48.9,46.5,84.8,40.1,68.4,33.5,37.3,86.4,36.4,53.8
"ssp245",2072,49.1,10.5,78.6,50.7,41.7,36.1,80.8,41.7,67.1,37.1,36.8,109.5,24.5,51.1
"ssp245",2073,55.6,38.5,68,50.3,58.4,43.9,80.5,87.8,56.8,31.5,28.5,43.4,44.3,52.9
"ssp245",2074,44.1,65.6,62.6,43.4,34.9,44.8,83.4,43.5,66.2,32.3,35.5,37.6,22.7,47.4
"ssp245",2075,59.5,22.3,75.7,38,44.4,70.1,99.5,61,45.5,21.4,80.5,78.2,23.9,55.4
"ssp245",2076,47.3,40.4,65.2,48.7,33.8,76.3,94.5,118,84.3,41.2,48.6,20.4,31.6,57.7
"ssp245",2077,40.5,51.3,69.7,60.1,47.9,64.1,80.3,42.4,82.4,45.1,11.9,97.3,31.1,55.7
"ssp245",2078,43.8,55.8,73.2,49.2,37.7,61.4,70.7,72,46.2,49.4,22.9,52,22.9,50.6
"ssp245",2079,47.6,127.9,59.5,41.4,39.5,68.6,107.2,57.2,66.9,27.8,38.7,89.8,22.4,61.1
"ssp245",2080,42.1,64.5,61.1,43.5,33.1,41.3,109.2,93.6,89.6,27.9,26.7,27.1,16.2,52
"ssp245",2081,47.6,75.7,68.2,54,37.1,48.8,54.8,46.8,89.6,51.9,24.6,68.4,28.8,53.6
"ssp245",2082,42,84.7,50.2,30.2,31.1,68.3,74.2,83.4,59.8,58.8,17.4,76.4,35.7,54.8
"ssp245",2083,50.9,29.9,69,56.9,39.4,50.9,74.2,88.8,62.9,24.2,52.9,95.9,30.1,55.8
"ssp245",2084,46.9,112.6,63.1,78.5,42.6,56.5,66.6,77.2,71.7,34.7,20.9,71,17,58.4
"ssp245",2085,47,47.4,51,50.3,32.3,56.2,56.1,79.5,80.7,28,23,75.7,31.2,50.6
"ssp245",2086,44.4,49.1,65.1,48.7,48.4,40.2,80.2,106.3,79.4,43.2,65.6,126.4,31,63.7
"ssp245",2087,49,87,62.7,50.7,42.5,34,125.5,78.9,54.4,62.5,55.2,30.9,36.6,59.2
"ssp245",2088,48.8,24.4,78.5,73.3,66,56.4,73.3,84.7,53.5,32.1,67,51.1,27,56.6
"ssp245",2089,49,65.3,77.9,45.6,44.6,47.6,54.9,78,46.1,23.5,17.9,44,31.3,48.1
"ssp245",2090,45.5,23.7,68.9,42.1,43.7,45.6,94.1,111.3,77.7,34.5,12.1,51.6,42.1,53.3
"ssp245",2091,47,67.7,62.2,64.4,58.6,44.1,57,51.6,56.1,43.1,21,58.1,35.4,51.3
"ssp245",2092,58.3,26.1,75.8,30.6,39,82.7,80.1,79.4,51,50.7,37.2,104.3,27.6,57.1
"ssp245",2093,44,47.4,78.9,42.9,49,43.8,70.9,56.7,49.7,43.3,19.6,100.4,30.9,52.1
"ssp245",2094,42.1,64.9,59.7,51.1,53.8,68.3,92.6,49.7,44.2,26.9,21.6,5.1,31.2,47
"ssp245",2095,40,15,65,38.1,49.5,43.5,83.8,44.4,69.6,36.5,31,12.8,40.2,43.8
"ssp245",2096,50.4,54.8,63.7,35.5,38,63.5,77.6,69.6,58.7,41.1,48.5,89.3,28.7,55.3
"ssp245",2097,49.5,23,85.3,50.9,40.1,50.8,94.8,79.7,67.8,50.6,39.8,40.7,24.1,53.6
"ssp245",2098,51.3,30.6,74.7,74.4,51.8,37.2,91.3,96.7,58.5,59.1,15.8,107.8,34.2,60.3
"ssp245",2099,53,36.8,62.1,56.9,49.3,81.8,73.9,61.4,47.6,37.1,37,80.6,42.7,55.4
"ssp245",2100,42,36.4,70.5,48.7,57.2,63.3,68.5,39.4,58.1,48.3,37.8,50.1,31.9,50.2
"ssp370",2015,43,70,58,55.8,41.3,67.8,76.1,32.8,65.4,33.1,34.2,73.7,23.3,51.9
"ssp370",2016,41.9,81.9,56.3,27.6,33.3,30.5,76.3,74.8,56.5,33.5,23,54.5,30,47.7
"ssp370",2017,45.4,55,62.8,58.9,34.3,79.7,78.5,77.7,55.7,33.3,40.1,48.2,23.3,53.3
"ssp370",2018,41.8,96.7,65.4,39.9,56.6,68.7,64.7,66.1,57.8,43.5,33,48.3,32.2,55
"ssp370",2019,46,51.1,59.1,56,46.9,92.2,66.2,41.7,70,25.7,36.2,60.3,34.2,52.7
"ssp370",2020,51.9,70.5,68.2,42.5,35,71.6,71.2,119.6,55.8,26.1,28.4,76.8,20.5,56.8
"ssp370",2021,39.5,62.4,58.9,47.7,48.3,71,99.2,67.8,64.5,31.9,31.4,46.6,16.8,52.8
"ssp370",2022,40.3,55.4,56.2,57.7,39.4,37.2,81.1,114.9,56,24.7,33,46.5,25.5,51.4
"ssp370",2023,49.8,83.1,61.1,37.1,44,59.4,73.9,63.6,45.3,41.1,38,38.7,37.6,51.7
"ssp370",2024,56.5,29.4,53.2,65.6,62.7,86.2,100.6,86.2,64.2,21.8,30.2,55.4,44.1,58.2
"ssp370",2025,46.2,44.3,62.4,57.9,34.5,46,58,68,45.8,40.7,26.5,73.5,24.2,48.3
"ssp370",2026,37.5,47.2,64.4,57.1,44.5,30.9,78.1,39,40.4,46,28.9,68.2,43.4,48.1
"ssp370",2027,50,23.2,61.9,69.9,68.4,11.8,82,41.2,52.6,18.3,26.5,70.9,27.4,46.5
"ssp370",2028,40.9,33.9,80.2,53.4,42.2,38.7,73.5,44,65.1,31.6,19.7,54.4,29.7,46.7
"ssp370",2029,49.9,25.7,50.6,83,39.1,42.5,72.9,59.6,45.6,45,36,53.1,34,49
"ssp370",2030,42.7,88.1,59,62.8,44.4,69.2,84.6,50.1,55.9,43.6,25.3,97.2,31.3,58
"ssp370",2031,43.6,25.4,59.4,48.4,48.2,48.9,89.9,99.2,71.9,37.5,41.4,55.1,33,54
"ssp370",2032,34.5,63.1,66.6,58,49.1,48.5,84,54.2,67.9,27.9,33.1,66.3,21.3,51.9
"ssp370",2033,37.5,43.8,68.4,75,38.7,49.3,78.6,31.3,52.8,27.7,33.6,65.6,23.6,48.1
"ssp370",2034,45.4,33.7,40.7,45,66.2,98.2,75.3,40,48.4,42,28.7,40.9,23.5,48.3
"ssp370",2035,42.8,53.5,63.4,60.2,40.7,53.3,51.6,62.3,63.2,26.7,31.3,65.5,32,49.7
"ssp370",2036,43.5,50.5,68.8,78.4,37.2,108.3,99,57.3,67.7,36.6,26.1,40.9,32.3,57.4
"ssp370",2037,43.7,14.7,67,47.2,40.9,33.5,118.2,103.5,56.7,50.5,33.1,48.7,41.6,53.8
"ssp370",2038,47,93.7,55.5,41.8,61,20.3,116.2,54.8,45.3,23.8,23.5,72.9,28.8,52.7
"ssp370",2039,41.3,48.9,67.8,85.1,43.5,85.5,82.8,78.5,65.7,33.4,23.6,58.7,31.7,57.4
"ssp370",2040,44.2,57.1,57.9,62.6,49.6,63.2,76.9,108.3,65.9,36,22.9,46.1,31.3,55.5
"ssp370",2041,49.8,28.7,68.2,44.8,53.6,122.8,72.7,11.8,64.9,39,34.2,34.2,28.5,50.2
"ssp370",2042,41.5,106.6,63.4,49.1,51.4,46.4,77.3,18.6,56.5,48.7,44.8,57.2,38.6,53.9
"ssp370",2043,48.9,98,57.4,56.6,40.9,53.4,92.5,32.4,54,54.9,30.5,68.7,19.9,54.5
"ssp370",2044,38.5,51.3,67.6,48.8,47.8,50,82.2,33,67.1,45.8,28,67.9,40,51.4
"ssp370",2045,48.7,41.6,63.6,40,27,26.5,71.9,77.2,88.8,30,27.2,93.2,25.5,50.9
"ssp370",2046,43.6,112.4,62.9,71.2,37.6,65,89.6,86.8,57.1,16.8,31.1,68.1,20.9,58.7
"ssp370",2047,43,47.7,56.8,44.4,39.9,58.9,84.7,34.4,57,31.5,29.1,54.4,18.5,46.2
"ssp370",2048,37.5,80.3,75.1,107.2,58.4,41.5,60.8,15.9,61,42.6,27.7,62.7,31.7,54
"ssp370",2049,44.2,28.1,83.5,59.2,55.4,69.7,102.8,31.5,63.2,34.8,26.1,51.2,32.4,52.5
"ssp370",2050,49,29,79.8,58.9,60.8,24.7,109.4,50.2,45.3,39.8,29.3,75.7,22.8,51.9
"ssp370",2051,41.6,7.6,74.2,42.8,44.5,27.1,102.2,46.7,74.1,28.1,29.8,39.4,35.6,45.7
"ssp370",2052,46.5,48.7,60.1,44.8,48.3,28.1,58.2,45.5,60.9,45.8,26.4,56.2,37.6,46.7
"ssp370",2053,46.9,58,68.6,51.2,35.4,33.5,73.2,120.1,63.8,34.5,38.1,72.4,24.7,55.4
"ssp370",2054,47.9,61.5,69.6,73.4,52.2,3.2,88.8,84.1,50.9,28.5,25.8,77.8,60.8,55.7
"ssp370",2055,46.5,62.1,85.6,55.3,33.9,16.5,93.8,63.6,52.3,35.8,29.1,46.5,34,50.4
"ssp370",2056,38.8,106.8,57.8,48.3,36.5,108.4,97,31.4,58.7,35.6,37.7,52.5,22.9,56.3
"ssp370",2057,42,74.7,87.3,37.6,39.4,84.1,85.2,84.1,73.6,49.4,42,64.2,45.1,62.2
"ssp370",2058,42,42.4,49.8,48.8,47,29.9,51.7,54.5,51.3,36.6,32.9,55.6,20.4,43.3
"ssp370",2059,43.4,27.9,75.3,54.3,41.1,40.7,65.3,51.9,65.7,54,32.6,61.8,31.8,49.7
"ssp370",2060,40.8,50.8,65.4,74.6,51.9,44.5,65.5,61.2,61.7,34.1,33.5,60.3,29.7,51.8
"ssp370",2061,42,47.9,78.8,64.6,45.2,54.4,95.1,56.3,55.6,51,32.3,77.7,22.9,55.7
"ssp370",2062,38.7,39,73,39.5,31.1,46.5,96.8,70,86.2,23,30,52.1,26.3,50.2
"ssp370",2063,50.2,68.9,82.8,55.8,42.2,97.9,96.3,68.7,41.9,43.3,33.3,67.8,34.4,60.3
"ssp370",2064,48.5,50.8,72.1,52.5,52.7,91.9,113.3,41.2,44.5,42.5,30.1,76,54,59.2
"ssp370",2065,52.2,42.1,64.6,36.8,50.7,84.9,71.4,64.7,73.8,36.9,33.7,57,42,54.7
"ssp370",2066,51.3,89.2,68.6,61.7,36.3,30.4,101.2,55.5,64,40.4,28.7,58.3,18.6,54.2
"ssp370",2067,48.5,17.2,73,63.3,51.1,28.7,75.3,103.7,48.2,31.9,34.8,66.3,39.4,52.4
"ssp370",2068,43.8,63.9,68.7,52.5,40.2,56.9,88.8,101.3,75.6,22.7,27.3,76.6,28.1,57.4
"ssp370",2069,45.1,40.2,68.1,50.7,53.6,76.6,96.7,67.6,41.5,75.6,40.2,63.5,39.9,58.4
"ssp370",2070,40.5,91.5,65.9,38.2,53,4.4,74.4,59.4,58.1,34.4,20,55.9,43.4,49.2
"ssp370",2071,54.2,47.9,69.7,67.5,43.1,95.3,83.4,100.2,65.4,28.5,40.1,66.5,35.1,61.3
"ssp370",2072,43.6,27.7,66.6,58.3,41.7,86.6,82.7,92.8,57.3,52.3,42.1,48.7,32.1,56.3
"ssp370",2073,42,53.3,85.7,40.9,38.1,41.3,73.3,56.7,55.4,49.3,31.7,71.9,18.6,50.6
"ssp370",2074,50.1,34.7,92.8,55.1,47.8,49.5,74.1,71,66.3,35.5,30.6,60.6,41.4,54.6
"ssp370",2075,43.5,32.9,74.2,47.4,42.1,21.9,108.6,52.7,57.5,32.7,29.3,64.2,33,49.2
"ssp370",2076,45,113.3,71.7,52.3,29.9,21.2,112.2,120.4,50.6,30.3,30.3,64.1,28,59.2
"ssp370",2077,41.4,16.3,79.2,37.4,38.5,71,93.3,95.3,77,35.4,41.5,80.3,37,57.2
"ssp370",2078,44.1,59.9,80.7,51.5,31.1,65.2,76.8,118.5,67.2,37.8,27.1,58,25,57.1
"ssp370",2079,48.2,60.4,69.9,51.9,42.5,64.5,64.9,65.1,66.5,32.8,27,79.2,27.4,53.9
"ssp370",2080,44.9,62,74,80.2,40.1,50.4,112.2,95.9,53,48.2,30.9,83.1,31,62
"ssp370",2081,47.9,33.5,72.1,39.1,33,102.9,87.8,84,63.5,24.7,41.6,48,44.9,55.6
"ssp370",2082,42.9,30.4,61.2,73.2,34.9,40.3,84.7,112.8,68.6,46.9,40.7,70.5,36.9,57.2
"ssp370",2083,42.5,29.2,70.7,59.5,25,27.5,84.8,76.5,54.1,41.1,29.3,76.2,33.1,50
"ssp370",2084,55,67.5,62,50.9,58.7,63.7,104,31.7,50.9,54.5,32.6,66.3,27.2,55.8
"ssp370",2085,42.3,11,70.5,70.7,25.1,109.4,88.8,53.9,78.5,41.8,22,73.3,30.8,55.2
"ssp370",2086,47.4,68,72.8,53.8,57.2,78.5,80.3,62.8,50.5,9.1,28,72.8,32.4,54.9
"ssp370",2087,39.1,18.6,78.4,51.3,50.6,72.6,86.2,102.1,58.8,35.9,27.6,61.2,34.4,55.1
"ssp370",2088,48.4,54.1,63,42.9,46.8,88.8,89,53,44.7,22.7,26.7,59.3,23.3,51
"ssp370",2089,52.3,60.5,67.1,41.6,40.1,51.1,95.2,41.1,78,37.6,27.9,65.9,47.8,54.3
"ssp370",2090,50.3,47.5,77.4,43.2,67.6,104.2,102.2,78,73.8,25.5,27.3,71,41.3,62.3
"ssp370",2091,43.6,56,77.5,44.8,32.4,23,84.6,38.8,52.1,56.9,23.2,78.7,38,50
"ssp370",2092,58.3,13.2,77,54.8,32.7,93,101.1,103,59.7,59.4,30.9,45.4,32.4,58.5
"ssp370",2093,30.6,29,59.5,48.7,41.9,59.4,83.8,37.4,61,36.8,21.6,70,29.5,46.9
"ssp370",2094,40.8,80,86.2,46.9,45.5,35,70.5,67.5,55.1,18.1,33.6,58.3,39.3,52.1
"ssp370",2095,48.4,47.4,69.4,56.7,48.4,87.1,77.4,83.8,45.2,54.5,40.9,66.4,32.3,58.3
"ssp370",2096,49.8,45,60.3,43.6,69,79.4,100.3,43.4,70.8,29,27,54.4,28.4,53.9
"ssp370",2097,49.9,59.3,60.3,54.6,60.5,79.4,73,64.9,83.2,12.9,31.8,68.1,39.6,56.7
"ssp370",2098,38.2,17.1,62.3,37.4,35.1,80.8,121.1,64,87.4,17.5,30.1,45.7,31.5,51.4
"ssp370",2099,47.6,121,83.7,33.6,48.4,63.2,85.5,126,54.5,53.8,28.3,69.9,34,65.3
"ssp370",2100,46.3,72.8,74.1,27.4,40.8,59.8,74.4,52.9,63.8,46.9,25.5,75.4,32.7,53.3
"ssp585",2015,42.4,29.8,52,67.6,37.4,39.6,94.5,29.7,50.3,41.7,39.8,76.8,16.3,47.5
"ssp585",2016,40.5,19,77.5,50.9,40.9,85.5,84.6,70.2,54.9,43.6,31.9,36.4,28.8,51.1
"ssp585",2017,38.6,87,51.1,46.1,49.6,98.9,53.2,52.1,39.1,45,38.2,77.8,22.8,53.8
"ssp585",2018,54.2,104.7,72.3,59.8,46.4,34.3,93.9,64.9,51.9,36,15.9,105.7,22.2,58.6
"ssp585",2019,44,36.2,59.5,66.5,56.2,48,57.6,46.4,57.2,26.9,18.1,63.5,28.6,46.8
"ssp585",2020,42.9,80.7,53.2,56,35.5,54.3,72,88.7,40.4,36.6,27.3,66.8,36,53.1
"ssp585",2021,43,20.3,75.2,38.4,52.6,55.8,106.2,78.1,58.3,45.2,49.4,75.7,31.1,56.1
"ssp585",2022,51.3,42.8,70.5,48.9,54.5,66.5,77.8,21.4,58.2,28,31.1,77.2,21.8,50
"ssp585",2023,48,115.3,59.3,32.1,34,33.9,75.7,45.1,47.4,40.6,65.5,97.7,24.4,55.3
"ssp585",2024,50.2,29,62.5,76.8,64.1,52.9,86.2,46.3,87.8,42.2,46.2,53,30.4,56
"ssp585",2025,39.7,32.8,77.3,56.2,58.3,109.6,60.7,39.9,64.2,43.8,45,35.5,28.4,53.2
"ssp585",2026,43.9,156.3,59.8,50.6,53.1,39,95.3,97.3,70.6,29.4,38.3,55.6,25.6,62.7
"ssp585",2027,45.7,80.6,69.6,64.8,57,68.2,87.7,100,33.3,33.7,30,64.6,34.1,59.2
"ssp585",2028,52.1,42.5,56.7,60.5,46.6,86.1,100.3,65.3,72.7,32.9,15.7,90.2,23.2,57.3
"ssp585",2029,46.2,107.6,54.6,42.3,49.6,28.7,67.9,47.2,68,31.7,68.9,65.9,32.1,54.7
"ssp585",2030,37.2,18.8,65.3,71.8,54.2,43.3,98.6,91.5,67,47.3,16.6,36.4,19.8,51.4
"ssp585",2031,48,28.2,61.8,55.8,62.8,75.7,111.1,50,50.4,34.7,53.5,29.9,31.7,53.4
"ssp585",2032,39,72.5,72.4,52.2,35.8,75.9,78.7,77.2,52.3,38,26.2,76.8,30,55.9
"ssp585",2033,35.2,88.6,65.9,41.4,40.1,119.9,69.8,109.8,77.1,34.2,22.6,82.4,23.7,62.4
"ssp585",2034,53.2,48.1,60.4,65.1,48.2,27.4,61.6,72.9,71.5,42.1,50,7.1,28.2,48.9
"ssp585",2035,44.9,36.8,67.6,40.2,44.9,73.8,83,34,53.8,40.5,33.4,74.1,17.6,49.6
"ssp585",2036,46.3,13.8,56.6,45.3,43,90.7,86,42.7,66,37.4,4.5,75.9,31.7,49.2
"ssp585",2037,50.8,23.9,60.3,44.7,37.9,39.9,62.6,87.9,56.1,35.4,55,66.7,33.9,50.4
"ssp585",2038,50.8,90.8,58,60.1,44.5,41.1,91.6,64.1,85.2,30.5,60.4,96.1,33.6,62.1
"ssp585",2039,44.7,59.1,62,39.8,42.1,31.1,59.9,95.4,36.1,36.3,34.7,80.4,41.6,51
"ssp585",2040,56.5,33.2,57,49.4,64.8,103.5,115.3,61.8,72.5,29.2,19.2,90.9,37.9,60.9
