"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,21.4,19.9,21.7,18.9,NA,18.9,20.8,20.5,20.1,23.6,20.3,20.1,20.4,20.6
"historical",1851,21.5,20,21.7,18.8,19.6,19,20,20.6,19.7,23.6,20.8,19.9,20.3,20.4
"historical",1852,21.4,20.5,21.7,19,18.8,18.7,20.4,20.5,20.1,23.8,20.3,20.1,20.2,20.4
"historical",1853,21.2,20.2,21.8,18.9,19.5,19.2,20,20.2,20.1,23.4,20.6,19.5,20.2,20.4
"historical",1854,21.3,19.7,21.5,18.7,18.9,18.9,20.4,20.2,20.2,23.2,20.6,19.5,20.2,20.3
"historical",1855,21.5,20.2,21.9,19.1,19.3,18.5,20.2,20.7,20.2,23.7,20.3,20.3,20.2,20.5
"historical",1856,21.3,19.7,21.3,18.6,19,19.2,20.4,20.4,19.9,23.4,20.7,20.4,20.1,20.3
"historical",1857,21.3,19.5,21.7,19,19.5,18.9,20.6,19.2,20.2,23.5,20.7,20.1,20.7,20.4
"historical",1858,21.4,20.9,21.4,19.1,19,18.9,20.4,20.1,20,23.6,20.6,19.9,20.1,20.4
"historical",1859,21.5,20.5,21.8,19.6,19,19,20.7,20.7,19.9,23.6,20.4,19.5,20.6,20.5
"historical",1860,21.5,19.8,21.7,18.8,18.7,19.2,20.1,19.8,19.9,23.7,20.4,19.6,20.1,20.3
"historical",1861,21.3,20.1,21.8,18.8,19.4,18.7,20.4,20.9,20.1,23.4,20.6,19.9,20.4,20.4
"historical",1862,21.4,20,22,19.1,18.7,18.7,20.9,20.5,19.8,23.4,20.5,19.7,20.4,20.4
"historical",1863,21.4,20.4,21.7,19.2,18.7,18.8,19.8,20.5,19.7,23.3,20.7,20,20.3,20.3
