"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,77.4,64.5,68.2,60.7,NA,76.9,62.4,65.9,60.6,63.5,65.9,84.9,66.9,60.6
"historical",1851,72.5,29.8,69,70.7,71.4,75.4,47.7,60.3,82.1,61.7,62.7,80.6,70.6,29.8
"historical",1852,81,61.7,72.2,63,64.1,80.6,57.2,68.5,70.5,72.9,70.4,72.3,70.4,57.2
"historical",1853,77.1,72,68.2,67.7,60.5,87.8,48.5,66.1,71.7,64.8,67.3,91.5,78.9,48.5
"historical",1854,82.2,60.2,75.5,67.8,60.7,77.1,47.6,75.4,62.5,68,68.9,83,78,47.6
"historical",1855,84.6,68.6,70.8,62.2,65.1,79.6,58.8,70.8,64,67.3,72.5,76.4,59.5,58.8
"historical",1856,80.4,71,61.6,69.1,64.8,65.6,59.8,76.2,63.1,66.3,65.8,87.6,65.1,59.8
"historical",1857,72.7,70.2,68.4,68.8,64.2,82,42.1,71.3,68,71.2,70.8,73.7,70.4,42.1
"historical",1858,87.8,67.8,67.5,63.9,47.3,76.8,54.8,55.3,75.3,68.2,51.6,68.9,77.9,47.3
"historical",1859,72.1,64.5,69.3,64.4,51.3,73.9,54.9,70.4,61.2,72.4,71.4,79,69.2,51.3
"historical",1860,73.8,60.6,64.6,60.1,71.5,86.5,63.3,61.3,69,76.3,77.3,79.9,69.5,60.1
"historical",1861,75.2,58,61.5,70.8,69.4,91.1,55.2,64.1,68.1,64.9,63.2,81.2,77.1,55.2
"historical",1862,73.1,65.5,75.3,71.8,63.3,86.3,60,75,69.2,73.4,75.4,78,71.4,60
"historical",1863,86.5,47.9,74.4,69.1,76.2,85.7,48.9,64.7,73.4,64.8,72.4,85.4,67.6,47.9
"historical",1864,80.2,67.1,69.8,69.4,52.3,85.4,56.5,57.6,77.5,63.7,67.4,76.1,64.9,52.3
"historical",1865,81.7,63.9,73.6,69.1,63.2,85.8,44.9,68.3,62.1,65.9,65.4,84.6,73.9,44.9
"historical",1866,77.2,63.8,75.5,67.6,69,74.3,47.5,60,64.1,61.5,70.6,76.7,74.8,47.5
"historical",1867,75.3,51.1,64.9,69,52.3,84.5,47.1,66,73.9,73.9,70.7,70,74.6,47.1
"historical",1868,82,58.6,60.9,59.1,56.6,78.8,54.1,66.9,76.6,74.2,68.8,77.2,74.2,54.1
"historical",1869,70,72.2,75,71.9,48.5,82.6,56.7,71.1,54.1,71.6,71.5,88.5,71.8,48.5
"historical",1870,79.2,60.8,69.1,59.1,62.6,84.8,50,72.2,68.7,66.3,71.9,85.5,64.8,50
"historical",1871,62.8,66.9,70.7,66.7,60.1,80.3,52,67.6,69.4,65.9,65.7,86.8,71.9,52
"historical",1872,87.7,49.9,65.1,52.7,60.6,79.3,56.1,66.6,70.7,56.4,67.8,81.6,76.3,49.9
"historical",1873,81.5,64.9,65.5,61.9,73.1,83.4,56.8,66.1,68.8,69.1,66.8,82.3,79.2,56.8
"historical",1874,73.3,68.1,68.9,65.6,55.8,87.8,61,74.6,66.9,60.3,66.1,88.9,74.7,55.8
"historical",1875,81.6,60.3,70.6,73.4,66.1,87.8,54.9,66.5,72.6,61.5,58.9,82.8,73.2,54.9
"historical",1876,83.5,62.2,68,72,66.5,87.5,55.1,74,63.8,62.6,59.2,88.9,70.4,55.1
"historical",1877,78,59.7,68.3,54.3,67.6,85.6,53.5,74.1,77.6,57.7,70.2,89.5,76.7,53.5
"historical",1878,82.4,70.5,70.3,67.4,72.5,64.5,62.6,67.3,55.6,57.7,72.8,86.2,76.8,55.6
"historical",1879,68.4,70.5,66.2,62.6,70.5,81.5,51.1,68.5,64.4,67.9,68.6,80.8,77.5,51.1
"historical",1880,74.4,65.7,71.3,76.9,66.9,84.9,56.3,74.4,72.4,66.8,67.3,82.3,76.6,56.3
"historical",1881,79.8,71.1,69.4,73,62.9,82.5,50.7,82.1,69.4,64.6,68.1,81.1,74.7,50.7
"historical",1882,72.2,66.4,70.4,60.2,61.5,73.6,49.4,70.5,70.9,64.5,70.8,92.4,77.5,49.4
"historical",1883,81.2,64.4,74.8,68.2,51.4,85,52.3,65,73.7,47.7,73.9,79.8,73,47.7
"historical",1884,70.7,61.9,68.2,64.4,62.8,85,50.5,78.3,68.3,63.3,73.5,82.8,69,50.5
"historical",1885,79.7,65.2,42.1,58.6,61.9,85.5,55,69.4,63.8,73.6,72.3,78.7,73.2,42.1
"historical",1886,78.2,65.4,70,67,67.6,74.5,57.7,66.3,65,76.4,73.3,80.9,74.9,57.7
"historical",1887,78.1,67.5,70.1,63.2,47.1,83.7,58.5,67.9,67.5,66.3,65.5,79.5,78.7,47.1
"historical",1888,77,64.9,56,67,67.1,86.8,55.8,55.1,73.2,65.7,56.2,73.7,67.4,55.1
