"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,109.8,53.4,84.7,79.3,NA,87.5,68,105,74.9,85.1,87.2,88.5,109.8,86.1
"historical",1851,98.4,66.3,67.2,82.7,105.9,101.4,70,85.2,89.1,83.5,100.2,83.6,81.3,85.8
"historical",1852,98.2,82.8,72.8,76.2,99.7,85.2,91.1,102.1,91.5,76.9,81,82.1,99.7,87.6
"historical",1853,110.7,70.4,68.6,73.1,82.5,109.8,68.1,101.7,104,90.1,74.1,87.3,111.2,88.6
"historical",1854,102.4,66.3,72.2,77.5,86.5,87.4,86,87.9,77.1,83.6,87.4,72.7,111.3,84.5
"historical",1855,110.9,73,66.9,90.6,108.6,81,67.4,109.6,79.2,81.4,82.4,87.5,82.8,86.3
"historical",1856,102.2,45.6,55.6,82.3,104.2,92.5,84,96.8,78.1,86.4,91.5,85.3,91.7,84.3
"historical",1857,98.9,66.6,68.9,72.2,112.1,92.2,81.4,74.7,88,87.6,91.1,91.9,101.4,86.7
"historical",1858,93.4,68.7,72.1,68.3,88.5,90.4,84.7,73.2,77.8,79.9,81.2,87.7,95.4,81.6
"historical",1859,91.5,64,73.4,117.9,102.2,120.1,54.6,105.7,77.2,92.2,86.1,87.8,105.7,90.6
"historical",1860,105.4,56.5,76.3,90.9,80.6,95.3,85.9,92.4,87.5,89.9,82.1,85.7,94.5,86.4
"historical",1861,95.7,77.6,58.6,70.7,79.4,91.2,77.6,108.1,80.1,85.3,88.8,92.2,89.1,84.2
"historical",1862,109.7,60.3,68,70.3,86,97.8,77.5,103.4,83,83.4,85.5,92.3,96,85.6
"historical",1863,100.3,68.9,59.6,86.6,76.5,86.7,62.6,105.7,84.8,82.9,83.8,84.5,98.5,83.2
"historical",1864,94,84.8,71.8,75.1,85.2,96.7,89.9,114.4,78.2,87.7,86.1,91.4,85.8,87.8
"historical",1865,99.7,53.8,72.3,84.5,114.9,98.7,54.6,124.4,82.8,80.1,85.2,77.1,93.7,86.3
"historical",1866,104.3,74.7,68.4,81.4,96.1,84.9,87.8,92.5,82.5,85.6,92.3,90.6,103.7,88.1
"historical",1867,102.9,77.8,65.9,73.5,93.7,99.4,70.5,103,82.7,81.7,72.5,87.6,102,85.6
"historical",1868,96.4,78.9,66.7,92.4,77.9,87.8,94.2,102.8,84.9,84.5,84,81.6,97.8,86.9
"historical",1869,94.2,82.1,72.9,78.9,88.5,82.5,77.7,103.5,79.3,87.4,88.2,82.3,93.1,85.4
"historical",1870,102.9,89.2,70,74.2,105.4,85,90.6,105.2,70.3,83.9,90.5,79.7,99.1,88.2
"historical",1871,94.4,77,64.7,99.9,102.6,83.5,82,97.5,83.8,80.6,94.8,93,88.3,87.9
"historical",1872,122.4,57.2,60.4,92.5,107.2,95,100.5,77.1,82.1,80.3,73.6,82.5,107.3,87.5
"historical",1873,104.4,78.6,67.1,74.8,93,93.8,109.3,127.2,87.9,96.7,71.4,81,91.1,90.5
"historical",1874,104.7,48.4,71.8,90.2,83.5,97.5,70.4,93.6,90.3,88.4,92.3,90.8,82.5,85
"historical",1875,96,67,65,72.5,91.6,120.1,68.8,105.6,86.9,78.8,75.4,89.1,86.9,84.9
"historical",1876,101.6,67.1,69.6,78.7,90.2,113.6,68.7,92,81.2,80.8,84.4,83.2,83,84.2
"historical",1877,100.9,65,74.7,82.4,78.7,112,93.3,88.9,80.1,83.4,81.2,83.1,99.1,86.4
"historical",1878,103.3,59.3,59.9,92.2,100.5,86.3,80.2,106.5,71.6,82,71.8,73.1,89.1,82.8
"historical",1879,95.2,94.1,71.1,79.3,104.3,114.3,85.8,114.4,74.2,89.3,76.8,77.1,94.5,90
"historical",1880,109.8,52.4,67.9,80.7,106.2,103.3,80.3,85,87.6,89.9,80.6,86.7,91,86.3
"historical",1881,101.6,94.2,62.9,88.1,100.6,98.7,94.3,103.1,88.5,79.5,81.7,92.3,91.2,90.5
"historical",1882,113.6,72.5,71,93.4,87.3,76.4,118,109.2,92.3,93.2,83.7,86.2,84.4,90.9
"historical",1883,107.1,66.2,63.5,69.9,89.9,128.9,86.2,87.5,78.4,73.4,91.9,99.1,97.3,87.6
"historical",1884,108,56.2,75.9,121.8,87,98.5,67.7,85.6,83.2,87.3,77.6,73.8,98.9,86.3
"historical",1885,110.2,55.4,68,82,96.4,109.4,81.1,113.7,73,88.1,82.8,82.8,93.9,87.4
"historical",1886,109.9,63.2,68.2,81.5,89.4,88,71.5,85.3,78.2,86.1,76.9,85.1,95.8,83
"historical",1887,111.5,60.6,61.4,82.6,84.9,81.9,71.7,86.3,72.2,67.7,82.8,69.8,90.8,78.8
"historical",1888,106.7,70.6,65.2,82.6,103.8,85.2,74.8,118.9,93.2,86.5,66.1,77.9,91.7,86.4
"historical",1889,109.8,110.8,64,90.7,102.7,100.6,80.8,115,87.1,90.7,87.7,84.9,103.6,94.5
"historical",1890,102.7,36.2,70.8,74.9,89.6,91.9,65.6,92.2,78.7,85,82.9,79.3,96.4,80.5
"historical",1891,113.7,52.4,60.8,82.1,93,97.2,91.4,84.2,71.7,74.8,86.7,94.3,95.6,84.5
"historical",1892,95.7,53.3,69,81.8,92.1,88.4,82.3,91.9,81.5,84.7,85.4,80.4,104.1,83.9
"historical",1893,98.5,73.2,60.9,74.7,86.2,103.7,58.7,108.4,93.5,95.6,73.8,89.6,94.2,85.5
"historical",1894,92.5,62.1,59,100.9,106.4,92.4,107,85.1,93.3,94.1,91.2,95.4,98.2,90.6
"historical",1895,112.4,72.2,71.3,99.5,92.8,113.6,74,120.8,88.3,91.5,74.2,88,96.6,91.9
"historical",1896,98.6,69.7,66.3,77.7,88.9,99.8,78.8,105.4,79.1,88,82.1,82.4,92.7,85.3
"historical",1897,95.9,88.2,59.6,99.8,96.1,94,107.4,117.4,82.3,84.9,85.4,105.2,101.9,93.7
"historical",1898,101.9,64.8,73.1,77.4,86.1,97.6,78.9,107.8,70.5,78.4,90,80.2,97.2,84.9
"historical",1899,112.4,62.8,64.3,84.7,78.8,106,81.1,98.7,69.5,87.2,66.3,86.5,88.3,83.6
"historical",1900,105.6,46.8,75.7,91.1,94.4,92.2,76.1,102,75.3,92.4,90.4,82.8,81.9,85.1
"historical",1901,108.6,60.8,72.3,93.7,91,89.7,73.1,100.7,80.9,83.8,97.8,81.5,97.3,87
"historical",1902,88.6,74.3,65.4,88.8,81.7,115.6,61.2,117.5,97,82.2,82.6,71.3,92,86
"historical",1903,97.7,80.8,69.2,68.3,102.2,71.3,70.7,99.8,88.6,81,79.1,85.4,89.4,83.3
"historical",1904,111.1,69.4,70,76,104.3,111.4,72.1,93.7,93.7,82.4,81,76.7,104.8,88.2
