"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,108.1,73.7,96.2,80.2,NA,98.5,103.7,83.4,80.7,85.8,86.3,111.1,89.5,91.4
"historical",1851,102.1,94.5,100.7,75.4,105.4,99.8,85.9,88.7,102.6,86.7,88.9,122.5,92.8,95.8
"historical",1852,119.2,70.4,109.5,86.1,94.4,106.9,97.5,87.6,80.7,96.3,80.5,104.4,88.3,94
"historical",1853,114.3,108.8,102.6,88.4,104.3,111.1,97.7,72.7,83,86.8,87,107.5,95.3,96.9
"historical",1854,118.8,81.2,88.7,101.6,117.6,101.3,97.7,102.7,79.3,87,94.2,108.2,94.8,97.9
"historical",1855,109.9,94.4,88.3,96.2,97.7,90.5,81.7,98.9,86.2,89.1,81.3,93,98.3,92.7
"historical",1856,116.6,104.5,93.8,71.4,107.4,106.7,88.2,80.7,86.1,91.6,94.7,95.8,82.2,93.8
"historical",1857,111.3,60.9,85.3,69.6,96.7,107.5,113.6,91.2,88.6,91.2,90.9,106.8,76.4,91.5
"historical",1858,117.6,91.9,93.7,90.7,115.7,105,87.2,70.5,87.8,86.8,80.6,106.5,95.6,94.6
"historical",1859,107.8,93.5,99.7,77.9,109.1,87.8,86.3,87.3,90.5,94.8,85.9,115.7,89.3,94.3
"historical",1860,122.5,66,97.6,77.6,109.3,109.6,119.5,102.7,94,97.7,81.1,97.5,82.5,96.7
"historical",1861,126.3,81.9,88.2,77.4,97.5,89.1,111.5,79.3,85.5,101.6,95.3,126.9,87.1,96
"historical",1862,120.6,78.2,91.5,75.3,95.4,113.2,118.4,100.9,90,86.6,86.8,97.7,95.6,96.2
"historical",1863,113.2,67.6,93.1,75.6,106.9,79.4,108.4,103.3,85.2,90.4,83.5,90.6,107.4,92.7
"historical",1864,114.6,85.8,89.4,86.1,97.3,83.2,83.3,89.8,93.9,92.2,77.3,93,101.9,91.4
"historical",1865,115.9,81.4,95.8,71.6,96.8,96,99.3,97.3,95.7,85.7,93.6,120.3,93.8,95.6
"historical",1866,114.1,73.5,98.9,95.3,103.8,123.4,93.3,98.1,96.5,90.5,90.9,106.2,80.4,97.3
"historical",1867,111.8,85.3,91.8,82.5,107.5,86.7,92.2,87.8,88,86.7,77,112,97.6,92.8
"historical",1868,108.7,91.7,99.3,90.9,114.5,87.2,106.9,76.3,92,87.7,90.8,105.5,82.6,94.9
"historical",1869,101.1,92.2,90.5,85,96.7,94.3,103.7,82.8,102.3,89.2,77.3,90.2,92.8,92.2
"historical",1870,113.3,90.5,94.5,87.7,103.3,127,91.9,100.9,95.3,107.3,94,119.8,95,101.6
"historical",1871,110.6,76,101.3,71.7,107.7,100.2,86.2,88.3,94.7,100.4,74.9,94.9,88.7,92
"historical",1872,114,76.8,95.5,82.5,117,105.6,113,95.2,86.7,102,86,101.1,94.6,97.7
"historical",1873,110.2,95.2,98.3,86.7,88.1,96.2,93.3,98.1,89.1,99,94.7,103.5,92,95.7
"historical",1874,112.2,99.1,96.1,65.6,101.6,113.2,89.8,97.7,92.8,94.9,86.8,96,92.7,95.3
"historical",1875,117,97.1,90.7,87.7,119.3,127.4,91.8,96.5,91.6,90.8,85,101.3,104.5,100.1
"historical",1876,131,85.3,95.5,91.1,110.7,96.5,125.5,92.8,99.8,94.3,93.9,94.4,85.6,99.7
