"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,89.7,67.9,89.6,75.7,NA,91.4,60.5,81.7,97.4,84.3,78.6,98.9,80.6,60.5
"historical",1851,89.4,66.8,92.5,77.5,73.8,97,59.4,78.5,97.9,81.4,74.1,95.1,83.5,59.4
"historical",1852,85.7,71.3,86.9,75.4,64.5,92,65.2,84.4,94.2,84.5,82.8,96.3,83.2,64.5
"historical",1853,86.7,68,88.3,76.3,71.2,92.8,61.4,83.1,94.9,81.9,82,93.2,88.3,61.4
"historical",1854,89.7,71.8,92,75.5,75.7,90.2,64.8,84.1,97.9,85,84.6,94.1,90.3,64.8
"historical",1855,80.2,62.9,83.6,72.1,76.9,92.4,66.1,81.8,92.9,83.6,78,101.4,82.1,62.9
"historical",1856,84,63.4,89.8,77.3,73.6,92.4,63.3,77,96.9,86.1,78.1,90.8,82.7,63.3
"historical",1857,91.5,67.9,87.3,77.6,74.8,89.5,64.6,80,104.6,81.2,86.8,89.9,76.9,64.6
"historical",1858,84.2,70.4,99.8,78,74.5,87.1,66.2,77.8,93.2,83.5,83.8,97.7,83.7,66.2
"historical",1859,91.5,75.6,86.9,80.9,71,96.5,58.6,81.4,100.8,84.4,78.8,100,86.8,58.6
"historical",1860,92.1,62.4,89.6,74.9,76.8,96.2,64.1,85.5,96.6,81.1,81.4,98.2,87,62.4
"historical",1861,92.4,63.6,91.2,76.5,73.9,90.7,70.6,80.1,95.5,80.3,75.3,86.3,74.5,63.6
"historical",1862,87.4,65.7,92.5,67.6,78.3,93,69.7,78.9,99.3,83.5,77.1,99.3,77.4,65.7
"historical",1863,88.1,66.7,91,79.2,68.8,90.1,59.9,77.9,94.9,79.1,83.8,92.5,79.5,59.9
"historical",1864,95.8,69.8,92.7,73.2,75.8,98.5,68.2,81.2,96.7,75.1,84.4,97.2,84.8,68.2
"historical",1865,84.8,66.5,94.9,77,76.4,93.2,71.2,76.6,95.9,81.1,77.9,93.6,83,66.5
"historical",1866,95.3,67.3,90.1,71.3,77.7,86.8,68.1,78.8,96.2,85.3,83.3,95.7,89.5,67.3
"historical",1867,93.5,59.5,88.5,79,71.1,88.5,65.3,83.1,94.5,84.2,79.6,93.2,80.5,59.5
"historical",1868,90.4,65.7,85.4,74.5,79.1,87.8,66.3,82.6,100.2,79.9,77.8,93.8,87.3,65.7
