"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,18.6,15.8,18,18.2,NA,16.9,17.4,17.6,17.6,22.1,18.4,18.2,17.5,18
"historical",1851,18.4,16.3,18.1,17.8,17.1,16.9,17.3,18,17.7,22,18.5,18.2,17.7,18
"historical",1852,18.5,16.3,18.2,18.2,16.8,16.5,17.3,18,17.7,22.1,18.3,18.2,17.6,18
"historical",1853,18.5,16.6,18.3,18.1,17,16.5,17.6,18.1,17.7,22.2,18.4,18.2,17.5,18.1
"historical",1854,18.6,16.3,18.1,18.2,16.9,16.6,17.6,18,17.5,22,18,18.1,17.8,18
"historical",1855,18.6,16.7,18.2,18,16.7,16.5,17.6,17.7,17.9,22.3,18.3,18,17.6,18
"historical",1856,18.6,16.4,18.5,17.9,16.6,16.7,16.8,18,17.6,22.3,18.4,18.1,17.6,18
"historical",1857,18.4,17,18.4,18.2,16.6,16.8,17.2,18,17.6,22.3,18.1,17.9,17.6,18
"historical",1858,18.9,16.5,18,17.9,16.4,16.8,17.4,18,17.7,22.3,18.1,18,17.8,18
"historical",1859,18.6,16.2,18.4,17.8,16.5,17,17.6,17.8,17.7,22.3,18.3,18.3,17.6,18
"historical",1860,18.9,16.4,18.4,18,16.7,16.6,17,17.8,17.6,22.3,18,18.3,17.6,18
"historical",1861,18.4,16.3,18.3,18.4,16.6,16.6,17.2,17.9,17.7,22.3,18.3,18.4,17.6,18
"historical",1862,18.4,16.6,18.2,17.9,16.5,16.7,17.2,17.7,17.5,22.1,18,18.2,17.6,17.9
"historical",1863,18.6,16.6,18.2,17.8,16.6,16.9,17.4,17.8,17.7,22.2,18.1,18.4,17.8,18
"historical",1864,18.6,16,17.8,18.2,16.6,16.9,17.3,17.8,17.7,22.2,18,18.2,17.5,17.9
"historical",1865,18.8,16.8,18.1,18,16.7,16.7,17.4,18,17.6,22.1,18,18.2,17.7,18
"historical",1866,18.4,16.6,18.2,18.1,16.3,16.9,17.1,18.1,17.7,22,18.1,18,17.7,17.9
"historical",1867,18.6,16.9,18.2,18,16.7,16.9,17.6,17.7,17.8,22.2,18.1,17.9,17.8,18
"historical",1868,18.5,16.4,18.3,18,16.5,16.9,17.2,17.5,17.7,22.1,18.2,18.2,17.7,17.9
"historical",1869,18.5,16.1,18.1,18.2,16.5,16.8,17.5,17.4,17.6,22.3,18.1,18.1,17.6,17.9
"historical",1870,18.5,16.4,18.2,17.9,16.8,17,17.4,17.7,17.7,22.2,18.2,18.1,17.7,18
"historical",1871,18.5,16.4,18.4,17.8,16.6,16.5,17.5,17.7,17.5,22.1,18.1,18.2,17.6,17.9
"historical",1872,18.5,16.7,18.2,17.9,16.7,17.1,17.2,17.6,17.6,22.2,18.2,18.3,17.6,18
"historical",1873,18.6,16.6,18,17.7,16.5,17,17.6,17.6,17.6,22.2,18.2,18,17.3,17.9
"historical",1874,18.7,16.8,18.3,17.8,16.7,16.9,17.7,17.9,17.7,22.3,18.3,18,17.7,18.1
"historical",1875,18.9,16.7,18.3,17.8,16.6,16.9,17.2,17.9,17.8,22.4,18.3,18.2,17.6,18
"historical",1876,18.7,16.9,18.4,17.7,16.7,16.9,17.4,17.6,17.7,22.3,18.1,18.3,17.6,18
"historical",1877,18.7,16.6,18.5,17.9,16.7,17.2,17.1,18.1,17.5,22.1,18.5,18.3,17.5,18.1
"historical",1878,18.5,15.7,18.2,17.9,16.9,16.9,17.3,17.8,17.8,22.3,18.2,18.1,17.6,17.9
"historical",1879,18.5,17,18.2,17.8,16.8,16.9,17.3,17.8,17.9,22.4,18.1,18.2,17.7,18
"historical",1880,18.6,16.6,18.5,17.7,16.8,17,17.1,17.5,17.5,22.4,18.2,18.2,17.5,18
"historical",1881,18.5,17,18.3,17.9,16.2,17.1,17.2,17.8,17.7,22.2,18.4,18.1,17.7,18
"historical",1882,18.4,16.9,18.3,17.9,16.7,16.7,17.5,17.6,17.5,22.3,18.2,18,17.4,18
"historical",1883,18.8,17,18.4,17.9,16.4,16.8,17.4,18,17.7,22.3,18.1,18,17.5,18
"historical",1884,18.2,15.3,17.5,17.7,15.4,16,16.3,17.1,16.7,21.3,17.3,17.4,16.6,17.1
"historical",1885,18.1,15.4,17.6,17.7,15.8,16.4,16.3,17.2,17,21.6,17.6,18,17.1,17.4
"historical",1886,18.1,16.3,17.9,18.1,16.3,17,16.5,17.7,17.5,22.1,18,18,17.4,17.8
