"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,300.7,234.6,291.4,217.8,NA,319.4,327.9,254.1,333.4,296.5,258.6,318.5,270.1,333.4
"historical",1851,315.9,192.7,366.4,246.5,284,254.4,268.2,286.2,386.4,298.7,310.5,366.8,304.2,386.4
"historical",1852,290.5,201.1,287.4,240.2,280.2,358.5,253.5,266,378.7,312.5,274,363.2,369.5,378.7
"historical",1853,300.4,153.3,281.8,182.6,257.1,317.7,286.4,230,366.6,311.2,336.6,366.3,316.6,366.6
"historical",1854,256.8,175.7,283.6,183.5,286.7,321.5,283.8,249.6,349.9,357.1,307.4,365.1,300,365.1
"historical",1855,355.3,246,256.4,211.4,304.7,365.1,302.2,260.5,301.2,283.7,334.3,350.7,274.6,365.1
"historical",1856,274.7,189.5,280.1,227.9,301.4,346.2,263.3,274,372,294.7,305.6,328,318.3,372
"historical",1857,285.8,150.2,273.2,234.2,307.2,244.2,272.4,287.9,383.1,293.4,312.8,343.6,341.3,383.1
"historical",1858,287.6,272.7,284.9,256.3,304,270.1,253.5,244.7,338.5,298.6,320.1,368.6,309.5,368.6
"historical",1859,319.6,241.4,288.2,254.5,281.7,352.3,344.7,266.8,347.8,316.8,298.2,367.3,293.2,367.3
"historical",1860,316.7,224.9,298.3,238,263,262.4,285.4,286.5,383.9,273.3,326.5,317.3,304.5,383.9
"historical",1861,318,176.1,334,216.2,273.3,307.3,278.7,288.7,351.2,321,292.8,336.8,329.1,351.2
"historical",1862,295.9,148.4,289.2,235.6,289.9,267.4,342.9,243.3,352.4,292.5,333,366.6,397.7,397.7
"historical",1863,310.8,183.6,292.4,264.9,247.8,335.1,266.5,244,329.9,313.1,338.1,368.7,314.3,368.7
"historical",1864,265.1,235.1,318,210.4,293.7,260.5,304.7,243.5,366.4,304,315.7,337.3,293.8,366.4
"historical",1865,253.6,190.2,280,266.4,277.8,331.4,324.4,256.1,353,304.9,309.7,343.6,315.1,353
"historical",1866,336.8,192.1,289.8,269.4,247.6,315.4,321.7,261.4,341.1,330.7,314.1,337.6,311.5,341.1
"historical",1867,289.3,209.6,292.6,254,272.1,272.1,239.3,267.4,337.8,283.7,319.6,364.6,334.1,364.6
"historical",1868,221.8,153.2,293.9,200,296.1,225.2,315.8,294.7,338.4,339.4,274.4,370.9,273.9,370.9
"historical",1869,253.9,189.3,326.4,190.2,270.1,302.5,327.1,303.7,360.6,312.1,270.4,359.4,313.1,360.6
"historical",1870,306.8,192,304.4,298,307.1,259.2,310.3,292.7,347.1,313.5,288.3,365.1,286.2,365.1
