"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,67.7,57.3,56.9,76.6,NA,72.6,59,54.9,54.7,52.3,50.3,71.7,58.5,50.3
"historical",1851,56.9,53.7,51.2,60.1,60.9,66.2,45.2,49,51.2,48.5,45.1,72,55.7,45.1
"historical",1852,57.8,48.5,62,56.6,54,75.3,54.5,56.7,53.6,53,66.7,73.8,56.9,48.5
"historical",1853,61.7,48.6,59,61.9,65.8,75.2,63.7,59.1,56.5,42.3,66,72,59.8,42.3
"historical",1854,69.2,59,48.7,62.9,57.1,76.7,59.3,56.8,60.1,51.7,57.6,68.6,64.4,48.7
"historical",1855,61.3,49.1,51.6,49.1,53.3,62.5,64.5,61.4,67.5,51.2,56.2,65.9,57.8,49.1
"historical",1856,59,49,54.5,63.8,63.2,69.5,56.3,55.8,60.4,49.9,57.6,70.2,65,49
"historical",1857,60.3,51,52.2,68.4,62,75.3,59.1,62.4,52.4,55.3,59.1,58,58.9,51
"historical",1858,58.5,49.9,58.6,54.1,59.6,72.7,57.1,52.8,47.5,52.8,67.9,64,56.3,47.5
"historical",1859,59.6,45.2,50.4,67.4,40.7,76.3,64.9,65.3,66.2,46.9,55.9,64,58.7,40.7
"historical",1860,61.6,58.6,60.2,64,59.7,76.1,53.3,58.6,55.1,45.9,61.1,64.7,61.4,45.9
"historical",1861,65.1,55.8,52.1,56.6,56.4,70.5,60.7,68.4,60.6,41.9,59.4,73.1,58.7,41.9
"historical",1862,64.2,54.2,66.3,53.7,56.8,57.8,56.3,51.6,58.1,54.7,55.1,74.4,55.9,51.6
"historical",1863,59.8,55.6,56.6,68.9,67.5,75.9,61.4,53.3,56,53,53.9,64.9,62.7,53
"historical",1864,53,52.4,49.5,54.1,58.3,75.2,53.3,63.4,53.1,46.8,64.8,71.3,56,46.8
"historical",1865,57.5,53.5,51.6,67.5,57.7,73.4,60.7,52.5,61.2,51.5,61.5,69.7,50.9,50.9
"historical",1866,69.6,52.9,58,56.5,67.2,70.2,54.7,58,62.5,55.5,57.3,67.5,69.3,52.9
"historical",1867,58.4,57.6,48,62.3,59.3,71.3,59.7,60.9,57.3,53.1,57.2,71.3,56,48
"historical",1868,65.4,46.5,62.3,63.9,62.6,71.6,63,60.4,63.7,51.2,49.7,66.9,57.4,46.5
"historical",1869,52.5,55,56.8,64.9,59.6,77.6,63,60.6,68.6,37.6,60.3,57.4,60.9,37.6
"historical",1870,58.7,54.3,58.8,56,61.4,55,38.2,55.4,62.5,50.1,64.3,62.6,59.1,38.2
