"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15,11.2,14.8,14.2,NA,11.8,14.4,14.2,14.9,15.4,14.8,13.9,15.3,14.2
"historical",1851,15.2,11.8,14.6,14.6,13.8,11.3,14.3,14.3,15.5,15.5,14.5,13.7,16.1,14.2
"historical",1852,14.9,11.4,15.4,14.4,12.6,12.3,14.4,13.8,14.8,16.1,15.1,13.5,15.4,14.2
"historical",1853,15.3,10.8,15.1,14.4,13.7,11.4,14.9,14.4,15.5,15.2,13.7,13,14.8,14
"historical",1854,15.8,12.5,15.4,14.2,12.7,12.6,15.3,14.6,14.9,15.3,13.6,14,14.9,14.3
"historical",1855,14.9,12.2,14.7,14.4,13.3,12.5,16.1,13.7,15.1,16.1,13.9,13.6,14.8,14.3
"historical",1856,14.2,11.8,15.4,14.4,13.9,11,14.6,14.4,15.2,15.6,13.8,12.8,15.5,14
"historical",1857,14.2,11.2,15.4,14.4,13.5,11.7,15.2,14.3,15,15.5,14.4,13.8,15.4,14.2
"historical",1858,15.6,10.2,15.2,13.9,13.2,12.9,14.9,13.9,14.9,15.4,14.1,13.3,15.2,14.1
"historical",1859,15.5,12.2,15.2,13.8,12.8,11.4,14.2,15,15.4,16.2,14.2,13.1,15.1,14.2
"historical",1860,14.5,10.9,15.2,13.7,13.5,11.7,14.6,15.1,15,15.3,14.3,12.9,15.6,14
"historical",1861,15.1,11.9,15.3,14.1,13.4,11.4,14.4,14.1,15.3,15.7,13.8,13.9,15.4,14.1
"historical",1862,14.8,11.1,15.2,13.5,13.2,11.2,14.6,13,14.4,15.8,14,13.5,14.5,13.8
"historical",1863,15,11.7,15.1,14.3,13.5,11.8,14.6,13.7,14.9,15.5,13.6,13.4,15.2,14
"historical",1864,14.7,11.7,15.1,14.1,12.4,12.1,15.1,14.6,15,15.8,13.8,14.4,14.8,14.1
"historical",1865,15.3,9.8,15.5,14.3,13.1,12.5,14,14.1,15,15.2,13.3,13.9,14.3,13.9
"historical",1866,14.5,11.8,15.6,14.3,13.8,11.9,14.1,13.8,15.1,15.6,13.2,14.1,15.1,14.1
"historical",1867,15.1,11.5,15.8,14.1,13.4,11.5,14.9,13.8,15,15.2,13.8,13.9,15.9,14.1
"historical",1868,14.6,11.5,15.1,14.4,13.2,12,15.7,13.8,14.8,15.5,13.8,13,14.9,14
"historical",1869,15.2,11.7,15.5,14.4,12.7,11.8,14.3,13.5,15.6,15.7,14.3,13.8,15.6,14.2
"historical",1870,15.1,10.1,15,13.9,13.5,11.3,13.9,14.2,15.2,15.5,14.7,13.3,15.3,13.9
"historical",1871,15.3,11.7,15.2,13.4,12.9,12.3,14.8,14.3,14.7,15.8,14.3,13.9,15.3,14.1
"historical",1872,15.2,11.7,16,14.4,13.2,12.3,14.4,14.3,15.1,15.6,14.2,13.3,14.8,14.2
"historical",1873,15.5,11.8,16,13.5,13.7,12.2,14.2,13.4,15.2,15.4,14.2,13.7,14.7,14.1
"historical",1874,15.8,10.2,15.7,14.1,14.1,12.9,16.6,13.7,15.3,15.5,14.4,14.1,14.4,14.4
"historical",1875,15.5,10,15.1,15.1,13.6,12.7,15.3,13.9,14.7,15.5,14.2,13.2,15.4,14.2
"historical",1876,15.3,12,15.2,15.5,13.9,11.2,14.7,13.9,15.2,15.5,14.3,13.2,14.8,14.2
"historical",1877,15.5,11.4,15.4,14.2,13.5,10.8,13.7,14.3,15.4,15.4,14.1,12.9,15.3,14
"historical",1878,16.1,11.6,15.3,14,12.9,12.5,14.4,14.2,14.9,15.6,14.2,13.4,15.4,14.2
"historical",1879,14.9,12.3,15.1,13.4,13.2,11.3,14.3,13.3,14.7,15.4,13.9,14.4,15.2,14
"historical",1880,14.7,12.2,15.8,14.2,13.1,12,13.6,14.1,15.2,15.4,14,12.7,16,14.1
"historical",1881,13.9,11.2,15.2,14.1,13.1,11.6,14.3,14.6,15.2,15.9,14.2,13.7,14.7,14
"historical",1882,14.5,11.8,15.5,13.3,12.2,13.2,14.1,14.2,15.2,15.6,14.1,15,15.5,14.2
"historical",1883,15.3,11.6,15.4,13.5,12.9,12.7,13,13.4,15.5,15.4,14.3,13.4,15.4,14
"historical",1884,14.2,10.9,14.8,13.9,12.1,10.8,14.9,12.7,14.5,14.6,13.5,12.4,13.1,13.3
"historical",1885,14.8,11.1,15.1,13.9,12.6,11.9,14.2,13.5,15,15,13.7,12.4,14.7,13.7
"historical",1886,14.6,11.2,15.7,13.8,13,12.3,15.1,14.3,15,15.5,14.3,13.7,15.2,14.1
"historical",1887,14.2,11.5,15.2,14.5,12.4,12.4,14,14.6,15.1,15.5,14.2,13.5,14.7,14
"historical",1888,14.8,11.7,15.6,14.1,12.7,11,13.7,14,14.8,15.5,13.7,12.9,15,13.8
"historical",1889,15.3,11.8,15.1,13.7,12.2,12.8,13.7,14.8,15.1,15.5,14.4,14.1,14.3,14.1
