"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,75.6,76.4,67.4,84.7,NA,70.2,69.9,66.7,85.6,74,85.4,86.8,74.6,86.8
"historical",1851,79.2,68.3,61,84.6,69.3,72.6,69.4,68.2,90.6,75.8,75.2,91.7,72.2,91.7
"historical",1852,73.4,86.2,60.6,76.7,71.8,75.4,77.3,66.9,86.9,76.2,81.4,88.7,69.1,88.7
"historical",1853,88.9,65.9,64.6,87.2,68.2,85.8,71.2,73.4,86.3,73.9,75.5,83.4,75.4,88.9
"historical",1854,90.5,75.7,61.7,77.3,70.8,79.7,69.6,71.1,90.8,81.8,72.9,87.6,69.7,90.8
"historical",1855,81.3,83.8,61.4,70.5,79.5,71.1,75.3,66.8,83.5,78.3,80.4,86.1,82.9,86.1
"historical",1856,78.8,75,59.8,80.1,67.1,84,73.6,82,85.8,80.4,84.2,87.2,70.4,87.2
"historical",1857,82.4,77.9,62.5,84.8,72.2,78.6,75.2,74.5,91.5,73.8,77.6,90.2,73.3,91.5
"historical",1858,78.9,75.7,61.5,83.4,79.7,82.3,74.8,76.8,88.9,86.1,73.7,91.8,71.2,91.8
"historical",1859,82.7,79.8,58.8,79.2,68.2,78.2,73,64.7,88.4,87.8,72.8,90,66.3,90
"historical",1860,75.8,68.1,64.2,82.6,76.9,71.4,64.2,72.8,101.7,79.5,83.6,91.2,81.4,101.7
"historical",1861,89.1,66.2,61.9,76.3,79.3,80,68.2,73.2,93.4,84.5,79.8,86,73.1,93.4
"historical",1862,85.7,67.8,57.7,87.8,73,81.4,74.9,68.9,93.8,85.1,77.5,93.8,77.8,93.8
"historical",1863,79,70.3,65.2,80.3,69.5,80.1,67.5,72.3,86.5,84.6,74.1,79.2,73.5,86.5
"historical",1864,75.5,81.5,63,78.6,68.9,78.9,71.5,65.3,98.3,88,75.2,93.9,67.7,98.3
"historical",1865,82.9,75.3,63.6,73.4,69.9,83.8,67.1,64.1,93.3,83.8,75.5,81.1,72.2,93.3
"historical",1866,78.3,71.2,62.3,75.9,73.7,82.4,73.7,71,89,82.3,82,87.5,76.3,89
"historical",1867,76.9,68.8,64.8,89.5,70.4,82,70.7,77.2,93,81.1,78.3,84.2,66.8,93
"historical",1868,81.2,67,64.8,75.8,64.2,73.4,77.5,66.6,98.4,78.5,68.9,69,70.3,98.4
"historical",1869,82.5,73.2,62.2,72.2,72.6,79.8,71.9,66.3,93.2,73.8,70.1,89,71.2,93.2
"historical",1870,77.5,71.3,62.2,85.4,71,67.6,69.2,76.3,91,86.1,71,85,66.2,91
"historical",1871,76.6,78.9,66.1,67.8,63.9,72.5,77.5,73.1,88.8,81.4,70.4,84.4,72.5,88.8
"historical",1872,70.8,73.4,59.6,76.5,71.3,77.5,65.2,72.9,91.6,82.8,78.2,84.6,72.7,91.6
"historical",1873,77.5,67,59,80.6,71.3,76.3,66.6,79.2,93.9,86.7,73,94.7,65.5,94.7
"historical",1874,82.8,83.5,64.6,80.3,62,80.7,75.5,69.7,88.9,77.7,79.2,84.3,69.9,88.9
"historical",1875,78.1,82,67.5,82.7,59.2,76,67.6,64.1,97.7,82.5,79.7,82.1,67.5,97.7
"historical",1876,75.9,75.1,61.5,71.7,69.8,77.6,67.4,70.3,93.4,78.3,73.7,90.9,70.6,93.4
"historical",1877,80.1,75.6,65.5,85.3,66.2,71.5,74.2,73.9,89,84.4,75.8,87.4,77.7,89
"historical",1878,72,72,68.5,77.2,67.7,68.7,71.8,67.8,92.9,84.2,75.2,89.3,72.8,92.9
"historical",1879,79.2,70.7,69.4,83.1,68.3,76,73.4,66.1,92.2,79.3,77,87.4,69.9,92.2
"historical",1880,81.3,63.2,66.3,76.7,62.9,77.3,73.3,72.3,101.2,87.4,80.1,88.6,68.9,101.2
"historical",1881,77,72.4,65.8,74.1,71.3,80.9,68.5,66.4,81.3,87,78.2,84.5,71.1,87
"historical",1882,84.3,81.2,65.3,78.6,59.6,78.3,79.6,69.4,86.8,81.2,82.5,89.1,71.5,89.1
"historical",1883,81,78.2,60.4,84.1,70.7,84.5,70.5,67.1,95.7,83.9,88,90.8,69.5,95.7
"historical",1884,64.3,73.1,64,71.3,65.9,75,66.5,65.3,85.9,78.5,69.2,83.2,63.3,85.9
"historical",1885,71.3,58.2,63.4,87.3,71.8,82.4,62.4,69.5,81.7,86.2,82.8,92,69.8,92
"historical",1886,79.4,79.3,67.8,81.1,66.1,75.1,70.9,73.6,87.9,77.9,82.4,89.9,70.8,89.9
"historical",1887,72.5,77.7,62.9,78.1,68.6,81.5,80.5,69.5,91.2,80.1,70.3,83.8,67,91.2
"historical",1888,78.1,71,61.8,75.5,73.7,74.4,69.4,70.3,101.2,77.6,82.3,100.7,67.8,101.2
"historical",1889,73.8,72,68.6,80.6,67.7,89.3,65.5,70.7,84.1,75.5,79.1,94.4,71.5,94.4
"historical",1890,71.1,77.6,72.5,73.7,73.3,72,65,67.3,91.7,77.1,73.3,96.3,64.9,96.3
"historical",1891,78.2,75,64.8,76.2,68.1,77.5,71.2,70.4,93.3,80,82.2,78.5,79.5,93.3
"historical",1892,82.9,70.9,61.7,79.9,75.2,73.4,74.2,73.4,92.5,86.4,75.8,84.4,71.3,92.5
"historical",1893,78.3,67.7,64.2,61.9,65.2,84.1,70.9,72.1,97.9,80.5,79,84.6,66.3,97.9
"historical",1894,80,67.4,67.5,78.7,71.4,77.4,72.1,69.1,94.7,73.3,68.6,89,65.2,94.7
"historical",1895,72.8,69.4,61.6,77.4,69.4,80.1,73.6,71,99.8,77.8,73.2,88.1,74.1,99.8
"historical",1896,73.7,69.6,63.6,85.3,67.5,71.3,70.9,70.4,98.3,83.8,77.4,80.5,66.9,98.3
"historical",1897,74.4,69.3,61.6,83.3,73,80.4,63.7,69.7,95.7,78.8,85.1,97.6,72.2,97.6
"historical",1898,72,63.9,60.4,77.7,66.9,79.1,71.4,64.4,89,82.9,71,87,69.2,89
"historical",1899,75.4,76.1,59.1,81.6,70.5,76.6,72.5,74.5,83.4,84.6,68,89.1,71,89.1
"historical",1900,74.7,73.9,65.2,85.8,68.7,82.9,68.2,67.5,90.6,81.9,71.5,85.1,74.4,90.6
"historical",1901,74.6,71.5,60.4,72.2,58.3,79,72.8,75.6,87.5,77.6,79.4,92.5,67.3,92.5
"historical",1902,77.1,66.4,61.9,78,65,73.2,70.1,69.2,94.4,77.3,76.6,84.9,70.5,94.4
"historical",1903,74.4,70.3,64.9,81.2,70.7,73,76.1,77.7,88.4,78.5,69.7,82.8,66.9,88.4
"historical",1904,74.6,74,65.7,81,74.3,69.7,62.3,68.6,84.9,82.2,69.6,88.5,67.5,88.5
"historical",1905,69.5,72.1,63.5,79.3,61.1,85.4,72.8,62.8,91.6,80,76.6,86.7,67.9,91.6
"historical",1906,79.8,71.7,64.6,81.8,72,72.2,73.2,78.1,92.5,81.4,77.3,85.6,65.2,92.5
"historical",1907,74.9,78.3,60.5,80.3,63.7,75.5,83.8,69.9,87.3,78.5,81.8,78.2,65.6,87.3
"historical",1908,80.2,77.8,58.3,74.6,72.1,79.2,73.5,78.4,86.7,79.4,79.1,81.5,69.2,86.7
"historical",1909,84.4,68.3,62.2,89.1,61.4,68,70.2,78.5,95.3,76.8,75.1,86.5,69.1,95.3
"historical",1910,78.5,72.4,65.3,73.5,60.4,77,72.9,67.8,91.8,71.8,75.3,92.2,64.7,92.2
"historical",1911,77.5,72.3,69.2,83.9,70.9,78.4,76,69.7,99.2,82.1,77.7,94.9,71.4,99.2
"historical",1912,72.7,63.1,61.8,73.7,88.9,74,62.3,65.6,86,80.6,76,84.7,68.8,88.9
"historical",1913,83.7,71.8,65.6,69.9,73.9,64.8,65.2,65.7,91.3,83.9,74.1,85,66.2,91.3
"historical",1914,77.3,77.1,56.1,76.6,68.4,73.7,65.8,72.4,88.2,79.1,81.4,90.2,68.5,90.2
"historical",1915,74.5,71.6,67.1,71.2,71.6,85.8,82.1,75.3,85.7,82.1,68.8,85.7,77.8,85.8
"historical",1916,80.6,70.1,59.1,83.8,67.8,72.6,70.9,71.6,88.3,71.5,76.5,87.2,73.7,88.3
"historical",1917,75.1,78.3,62.4,74.8,85.6,78.9,75.7,78.2,95.8,81.5,77.1,93.6,81.5,95.8
"historical",1918,75.1,75.5,63.1,72,69.4,88.5,78.6,77.3,97.1,80.9,72.9,97.1,68.3,97.1
