"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16,15.6,15.4,16,NA,15.3,17.3,18.2,14.4,19.1,15.2,16.1,14.6,14.4
"historical",1851,18.7,15.4,17.3,15.2,17.1,16.4,16.7,18.6,14.8,19.7,15,15.3,15.4,14.8
"historical",1852,17.5,13.7,15.4,14.7,16.3,16,17.7,18.3,13.1,19.4,14.5,17.3,17.3,13.1
"historical",1853,19.3,15.4,16.1,17,16.6,13.7,16.4,17.8,12.9,21,15.1,17.8,16.5,12.9
"historical",1854,18,16.3,17.4,15.3,16.6,14.8,16.7,18,13.4,21.2,15.1,15.5,16.5,13.4
"historical",1855,17.9,15.9,17,16,18.6,17.7,16.4,16.7,14.5,20.3,15,15.6,17.8,14.5
"historical",1856,18.8,17.8,16.2,16.1,16,14.4,18.6,17.7,11.9,21.6,15.2,17.1,17.1,11.9
"historical",1857,18.2,16.8,16.5,15.5,16.2,14.3,16,17.2,13.2,20.5,15.3,16.2,15.8,13.2
"historical",1858,18.1,15.6,17.9,17.2,17.1,15.5,14.4,18.3,13.1,18.9,16,15.5,15.6,13.1
"historical",1859,17.4,18.1,16.3,16.8,15.3,14.4,17.1,17.9,14.4,21.2,13.7,16.8,16.4,13.7
"historical",1860,18.6,12.5,17,14.8,16.6,15.1,17.5,17.1,14.3,21.5,16.2,17.2,15.9,12.5
"historical",1861,18.1,15.5,15.8,16.9,16,17,16.7,16.3,12.8,19.7,15.7,15.6,17.8,12.8
"historical",1862,18,14.1,16.7,15.7,17.2,16.6,17.6,17.2,13.3,20.5,16.1,16.8,15.8,13.3
"historical",1863,18.6,12.8,16.6,15.6,15.4,14.4,16.6,17.1,14,21.3,14.6,16.1,17,12.8
"historical",1864,18.2,14.3,16.9,16.5,15.6,16.6,17.7,17.9,13.7,20.8,15.1,17.1,16.5,13.7
"historical",1865,19.5,15.3,16.7,15.9,17.8,15.5,16.6,18.7,15.1,21,15.7,16.4,18.2,15.1
"historical",1866,17.8,14,16.8,15.6,16.6,16.7,16.8,19.2,13.9,21,14.7,16.6,17.1,13.9
"historical",1867,17.9,15.3,15.9,15.2,17.3,14.1,16.1,17.9,13.5,21.4,15.6,15.9,16.4,13.5
"historical",1868,18.9,16.1,17.4,15.2,15.9,18.3,16.3,17.5,14.1,22,13.9,17,15.8,13.9
"historical",1869,19,13.1,17,15.2,16.9,16.9,16,15.5,13.4,20.3,15.1,15,18.7,13.1
"historical",1870,18,14.2,16.8,15.7,16.7,15.7,16.5,17.5,12.2,20.5,15.8,16.1,16,12.2
"historical",1871,18,15.5,16.7,16.6,16.3,17.1,16.6,17.6,15.3,20.8,14.3,15,17.9,14.3
