"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.8,18.3,18.5,15.5,NA,15.6,15.9,18.2,15.3,22.9,17.1,17.4,17.2,15.3
"historical",1851,19.1,19,18.7,16,17,16.9,15.6,17.7,15.3,23.7,17.9,16.9,17.5,15.3
"historical",1852,19.2,18,18.1,15.6,17.5,16.7,16.7,18.3,14.2,24,17.2,18.2,18,14.2
"historical",1853,19.2,18.1,17.8,16.5,17.7,16.4,16.1,18.3,15.3,23.6,17.7,18.1,16.9,15.3
"historical",1854,19,18.1,18.4,15.9,16.6,16.2,15.3,18.5,14.4,23.2,16.9,17,16.8,14.4
"historical",1855,19,18,18.6,15.5,17.2,17.3,15.5,16.9,14.5,23.4,17.9,17.3,17.9,14.5
"historical",1856,18.5,18,18.3,15.9,17.8,15.7,16.4,18.4,15,23.7,18,17.6,17,15
"historical",1857,18.9,17.6,18.9,16.2,17.8,16.6,15.6,17.3,14.4,23.8,18.1,18.4,17.4,14.4
"historical",1858,19.5,18.1,18.9,16.1,17.2,16.4,16.1,18.7,14.8,23.7,17.3,18,17.2,14.8
"historical",1859,18.8,18.1,18.4,15.2,17.2,15.7,15.8,18.1,14.9,23.4,17.2,17.4,17,14.9
"historical",1860,19.2,17.6,18.5,15,18.1,16.4,16.5,17.9,15.4,23.4,18.3,17.7,16.5,15
"historical",1861,19,17.7,18.3,15.7,17.4,16.1,15.9,17.5,15.1,22.4,17.9,18.1,18.2,15.1
"historical",1862,18.6,17.3,18.8,15.9,17.1,16.6,15.7,17.7,15.3,23.1,17.7,17.7,17.6,15.3
"historical",1863,18.9,17.9,18.7,15.9,16.8,15.6,15.4,17.7,15,22.6,17.5,17.6,17.9,15
"historical",1864,19.1,17.7,19,16,17.5,16.1,15.8,17.8,14.8,23,17.6,18,17,14.8
"historical",1865,18.7,18.3,18.3,16.1,16.5,16.8,15.2,17.6,14.7,23.6,17.5,17.8,17.5,14.7
"historical",1866,18.5,18.1,18.4,15.3,17.7,17,15.8,18.6,14.6,23.2,17.9,17.9,17,14.6
"historical",1867,19.2,18.7,17.6,14.7,17,16.2,15.3,18.3,15.5,23.6,17,17.6,17,14.7
