"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,104,71.6,101.9,79.2,NA,96.5,67.8,92.2,104.6,94.5,86.9,102.6,89.2,90.9
"historical",1851,100.9,69,101,81.2,80.6,99,66.8,87.6,106.1,92.9,84.6,98.5,95.7,89.5
"historical",1852,101.6,76.5,98.6,80.9,79.3,96.5,67.3,87.5,104.6,92.9,87.1,104,92.6,90
"historical",1853,100.1,74.2,99.2,78.7,77.4,100.6,69.7,86.8,102.5,90.8,87.3,98.4,93.3,89.2
"historical",1854,99.8,75.9,100,79.6,79.6,99,70.5,89.1,103.8,92.5,89.7,99.5,96.8,90.4
"historical",1855,98.8,71.4,99.1,79.1,83.7,95.8,71.1,85.6,102.6,89.8,82,103.4,91.4,88.8
"historical",1856,93.5,68.5,100.2,82.2,76.3,97.8,67.8,84.5,107,91,88.5,99.5,93.6,88.5
"historical",1857,101.3,69.5,100.1,82.7,82.7,96.6,68.8,85.7,107.6,91.1,91.4,100.1,92,90
"historical",1858,96,72.9,103.8,82.1,81,92.2,71.7,84.3,102.7,90.3,87.5,104,90.6,89.2
"historical",1859,100.2,76.7,96.7,84.9,79.5,99.1,67.2,85.4,106.3,92.8,86.2,104.9,93.4,90.3
"historical",1860,100.8,70.3,101,80.4,79.6,102.3,67.4,90.9,103.8,89.8,89.4,103.5,97.7,90.5
"historical",1861,102.2,68.5,100.8,80.4,77.7,97.6,73,87.3,104.9,92,87.7,93.6,89.2,88.8
"historical",1862,101.4,68.5,100.6,80,83.2,97.9,71.8,82.2,104.7,90.6,90.7,103.9,88.3,89.5
"historical",1863,100.1,69.8,99,81.2,77.6,97.5,67.4,82.9,106.5,89.3,89.5,101,93.9,88.9
"historical",1864,104.2,76.5,102.2,80.2,82,100.5,73.6,85.6,105,91.2,90,99.5,94.9,91.2
"historical",1865,100.1,70,101.1,84.4,81.6,95.9,74.8,85.1,105,89,89.6,101.4,92.8,90.1
"historical",1866,102.4,73,100.2,75.3,82.7,90.4,69.9,82.8,106.4,91.2,86.9,99.6,96.2,89
