"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,15.9,13.9,15.3,14.4,NA,13.5,14,14.8,14.2,18.1,15.4,14.8,14.7,14.9
"historical",1851,15.7,14.2,15.6,14.8,14.3,12.7,16.2,14.4,14.1,18.5,15.4,15.2,15.1,15.1
"historical",1852,15.8,14.8,15.2,14.3,14.9,12.4,14.8,14.3,14.5,18.8,15,15.3,14.9,15
"historical",1853,16.2,15.6,15.3,14.2,15.7,12.3,15.1,14.3,14.7,18.8,15.7,15.4,14.9,15.2
"historical",1854,16.4,12.8,15.5,13.4,14,14.2,15.8,14.7,14.1,18,15.1,15.4,15.1,15
"historical",1855,15.9,14.1,15.4,15.1,15,13.4,15,15,13.9,18.3,15.5,15.4,14.7,15.1
"historical",1856,15.7,15.7,15.2,14.4,14.3,12.3,14.3,14.4,14.7,18.4,15.7,15.5,15,15
"historical",1857,16,14.2,15.6,14.8,14.1,12.7,14.6,14.6,14.2,18.5,15.7,15.9,14.5,15
"historical",1858,16,15.4,15.6,14.4,13.9,13.4,14.9,14.4,14.5,18.4,16.1,15.2,14.4,15.1
"historical",1859,15.5,14,15.3,15.2,15.2,12.9,15.6,14.1,14.1,18.4,16,15.2,15.1,15.1
"historical",1860,15.7,15.5,15.4,14.7,15.2,12.7,14.9,13.8,13.7,18.1,15.5,15.2,14.8,15
"historical",1861,16,14.3,15.2,13.4,15.1,12.7,15,13.9,14.4,18.3,15.3,15.5,14.6,14.9
"historical",1862,16,14.6,15.3,14.6,13.9,13,14.9,13.8,13.7,17.9,15.2,15.9,14.9,14.9
"historical",1863,15.8,14.4,15.5,14.1,15,13.5,15.4,14.2,13.9,18.4,15.7,15,14.5,15
"historical",1864,15.7,13.6,15.9,13,14.9,12.9,14.6,14.8,14.1,18.8,15.3,15.7,14.6,14.9
"historical",1865,15.7,14.1,15.3,14,14.1,13.5,15.2,14.4,14.3,18,15.3,15.6,15,15
"historical",1866,16.1,14.2,15.5,14.4,14.5,11.7,15.9,14.3,14.3,17.9,15,16.3,15.1,15
"historical",1867,16,14.9,15.7,14.3,14.5,13.6,15.6,14.1,14.3,18.1,15.2,14.8,14.7,15.1
"historical",1868,15.5,14.7,15.3,14.4,14.4,13.1,14.9,14.5,14.7,18.2,14.9,15.8,14.7,15
"historical",1869,15.8,14.3,15.6,13.8,14.1,13.8,14.3,13.9,14.1,18.4,15.1,15.8,14.9,14.9
"historical",1870,15.8,15.9,15.4,13.9,14.9,13,15,14.2,14.3,18,15.1,15.2,14.6,15
"historical",1871,15.4,12.4,15.8,14.2,14.8,12.9,14.2,13.8,14.4,18.6,15.7,15.8,14.8,14.8
"historical",1872,15.4,16.2,15.5,14.2,14.3,13.3,15,13.9,14.2,18.3,15.7,15.7,14.3,15.1
"historical",1873,15.9,12.9,15.3,13.8,14.3,12.9,14.7,14.1,14.5,17.8,16,15.5,14.4,14.8
"historical",1874,15.4,14.7,15.8,14.5,14.7,12.6,14.7,14.6,14.4,18.4,15.1,14.9,15.1,15
"historical",1875,15.7,14.7,16.2,13.8,14.6,12.8,14.3,14.4,14.4,18.9,15.9,16.1,14.8,15.1
"historical",1876,15.7,16.1,16,14.2,14,12.4,14.4,14.4,14.5,18.8,14.6,16.1,14.6,15.1
"historical",1877,15.9,15.5,15.5,14.1,13.8,13.3,14.5,14.3,14.8,17.9,15.7,15.4,14.7,15
"historical",1878,15.8,13.9,15.3,14.1,14.6,12.7,15.3,14.4,13.6,17.9,15.4,15.5,14.4,14.8
"historical",1879,15.8,14.7,15.9,14.3,14.2,13.7,16.1,13.8,14.4,17.9,15.6,16,14.7,15.2
"historical",1880,15.8,13.5,15,13.7,14.9,14.6,15.2,14.5,14.4,18.5,14.8,15.8,14.7,15
"historical",1881,15.7,14.4,15.5,14.2,14.9,12.6,15.4,14.8,13.7,18.3,15.7,16.1,14.8,15.1
"historical",1882,15.6,16.1,15.2,14.2,14.6,13.3,14.8,14.4,14.3,18.3,14.7,15.6,14.4,15
"historical",1883,15.6,15.7,15.7,14.2,14.6,13.2,15.3,14,14.2,18.3,15.3,15,14.7,15.1
"historical",1884,15.2,13,15,13.7,13.8,12.8,14.9,13.1,13.8,17.6,14.4,14.5,13.7,14.3
"historical",1885,15.5,12.7,15.4,13.7,14.2,13.5,15.2,13.6,14.1,17.9,14.5,15.6,14.5,14.6
"historical",1886,15.9,14.3,14.8,14.5,14.1,13.2,15.5,14.5,14.2,18.7,14.7,15.2,14.5,14.9
"historical",1887,15.5,15.5,15.5,13.9,14.7,13.3,14.9,14.7,14.1,18.4,15.7,15.5,14.6,15.1
"historical",1888,15.4,14.7,15.3,15.2,14.5,12.6,15.4,14.3,14.3,18,15.1,14.7,14.7,14.9
"historical",1889,15.6,14.8,15.7,14.1,14.2,13,14.4,14.3,14.6,18.4,16,14.5,14.6,14.9
"historical",1890,15.9,13.5,15.4,14.3,13.5,12.8,14.8,14,13.9,18,15.5,15.8,14.5,14.8
"historical",1891,15.6,13.4,15.5,14.5,13.6,13,15.2,13.9,13.6,18.2,15.2,15.3,14.6,14.7
"historical",1892,15.5,15.3,15.3,13.8,14.5,13.7,14.9,13.9,14.2,18.7,14.9,15.5,14.4,15
"historical",1893,15.6,15.8,15.5,14.2,14.3,13.4,15.2,14.3,14.6,18.4,15.4,15.2,14.5,15.1
"historical",1894,15.7,14.5,15.4,13.6,14.7,12.9,14.9,14.3,14.4,18,15,15.5,14.6,14.9
"historical",1895,15.6,15.5,15.2,14.4,14.5,12.2,14.7,14.1,14.7,18.2,15.3,15.7,14.7,15
"historical",1896,15.3,14.7,15.2,14.2,14.5,13.7,15.3,14.5,13.9,18.5,15.1,15.7,14.8,15
"historical",1897,15.2,15,15.7,14,13.8,13.8,15.3,14.5,14.6,18.4,15.5,15.7,14.7,15.1
"historical",1898,16.1,14.6,15.6,14.8,14.9,12.4,15.4,14.6,14.6,18.1,14.7,14.9,14.7,15
"historical",1899,16,15.8,15.3,14.1,14,12.7,15.3,14.9,14.5,18.5,15,15.9,14.7,15.1
"historical",1900,15.2,15.3,15.8,13.9,14.4,13.2,14.8,14.3,14.7,18.3,15.9,14.9,14.9,15
"historical",1901,15.8,16,15.5,14.1,14,12.6,14.8,14.4,14.9,18.1,16.1,15.8,14.2,15.1
"historical",1902,15.5,14.8,15.3,14.1,14.5,11.6,15.2,13.7,13.8,18.1,15.1,14.9,14.5,14.7
"historical",1903,15.5,13.8,15,14,13.4,12.5,15.6,14.5,14.2,17.8,15.8,15.8,14.7,14.8
"historical",1904,15.6,15.2,15.6,13.5,14.3,13.3,15.2,14,14,18.4,14.2,15.7,14.7,14.9
"historical",1905,15.8,14.6,14.8,14.6,14,12.2,15.8,13.9,14.6,18.2,16,15.5,14.3,14.9
"historical",1906,15.4,15.9,15.4,13.8,14.8,12.9,15.1,14.5,14.5,18.1,15.2,14.1,14.5,14.9
"historical",1907,15,14.8,15.5,14.1,13.9,12.5,15.7,14.9,14,17.7,15.6,15.9,14.6,14.9
"historical",1908,15.4,14.8,15.2,13.9,14.3,13.1,15,15.3,14.5,18.1,15.6,15.9,14.2,15
"historical",1909,15.6,14.7,15.8,13.5,14.4,14.2,13.8,14.3,14,18.4,16.2,14.4,14.1,14.9
"historical",1910,15.6,14,15.2,14.5,14.4,12.9,14.3,14.2,14.1,18.2,15.3,16.3,14.6,14.9
"historical",1911,15.5,14.5,14.8,14.9,14.4,13.8,15.3,14.7,14.8,18.5,15.2,15.5,14.6,15.1
"historical",1912,15,15,15.2,13.8,13.7,12.7,14.8,13.9,14.3,17.8,14.6,14.7,14.2,14.6
"historical",1913,15.5,13.9,15.3,13.7,13.7,12.3,14.6,14.4,14,18.1,15.7,15.7,14.7,14.7
"historical",1914,15.4,14.6,15.2,13.5,14.6,12.6,14.7,14.2,14.6,18.2,15.6,15,14.6,14.8
"historical",1915,15.6,14.8,15.6,14.8,14.2,12.4,15,14,14,18.3,15.7,14.3,14.9,14.9
"historical",1916,15.3,14.2,15.3,14.3,14.5,13.3,14.8,14.5,14.7,18.2,16.5,15,14.8,15
"historical",1917,15.8,14.4,15.9,13.8,14.4,13.3,15.6,14.7,14.2,18.3,16.1,15.1,14.7,15.1
"historical",1918,15.4,13.8,15.2,14,15.3,12,15.5,14.5,14.1,18.3,15.8,15.2,15.2,14.9
"historical",1919,15.9,15.5,16.2,13.7,14.3,13.1,15.1,14.3,14,18.6,16.1,15.9,14.7,15.2
"historical",1920,15.7,13.9,15.3,13.6,14.1,13.2,14.1,13.8,14.4,18.6,16.3,15.4,14.3,14.8
"historical",1921,15.5,15.1,15.5,15,15,12.4,14.9,14,14.1,18.3,16.1,16.1,15.1,15.2
"historical",1922,15.5,14.7,15.4,14.3,14.1,12.7,15.4,14.8,14.3,18.5,15.6,15.7,14.4,15
"historical",1923,16,13.9,15.3,14.1,14.2,12.7,15.1,14.7,14.7,18.3,15.5,15.5,14.6,15
"historical",1924,15.6,14.8,15.5,13.9,13.8,13.2,13.8,14.7,14.2,19,15.2,15.5,14.6,14.9
"historical",1925,15.9,14.1,16.3,14,13.8,12.7,14.4,14.4,14.6,18.5,15.6,15.6,14.8,15
