"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,104.7,80.5,108.4,89.8,NA,95.4,77.8,78.9,106.5,97.1,92.4,102.1,96.8,108.4
"historical",1851,101.9,70,111.1,87.7,82.6,96.7,80.8,77.8,114.1,90.9,96.6,113.8,93,114.1
"historical",1852,95.4,74.8,110.7,88.5,83.3,87.3,78,79.2,109.6,94.6,92.2,109.8,103.8,110.7
"historical",1853,109,67.7,109.9,85.4,83.6,97.7,79.9,78.6,109.3,93.2,93.4,95.7,101.3,109.9
"historical",1854,97.3,71.5,106.9,88.5,81.6,104.7,75.6,79.6,106.4,99.3,93.2,98.4,98.3,106.9
"historical",1855,108.4,75.6,110.3,86.7,79.7,110,82.5,83.9,107.3,92.9,93.3,101.9,91.9,110.3
"historical",1856,108.1,75.6,104.8,93.6,82.3,95.7,85.7,85.6,111.5,101,87.2,100.5,95.5,111.5
"historical",1857,107.7,73.2,109.1,84.8,90.2,95.5,75.8,85.1,112.7,92.7,96.6,100.9,98.2,112.7
"historical",1858,98.7,80.4,106.6,88.4,79.5,93.7,77.1,80.1,108.1,97.1,93,110.3,94.7,110.3
"historical",1859,111.1,78.8,109.3,90.5,87.5,104.1,80.4,78.6,114.9,90.5,95.6,108.2,93.1,114.9
"historical",1860,98.4,79.7,111.4,86.3,91,97.2,79.7,81.8,111.1,100.4,92,101.2,98.6,111.4
"historical",1861,103.8,84,112.1,84.8,82.5,97.7,79,83.2,114.1,102,94.5,100.5,96.1,114.1
"historical",1862,103.9,70.3,110.5,84.4,84.9,99.6,82.6,78.5,109.6,99.5,93.7,104.4,98.2,110.5
"historical",1863,98.9,76.1,108.5,91.5,80.8,103.8,84.7,77.8,110.1,101.5,92.8,99.6,95.2,110.1
"historical",1864,100.5,71.1,114,86.5,79.1,101.8,84.8,81.5,111.2,94.1,90.4,107.6,95.3,114
"historical",1865,99,69.4,112.7,96.1,78.1,99.2,75.4,78.9,111.7,94.2,94.7,102.6,89.9,112.7
"historical",1866,105.9,71.8,110.1,85.1,79.8,88.2,82.9,78.2,105.8,93.1,94.8,107.2,96.1,110.1
"historical",1867,103.7,73.3,105.7,84.6,77.2,103.7,75,83.2,107.3,93.4,95.8,114.4,89.7,114.4
"historical",1868,93.2,78.1,107.7,85.6,81.5,96.4,82.8,81.1,113.6,112,89.1,108.6,104.1,113.6
"historical",1869,97,81.1,111.8,90.6,88.5,99.7,84.6,84.5,107.7,95.6,84,111.9,93,111.9
"historical",1870,101,76.5,107.1,88.6,77.8,105.8,82.8,80.4,111.2,98.3,90.8,103.9,92.4,111.2
"historical",1871,101.1,73.1,113.4,92.2,82.4,102.3,75.2,79.5,109.1,100.5,92,108.5,94.9,113.4
"historical",1872,102.8,80.9,112.3,86.3,83.2,105.9,77.5,81.4,107,95.7,91,109.5,93,112.3
"historical",1873,96.8,82.2,102.4,89.7,87.4,98.2,78.2,85.7,111.9,98.9,87.4,105.5,102.2,111.9
