"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,213.8,162.6,181.9,193.2,NA,193.5,199.7,174,209.9,175,186.1,208,215.4,215.4
"historical",1851,207.8,168.7,188.1,192,177.7,194.1,197.1,162.2,182,171,196.8,207.6,194.9,207.8
"historical",1852,192.6,156.7,165.8,206.8,155.9,179.5,170.4,178.8,186.7,173,205,201.7,195.4,206.8
"historical",1853,201.9,170.1,170,176.3,173.9,183,192.7,159.9,185.1,168.7,197.5,197.9,192.5,201.9
"historical",1854,204.4,170.1,179.5,195.5,175.3,195.3,182.8,173.2,190.5,174.6,196,202,212.6,212.6
"historical",1855,195.5,175.9,173.5,187.5,176.1,199.9,192.1,176,194.3,193.5,203.8,197,191.6,203.8
"historical",1856,192.9,162.3,171,173.8,183.1,181.8,177.6,186.6,199.2,177.5,209.1,202.2,198.4,209.1
"historical",1857,191.3,157.8,174.1,197.9,171.3,202.5,186.9,171.2,198.1,161.9,192.5,202.4,189.2,202.5
"historical",1858,224.2,177.3,187.1,203.4,154.5,215.9,198.1,166.6,222.3,186.1,185.8,208.2,188.2,224.2
"historical",1859,192,184.6,174.4,191.1,170,189.3,188.4,177.6,182.8,218,203.1,208.9,184.8,218
"historical",1860,215.7,162.2,171.7,186.4,196.2,186.3,189.6,178,206.1,184,191.7,217.4,181.2,217.4
"historical",1861,206.5,172.1,173.5,181.7,173.8,194.6,188.4,169,201.7,176.4,178.6,203.6,179.9,206.5
"historical",1862,200.6,186.4,186.4,196.2,154.2,188.8,177.3,164.3,184.5,181,188.7,212.8,189.9,212.8
"historical",1863,201.9,157.1,167.5,197.3,183.4,201.6,183.1,190.7,182.7,184.3,200,203.1,191.5,203.1
"historical",1864,185.2,172.6,177.9,186.4,167.8,181.9,183.1,175.6,201.3,182,186.4,210.2,201.1,210.2
"historical",1865,231.9,166.3,176.6,175.3,188.3,188.6,181.4,166.9,201.1,196.1,194,219.6,189.6,231.9
"historical",1866,216.6,178.6,175.4,182.2,173.3,183,196.7,162.1,188.8,173.4,178,200.7,193.9,216.6
"historical",1867,220.8,166.5,167.8,181.5,175.2,189.3,195.2,164.5,204.4,172.8,199.2,205.1,212.7,220.8
