"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,16.4,17.5,18,15.1,NA,15.3,15.4,17.2,13.9,20.2,15.5,16.7,15.9,13.9
"historical",1851,16.1,15.1,17.2,15.6,14.1,15.1,15.2,17,13.7,20,15.8,16.2,14.9,13.7
"historical",1852,17,15.9,17.8,16.3,15.6,14.8,16.2,16.6,12.1,19.7,14.8,16.1,16.5,12.1
"historical",1853,15.9,16.1,17,16.9,15.6,14.9,17.2,17.7,14.3,20.4,16.7,16.6,14.4,14.3
"historical",1854,17.3,17.4,16.1,14.5,15.2,15.7,15.7,16.6,12.8,20.5,15.8,15.7,16.6,12.8
"historical",1855,15.7,17.2,17.2,15.7,13.5,14.6,14.9,16.4,14.6,20,15.9,14.6,15.9,13.5
"historical",1856,18.7,15.6,17.2,14.9,14.3,14.1,17.4,17.4,12.8,20.7,15.3,15.8,16.3,12.8
"historical",1857,17.4,18.3,16.4,15.1,14.1,13.8,15.8,16.8,13.7,20.5,15.1,16.8,15.8,13.7
"historical",1858,18.2,16.9,17.2,15.2,15.4,14.6,16.9,16.7,13.8,20.5,14.4,16.3,15.8,13.8
"historical",1859,16.7,14.7,15.5,15.6,14.4,13.3,15.9,17.5,13.9,20.3,14.9,16.4,13.8,13.3
"historical",1860,17.1,17.6,16.2,16.3,15,15.2,16.5,17,13.2,19.8,14.8,16.5,16.3,13.2
"historical",1861,17.5,17.5,17.1,15.7,15.8,13.4,17.1,17.2,13.9,18.9,16.4,16.6,16.8,13.4
"historical",1862,17.1,16.4,16.7,16.2,14.9,13.9,17.1,16.9,13.7,20.5,15.3,15,15.9,13.7
"historical",1863,16.2,16.1,17.4,14.8,16.2,15.6,16.6,16.7,12.9,18.9,15.3,17.1,14.3,12.9
"historical",1864,17.6,15.9,16.8,16,15,15.6,15.9,16.4,13.3,20.2,14.6,16.6,16.8,13.3
"historical",1865,16.5,19,16.1,15.8,13.4,13.6,16.8,16.1,13.7,19.4,15.1,15.7,16.2,13.4
"historical",1866,16.9,16.8,17,14.1,14.4,14.4,16.8,16.7,12.8,21,15.8,16,16.3,12.8
"historical",1867,16.7,17.7,16.9,15.5,14.4,14.2,16.9,16.2,13.1,20.8,14.1,15.9,14.9,13.1
"historical",1868,17.5,16.8,17.2,14.8,15.1,15.4,16.3,16.4,14.1,20.4,16.2,17.1,15.3,14.1
"historical",1869,17.6,16.9,16.9,15.9,14.4,15.4,17.2,16.6,14.6,19.8,15.1,15.8,14.7,14.4
"historical",1870,17.2,15.8,16.4,15.9,15.7,14.7,16.9,17,13,19,15.1,14.9,15.1,13
"historical",1871,17.6,17,15.9,15.5,14.7,13.5,17,17,14.5,20,15.8,16.5,16.4,13.5
"historical",1872,16.4,16.9,16.3,15.1,15.8,15.7,15.7,16.9,13.3,19.4,15.6,16.6,14.7,13.3
