"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,69.2,66.2,53.6,66,NA,70.9,70.2,61.4,72.4,59.3,58.1,77.7,59.9,53.6
"historical",1851,70.3,62.2,51.3,64.7,65.9,64.1,64.2,60.1,69.2,58.3,52.1,58.6,59.1,51.3
"historical",1852,62.7,60.7,54.3,61.4,52,84.1,59,56.2,54.6,67.1,65.2,79.4,60.1,52
"historical",1853,67,65.3,53.3,67.3,73,79.6,59.8,48.4,70.8,51.7,62.2,79,63.7,48.4
"historical",1854,75.6,68.1,55.3,68.8,62.5,79,68,54.6,70.6,64.9,64.4,83.7,64.8,54.6
"historical",1855,68.1,56.6,47.2,68.5,49.1,81.2,66.2,52.8,66.3,63.4,66.1,73.6,58,47.2
"historical",1856,69,63.5,51.6,68.4,64.2,72.1,67.1,66.7,73.7,57.1,66.9,72.7,69.7,51.6
"historical",1857,67.4,47,56.2,54.2,62,76.5,71.1,53.4,67.3,55.4,57.7,76.3,62.6,47
"historical",1858,57.6,59.5,55.9,65.4,71.3,71.8,66.8,63.4,60.5,58.4,62.1,75.4,58.4,55.9
"historical",1859,66.2,63,57,69.3,69,80.9,64.1,60.5,72.7,65.7,61.4,74.2,61.9,57
"historical",1860,55.2,54.4,55,61.4,66.9,69.1,53,59.1,64.6,55.1,65.8,74.8,56.6,53
"historical",1861,68.1,63.3,50.8,72.6,56.9,73.9,58.8,59.9,69.9,65.3,50.1,73.3,58.6,50.1
"historical",1862,69,66.3,62.5,58.1,52.9,72.9,65,57.4,62.2,54.6,59.5,66.7,47.3,47.3
"historical",1863,64.2,67.5,57.5,68,59,80.8,54.7,50.8,57.1,53.1,61.3,68.2,67.3,50.8
"historical",1864,62.8,61.1,52.5,61.8,53.4,79.7,64.3,62,72.9,66.1,61.8,78.4,64.9,52.5
"historical",1865,70.9,62.6,56.1,66.9,65.5,66,67.4,54.8,65.6,60.7,57.9,71.3,60.3,54.8
"historical",1866,66.6,67,58.8,64.9,69.3,71.8,65.7,56.1,72.2,67.5,54,75.5,55.5,54
"historical",1867,70.1,70.7,52.3,78.9,60.3,76.1,54.3,67.9,72.9,64.4,55.7,73.5,63.4,52.3
"historical",1868,71.5,60,52.5,72.5,63.5,79.7,68.1,57.3,70.7,63.8,53.9,79.4,56,52.5
"historical",1869,62.2,72,53.1,65.6,65.2,75.6,61.5,51.6,72.8,55.3,63.8,71.3,53.8,51.6
"historical",1870,59.3,57.2,56.8,68.4,41.9,77.6,73.2,47.2,70.7,68.3,61.1,81.6,64.2,41.9
"historical",1871,70.8,62.1,56.5,59.4,63.1,83.2,63,61.2,67.2,52.7,62.5,63.5,64.7,52.7
"historical",1872,76.1,65.1,59.2,76.5,60.3,75.8,61.6,61.3,73.5,58.3,64.6,75,54.2,54.2
"historical",1873,76.4,63.3,56.3,67.3,59.4,69.4,71.4,59.3,52.7,63.8,63.3,77.8,54.6,52.7
"historical",1874,72.2,68.9,48.6,69.9,67.5,78.9,66.6,53.4,63,54.9,67.4,76.8,61.6,48.6
"historical",1875,74.1,44.2,54.5,59.5,55.1,60,63.6,59.7,71.1,64.6,66.4,73.9,62,44.2
"historical",1876,70.9,59.5,49.2,71.4,68,84,68.2,62.1,78.8,57.7,63.4,73,58.3,49.2
"historical",1877,66.8,70.9,46.8,66.5,68.7,74.1,61.2,64.5,69.9,66.2,63.1,75.7,62.5,46.8
"historical",1878,71.1,69.7,50.9,66.5,56.5,68.1,62.7,65,70.5,69.4,60.4,75.9,67.6,50.9
"historical",1879,68.4,66.8,60.4,62.4,61,63.4,66.6,62.3,65.6,62.5,57.3,79,61.8,57.3
"historical",1880,62.6,66.5,54.2,67.6,56.9,69.5,69.9,55,67.9,55.6,63.6,73.9,63.4,54.2
"historical",1881,63.8,63.3,57.3,73,59.7,72.9,65.7,54.4,62.6,62.4,60,79.7,61.4,54.4
"historical",1882,67.5,68.4,56.2,71.2,63.9,88.6,68.9,58,69.6,50.5,55,85.6,60.1,50.5
"historical",1883,74,66.6,57.1,70.8,62.4,76.1,47.9,63.7,70.5,65.8,51.8,82.3,52.5,47.9
"historical",1884,65.1,65.5,52.5,58.6,57.4,67.9,63.4,57.9,64.5,60.4,58.9,72.1,56.4,52.5
"historical",1885,66,64,52.1,71.4,58.7,75,55.7,46.8,67.8,55.8,53.7,68.3,62.8,46.8
"historical",1886,68.5,63.5,57,48.2,61.1,74.5,48,61.1,72.1,61.5,66.8,68.5,60.7,48
"historical",1887,61.8,60,57.9,70.8,64.2,74.5,67,62.5,76.7,64.9,54.8,80.4,59.9,54.8
"historical",1888,72.4,56.2,57.2,73.9,59.4,73.8,65.9,62,68.6,63.7,59.9,73.1,60.3,56.2
"historical",1889,65.5,67.4,53.6,61.1,64.1,64.8,57.8,59.7,70.7,62.6,55,76.4,65,53.6
"historical",1890,70.7,69,55.5,62.8,54.7,74.3,63,50.7,63.7,62.2,63.6,68.8,65.5,50.7
"historical",1891,64.2,57.6,57.7,59.7,64,78.2,58.8,59.9,73.6,64.1,53.2,65.1,59.6,53.2
"historical",1892,67.1,61.3,49.7,66.8,58.6,70.1,54.7,58.7,66.8,60.7,56.8,68.2,68,49.7
"historical",1893,70.8,66.8,45.3,66.5,59.9,76.3,65.2,62.7,78.4,65.6,62.8,76.4,57.3,45.3
"historical",1894,65.7,68.2,53.4,72.5,64.7,69.1,64.3,68.4,76.3,65.5,59.8,63.6,61.3,53.4
"historical",1895,62.7,66.9,55.4,69.4,64.1,68.8,63.1,65.9,69.7,65,61,73.1,63.7,55.4
"historical",1896,68.1,70.5,45.3,63.7,58.9,80.2,64.6,61.2,64.9,62,60,74.4,59.1,45.3
"historical",1897,70.2,74,54.7,73,64.4,71.5,61.6,66.9,55.4,63.3,63.9,74.7,50.6,50.6
"historical",1898,63.7,63.3,52.8,57.4,58.3,71.7,60.2,58.5,75.2,64.4,52.2,73.2,59,52.2
"historical",1899,63.5,69.5,54.9,71.5,58.6,72.4,70.1,59.7,73.6,60.4,61.6,77.9,62.8,54.9
"historical",1900,65,64.1,51.2,63.5,53.1,75.7,66.6,62.6,69,64.8,61.2,73.2,51.2,51.2
"historical",1901,70.5,68.4,54.6,68.1,57.8,69.6,62.1,62,70.4,62.1,64,72,64.8,54.6
"historical",1902,65.8,66,54.3,72.4,62.4,79.7,68,62.2,56.4,59.8,59.6,74.2,66.7,54.3
"historical",1903,64,58.2,51.2,65.7,60.4,73.7,64.2,65.4,69.3,58.5,56.7,72.6,59.9,51.2
"historical",1904,72.4,56.4,54.8,66.9,58.1,71.3,59.8,57.6,72.7,61.7,59.5,84.4,60.7,54.8
"historical",1905,65.8,63.7,45.7,67.6,62.1,74.3,62.7,67,59.5,62.9,70.3,79.8,59.7,45.7
"historical",1906,69,65.8,55.5,57.8,47.3,72.8,52.1,60.3,62.1,64.9,67.4,81.4,63.1,47.3
"historical",1907,56.4,58.8,54.8,67.6,61.8,69.1,61.1,65.4,70.7,66.2,68.3,75.5,60.1,54.8
"historical",1908,64.4,63.5,56.3,77,55.7,70.4,69.3,61.5,66,59.4,59.1,74,47.9,47.9
"historical",1909,67.6,74.8,54.5,55.6,68.8,68.2,59.9,63.8,74.1,66.3,63.5,61.5,48.2,48.2
"historical",1910,70.7,65.9,54.4,69.4,62.2,66.9,60.2,52.3,70.5,62.9,52,67.1,60.9,52
"historical",1911,64,67,51.4,62.6,57,83.3,62.3,60.5,70.3,67.7,60.5,74.9,65.2,51.4
"historical",1912,65.4,64.5,56,62.1,56.7,75.1,55.1,59.4,66.6,57.6,59,78.5,51.9,51.9
"historical",1913,65.8,60,52.9,65.7,52.7,72.6,68.9,64.7,57.7,66,61.9,79.7,58,52.7
"historical",1914,66.7,61.3,52.4,52,63.8,71,63.3,49.9,66.1,58.7,57.1,73.1,60.3,49.9
"historical",1915,64.6,64.1,50.4,59.6,59.1,70.6,68.9,66.7,72.1,60,57.8,51.3,63,50.4
"historical",1916,70.1,62.2,51.6,64,50.1,71.4,63.8,62.8,56.6,56.8,63.9,77.9,59.2,50.1
"historical",1917,57.8,60.3,53.6,48.7,61,78.7,55.6,56.8,76.7,61.4,58.4,76.4,65.9,48.7
"historical",1918,62,75,58,73.2,58.9,75.5,70.2,63.7,65.9,63.8,58.8,71.1,62.3,58
"historical",1919,61.5,52.6,56.6,56.7,57.8,68.6,69.7,62.8,69.7,65,68.7,71.5,50.2,50.2
"historical",1920,66.8,61.5,48,70.7,57.1,69.3,65.1,54.8,67.8,63.8,62,71,64.7,48
"historical",1921,64.7,66.6,55,54.6,63.3,69.9,67.5,52.3,71.4,67.5,64,65.9,56.6,52.3
"historical",1922,61.8,57.3,44.5,74.2,61.3,71,58.7,65.5,73.3,53.9,64.7,76.5,57,44.5
"historical",1923,64.9,66.7,54.6,68.4,58.4,81.9,62,57.2,62.7,58.4,58.4,75.2,62.1,54.6
"historical",1924,60.7,62.7,55.3,52.9,52.5,74.8,70.3,50.9,83.9,57.8,61.5,79.2,57.2,50.9
"historical",1925,54.8,51.1,47.9,63.7,56.7,71.8,67.9,59.4,74,51.9,67.4,82.2,60.6,47.9
"historical",1926,69,64.9,52,60.4,53.7,77.8,60.3,59.1,74.2,57.9,63.6,75.1,53.2,52
"historical",1927,67.4,70.3,57.9,76.8,49,85.2,60.9,60.9,74.6,60.4,61.3,74.4,54.8,49
"historical",1928,64.1,67.8,54.1,65.5,62.5,73.9,67.2,64.1,67.5,65.1,56.3,77.4,56,54.1
"historical",1929,72.8,62.6,54.5,48.7,63.7,73.3,63.4,63.1,62.1,63.3,62.4,72.9,56.3,48.7
"historical",1930,63,66.7,59.1,71,59.8,79.9,65.8,61,70.3,59.5,68.7,81,62.9,59.1
"historical",1931,52.1,73.9,56.5,66.2,57.6,68,61.5,53.7,74.2,66.7,58.1,80,54.2,52.1
"historical",1932,71.3,62.6,50.4,51.6,61.1,81.8,58.2,59.7,67,63.1,50.1,80,63,50.1
"historical",1933,64.9,66.8,57.4,65.4,64.7,79.4,62.8,59.1,73.2,61.9,64.3,78.7,63.3,57.4
"historical",1934,65.4,65.7,53.4,73.3,50,79.4,70.9,66.6,65.6,53.2,60.8,73.1,53.2,50
"historical",1935,72.3,57.2,51.2,60.1,66.4,77.6,55.1,57.5,79.6,62.9,54.8,77.8,49.8,49.8
"historical",1936,72.6,64.6,55.2,73.6,60.9,75.1,67.7,50.8,69.3,58,52.7,77.5,66.4,50.8
"historical",1937,53.8,66.2,59.6,65,60.8,71.3,69.1,60.8,56.1,59.9,65.3,68,39.1,39.1
"historical",1938,68.8,68.6,58.2,68.8,61,72.8,67.5,70.4,71.5,62.1,64.8,65.2,52.7,52.7
"historical",1939,66.3,62.8,55.9,78.9,51.4,78.3,66.3,58,77.6,62.9,62,77.4,42.1,42.1
"historical",1940,44,73.3,47.5,58.1,63.9,67.2,63.8,60.5,59.7,69.5,59,77.1,66.9,44
"historical",1941,58,59.5,59.8,60.6,57.9,59.7,52.9,65,64.7,69.3,59.8,72,59.4,52.9
"historical",1942,72,67.4,59.3,64.3,59.8,64.5,67.1,63.6,65.7,57.8,56.5,65.2,62.6,56.5
"historical",1943,68.3,60.4,55.5,63.3,60.3,78.6,70.1,67.7,60.5,61.2,64.8,52.8,62.2,52.8
"historical",1944,61.7,53.4,53.5,73.1,67,75.3,58.1,58.2,75.3,70.4,65.4,64.1,61.6,53.4
"historical",1945,72.3,63.4,55.3,61.6,62.2,76.4,64.1,68.2,70.6,61.2,66,75.6,63.6,55.3
"historical",1946,63.7,64,61.7,69.2,56,68.7,60.8,66.3,60.6,65.8,56.4,78.8,62.2,56
"historical",1947,63.3,69.4,56.7,66,61.4,83.9,60.2,64.1,70.4,63.6,57.5,71.4,65.8,56.7
"historical",1948,66.4,63.5,57.4,71.1,66.9,78.7,63.8,52.4,70.1,63.4,50.9,64.5,60.1,50.9
"historical",1949,66.4,67.2,52.3,58.5,60.5,68.8,60.9,59.4,69.5,65.7,61.4,66.1,62.7,52.3
"historical",1950,68.8,76.1,51.6,71.8,62.6,76.7,60.8,64.8,67.7,54.1,54.8,78.7,64.3,51.6
"historical",1951,69,71.5,55.8,66.5,59,85.8,67.4,63.8,65.5,54.1,67,70.2,61.4,54.1
"historical",1952,69.2,63.7,56.2,73.9,62.9,74.4,61.5,70.2,65.1,67.6,68.7,72.3,67.7,56.2
"historical",1953,69.9,67.8,56.2,74.6,60.4,71.3,63.9,65.3,55,61,52,77.6,64.6,52
"historical",1954,71.8,74.6,52.5,64,59.1,84.5,62.7,66.6,65.5,58.5,66.3,76.5,59.3,52.5
"historical",1955,69.3,65.8,50.9,67,68.1,75.1,63.9,56.2,76.5,62.6,45.6,75.1,64,45.6
"historical",1956,68.4,70.9,54.8,68.7,64.2,79.7,61,66.7,70.6,61.3,70.4,66.1,62.8,54.8
"historical",1957,73.3,65.9,51.4,68.6,61.2,78.7,67.9,65.9,60.5,58.5,62.9,77,61.7,51.4
"historical",1958,60.9,74.9,56,64.1,59.2,76,72,60.9,72.8,57.1,70.8,78.9,50.5,50.5
"historical",1959,55.7,64.4,56.5,62.5,61.3,83.8,60.5,66.1,67.1,66.6,59.4,72,52,52
"historical",1960,67,63,46,68.8,69.4,74.6,68.5,60.4,56.4,39.2,64.5,77.1,61.4,39.2
"historical",1961,74.6,60.9,52.6,69.6,62.8,55,56.4,55.6,67.4,52.3,64.5,68.3,50.7,50.7
"historical",1962,64.3,59.2,50.8,66.3,64.1,73.4,68.3,63.7,64.8,55,52.8,75.4,57.8,50.8
"historical",1963,64.6,69.1,57.4,70.4,70.6,67.1,69.1,62.6,66.8,63.9,57.5,71.3,61.3,57.4
"historical",1964,68.7,68.9,55.1,70.1,61.8,66,67.4,59.6,74.1,50.7,58.4,86.4,66.4,50.7
"historical",1965,67.1,60.1,55.2,65,60.8,79.2,61.5,61.5,73.5,59.1,49.3,72.8,59.2,49.3
"historical",1966,59.4,65.7,54.8,69,55.9,73,67.2,71,66.1,66.4,53.9,69.1,58.5,53.9
"historical",1967,67.5,58.6,56.1,60.3,62.2,69.6,70,62.8,65.9,48.7,54.4,67.3,54.6,48.7
"historical",1968,67,67.4,56.9,60.3,57.2,63.3,61.1,61.8,64.7,46.8,59.7,69.3,57.5,46.8
"historical",1969,66.9,64.9,47.4,72.7,57.8,57.7,61.9,60.5,74.7,60.2,57.8,65.2,49.9,47.4
"historical",1970,61.6,63.4,50,73.8,61.1,69.6,62.1,63.6,76,62,57.1,82.2,51,50
"historical",1971,72.7,67.5,55.5,60.4,69.2,76.2,63.3,53.8,70.9,61.7,61.2,82.9,59.6,53.8
"historical",1972,61.7,73.8,55,66.7,72.6,70.4,60.8,54,56,49.2,62.6,67.1,62.5,49.2
"historical",1973,67.7,55.5,54.9,66,52,63.2,68.3,52,73.7,57.9,64,64.1,61.2,52
"historical",1974,73,64.5,57.4,58.4,66.8,69.9,52,70.6,68.9,65.3,64.8,75.1,64.2,52
"historical",1975,56.4,60.8,51,61.5,62.9,73.2,58.4,70.9,75.3,64.8,64,73.7,54.6,51
"historical",1976,64.4,61.6,50.8,66.1,63.9,72.7,66,53.3,62.8,57.6,68.6,68.3,66.8,50.8
"historical",1977,62.2,75.7,56.6,75.2,59.8,73.7,56.5,59.4,78.2,58.5,63.9,70.3,59,56.5
"historical",1978,69.4,67.3,55.5,76.7,64.3,77.8,65.4,66.7,64,55.7,66.6,71.8,55.1,55.1
"historical",1979,59.3,58.3,58.4,59.4,72.5,71.3,69.4,64,61.6,61,56.9,69.6,52.9,52.9
"historical",1980,71.1,69.7,47.2,69.5,56.8,77.6,61,70.2,77.4,60.5,61.8,65.6,61.2,47.2
"historical",1981,64.2,64.8,49,70.5,66.2,72.8,58.2,70.2,63.5,59.8,60.7,72.4,56.4,49
"historical",1982,71.8,67.9,54,67.3,65.7,75.7,68.3,63.1,67.3,57.2,58,81.9,50.1,50.1
"historical",1983,68.1,57,50.3,75.6,54.1,69.9,63.1,53.7,66.7,57.7,56.6,60.8,58.3,50.3
"historical",1984,62.3,73.3,53.1,72.8,67.8,76.7,64.8,66.7,68.6,66.7,63,69.2,56.8,53.1
"historical",1985,67.6,60.6,48.5,64.9,56.8,74.5,59,63.9,76,61.3,57.6,75.9,61.7,48.5
"historical",1986,56.4,55.9,56.4,50.5,55,58.3,61.7,61.1,75,60.5,54.2,74.5,56,50.5
"historical",1987,62.4,71.6,58.7,53.2,66.9,72.3,67.2,65.8,70.5,57.2,58.2,67.3,52.5,52.5
"historical",1988,67,57.4,54.8,68.8,69.4,72.8,64.1,51.7,72,68.2,57.9,80,61.4,51.7
"historical",1989,63.4,67.1,53.2,70.1,59.3,82.5,53.6,65.3,77.8,58.5,68.5,79.5,57.5,53.2
"historical",1990,62.8,65.3,57.5,68.4,64.9,80.2,68.1,59.7,68.4,55.5,61,62,65.9,55.5
"historical",1991,70.9,61.6,51.3,67.6,60.6,64.4,65.3,58.9,75.9,63.3,61.7,70.3,55.8,51.3
"historical",1992,64.8,62.6,52.9,71.7,58.4,69.2,56.6,62.7,67.5,50.2,63.8,74.6,54.4,50.2
"historical",1993,67.1,58.5,52.1,65.4,67.3,71.9,57.2,60.3,68.4,66,58.8,71.5,62.3,52.1
"historical",1994,66.4,68.5,54.6,67.5,68,75.7,60.8,58.7,66,61.6,70.2,77.5,54.3,54.3
"historical",1995,67,61.8,46.4,61.8,68.6,76.9,56.7,61.1,69,57.9,64.8,82.6,65.8,46.4
"historical",1996,67.2,74,57,74.2,64.2,75.8,63.3,59.5,77.9,49.8,68.1,68.1,58.3,49.8
"historical",1997,60.4,62.4,56.3,65.9,64.6,77.6,73.6,64.6,75.2,68.2,61.7,66,61.2,56.3
"historical",1998,59.6,72.1,60.6,46.6,56.4,71.7,73.8,63.7,68.1,61.2,60.5,84.9,67.2,46.6
"historical",1999,67.9,69.3,59.2,70.2,69.3,74.1,68.9,63.1,69.1,63.8,53.2,73,60.9,53.2
"historical",2000,70.3,60.5,59.1,70.8,69.7,71,58.4,64.5,69,61.4,66.9,71.8,61.7,58.4
"historical",2001,69.6,71.5,59.7,65.6,74.9,77.3,70.3,73.3,78,59.5,63,82.9,60.2,59.5
