"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,17.4,15.4,17.4,14.7,NA,14,13.4,15.9,15.1,21.1,16.7,17.6,15.8,21.1
"historical",1851,18.4,17.3,17.6,13.8,16.1,14.8,14.6,15.8,15.2,22.7,18.4,15.9,17.4,22.7
"historical",1852,19.4,15.7,16.9,13.3,15.1,15.3,14.7,16.7,15.9,21,16.7,18.3,16.3,21
"historical",1853,17.9,14.8,17,14.2,16,15.7,14.1,16,14.3,22.3,14.3,16.4,15.9,22.3
"historical",1854,17.6,14.9,17.4,16.3,15.4,15.4,12.8,16.8,14.1,23.4,15.4,18.2,16.7,23.4
"historical",1855,18.2,16,16.6,13.9,16.1,15.7,15.1,17.3,15.2,22.8,16,16.3,16.8,22.8
"historical",1856,17.9,15.4,15.9,14.4,16,14.6,13.4,15.9,16.9,22.6,15.4,16.5,16.3,22.6
"historical",1857,17.2,15.7,16.6,15.2,16.4,14.7,13.7,15.6,14.4,23.7,15.6,17.4,17.2,23.7
"historical",1858,18.4,15.9,17.3,16.1,15.9,13.9,14,15.9,14.8,21,14.7,18.1,16.7,21
"historical",1859,18.2,15,16.8,14.8,15.7,14.4,13.7,16.1,15.3,21.3,16.4,15.7,16.6,21.3
"historical",1860,18.3,14.6,16.6,13.4,17.6,14.2,14.1,15.6,14.3,21.9,16.8,19.2,15.6,21.9
"historical",1861,18.1,16.9,16.8,14,15.9,13.4,14.1,15,15,20.7,16.3,16.2,17,20.7
"historical",1862,18.1,15.6,16.5,13.9,15.2,15.3,13.5,16.1,15.8,21.9,16,16.6,16.4,21.9
"historical",1863,17.6,15,16.2,13.7,15.5,14.6,14.6,15.6,14,20.9,15.6,18.8,17.3,20.9
"historical",1864,19,16.8,16.7,15.9,15.1,15.3,14.2,15.3,14.6,22,15,17,16.8,22
"historical",1865,18.4,15.7,15.8,15.9,16.3,15.4,13.7,15.1,14.1,21.2,15.8,15.7,17.1,21.2
"historical",1866,19.2,16.8,16.5,13.5,14.7,14.8,13.9,15.8,15.1,21.5,16,16.2,16.5,21.5
"historical",1867,18.7,16.1,16.9,12.6,16,13.4,14.9,15.6,14.7,22.5,15,18,16.3,22.5
"historical",1868,17.8,16,17,14.6,15.6,14.1,13.8,15.1,15.1,22.3,16.3,16.4,16.4,22.3
"historical",1869,17.9,16.9,17.4,14.2,15.6,15.5,13.2,15.6,14.2,20.9,16.1,16.9,17.1,20.9
"historical",1870,18.6,14.9,16.8,14,16.2,16,13,16.2,14.2,21.2,15.6,16.5,18.6,21.2
"historical",1871,17.4,14.5,17.6,14.3,15.7,14.9,14.2,16.8,16.1,22.3,15.9,16.8,16.8,22.3
"historical",1872,17.7,15.7,17,15.4,16.6,14.6,13.3,17.2,13.7,21.4,15.9,18.6,16.6,21.4
"historical",1873,18,15.5,17.9,15,15.8,14.1,15.4,15,14.1,21.4,15.3,17.8,16.2,21.4
"historical",1874,17.8,16.7,17.1,14.6,15.7,15.6,13.4,15.9,15.2,21.1,16.6,17.8,16.2,21.1
"historical",1875,18.1,16.8,17.1,13.5,16.1,15.9,14.9,15.3,14.3,22.2,15.6,17.9,17.2,22.2
"historical",1876,18.9,14.6,16.7,14.4,15.3,14.4,13.6,15.5,14.8,21.3,14.8,15.7,17,21.3
"historical",1877,18,17.2,17.8,15,15.5,13.3,13.3,15.5,14.9,22.8,18,17,17,22.8
"historical",1878,18.2,15.6,17.8,14.4,15,15.5,13.7,16,15,21.8,14.9,16.6,15.8,21.8
"historical",1879,18.2,15.6,17.3,14.5,16.3,15.5,13.8,15.4,15,21.2,16.5,17.5,16,21.2
"historical",1880,17.7,16.2,16.8,14.2,15,14,13.9,16.1,14.8,21.6,16.1,16.5,16.1,21.6
"historical",1881,18.9,15.6,16.8,16.6,15.8,14.7,14.5,15.5,14.5,23.1,15.9,17.5,16.4,23.1
"historical",1882,17.9,17.2,16.5,14.2,14.8,14.4,12.8,15.1,13.4,22.1,16.7,16.9,16.8,22.1
"historical",1883,17.7,15.9,17.2,15.7,16,13.5,13.3,16.6,13.6,22.5,15.9,17,16.6,22.5
"historical",1884,18.5,15.2,16.6,14.2,15.5,13.9,13.4,15.2,15.3,21.6,15.3,16.4,17.3,21.6
"historical",1885,17.3,14.7,16.3,14,14.6,14.1,12.8,14.7,17.1,22,16.1,16.5,15.5,22
"historical",1886,17.3,14.9,17,14.3,15.5,14.3,14.3,16.7,14.8,22.3,16.6,18.3,16.6,22.3
"historical",1887,18.4,15.4,16.8,14.8,15.9,13.7,14.2,15.9,14.5,22.4,15.9,19.1,16.1,22.4
"historical",1888,17.5,14.2,18.5,15.5,16.1,15.1,14.4,16,15.6,22.8,15.3,17.6,15.9,22.8
"historical",1889,17.5,16.9,17.5,14.1,15.9,14.5,13.7,16.3,15,22,15.5,16.7,17.6,22
"historical",1890,18.2,15.5,16.6,13.6,16,14.4,14.4,15.9,14.6,22.4,17.5,15.9,15.5,22.4
"historical",1891,17.9,15.6,16.4,14.2,16.2,14.9,15.7,15.2,13.9,20.7,16.1,16.2,16.3,20.7
"historical",1892,18.7,15.5,16.6,13.7,16.5,13.7,14,16,15.4,22.2,15.7,16.9,16.9,22.2
"historical",1893,18.6,16,16.6,13.2,16.2,15.2,14,15.8,14.1,22.4,15.4,16.9,16.8,22.4
"historical",1894,17.8,15.7,16.8,13.5,16.5,13.3,14.7,15.1,15,21.3,16.5,17.5,16.1,21.3
"historical",1895,18.5,14.7,16.8,14.3,15.4,13.3,14.1,15.2,14.6,21.4,14.2,15.9,17,21.4
"historical",1896,18.6,16.1,17.1,14.9,16.3,15.1,13.7,16.5,15.8,20.7,15.2,16.1,16.6,20.7
"historical",1897,18.2,16,18.3,14.2,16,14.4,14.7,16,15.4,22.4,16.6,18.4,17.9,22.4
"historical",1898,18.1,15.1,17.3,14.1,16.9,14.9,14.2,16.1,16.5,21.5,15.3,15.9,16.6,21.5
"historical",1899,19.3,16.2,16.4,15.4,16.2,15.2,14.7,15.6,15.7,21.4,15.4,17.7,16.5,21.4
"historical",1900,18.1,16.7,16,15.3,16.3,14,14,15.7,14.2,21.7,16.8,17,17,21.7
"historical",1901,18,15.6,17.1,14.7,15.3,14.7,13.6,15.2,14.9,21.5,16.2,16.8,16.9,21.5
"historical",1902,18,15.4,16.5,14.2,15.8,15.5,13,16.7,14.3,21.6,14.9,16.7,16.3,21.6
"historical",1903,17.6,17.1,17.3,13.1,15.3,13.8,13.6,16.5,14.8,22.9,15,15.6,16.1,22.9
"historical",1904,17.8,13.7,16.9,14.5,15.2,13.9,14.9,16.1,14.8,21.4,15.2,16.7,16.8,21.4
"historical",1905,18,15.2,17.4,14.4,16,14,12.5,15.3,13.6,21.3,15.4,17.8,16.9,21.3
"historical",1906,18.5,15.3,17.5,15.8,15.8,15.7,14,15.6,14.9,22.6,15.1,15.4,15.7,22.6
"historical",1907,17.9,15,16.1,15.8,15.3,15.4,15.4,15.9,17.5,21,16.2,16.2,15.7,21
"historical",1908,18.6,16.2,16.3,14.1,16.2,14.5,13.9,15.6,14.4,20.6,16.1,17.3,15.5,20.6
"historical",1909,17.8,15.3,17.9,15.1,14.5,15.9,14.8,15.9,14.9,20.8,15.2,17.6,16.3,20.8
