"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,20.2,15.7,19.5,16.6,NA,17.1,18.7,18.5,18.9,19.7,17.9,18.5,19,15.7
"historical",1851,20.3,14,19.8,17.1,18.8,17.4,17.3,18,18.3,20.5,19.7,19,20,14
"historical",1852,20.5,17.3,20.1,17.4,16.9,17.9,17.1,18.5,18.8,19.7,19.4,18.4,18.1,16.9
"historical",1853,19,18.1,19.6,18.7,18.1,17.5,17,18.2,18.7,20.1,19.1,19.8,19.1,17
"historical",1854,19.7,17,20.6,18.7,17,17.1,17.9,18.3,17.6,19.9,18.2,18.2,18.9,17
"historical",1855,19.3,18,19.5,17.3,17.2,17.5,17.7,18.1,19.1,20,18.3,18.2,18.8,17.2
"historical",1856,20.5,18.4,19.7,18.3,18.4,16.1,17.3,17.3,18.9,20.3,19.5,18.7,19,16.1
"historical",1857,19,19,19.2,17.5,17.4,17,17.9,17.9,19.3,19.9,19,18.9,19.3,17
"historical",1858,20.5,18.6,19.8,17.4,17.5,18.1,16.8,17.5,17.9,20.6,20,18.3,18.9,16.8
"historical",1859,20.3,16.7,20.2,17.5,18,16.8,18.1,19,18.3,20.1,18.4,19.8,19.2,16.7
"historical",1860,18.8,17.3,19.4,17.8,18.3,17,18,16.2,18,20.5,18.3,19.1,19.2,16.2
"historical",1861,19.2,18.6,19.4,17.8,18.1,18.3,17.3,18.2,18.3,20.1,19.3,19,18.6,17.3
"historical",1862,19.4,18.4,20,17.9,17.6,18,17.8,18.7,18.5,20.1,18.2,18.2,17.5,17.5
"historical",1863,20.3,14.9,19.9,17.1,18.6,16,15.8,18.3,18.5,20.6,19.2,20.2,19.9,14.9
"historical",1864,20.3,18.3,19.7,18.6,17.3,17.5,17.9,17.6,18,19.6,19.1,19.4,19,17.3
"historical",1865,19.3,18.1,18.9,16.2,18.4,16.4,17.1,18.2,18.4,20.1,19.3,19.3,17.9,16.2
"historical",1866,18.9,18.3,19.9,17.8,18.8,17,16.7,17.6,18.1,20,19.4,18.8,18.3,16.7
"historical",1867,19.9,17.8,19.8,18.7,17.4,17.3,16.9,17.3,18.4,20.5,19.7,18.1,19.4,16.9
"historical",1868,20.7,17.1,18.7,17.7,18.3,16.9,18.2,16.7,18.5,20.3,19,19.5,18.7,16.7
