"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,11.2,7.6,9.5,9.8,NA,8.1,9.7,9.8,7.5,11.6,7.9,9,8.8,7.5
"historical",1851,11,8.4,10,10.1,8.2,8.2,10.3,10,8.1,11.1,8.7,8.7,8.1,8.1
"historical",1852,11.2,7.7,9.8,9.5,8.1,8,9.8,9.2,8.3,10.9,8.5,9.4,8.2,7.7
"historical",1853,10.6,8.6,9.8,9.4,8.3,7.9,9.7,9.6,8.9,11.5,8,9.1,8.2,7.9
"historical",1854,10.6,8.8,9.4,9.9,8.2,8.2,10.2,9.4,9,10.7,7.9,9.3,8.3,7.9
"historical",1855,10.8,8.9,10.3,9.9,8.1,8.3,9.7,8.4,7.9,11.2,8,9.4,8.3,7.9
"historical",1856,11.5,8.9,9.9,9.3,8.4,7.9,9.7,9.6,8.1,11.4,8.4,9.3,8.3,7.9
"historical",1857,10.6,8.5,9.6,10.1,7.7,8.5,9.5,9.8,7.9,11.5,8.2,8.2,8.4,7.7
"historical",1858,10.8,8.4,10.2,10.2,7.1,7.5,9.7,9.5,7.9,10.8,7.8,9.5,8.5,7.1
"historical",1859,11.1,8.3,10.2,10.1,7.8,8.6,9.6,9.7,8,11.6,8.3,9.1,7.9,7.8
"historical",1860,11.1,8.7,9.9,9.6,6.8,8.4,9.7,9.1,8.3,11.3,8,7.8,8.6,6.8
"historical",1861,11.6,8.4,9.7,10.1,8.1,8.4,9.5,9.4,8.3,11.2,8.1,9.4,8.6,8.1
"historical",1862,10.9,9.1,9.7,9.4,8.2,8.4,9.4,9.5,8.2,11.6,7.3,9.2,7.7,7.3
"historical",1863,10.2,8.4,9.5,10.4,8.4,8.5,9.8,9.2,8.3,11.6,8,9.4,8.1,8
"historical",1864,10.6,8,9.5,9.8,8,8.6,9.4,8.7,8.4,11.5,7.5,9,8.4,7.5
"historical",1865,11,8,10.1,9,8,8.4,10.5,8.8,7.8,11.1,7.8,9,8.6,7.8
"historical",1866,10.3,8.6,9.7,9.5,8.3,7.4,10,9.2,8.3,11.3,7.8,8.9,8.3,7.4
"historical",1867,10.8,8.7,10.4,9.8,8.6,8.3,10.4,9,7.9,11.2,8.2,8.9,8.5,7.9
"historical",1868,11.2,9.1,10.3,9.6,7.7,7.6,9.2,9.3,8,11.1,8.1,8.6,8.2,7.6
"historical",1869,10.9,8.8,9.6,9.9,8.2,8.7,9.3,8.8,7.8,11.8,8.4,7.9,8.7,7.8
"historical",1870,11,8.5,9.8,9.5,8.6,8.3,9.8,8.6,8.4,11.2,8.1,9.1,8.7,8.1
"historical",1871,11.2,8.1,10.3,10.1,7.8,8.5,9.6,9.8,8.2,11.2,8.2,9.3,8.6,7.8
"historical",1872,10.9,7.9,10.5,9.8,7.9,8.3,10.5,8.8,8.4,11.3,8.8,9,7.8,7.8
"historical",1873,11.4,8,9.8,9.5,7.9,8.8,9.5,9.4,7.4,11.5,7.7,9.1,8.4,7.4
"historical",1874,10.8,9.3,9.6,9.2,8.2,8.5,10.2,8.4,8.3,11.5,8.5,9.1,7.6,7.6
"historical",1875,11.7,8.7,10.7,9.6,8.3,8.1,9.8,8.8,8.3,12,8.2,9.5,7.8,7.8
"historical",1876,11,8.5,9.9,10,8.4,8.5,9.3,8.7,8.5,10.9,7.9,9.2,8.8,7.9
"historical",1877,11.3,9,10.1,9.6,7.4,8.2,9.6,9.3,7.9,11.1,8.1,9,8.2,7.4
"historical",1878,11.4,8.2,10.2,9.9,7.6,8.4,9.1,9.3,8,10.8,7.5,9.7,8.1,7.5
"historical",1879,10.9,8.9,10.1,9.9,8.1,8.4,9.9,9.4,6.9,10.8,7.9,8.8,8.2,6.9
"historical",1880,10.6,8.2,10.3,9.7,8.5,8.9,9.9,8.8,7.8,11,8.6,9.3,8.2,7.8
"historical",1881,10.6,8.1,9.9,9,7.8,8.8,9.4,9,7.6,11.6,7.9,9.4,8,7.6
"historical",1882,11.2,9.2,9.7,9.3,7.7,9.1,9,9.6,8.2,11.1,7.6,9.3,8.7,7.6
