"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,30,27.9,26,26.6,NA,25.4,28.3,27.1,25.2,30.8,27.8,27.6,28,30.8
"historical",1851,30.1,28.2,26.2,26.4,27,26.1,28,27.1,25.2,31.1,27.4,27.9,27.9,31.1
"historical",1852,30.5,28.6,26.3,26.2,28.3,26.5,27.3,26.9,24.9,29.7,27.4,26.7,28.4,30.5
"historical",1853,30.2,28.3,25.9,26.7,27.8,26.6,27.9,27.3,25,30.1,27.7,26.8,29.1,30.2
"historical",1854,30.9,28.1,26,26.8,27.6,25.2,26.6,27.1,25,30.7,26.4,27.7,27.6,30.9
"historical",1855,29.7,28.6,25.8,26.4,27.6,26.1,27.4,26.9,25.1,30,26.6,27.7,27.5,30
"historical",1856,30.6,28.1,26,26.7,27.3,26.9,26.7,27.6,25.1,31.7,27.8,28.6,27.8,31.7
"historical",1857,31.4,28.1,26.1,26.5,28.2,25.7,27.8,27.5,25,30,27.5,28.2,27.6,31.4
"historical",1858,31,28.3,26.1,26.6,27.6,26.8,28.9,27.1,25,29.6,26.7,28.4,27.8,31
"historical",1859,31.2,29.1,26.3,26.4,28.2,26.1,27.6,27.5,25.8,30.2,27.2,28,27.7,31.2
"historical",1860,31.5,28,26.4,26.4,27.3,25.5,29.3,27.4,25,29.6,26.6,27.6,28.9,31.5
"historical",1861,29.8,28.3,25.9,26.6,27.8,25.3,27.6,27.4,24.8,30,27.2,28.1,27.7,30
"historical",1862,29,28.1,26.7,26.5,27.8,25.7,26.6,27.8,25,30.2,27.2,27.5,27.4,30.2
"historical",1863,29.4,27.6,26.2,27.1,28.1,25.2,27.3,27.1,25.2,30.1,28.4,27.8,28.4,30.1
"historical",1864,29.8,28.4,25.8,26.4,27.7,26.1,28.2,27.8,25.2,29.8,27.3,26.9,27.7,29.8
"historical",1865,29.4,27.6,26.1,26.9,27.2,25.4,28,27.3,25.1,31.2,27.1,28.2,28.1,31.2
"historical",1866,29.4,28,26.1,26.7,27.9,25.6,27.2,27.6,25.4,30.2,28.1,27.6,28.2,30.2
"historical",1867,30.6,28.4,26.2,26.1,28.9,25.4,26.9,27.1,25.2,29.7,27.3,27.5,27.9,30.6
"historical",1868,30,28.1,26,26.3,28.3,25.3,26.7,27.4,25,29.8,27,27.8,27.7,30
"historical",1869,30.4,28.2,26.4,26.8,28.3,25.7,27.9,28.1,25,30.8,27.5,27.2,28,30.8
"historical",1870,29.7,27.4,26,26.6,28.7,27.1,28.2,28.1,25.6,30.1,27.8,28,27.7,30.1
"historical",1871,31.8,28.7,26.2,26.3,27.9,25.9,28,27.7,25.1,31.7,28.2,27.6,28.2,31.8
"historical",1872,31.7,28.2,25.9,26.9,27.5,26.2,27.4,28,25.4,30.4,27.6,27.6,27.9,31.7
"historical",1873,30.5,29.2,26.2,26.6,27.5,26.3,27.2,29,25.3,29.7,26.8,28.1,28.6,30.5
"historical",1874,30.6,28,26.2,26.3,27.5,27,27.1,27.5,24.8,30.1,27.1,27.9,28,30.6
"historical",1875,30.2,28.1,26,26.2,28.2,26.3,27.4,27.1,25.3,29.7,27.4,27.8,27.9,30.2
"historical",1876,30.6,27.5,25.8,26.8,27.5,26.3,27.3,27.6,25.4,30.2,27.6,27.2,28.5,30.6
"historical",1877,29.7,28.7,26.1,26.6,29.1,25.8,27.5,27.8,25.2,29.7,27.6,27.7,28.6,29.7
"historical",1878,30.7,28,26.1,27,27.7,25.8,27.1,27.4,25.4,31.5,27,28.4,27.9,31.5
"historical",1879,29.8,28,26,26.6,28,26.2,27.1,27.7,25.2,30.4,27.3,27.8,28.2,30.4
"historical",1880,29.8,28.5,27.4,26.8,28.3,25.8,27.4,26.8,25.1,31.4,26.4,27.8,28.3,31.4
"historical",1881,29,27.5,26.9,26.5,29.1,25.8,28.2,26.7,25.2,30,27.3,27.7,28,30
"historical",1882,30.4,28,26.3,26.5,28.3,26.3,27.6,27.4,25.4,30.8,28.5,28.3,28.2,30.8
"historical",1883,29.3,27.9,26,26.8,26.9,25.8,26.7,28.2,24.6,30,27.2,27.6,27.8,30
"historical",1884,28.6,27.8,25.9,26.5,26.6,25.6,27.8,28.1,25.2,30.4,27.1,28.3,27.6,30.4
"historical",1885,30.1,28.5,25.9,26.6,27.3,25,28.1,27.5,25.1,30.5,27.1,27.4,27.2,30.5
"historical",1886,31.7,27.6,26.2,26.7,28.2,25.5,27.7,27.8,25.1,29.6,27.8,28,28.4,31.7
"historical",1887,32,27.8,26.1,26.4,28.1,26,27.3,27.6,24.8,28.9,27.4,26.6,27.8,32
"historical",1888,30.3,28.5,25.9,25.9,27.7,26.3,28,27.3,24.9,30.6,28,27.9,27.6,30.6
"historical",1889,30.6,27.5,25.9,26.6,28.8,25.6,27.3,28,25.3,29.7,26.9,28.2,28.4,30.6
"historical",1890,29.8,27.8,26.6,26.3,28.3,25.9,27.6,28.3,24.7,29.8,26.9,28.3,28,29.8
"historical",1891,30,27.7,26.4,26.7,27.5,25.3,27.1,27.1,25.1,30.4,26.8,27.6,28.4,30.4
"historical",1892,30.2,28.4,26.3,25.9,26.8,25.1,29,27.5,25.3,29.6,27.6,28,29.2,30.2
"historical",1893,30.6,28,26.3,27.7,27.4,25.9,26.8,27.9,25.1,30.2,27.4,27,28.5,30.6
"historical",1894,31.1,28.5,26.2,27.1,27.3,26.2,27.6,27.3,25.3,30.4,27.4,27.3,28.1,31.1
"historical",1895,30.8,28,25.9,26.4,27.2,26.1,27.8,27.5,25.5,29.1,26.4,28.4,27.7,30.8
"historical",1896,31.1,27.3,26,26.6,28.5,26.1,26.8,28.3,25.2,31,27.8,28.1,27.8,31.1
"historical",1897,30.3,28.7,26.1,26.5,27.9,25.3,28.6,27.8,25.4,31.6,28,27.9,28,31.6
"historical",1898,29.9,28.4,25.9,25.8,28,25.3,28.2,27.5,25.4,30.5,27,27.3,28.1,30.5
"historical",1899,31.6,28.1,26,26.6,28.8,26.3,27.6,27.4,25.3,29.2,27.8,27.2,27.8,31.6
"historical",1900,31.3,28.6,26.4,26.8,28.8,25.9,27.1,27.4,25.2,29.5,28.2,27.8,28.2,31.3
"historical",1901,30,28.9,26,26.6,28,25.8,26.7,27.9,25.3,33.1,27.3,28,28.8,33.1
"historical",1902,31,28.1,25.7,26.5,27.9,26.1,27.4,27.5,25,30,28.1,28.8,27.8,31
"historical",1903,29.9,27.8,26,26.8,27.5,26.5,26.9,28,25.4,29.7,26.9,27.6,27.5,29.9
"historical",1904,31.2,27.5,26.5,26.4,27.4,26.6,28.5,27.8,25.4,30.5,27.2,27.6,28.1,31.2
"historical",1905,30.2,28.4,26.1,26.4,27.8,26.2,27.4,28.1,25.5,29.1,27.2,27.4,27.4,30.2
"historical",1906,29.9,28.3,26.1,26.7,27.6,25.9,26.6,27.8,25.6,29.7,27.7,27.3,27.8,29.9
"historical",1907,30.2,27.5,26.5,26.6,27.9,24.8,27.5,28,25.4,30.2,27.8,27.5,28.6,30.2
"historical",1908,31.3,28.5,26.2,27.4,27.8,26.2,28,27.9,25.3,29.4,28.1,28.3,27.6,31.3
"historical",1909,29.7,28.8,25.9,26.5,27.5,26.4,27.9,27.7,25.8,30.5,27,28,27.9,30.5
"historical",1910,30.8,27.5,26,27.3,28.6,26.2,28,28,25.4,29.5,26.6,27.6,28.1,30.8
"historical",1911,29.8,28.5,26.9,26.3,28,26.7,27.1,27.4,25.5,29.7,27.8,27.3,27.7,29.8
"historical",1912,30.8,27.4,26.8,26.8,28.8,25.6,27.9,26.7,25,30.2,29.4,28,28.6,30.8
"historical",1913,30.8,27.7,26.3,26.5,28.1,26.8,28.4,27,25.7,31.7,27.4,28,28.1,31.7
"historical",1914,30.8,27.9,26.2,26.1,27.4,25.7,27.6,27.4,25,29.2,27.6,27.3,28.1,30.8
"historical",1915,31.1,27.6,26,27.1,28.4,25.8,27.7,28.6,25.4,29.5,27.6,27.3,29,31.1
"historical",1916,31,28.4,26.3,26.8,29.1,26.3,27.7,27.8,25.9,30,27.2,27.5,27.9,31
"historical",1917,29.4,27.9,26.4,27.1,28,26,28.2,27.5,25.4,30.3,27.4,27.7,28.7,30.3
"historical",1918,29.2,27.6,26.4,26.4,28.3,25.5,27.3,27.4,25.4,30.1,27.7,28.2,28,30.1
"historical",1919,30.7,28,26.8,26.4,28.8,26.1,27,27.8,25.5,29.1,27.8,27.2,28.8,30.7
"historical",1920,29.6,28,25.8,27,29.3,25.7,28.3,27.9,25.5,30.3,27,27.9,28.9,30.3
"historical",1921,30.3,27.8,26.4,26.9,27.9,25.3,28.3,28.7,25.6,32.2,27.1,27.8,27.7,32.2
"historical",1922,29.9,28,26.1,26.9,27.7,26.9,27.1,28.1,25.1,30.9,27.3,27.6,28.2,30.9
"historical",1923,29.8,28.4,26.7,27,27.7,26,27.2,27.4,25.1,28.9,28,27.6,28,29.8
