"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1850,160,174.9,116.6,181.6,NA,165.7,194.4,151.8,154.1,159.1,136,169.1,139.6,158.6
"historical",1851,160.9,177.7,120.5,205.9,136,175.4,191.4,181.2,158.7,153.7,146.9,213.6,134.6,165.9
"historical",1852,180.2,156.2,121.2,153.2,144.9,181.9,197.8,160.7,182.8,153.1,116.5,189.2,138,159.7
"historical",1853,152.9,198,112.8,181.7,146.5,146.1,219.4,135.1,179.1,166.8,146.5,200.6,143.9,163.8
"historical",1854,171.2,165.3,112.4,189.4,133.6,172.8,198.4,159.6,153.2,136,116.6,218.3,131,158.3
"historical",1855,160,192.9,117.4,192.4,137.2,197.5,186.2,153.9,160.4,151.1,145.3,186.6,138.8,163.1
"historical",1856,157.2,187.2,106.5,196.3,161,165.7,160.6,147.8,180.1,157.3,145.6,195.3,134.3,161.1
"historical",1857,173.3,166.5,118,206.3,150.7,158.8,181.4,140,162.9,170.3,143.5,220.1,134.8,163.6
"historical",1858,169.6,183.7,117.2,231.8,133.8,162.5,188.6,150.7,174.3,161,124.5,220.8,144.3,166.4
"historical",1859,147.5,182.3,122.7,203.5,144.5,173.3,185.7,149.7,177.2,154.2,154.5,193.3,125,162.6
"historical",1860,175.9,198.7,113,201,163.4,146.4,202.2,136.4,162.7,160.5,128.2,197.7,142.6,163.7
"historical",1861,168.3,190.8,119.2,162.9,170.8,159.7,211,134.8,174.7,166.1,118.2,206.2,123,162
"historical",1862,170,181.5,121.3,174.7,141.1,161.3,219.4,150.1,158,151.2,123.1,198.8,131.4,160.1
"historical",1863,163.6,153.4,119.1,192.4,153.4,172.5,172.6,178.5,159.3,162.8,138.6,207.6,126.2,161.5
"historical",1864,167.4,180.9,121.9,154.7,157.2,151.9,190.9,132.4,170.3,159.8,130.8,218.2,142,159.9
"historical",1865,161.4,142.6,119.8,193.5,141.1,191.2,179,152.5,196.3,136.6,148.5,201.6,124.3,160.6
"historical",1866,171.8,156.2,128.3,205,144.4,163.5,199.9,148.3,174.7,144,134.2,226.1,124.5,163.1
"historical",1867,163.8,202.5,118.3,163.4,153.7,173.9,173.4,159.9,179,147.5,129.2,177.8,135.9,159.9
"historical",1868,153.7,189.6,123.6,178.8,165,163,158.6,157,180.3,161,128.9,226.6,129.2,162.7
"historical",1869,161.4,166.9,130,212.7,153.4,149.9,197.6,146.7,171.6,163.1,133.3,198.5,137.3,163.3
"historical",1870,181.5,206.7,108.9,192,155.2,151.4,178,165.8,175,169.8,129.2,208.5,147.7,166.9
"historical",1871,160.9,165.4,119.7,184.8,144,180.5,181.7,153.9,176.1,161.8,131.3,210.6,135.9,162
"historical",1872,169.2,193.5,123.8,177.1,144.2,142.1,205.3,149.3,174,158.2,145,214.5,130.8,163.6
"historical",1873,158,166.9,110,189.9,132.3,161.5,171.4,173.7,166.8,167.2,134.5,190.6,128.3,157.8
"historical",1874,168.6,178,123.5,178.8,156.5,171.7,183.3,151.3,186,165.4,147,183,128.6,163.2
"historical",1875,159.8,184.8,131,187.5,156.1,160,181,170.9,169.9,163.1,134.9,223.9,129.2,165.5
"historical",1876,148.2,170.6,127.5,215.4,121.5,163.3,189.2,137.4,176.6,156.6,114.5,189.1,145.3,158.1
"historical",1877,167,179.8,121.6,174.3,145.4,171,189.3,179.6,167.6,149.9,147.4,186.8,133.5,162.6
"historical",1878,165.2,168.4,115.8,182.2,140.9,198.6,192.8,146.5,157.8,155.6,120.3,201.1,114.5,158.4
"historical",1879,160.2,158.8,121.5,170.5,124.9,194.3,203.3,158.3,179.1,171.8,130.1,212,147.9,164.1
"historical",1880,158.4,154.3,109.1,173.8,156.6,168.9,193.6,152.5,164.6,151.8,126.9,184.7,144.4,156.9
"historical",1881,162.3,155.5,121.7,199.7,161.9,146.5,210,157.4,175.5,149.5,130.6,215.1,128.2,162.6
"historical",1882,174.6,206.5,94.8,203.2,134.7,170.4,180.8,138.8,165.7,153.7,118.6,217.7,133.5,161
"historical",1883,153.7,193,123.6,191.4,142.8,178.1,201.3,168.2,175.3,157.3,126.9,210.1,143.2,166.5
"historical",1884,179.8,164.4,114.7,185.7,135.4,195.3,168.8,151.9,162.9,167.1,156.5,179.1,121.5,160.2
"historical",1885,161.8,140.2,127.8,162.7,147.9,170.4,173.6,169,190.2,171.3,121.5,203.4,136.2,159.7
"historical",1886,162.7,174.6,117.6,200.3,146.1,178.7,202.4,138.5,171.4,161.6,148.9,219.8,144.5,166.7
"historical",1887,168.8,165.2,117.2,169,131.9,181.9,181.2,168.2,153.8,158.7,142.9,182.8,133.5,158.1
"historical",1888,167.7,176.9,114.1,188.3,149.5,179,186.1,181.9,162.5,151,147,192.6,143.6,164.6
"historical",1889,164,160.2,118.2,206.4,135.3,188,187.9,158.5,172.1,155.9,156.7,190.4,126.8,163.1
"historical",1890,166.6,129.5,117.6,209.8,133.4,178.2,209.6,188.9,169.2,159.7,144.8,222.7,150.6,167.7
"historical",1891,164.6,138.9,117.9,197.1,137.6,134.7,194.8,188.5,164.9,176.1,127.8,205.9,142.5,160.9
"historical",1892,174,192.1,113.9,182.2,117.6,178,194.5,168.3,164.8,158.5,145.6,221.4,141,165.5
"historical",1893,173.3,186.8,115.2,191.7,153.4,167.9,207.8,144.3,158.3,153.1,121.6,213.1,138.6,163.5
"historical",1894,167.3,180.3,131.4,180,146.8,151.5,191.4,149.4,184.6,146.3,121.9,211.9,133.1,161.2
"historical",1895,159.9,212.1,102.4,198.9,145.3,155.4,190.2,148.7,183.5,149.7,142.3,199.5,138.3,163.6
"historical",1896,177.2,195.8,109.7,205.9,163.7,184.9,205.6,148.3,164,152.1,141.3,202.1,131.1,167.8
"historical",1897,161.2,168,116.5,195.8,143.1,151.3,229.4,167.4,191.5,149,123.2,186.9,137.8,163.2
"historical",1898,164.2,194.5,122.4,182.8,156.3,150.8,155,146.6,166.4,157.9,126.8,196.8,140,158.5
"historical",1899,173.4,209.3,116.1,160.3,157.1,163.5,209.6,180.2,176.3,140.9,126.9,190.3,144.2,165.2
"historical",1900,155.7,175.7,125.5,186.2,154.2,144.5,187.5,178.1,171.3,171.4,136.6,187.5,121.3,161.2
"historical",1901,155.1,190.1,122.7,202.6,131.1,150.2,188.6,164.2,175.4,151.4,151.9,217.8,136.7,164.4
"historical",1902,152,181.9,116.4,185.4,168.6,154,219.2,164.2,170.3,157.2,128.5,192.9,132.4,163.3
"historical",1903,174.5,194.6,118.5,171.2,140.3,155.2,212.5,179.9,160.7,160.7,146,224.4,139.1,167.5
"historical",1904,173.4,178.2,125.8,153.2,146.9,175.4,209.3,154.8,174.3,169.5,127.1,234.5,141.2,166.4
"historical",1905,171.3,198.6,105.8,172.2,142.7,158.7,204.6,168.2,182.4,159,131.8,183.3,129.4,162.2
"historical",1906,157.4,199.2,121.3,190.8,146.8,139.7,163.1,147.7,173.1,155.1,133.3,197.2,135,158.4
"historical",1907,164.5,172.5,117.8,186,142.1,123.3,199.6,164.7,181.2,146.1,119.2,201.2,135.5,158
"historical",1908,158.4,178,122.4,189.3,133.1,177.4,199.8,165.3,169.4,157.2,141.8,223.1,139.6,165.8
"historical",1909,157.7,189.1,126.6,178.7,159.7,192.3,174.8,181.4,158.3,159.7,140.4,209.3,138.2,166.6
"historical",1910,168.8,181.5,111.6,194.1,150.7,163.5,180.2,139.7,185.4,154.3,123.9,203.9,137.1,161.1
"historical",1911,151,203.3,114.2,200,147.4,205,190.5,159,186.3,169.6,132,194.9,128.5,167.8
"historical",1912,162.3,194.6,113.6,177.7,162.9,175.5,199.3,154.3,169.9,160,154.4,225.4,152.5,169.4
"historical",1913,165.6,169.5,122.5,208.7,140.7,150.2,209.4,159.1,175,157.8,132.6,209.5,144.2,165
"historical",1914,169.1,211.3,116.1,163.1,147.6,127.2,203.6,127.5,168.5,151,155.6,206.4,132.7,160
"historical",1915,151.5,179,115.6,210.3,147.7,142.4,176.3,145.7,164.7,158.1,148.5,207.9,135.4,160.2
